Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.825971185911,0.68778377525,00:00:13,10,10,1,2114946079,threshold_sweep,0.1,0.832653061224,0.549865229111,0.662337662338,204,41,167,701,0.549865229111,0.94474393531,0.05525606469,0.450134770889,0.832653061224,0.549865229111,0.662337662338,0.81311769991,0.593291404612,0.540500736377,0.562740486436,0.49460916442,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,286,0.06875,1.641718883,8.8,11.9166666667,4.53968253968,7.66933830262,0.871515716207,0.435556750941,8.1868797475,1.86065448807,0.793867670791,2.48621197809,0.565048176839,0.312426035503,0.918681004278,0.559584843538,3.35945363048,1.65174574055,0.922351625777,3.35945363048,0.239465779565,0.191300049432,258,0.00590659340659,0.116411199257,65,64,64,0.984615384615,0,0.615384615385,0.353846153846,0.0153846153846,-126,-0.0302884615385,-0.070926543069,-3.87692307692,-0.958333333333,-1.79877899878,-2.46585362377,0.0720163530817,0.0414193349593,-2.34325101362,0.199347450513,0.0394987387519,-0.172952147373,0.145519856074,0.0955477681393,0.0722996174051,0.0653895045678,0.539114031125,-0.0608996855221,0.0759702389042,0.539114031125,-0.0051860688675,-0.00136755728555,-243,-0.00556318681319,-0.090102151441,0.107692307692,-0.138461538462,0.0153846153846,245,41,167,3707,0.594660194175,0.989060832444,0.010939167556,0.405339805825,0.856643356643,0.594660194175,0.702005730659,0.689113744338,0.583721026619,0.540838852097,245,371,0,0,0,0
2,WLNM_dir_neg,0.825971185911,0.68778377525,00:00:13,10,10,1,2114946079,threshold_sweep,0.2,0.831275720165,0.544474393531,0.657980456026,202,41,169,701,0.544474393531,0.94474393531,0.05525606469,0.455525606469,0.831275720165,0.544474393531,0.657980456026,0.811320754717,0.593890386343,0.535398230088,0.558250170128,0.489218328841,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,284,0.0682692307692,1.64395779422,8.73846153846,11.8333333333,4.50793650794,7.63887451436,0.874166977876,0.435157096425,8.1539277935,1.86621586823,0.794799566631,2.42750663471,0.555591307239,0.308667388949,0.921445186053,0.560504162145,3.35945363048,1.65401963476,0.92512339577,3.35945363048,0.239833100287,0.188344172086,251,0.00574633699634,0.113793892066,65,64,64,0.984615384615,0,0.615384615385,0.353846153846,0.0153846153846,-128,-0.0307692307692,-0.0686876318487,-3.93846153846,-1.04166666667,-1.83052503053,-2.49631741202,0.074667614751,0.0410196804426,-2.37620296762,0.204908830675,0.0404306345917,-0.231657490758,0.136062986474,0.0917891215854,0.0750637991803,0.0663088231754,0.539114031125,-0.058625791314,0.0787420088971,0.539114031125,-0.00481874814536,-0.00432343463104,-250,-0.00572344322344,-0.0927194586322,0.107692307692,-0.138461538462,0.0153846153846,243,41,169,3707,0.589805825243,0.989060832444,0.010939167556,0.410194174757,0.855633802817,0.589805825243,0.698275862069,0.68560800575,0.578866657687,0.53642384106,243,371,0,0,0,0
3,WLNM_dir_neg,0.825971185911,0.68778377525,00:00:13,10,10,1,2114946079,threshold_sweep,0.3,0.830578512397,0.541778975741,0.655791190865,201,41,170,701,0.541778975741,0.94474393531,0.05525606469,0.458221024259,0.830578512397,0.541778975741,0.655791190865,0.81042228212,0.594189877209,0.532841328413,0.556000834712,0.486522911051,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,283,0.0680288461538,1.6495195156,8.70769230769,11.7916666667,4.49206349206,7.63364894096,0.876655797107,0.43555313944,8.15366246165,1.87274932865,0.795759717314,2.41370286872,0.554384051119,0.307692307692,0.928657732257,0.562986811296,3.37451489373,1.65966825803,0.932358882025,3.37451489373,0.237903204525,0.184719778839,245,0.00560897435897,0.112519232921,65,64,64,0.984615384615,0,0.615384615385,0.353846153846,0.0153846153846,-129,-0.0310096153846,-0.0631259104731,-3.96923076923,-1.08333333333,-1.8463980464,-2.50154298542,0.0771564339821,0.041415723458,-2.37646829947,0.211442291092,0.0413907852757,-0.245461256745,0.134855730354,0.0908140403286,0.0822763453841,0.0687914723258,0.554175294369,-0.0529771680419,0.0859774951523,0.554175294369,-0.00674864390749,-0.00794782787818,-256,-0.00586080586081,-0.0939941177768,0.107692307692,-0.138461538462,0.0153846153846,242,41,170,3707,0.587378640777,0.989060832444,0.010939167556,0.412621359223,0.855123674912,0.587378640777,0.696402877698,0.683850223954,0.576439473221,0.534216335541,242,371,0,0,0,0
4,WLNM_dir_neg,0.825971185911,0.68778377525,00:00:13,10,10,1,2114946079,threshold_sweep,0.4,0.830578512397,0.541778975741,0.655791190865,201,41,170,701,0.541778975741,0.94474393531,0.05525606469,0.458221024259,0.830578512397,0.541778975741,0.655791190865,0.81042228212,0.594189877209,0.532841328413,0.556000834712,0.486522911051,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,283,0.0680288461538,1.6495195156,8.70769230769,11.7916666667,4.49206349206,7.63364894096,0.876655797107,0.43555313944,8.15366246165,1.87274932865,0.795759717314,2.41370286872,0.554384051119,0.307692307692,0.928657732257,0.562986811296,3.37451489373,1.65966825803,0.932358882025,3.37451489373,0.237903204525,0.184719778839,245,0.00560897435897,0.112519232921,65,64,64,0.984615384615,0,0.615384615385,0.353846153846,0.0153846153846,-129,-0.0310096153846,-0.0631259104731,-3.96923076923,-1.08333333333,-1.8463980464,-2.50154298542,0.0771564339821,0.041415723458,-2.37646829947,0.211442291092,0.0413907852757,-0.245461256745,0.134855730354,0.0908140403286,0.0822763453841,0.0687914723258,0.554175294369,-0.0529771680419,0.0859774951523,0.554175294369,-0.00674864390749,-0.00794782787818,-256,-0.00586080586081,-0.0939941177768,0.107692307692,-0.138461538462,0.0153846153846,242,41,170,3707,0.587378640777,0.989060832444,0.010939167556,0.412621359223,0.855123674912,0.587378640777,0.696402877698,0.683850223954,0.576439473221,0.534216335541,242,371,0,0,0,0
5,WLNM_dir_neg,0.825971185911,0.68778377525,00:00:13,10,10,1,2114946079,threshold_sweep,0.5,0.830578512397,0.541778975741,0.655791190865,201,41,170,701,0.541778975741,0.94474393531,0.05525606469,0.458221024259,0.830578512397,0.541778975741,0.655791190865,0.81042228212,0.594189877209,0.532841328413,0.556000834712,0.486522911051,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,283,0.0680288461538,1.6495195156,8.70769230769,11.7916666667,4.49206349206,7.63364894096,0.876655797107,0.43555313944,8.15366246165,1.87274932865,0.795759717314,2.41370286872,0.554384051119,0.307692307692,0.928657732257,0.562986811296,3.37451489373,1.65966825803,0.932358882025,3.37451489373,0.237903204525,0.184719778839,245,0.00560897435897,0.112519232921,65,64,64,0.984615384615,0,0.615384615385,0.353846153846,0.0153846153846,-129,-0.0310096153846,-0.0631259104731,-3.96923076923,-1.08333333333,-1.8463980464,-2.50154298542,0.0771564339821,0.041415723458,-2.37646829947,0.211442291092,0.0413907852757,-0.245461256745,0.134855730354,0.0908140403286,0.0822763453841,0.0687914723258,0.554175294369,-0.0529771680419,0.0859774951523,0.554175294369,-0.00674864390749,-0.00794782787818,-256,-0.00586080586081,-0.0939941177768,0.107692307692,-0.138461538462,0.0153846153846,242,41,170,3707,0.587378640777,0.989060832444,0.010939167556,0.412621359223,0.855123674912,0.587378640777,0.696402877698,0.683850223954,0.576439473221,0.534216335541,242,371,0,0,0,0
6,WLNM_dir_neg,0.825971185911,0.68778377525,00:00:13,10,10,1,2114946079,threshold_sweep,0.6,0.830578512397,0.541778975741,0.655791190865,201,41,170,701,0.541778975741,0.94474393531,0.05525606469,0.458221024259,0.830578512397,0.541778975741,0.655791190865,0.81042228212,0.594189877209,0.532841328413,0.556000834712,0.486522911051,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,283,0.0680288461538,1.6495195156,8.70769230769,11.7916666667,4.49206349206,7.63364894096,0.876655797107,0.43555313944,8.15366246165,1.87274932865,0.795759717314,2.41370286872,0.554384051119,0.307692307692,0.928657732257,0.562986811296,3.37451489373,1.65966825803,0.932358882025,3.37451489373,0.237903204525,0.184719778839,245,0.00560897435897,0.112519232921,65,64,64,0.984615384615,0,0.615384615385,0.353846153846,0.0153846153846,-129,-0.0310096153846,-0.0631259104731,-3.96923076923,-1.08333333333,-1.8463980464,-2.50154298542,0.0771564339821,0.041415723458,-2.37646829947,0.211442291092,0.0413907852757,-0.245461256745,0.134855730354,0.0908140403286,0.0822763453841,0.0687914723258,0.554175294369,-0.0529771680419,0.0859774951523,0.554175294369,-0.00674864390749,-0.00794782787818,-256,-0.00586080586081,-0.0939941177768,0.107692307692,-0.138461538462,0.0153846153846,242,41,170,3707,0.587378640777,0.989060832444,0.010939167556,0.412621359223,0.855123674912,0.587378640777,0.696402877698,0.683850223954,0.576439473221,0.534216335541,242,371,0,0,0,0
7,WLNM_dir_neg,0.825971185911,0.68778377525,00:00:13,10,10,1,2114946079,threshold_sweep,0.7,0.829875518672,0.539083557951,0.653594771242,200,41,171,701,0.539083557951,0.94474393531,0.05525606469,0.460916442049,0.829875518672,0.539083557951,0.653594771242,0.809523809524,0.594489368074,0.530280649926,0.553748658338,0.483827493261,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,282,0.0677884615385,1.64846078127,8.67692307692,11.75,4.47619047619,7.60572911591,0.876546795273,0.434806328423,8.12841644148,1.87357116559,0.795635570104,2.38666165305,0.55011704769,0.305619203492,0.927584628757,0.562697420099,3.37451489373,1.65859298098,0.931284961977,3.37451489373,0.235434084861,0.18004558116,237,0.00542582417582,0.111268109874,65,64,64,0.984615384615,0,0.615384615385,0.353846153846,0.0153846153846,-130,-0.03125,-0.0641846447968,-4,-1.125,-1.86227106227,-2.52946281047,0.0770474321486,0.0406689124413,-2.40171431963,0.212264128035,0.0412666380648,-0.272502472411,0.130588726925,0.0887409361278,0.0812032418849,0.0685020811291,0.554175294369,-0.0540524450894,0.0849035751043,0.554175294369,-0.00921776357136,-0.0126220255573,-264,-0.00604395604396,-0.095245240824,0.107692307692,-0.138461538462,0.0153846153846,241,41,171,3707,0.584951456311,0.989060832444,0.010939167556,0.415048543689,0.854609929078,0.584951456311,0.694524495677,0.682089136548,0.574012288755,0.532008830022,241,371,0,0,0,0
8,WLNM_dir_neg,0.825971185911,0.68778377525,00:00:13,10,10,1,2114946079,threshold_sweep,0.8,0.826271186441,0.525606469003,0.642504118616,195,41,176,701,0.525606469003,0.94474393531,0.05525606469,0.474393530997,0.826271186441,0.525606469003,0.642504118616,0.805031446541,0.595986822402,0.517420311342,0.542443651711,0.470350404313,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,277,0.0665865384615,1.65175360533,8.52307692308,11.5416666667,4.39682539683,7.473092759,0.876806912157,0.433046376007,7.98881429539,1.87463151336,0.79533462927,2.29317549397,0.538109772954,0.299694529297,0.931869769386,0.564169962385,3.37451489373,1.66193725541,0.935583860667,3.37451489373,0.231352553662,0.173319327731,220,0.00503663003663,0.108017978043,65,64,64,0.984615384615,0,0.615384615385,0.353846153846,0.0153846153846,-135,-0.0324519230769,-0.0608918207455,-4.15384615385,-1.33333333333,-1.94163614164,-2.66209916738,0.0773075490322,0.0389089600246,-2.54131646573,0.213324475803,0.0409656972308,-0.365988631492,0.118581452189,0.0828162619337,0.0854883825138,0.0699746234154,0.554175294369,-0.0507081706623,0.0892024737943,0.554175294369,-0.01329929477,-0.019348278986,-281,-0.00643315018315,-0.0984953726546,0.107692307692,-0.138461538462,0.0153846153846,236,41,176,3707,0.572815533981,0.989060832444,0.010939167556,0.427184466019,0.851985559567,0.572815533981,0.685050798258,0.673233292719,0.561876366425,0.520971302428,236,371,0,0,0,0
9,WLNM_dir_neg,0.825971185911,0.68778377525,00:00:13,10,10,1,2114946079,threshold_sweep,0.9,0.825688073394,0.485175202156,0.611205432937,180,38,191,704,0.485175202156,0.948787061995,0.0512129380054,0.514824797844,0.825688073394,0.485175202156,0.611205432937,0.794249775382,0.601377657981,0.483846731781,0.515467287541,0.433962264151,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,259,0.0622596153846,1.67341472306,7.96923076923,10.7916666667,4.11111111111,7.19368045312,0.90268191014,0.434333234333,7.61678308838,1.91154787932,0.797623997624,2.04245798375,0.512585980478,0.282744282744,0.960710648521,0.574101945729,3.40766357726,1.68393682811,0.964522940571,3.40766357726,0.231833989057,0.159705882353,181,0.00414377289377,0.0961317108657,65,64,64,0.984615384615,0,0.615384615385,0.353846153846,0.0153846153846,-153,-0.0367788461538,-0.039230703009,-4.70769230769,-2.08333333333,-2.22735042735,-2.94151147327,0.103182547015,0.0401958183512,-2.91334767274,0.250240841768,0.0432550655852,-0.616706141714,0.0930576597129,0.0658660153806,0.114329261648,0.0799066067586,0.587323977901,-0.0287085979611,0.118141553698,0.587323977901,-0.0128178593748,-0.0329617243641,-320,-0.00732600732601,-0.110381639832,0.107692307692,-0.138461538462,0.0153846153846,221,38,191,3710,0.53640776699,0.989861259338,0.0101387406617,0.46359223301,0.853281853282,0.53640776699,0.658718330849,0.650606431602,0.526269026329,0.491111111111,218,371,0,0,0,0
10,WLNM_dir_neg,0.777201197318,0.595418767244,00:00:12,10,10,2,2114946080,threshold_sweep,0.1,0.697247706422,0.409703504043,0.516129032258,152,66,219,676,0.409703504043,0.911051212938,0.088948787062,0.590296495957,0.697247706422,0.409703504043,0.516129032258,0.743935309973,0.601377657981,0.357625845229,0.380997560356,0.320754716981,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.25256410256,1.26153846154,2.92857142857,1.41379310345,1.5739770793,1.24766475798,0.596998123827,1.4638266501,2.32070078674,0.854033771107,0.782009246453,1.23977075657,0.630393996248,0.503022382299,0.401594123023,1.75,1.41666666667,0.59899607369,1.75,0.101449275362,0.0333333333333,1,2.28937728938e-05,0.0248346891204,65,37,37,0.569230769231,0,0.384615384615,0.0615384615385,0.153846153846,65,259,0.0622596153846,3.18095505761,7.96923076923,4.7962962963,4.11111111111,8.01360021847,1.00556759498,0.469201069201,7.23596120881,1.81597482074,0.694505494505,4.16267757764,1.04468742296,0.414137214137,1.38716110844,0.436083215046,4.35353535354,3.21503248039,1.37042997492,4.35353535354,0.395893065344,0.175277251826,216,0.00494505494505,0.157881811957,65,64,64,0.984615384615,0,0.153846153846,0.815384615385,0.0153846153846,-153,-0.0367788461538,1.46830963154,-4.70769230769,-8.0787037037,-2.22735042735,-2.12159170791,0.206068231857,0.075063653219,-3.29416955231,0.154667783189,-0.0598634375333,1.50351345218,0.625159102195,0.197258946774,0.540779721567,-0.0581121239243,1.53319575418,1.50238705432,0.524048588049,1.53319575418,0.151241216911,-0.0173903548913,-285,-0.00652472527473,-0.0486315387406,-0.353846153846,0.323076923077,0.0153846153846,193,66,219,3682,0.468446601942,0.982390608324,0.0176093916756,0.531553398058,0.745173745174,0.468446601942,0.575260804769,0.557352939144,0.450837210266,0.403765690377,218,371,0,0,0,0
