Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.885451087543,0.68563034088,00:00:31,10,10,1,2009945764,threshold_sweep,0.1,0.797315436242,0.684726224784,0.736744186047,1188,302,547,3168,0.684726224784,0.912968299712,0.0870317002882,0.315273775216,0.797315436242,0.684726224784,0.736744186047,0.836887608069,0.571245597182,0.619566840926,0.623334566453,0.597694524496,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.77562935116,4.04210526316,3.76470588235,2.95384615385,2.47504906237,0.612316825326,0.338651315789,2.48390113282,1.22901358134,0.630372807018,2.0420002051,1.01036468481,0.535635964912,0.889958381993,0.501207293861,4,1.83732714045,0.896380000055,4,0.0190572977158,0.0277777777778,8,5.77972040603e-05,0.0319927021588,95,88,88,0.926315789474,0,0.389473684211,0.294736842105,0.242105263158,95,1682,0.188353863382,29.7823853062,35.4105263158,18.4835164835,19.1136363636,19.0176260554,0.537061377903,0.294699292822,16.8799728271,0.953387288093,0.522473246136,15.4347450573,0.871760273746,0.484085362038,6.11841128555,0.205437248315,31.4707807578,29.7823853062,6.11841128555,31.4707807578,0.451069192842,0.440837030373,9473,0.0684391142578,0.206992817894,95,95,95,1,0,0.0421052631579,0.884210526316,0.0736842105263,-245,-0.0274356103024,28.0150411054,-5.15789473684,-17.2016687017,-2.29747474747,2.02848519854,0.118283904783,0.0636119741099,-2.77268286369,-0.0154774190286,-0.00335091468164,-1.60567195259,0.031677442435,0.0144925944415,5.37763866155,-0.213707264499,29.1493457773,28.0150411054,5.37763866155,29.1493457773,0.0746020636993,0.0215117029375,-2597,-0.0187624173681,-0.295454252995,-0.389473684211,0.368421052632,0.0210526315789,1380,302,547,6701,0.716139076284,0.956875624732,0.0431243752677,0.283860923716,0.820451843044,0.716139076284,0.764754779717,0.708084981827,0.673014701017,0.619111709287,1490,1735,0,0,0,0
2,WLNM_dir_neg,0.885451087543,0.68563034088,00:00:31,10,10,1,2009945764,threshold_sweep,0.2,0.814634146341,0.673775216138,0.737539432177,1169,266,566,3204,0.673775216138,0.923342939481,0.0766570605187,0.326224783862,0.814634146341,0.673775216138,0.737539432177,0.840153698367,0.574767851425,0.624096385542,0.629909455585,0.59711815562,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.77562935116,4.04210526316,3.76470588235,2.95384615385,2.47504906237,0.612316825326,0.338651315789,2.48390113282,1.22901358134,0.630372807018,2.0420002051,1.01036468481,0.535635964912,0.889958381993,0.501207293861,4,1.83732714045,0.896380000055,4,0.0190572977158,0.0277777777778,8,5.77972040603e-05,0.0319927021588,95,88,88,0.926315789474,0,0.389473684211,0.294736842105,0.242105263158,95,1627,0.182194848824,20.5347468365,34.2526315789,18.4886363636,18.4886363636,18.7814804783,0.548322263504,0.299200983405,16.8511898092,0.983935483633,0.537793161453,14.8926957002,0.869579650595,0.484559893896,5.58350248065,0.271905104315,22.3769438013,20.7425632922,5.23103951472,22.3769438013,0.426532162392,0.422327946846,8581,0.0619947260051,0.220686462646,95,94,94,0.989473684211,0,0.0631578947368,0.863157894737,0.0631578947368,-300,-0.03359462486,18.7674026357,-6.31578947368,-17.1965488215,-2.92247474747,1.79233962147,0.129544790385,0.0681136646931,-2.80146588161,0.0150707765111,0.0119690006359,-2.14772130968,0.0294968192833,0.0149671262996,4.84272985665,-0.147239408498,20.0555088207,18.9752190914,4.49026689072,20.0555088207,0.0500650332496,0.00300261941097,-3489,-0.0252068056208,-0.281760608242,-0.368421052632,0.347368421053,0.0105263157895,1361,266,566,6737,0.706279190451,0.962016278738,0.0379837212623,0.293720809549,0.836508912108,0.706279190451,0.765897580191,0.712208267023,0.668295469189,0.620611035112,1435,1735,0,0,0,0
3,WLNM_dir_neg,0.885451087543,0.68563034088,00:00:31,10,10,1,2009945764,threshold_sweep,0.3,0.818053596615,0.668587896254,0.735807167777,1160,258,575,3212,0.668587896254,0.925648414986,0.0743515850144,0.331412103746,0.818053596615,0.668587896254,0.735807167777,0.839961575408,0.575856548191,0.622678544466,0.629198813706,0.594236311239,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.77562935116,4.04210526316,3.76470588235,2.95384615385,2.47504906237,0.612316825326,0.338651315789,2.48390113282,1.22901358134,0.630372807018,2.0420002051,1.01036468481,0.535635964912,0.889958381993,0.501207293861,4,1.83732714045,0.896380000055,4,0.0190572977158,0.0277777777778,8,5.77972040603e-05,0.0319927021588,95,88,88,0.926315789474,0,0.389473684211,0.294736842105,0.242105263158,95,1610,0.180291153415,20.0243327739,33.8947368421,18.2954545455,18.2954545455,18.6994559508,0.551692023393,0.301333769206,16.8285272115,0.992987630491,0.541797973194,14.8333784197,0.875261459547,0.487113435763,5.43857126595,0.271598126507,21.8466916176,20.2267192928,5.09539312382,21.8466916176,0.421802577357,0.418427093383,8385,0.0605786945057,0.224376167217,95,94,94,0.989473684211,0,0.0631578947368,0.863157894737,0.0631578947368,-317,-0.0354983202688,18.2569885731,-6.67368421053,-17.3897306397,-3.11565656566,1.71031509391,0.132914550273,0.0702464504937,-2.82412847929,0.0241229233696,0.0159738123767,-2.20703859018,0.0351786282351,0.0175206681671,4.69779864195,-0.147546386306,19.525256637,18.459375092,4.35462049982,19.525256637,0.0453354482145,-0.00089823405205,-3685,-0.0266228371203,-0.278070903671,-0.368421052632,0.347368421053,0.0105263157895,1352,258,575,6745,0.701608718215,0.963158646294,0.0368413537056,0.298391281785,0.839751552795,0.701608718215,0.76448968052,0.7113513047,0.664767364509,0.618764302059,1418,1735,0,0,0,0
4,WLNM_dir_neg,0.885451087543,0.68563034088,00:00:31,10,10,1,2009945764,threshold_sweep,0.4,0.820384889522,0.663400576369,0.733588272785,1151,252,584,3218,0.663400576369,0.927377521614,0.0726224783862,0.336599423631,0.820384889522,0.663400576369,0.733588272785,0.839385206532,0.576817162984,0.620460048426,0.627630400676,0.590778097983,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.77562935116,4.04210526316,3.76470588235,2.95384615385,2.47504906237,0.612316825326,0.338651315789,2.48390113282,1.22901358134,0.630372807018,2.0420002051,1.01036468481,0.535635964912,0.889958381993,0.501207293861,4,1.83732714045,0.896380000055,4,0.0190572977158,0.0277777777778,8,5.77972040603e-05,0.0319927021588,95,88,88,0.926315789474,0,0.389473684211,0.294736842105,0.242105263158,95,1595,0.178611422172,19.9979174606,33.5789473684,18.125,18.125,18.5096748407,0.551228561088,0.301310014849,16.6904831699,0.994104013252,0.54247153935,14.7568193661,0.878932814912,0.489173403729,5.43348553791,0.271702568461,22.1424798373,20.2000229655,5.09097817564,22.1424798373,0.418145843407,0.415155757198,8205,0.0592782574143,0.220387880186,95,94,94,0.989473684211,0,0.0631578947368,0.863157894737,0.0631578947368,-332,-0.0371780515118,18.2305732598,-6.98947368421,-17.5601851852,-3.28611111111,1.52053398386,0.132451087968,0.0702226961371,-2.96217252091,0.0252393061305,0.0166473785327,-2.28359764372,0.0388499836002,0.0195806361325,4.69271291391,-0.147441944353,19.8210448568,18.4326787647,4.35020555163,19.8210448568,0.0416787142641,-0.00416957023751,-3865,-0.0279232742116,-0.282059190702,-0.368421052632,0.347368421053,0.0105263157895,1343,252,584,6751,0.696938245978,0.964015421962,0.035984578038,0.303061754022,0.842006269592,0.696938245978,0.762634866553,0.709861356651,0.66095366794,0.616337769619,1403,1735,0,0,0,0
5,WLNM_dir_neg,0.885451087543,0.68563034088,00:00:31,10,10,1,2009945764,threshold_sweep,0.5,0.822222222222,0.661095100865,0.732907348243,1147,248,588,3222,0.661095100865,0.928530259366,0.071469740634,0.338904899135,0.822222222222,0.661095100865,0.732907348243,0.839385206532,0.577329490874,0.62,0.627539460336,0.589625360231,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.77562935116,4.04210526316,3.76470588235,2.95384615385,2.47504906237,0.612316825326,0.338651315789,2.48390113282,1.22901358134,0.630372807018,2.0420002051,1.01036468481,0.535635964912,0.889958381993,0.501207293861,4,1.83732714045,0.896380000055,4,0.0190572977158,0.0277777777778,8,5.77972040603e-05,0.0319927021588,95,88,88,0.926315789474,0,0.389473684211,0.294736842105,0.242105263158,95,1587,0.17771556551,19.7694827661,33.4105263158,18.0340909091,18.0340909091,18.3943184665,0.550554585482,0.300931913906,16.6048401584,0.993988541302,0.542420323019,14.7243275931,0.881418475956,0.490219878619,5.36622009767,0.27143957994,21.8924745089,19.9691581147,5.02767889168,21.8924745089,0.415998713229,0.412687062669,8080,0.0583751761009,0.219981134894,95,94,94,0.989473684211,0,0.0631578947368,0.863157894737,0.0631578947368,-340,-0.0380739081747,18.0021385654,-7.15789473684,-17.6510942761,-3.37702020202,1.40517760964,0.131777112362,0.0698445951938,-3.04781553239,0.0251238341804,0.0165961622021,-2.31608941679,0.0413356446448,0.0206271110228,4.62544747367,-0.147704932873,19.5710395284,18.2018139139,4.28690626768,19.5710395284,0.0395315840867,-0.00663826476588,-3990,-0.0288263555251,-0.282465935994,-0.368421052632,0.347368421053,0.0105263157895,1339,248,588,6755,0.69486248054,0.96458660574,0.0354133942596,0.30513751946,0.843730308759,0.69486248054,0.762094479226,0.709641432442,0.65944908628,0.615632183908,1395,1735,0,0,0,0
6,WLNM_dir_neg,0.885451087543,0.68563034088,00:00:31,10,10,1,2009945764,threshold_sweep,0.6,0.828216374269,0.653025936599,0.730261037705,1133,235,602,3235,0.653025936599,0.932276657061,0.0677233429395,0.346974063401,0.828216374269,0.653025936599,0.730261037705,0.839193083573,0.579058597502,0.617982656321,0.626838954064,0.58530259366,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.77562935116,4.04210526316,3.76470588235,2.95384615385,2.47504906237,0.612316825326,0.338651315789,2.48390113282,1.22901358134,0.630372807018,2.0420002051,1.01036468481,0.535635964912,0.889958381993,0.501207293861,4,1.83732714045,0.896380000055,4,0.0190572977158,0.0277777777778,8,5.77972040603e-05,0.0319927021588,95,88,88,0.926315789474,0,0.389473684211,0.294736842105,0.242105263158,95,1560,0.174692049272,14.7270281583,32.8421052632,17.9310344828,17.7272727273,18.0167273278,0.548586248764,0.299527665317,16.2759311577,0.991162474347,0.541214574899,14.6436965942,0.891763574649,0.495060728745,4.23216715125,0.287374146757,16.3390215702,14.8730603727,4.00701073317,16.3390215702,0.402616551164,0.400734777106,7599,0.0549001192067,0.223883685046,95,94,94,0.989473684211,0,0.0736842105263,0.852631578947,0.0631578947368,-367,-0.0410974244121,12.9596839575,-7.72631578947,-17.7541507024,-3.68383838384,1.02758647096,0.129808775645,0.0684403466052,-3.37672453306,0.0222977672261,0.0153904140816,-2.39672041563,0.0516807433375,0.0254679611487,3.49139452725,-0.131770366056,14.0175865897,13.105716172,3.26623810916,14.0175865897,0.0261494220217,-0.0185905503292,-4471,-0.0323014124192,-0.278563385842,-0.357894736842,0.336842105263,0.0105263157895,1325,235,602,6768,0.687597301505,0.96644295302,0.0335570469799,0.312402698495,0.849358974359,0.687597301505,0.759965586464,0.708584023882,0.654040254525,0.612858464385,1368,1735,0,0,0,0
7,WLNM_dir_neg,0.885451087543,0.68563034088,00:00:31,10,10,1,2009945764,threshold_sweep,0.7,0.833704528582,0.647262247839,0.728747566515,1123,224,612,3246,0.647262247839,0.935446685879,0.064553314121,0.352737752161,0.833704528582,0.647262247839,0.728747566515,0.839385206532,0.580403458213,0.617216117216,0.627193059637,0.582708933718,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.77562935116,4.04210526316,3.76470588235,2.95384615385,2.47504906237,0.612316825326,0.338651315789,2.48390113282,1.22901358134,0.630372807018,2.0420002051,1.01036468481,0.535635964912,0.889958381993,0.501207293861,4,1.83732714045,0.896380000055,4,0.0190572977158,0.0277777777778,8,5.77972040603e-05,0.0319927021588,95,88,88,0.926315789474,0,0.389473684211,0.294736842105,0.242105263158,95,1539,0.172340425532,14.4336111222,32.4,17.8953488372,17.6896551724,17.6842278569,0.545809501755,0.298512362778,16.2124197204,1.00076664941,0.545590096098,14.4896147696,0.894420664788,0.497985705003,4.42458298374,0.30654719365,16.214598115,14.5765218788,4.22212571342,16.214598115,0.380843351799,0.395001523926,7344,0.0530578333273,0.220972549803,95,94,94,0.989473684211,0,0.0842105263158,0.831578947368,0.0736842105263,-388,-0.0434490481523,12.6662669214,-8.16842105263,-17.789836348,-3.7214559387,0.695086999989,0.127032028635,0.0674250440664,-3.44023597034,0.031901942288,0.0197659352807,-2.55080224031,0.0543378334761,0.028392937407,3.68381035974,-0.112597319163,13.8931631345,12.809177678,3.48135308942,13.8931631345,0.00437622265651,-0.0243238035094,-4726,-0.0341436982986,-0.281474521085,-0.347368421053,0.315789473684,0.0210526315789,1315,224,612,6779,0.682407887909,0.968013708411,0.0319862915893,0.317592112091,0.85445094217,0.682407887909,0.758799769186,0.70844634233,0.650421596319,0.611343561134,1347,1735,0,0,0,0
8,WLNM_dir_neg,0.885451087543,0.68563034088,00:00:31,10,10,1,2009945764,threshold_sweep,0.8,0.836405529954,0.627665706052,0.717155087257,1089,213,646,3257,0.627665706052,0.938616714697,0.0613832853026,0.372334293948,0.836405529954,0.627665706052,0.717155087257,0.834966378482,0.583285302594,0.603964960811,0.616371840153,0.566282420749,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.77562935116,4.04210526316,3.76470588235,2.95384615385,2.47504906237,0.612316825326,0.338651315789,2.48390113282,1.22901358134,0.630372807018,2.0420002051,1.01036468481,0.535635964912,0.889958381993,0.501207293861,4,1.83732714045,0.896380000055,4,0.0190572977158,0.0277777777778,8,5.77972040603e-05,0.0319927021588,95,88,88,0.926315789474,0,0.389473684211,0.294736842105,0.242105263158,95,1494,0.167301231803,14.1479290717,31.4526315789,17.3720930233,17.1724137931,17.2625337882,0.548842272382,0.300077502994,15.7955300068,1.00440117179,0.546692031283,14.2809515337,0.908092634338,0.504037201437,4.33127497483,0.306141976883,15.8881040854,14.2878006576,4.13316974973,15.8881040854,0.367962880158,0.381196710179,6736,0.0486652458187,0.217956086937,95,94,94,0.989473684211,0,0.0842105263158,0.831578947368,0.0736842105263,-433,-0.0484882418813,12.380584871,-9.11578947368,-18.3130921619,-4.23869731801,0.27339293131,0.130064799262,0.0689901842825,-3.85712568392,0.0355364646658,0.0208678704658,-2.75946547617,0.0680098030265,0.0344444338411,3.59050235083,-0.11300253593,13.5666691049,12.5204564568,3.39239712573,13.5666691049,-0.00850424898403,-0.0381286172562,-5334,-0.0385362858072,-0.284490983951,-0.347368421053,0.315789473684,0.0210526315789,1281,213,646,6790,0.664763881681,0.969584463801,0.0304155361988,0.335236118319,0.857429718876,0.664763881681,0.74890382929,0.699142563639,0.634348345483,0.598598130841,1302,1735,0,0,0,0
9,WLNM_dir_neg,0.885451087543,0.68563034088,00:00:31,10,10,1,2009945764,threshold_sweep,0.9,0.84414556962,0.614985590778,0.711570523508,1067,197,668,3273,0.614985590778,0.943227665706,0.0567723342939,0.385014409222,0.84414556962,0.614985590778,0.711570523508,0.83381364073,0.58571886007,0.598856082857,0.613674204745,0.558213256484,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.77562935116,4.04210526316,3.76470588235,2.95384615385,2.47504906237,0.612316825326,0.338651315789,2.48390113282,1.22901358134,0.630372807018,2.0420002051,1.01036468481,0.535635964912,0.889958381993,0.501207293861,4,1.83732714045,0.896380000055,4,0.0190572977158,0.0277777777778,8,5.77972040603e-05,0.0319927021588,95,88,88,0.926315789474,0,0.389473684211,0.294736842105,0.242105263158,95,1456,0.163045912654,13.7424624773,30.6526315789,16.9302325581,16.9302325581,16.8855776437,0.550868776152,0.301402544824,15.4227257748,1.00629048668,0.547816657027,14.2062633065,0.926919652552,0.512955465587,4.19482635425,0.305245610907,15.3949723597,13.8780205888,4.00266001774,15.3949723597,0.342548064747,0.36851047017,6218,0.0449228768558,0.218136596606,95,94,94,0.989473684211,0,0.0842105263158,0.821052631579,0.0842105263158,-471,-0.0527435610302,11.9751182765,-9.91578947368,-18.754952627,-4.48087855297,-0.103563213137,0.132091303033,0.0703152261117,-4.22992991597,0.0374257795587,0.02199249621,-2.83415370338,0.086836821241,0.0433626979908,3.45405373025,-0.113898901906,13.0735373792,12.110676388,3.26188739374,13.0735373792,-0.0339190643959,-0.0508148572652,-5852,-0.0422786547701,-0.284310474282,-0.347368421053,0.305263157895,0.0315789473684,1259,197,668,6806,0.65334717177,0.971869198915,0.0281308010852,0.34665282823,0.864697802198,0.65334717177,0.744309784215,0.696235281648,0.625216370684,0.59274952919,1264,1735,0,0,0,0
10,WLNM_dir_neg,0.931015787856,0.846505422385,00:00:35,10,10,2,2009945765,threshold_sweep,0.1,0.858815875081,0.760806916427,0.80684596577,1320,217,415,3253,0.760806916427,0.937463976945,0.0625360230548,0.239193083573,0.858815875081,0.760806916427,0.80684596577,0.878578290106,0.568235670829,0.718777810739,0.721583874089,0.698270893372,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.71869856188,4.04210526316,3.69230769231,2.90909090909,2.38753763243,0.590666862189,0.328399122807,2.23596781544,1.10633824201,0.592434210526,2.08326129028,1.03078032592,0.552850877193,0.718955577607,0.418313946117,2.37208333333,1.74213438455,0.718577783206,2.37208333333,0.0221634332745,0.0387323943662,11,7.94711555828e-05,0.0336670033503,95,92,92,0.968421052632,0,0.421052631579,0.273684210526,0.273684210526,95,1729,0.193617021277,3.2709220742,36.4,21.8860759494,19.4269662921,16.4881646786,0.452971557104,0.252704636084,16.8046346191,0.923331572477,0.505750205473,16.2523975318,0.892988875374,0.495059511126,1.32256524849,0.404340188633,5,3.2709220742,1.32256524849,5,0.359097623506,0.382555402585,8614,0.0622331394719,0.236304023064,95,95,95,1,0,0.168421052632,0.768421052632,0.0631578947368,-198,-0.0221724524076,1.50357787344,-4.16842105263,-13.7991092358,-1.98414481898,-0.500976178295,0.0341940839842,0.0216173173722,-2.84802107169,-0.0455331346444,-0.020073955344,-0.788019478057,0.0529060440626,0.0254667435298,0.581792624484,-0.0148043241804,2.67856501945,1.50357787344,0.581792624484,2.67856501945,-0.0173695056362,-0.0367699248503,-3456,-0.024968392154,-0.266143047824,-0.263157894737,0.252631578947,0.0105263157895,1512,217,415,6786,0.784639335755,0.969013280023,0.0309867199772,0.215360664245,0.874493927126,0.784639335755,0.827133479212,0.784621544907,0.753652615778,0.705223880597,1537,1735,0,0,0,0
