Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.848563728377,0.727881730359,00:00:11,10,10,1,1796945125,threshold_sweep,0.1,0.631578947368,0.732283464567,0.678213309025,372,217,136,799,0.732283464567,0.786417322835,0.213582677165,0.267716535433,0.631578947368,0.732283464567,0.678213309025,0.768372703412,0.537839020122,0.498816848083,0.502148494021,0.518700787402,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,645,0.12617370892,46.6893287759,17.9166666667,9.48529411765,9.08450704225,12.9274791939,0.721533722453,0.393518518519,9.81008032874,1.09507873437,0.549031007752,7.11165973774,0.793859691654,0.415180878553,11.7639983904,0.251963322217,50.8925333367,46.6893287759,11.7639983904,50.8925333367,0.447399012624,0.371515647068,1666,0.0279342723005,0.132417646733,72,72,72,1,0,0.0555555555556,0.930555555556,0.0138888888889,81,0.0158450704225,44.8322363427,2.25,-4.27080344333,1.25117370892,1.30549904703,-0.0202947975629,-0.00460500394011,-1.51607039164,-0.350812846955,-0.148713279088,2.61439922575,0.219741328422,0.104109168545,10.8641043205,-0.232608179932,47.8676786951,44.8322363427,10.8641043205,47.8676786951,0.17929248203,0.0870041299905,472,0.00791415157612,-0.118313348143,-0.375,0.361111111111,0.0138888888889,428,217,136,4331,0.758865248227,0.952286719437,0.0477132805629,0.241134751773,0.663565891473,0.758865248227,0.708023159636,0.671002846406,0.711151967664,0.548015364917,589,508,0,0,0,0
2,WLNM_dir_neg,0.848563728377,0.727881730359,00:00:11,10,10,1,1796945125,threshold_sweep,0.2,0.630952380952,0.73031496063,0.67700729927,371,217,137,799,0.73031496063,0.786417322835,0.213582677165,0.26968503937,0.630952380952,0.73031496063,0.67700729927,0.767716535433,0.538057742782,0.497159090909,0.500400480641,0.516732283465,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,644,0.125978090767,45.8983351388,17.8888888889,9.47058823529,9.07042253521,12.9021840662,0.721240103078,0.39320220842,9.8049842009,1.09620941377,0.549128709455,7.10661046935,0.794527878561,0.415243271222,11.5935950678,0.252592932462,50.0572763388,45.8983351388,11.5935950678,50.0572763388,0.446757957866,0.370467094464,1655,0.0277498323273,0.132271959201,72,72,72,1,0,0.0555555555556,0.930555555556,0.0138888888889,80,0.0156494522692,44.0412427056,2.22222222222,-4.28550932568,1.23708920188,1.28020391927,-0.0205884169372,-0.00492131403903,-1.52116651948,-0.34968216756,-0.148615577385,2.60934995736,0.220409515328,0.104171561214,10.6937009979,-0.231978569687,47.0324216971,44.0412427056,10.6937009979,47.0324216971,0.178651427273,0.0859555773865,461,0.00772971160295,-0.118459035675,-0.375,0.361111111111,0.0138888888889,427,217,137,4331,0.757092198582,0.952286719437,0.0477132805629,0.242907801418,0.663043478261,0.757092198582,0.706953642384,0.6697743964,0.709378918019,0.546734955186,588,508,0,0,0,0
3,WLNM_dir_neg,0.848563728377,0.727881730359,00:00:11,10,10,1,1796945125,threshold_sweep,0.3,0.655172413793,0.71062992126,0.681775259679,361,190,147,826,0.71062992126,0.812992125984,0.187007874016,0.28937007874,0.655172413793,0.71062992126,0.681775259679,0.778871391076,0.54615048119,0.512771084337,0.513764881788,0.523622047244,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,607,0.118740219092,55.9986476693,16.8611111111,8.92647058824,8.54929577465,12.5319934855,0.743248378051,0.403189639392,9.75015549011,1.15652585715,0.573059674172,6.47818960297,0.768417877124,0.404425224236,14.2414820005,0.254318320052,61.1126022447,55.9986476693,14.2414820005,61.1126022447,0.435128099039,0.358857615894,1445,0.0242287055667,0.128597350923,72,72,72,1,0,0.0555555555556,0.930555555556,0.0138888888889,43,0.00841158059468,54.1415552362,1.19444444444,-4.82962697274,0.715962441315,0.910013338559,0.00141985803532,0.00506611693365,-1.57599523027,-0.289365724179,-0.124684612668,1.98092909099,0.194299513891,0.0933535142279,13.3415879305,-0.230253182097,58.087747603,54.1415552362,13.3415879305,58.087747603,0.167021568445,0.074346098817,251,0.00420858484239,-0.122133643953,-0.375,0.361111111111,0.0138888888889,417,190,147,4358,0.739361702128,0.958223394899,0.0417766051011,0.260638297872,0.686985172982,0.739361702128,0.712211784799,0.675624252353,0.697585097027,0.553050397878,551,508,0,0,0,0
4,WLNM_dir_neg,0.848563728377,0.727881730359,00:00:11,10,10,1,1796945125,threshold_sweep,0.4,0.654478976234,0.704724409449,0.678672985782,358,189,150,827,0.704724409449,0.813976377953,0.186023622047,0.295275590551,0.654478976234,0.704724409449,0.678672985782,0.777559055118,0.547025371829,0.508932882665,0.509746992768,0.518700787402,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,603,0.117957746479,54.8316354188,16.75,8.86764705882,8.49295774648,12.3923533897,0.739841993415,0.40229408513,9.70325558841,1.1585976822,0.574742030588,6.39638432197,0.763747381728,0.403100239543,13.9363719248,0.254166628779,59.7722120999,54.8316354188,13.9363719248,59.7722120999,0.433393067012,0.357494780793,1427,0.0239268947015,0.126959022891,72,72,72,1,0,0.0555555555556,0.930555555556,0.0138888888889,39,0.00762910798122,52.9745429856,1.08333333333,-4.88845050215,0.659624413146,0.770373242788,-0.00198652660071,0.00417056267128,-1.62289513197,-0.287293899127,-0.123002256252,1.89912380998,0.189629018496,0.0920285295351,13.0364778549,-0.23040487337,56.7473574583,52.9745429856,13.0364778549,56.7473574583,0.165286536418,0.0729832637163,233,0.0039067739772,-0.123771971985,-0.375,0.361111111111,0.0138888888889,414,189,150,4359,0.734042553191,0.958443271768,0.0415567282322,0.265957446809,0.686567164179,0.734042553191,0.709511568123,0.67260779197,0.692485824959,0.549800796813,547,508,0,0,0,0
5,WLNM_dir_neg,0.848563728377,0.727881730359,00:00:11,10,10,1,1796945125,threshold_sweep,0.5,0.724358974359,0.667322834646,0.694672131148,339,129,169,887,0.667322834646,0.873031496063,0.126968503937,0.332677165354,0.724358974359,0.667322834646,0.694672131148,0.804461942257,0.564304461942,0.551204819277,0.552207703588,0.540354330709,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,524,0.102503912363,4.48997853377,14.5555555556,10.9166666667,7.38028169014,12.1827503184,0.836982846303,0.452051526718,10.1637608408,1.3965472911,0.684584393554,4.91969947045,0.675989240214,0.367949533503,2.7146409144,0.604599976143,7.47424889629,4.48997853377,2.7146409144,7.47424889629,0.393237742927,0.367304034438,1223,0.0205063715627,0.126881770908,72,72,72,1,0,0.333333333333,0.652777777778,0.0138888888889,-40,-0.00782472613459,2.6328861006,-1.11111111111,-2.83943089431,-0.453051643192,0.560770171502,0.0951543262876,0.0539280042589,-1.16238987959,-0.0493442902245,-0.0131598932862,0.422438958458,0.101870876981,0.0568778234951,1.81474684443,0.120028473994,4.44939425464,2.6328861006,1.81474684443,4.44939425464,0.125131212334,0.0827925173608,29,0.000486250838364,-0.123849223968,-0.0972222222222,0.0833333333333,0.0138888888889,395,129,169,4419,0.700354609929,0.971635883905,0.028364116095,0.299645390071,0.753816793893,0.700354609929,0.726102941176,0.694121603433,0.671990493834,0.569985569986,468,508,0,0,0,0
6,WLNM_dir_neg,0.848563728377,0.727881730359,00:00:11,10,10,1,1796945125,threshold_sweep,0.6,0.739606126915,0.665354330709,0.700518134715,338,119,170,897,0.665354330709,0.882874015748,0.117125984252,0.334645669291,0.739606126915,0.665354330709,0.700518134715,0.810367454068,0.566710411199,0.562342251388,0.564026991449,0.548228346457,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,513,0.100352112676,2.75360425707,14.25,11.4,7.22535211268,11.8425706193,0.83105758732,0.454326402426,10.2255376249,1.43516317543,0.698586744639,4.61759494744,0.648083501395,0.357347844921,1.49912648859,0.544423362484,4.44485961842,2.75360425707,1.49912648859,4.44485961842,0.384079155383,0.36811505508,1203,0.0201710261569,0.120294706788,72,72,72,1,0,0.375,0.611111111111,0.0138888888889,-51,-0.0099765258216,0.896511823908,-1.41666666667,-2.35609756098,-0.607981220657,0.220590472394,0.089229067304,0.0562028799672,-1.10061309548,-0.0107284059006,0.000842457799345,0.12033443545,0.0739651381622,0.0462761349131,0.599232418619,0.0598518603356,1.42000497676,0.896511823908,0.599232418619,1.42000497676,0.11597262479,0.0836035380025,9,0.000150905432596,-0.130436288088,-0.0555555555556,0.0416666666667,0.0138888888889,394,119,170,4429,0.698581560284,0.973834652595,0.0261653474055,0.301418439716,0.768031189084,0.698581560284,0.731662024141,0.701128416029,0.672416212878,0.576866764275,457,508,0,0,0,0
7,WLNM_dir_neg,0.848563728377,0.727881730359,00:00:11,10,10,1,1796945125,threshold_sweep,0.7,0.755656108597,0.657480314961,0.703157894737,334,108,174,908,0.657480314961,0.893700787402,0.106299212598,0.342519685039,0.755656108597,0.657480314961,0.703157894737,0.814960629921,0.569991251094,0.569684638861,0.572595939722,0.551181102362,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,498,0.0974178403756,2.46159043666,13.8333333333,13.4594594595,7.01408450704,11.8915285268,0.859628568204,0.467787817938,10.1907856751,1.47336660363,0.713130298974,4.48078841151,0.64782483058,0.354696564034,1.52893874794,0.621118251505,4.59620749279,2.48217621746,1.52973890282,4.59620749279,0.337624971598,0.363857460082,1147,0.0192320590208,0.122633256963,72,71,71,0.986111111111,0,0.472222222222,0.513888888889,0,-66,-0.0129107981221,0.604498003494,-1.83333333333,-0.296638101516,-0.819248826291,0.26954837991,0.117800048188,0.0696642954798,-1.13536504527,0.027475022305,0.0153860121336,-0.0164721004757,0.0737064673476,0.043624854026,0.62904467797,0.136546749356,1.57135285114,0.625083784292,0.629844832853,1.57135285114,0.069518441004,0.0793459430054,-47,-0.000788061703555,-0.128097737913,0.0416666666667,-0.0555555555556,0,390,108,174,4440,0.691489361702,0.976253298153,0.023746701847,0.308510638298,0.78313253012,0.691489361702,0.734463276836,0.705513675253,0.667742659855,0.580357142857,442,508,0,0,0,0
8,WLNM_dir_neg,0.848563728377,0.727881730359,00:00:11,10,10,1,1796945125,threshold_sweep,0.8,0.767195767196,0.570866141732,0.654627539503,290,88,218,928,0.570866141732,0.913385826772,0.0866141732283,0.429133858268,0.767195767196,0.570866141732,0.654627539503,0.799212598425,0.583989501312,0.517350157729,0.528581423513,0.484251968504,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,434,0.0848982785603,2.16583789953,12.0555555556,12.4,6.11267605634,11.1100625483,0.921572008617,0.498815924219,9.39279349502,1.55825145539,0.733870967742,4.79428128298,0.795364636808,0.432795698925,1.28776149492,0.594578890321,3.71302528238,2.18225815164,1.28931368816,3.71302528238,0.426056512254,0.371647991943,984,0.0164989939638,0.129660142998,72,71,71,0.986111111111,0,0.5,0.486111111111,0,-130,-0.0254303599374,0.308745466368,-3.61111111111,-1.35609756098,-1.720657277,-0.511917598579,0.179743488602,0.100692401761,-1.93335722537,0.112359874069,0.0361266809019,0.297020770994,0.221246273576,0.121723988917,0.387867424951,0.110007388172,0.688170640733,0.325165718474,0.389419618191,0.688170640733,0.157949981661,0.0871364748655,-210,-0.00352112676056,-0.121070851878,0.0694444444444,-0.0833333333333,0,346,88,218,4460,0.613475177305,0.980650835532,0.0193491644679,0.386524822695,0.797235023041,0.613475177305,0.693386773547,0.667810701407,0.594126012837,0.530674846626,378,508,0,0,0,0
9,WLNM_dir_neg,0.848563728377,0.727881730359,00:00:11,10,10,1,1796945125,threshold_sweep,0.9,0.779614325069,0.557086614173,0.649827784156,283,80,225,936,0.557086614173,0.92125984252,0.0787401574803,0.442913385827,0.779614325069,0.557086614173,0.649827784156,0.799868766404,0.587270341207,0.515103338633,0.529360886635,0.478346456693,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,419,0.0819640062598,1.95374575373,11.6388888889,12.696969697,5.9014084507,10.9020033765,0.936687640941,0.503248475206,9.34220529035,1.60534315252,0.745326173429,4.56047436651,0.783661466321,0.427174489525,1.1161811514,0.571303174566,3.37903221045,1.96717879251,1.1182489059,3.37903221045,0.434361306846,0.36690647482,918,0.0153923541247,0.129450671079,72,71,71,0.986111111111,0,0.527777777778,0.458333333333,0,-145,-0.0283646322379,0.0966533205602,-4.02777777778,-1.05912786401,-1.93192488263,-0.719976770409,0.194859120925,0.105124952747,-1.98394543004,0.159451571193,0.0475818865888,0.0632138545209,0.209543103089,0.116102779517,0.21628708143,0.0867316724171,0.354177568799,0.110086359345,0.218354835929,0.354177568799,0.166254776252,0.0823949577431,-276,-0.0046277665996,-0.121280323797,0.0972222222222,-0.111111111111,0,339,80,225,4468,0.601063829787,0.982409850484,0.0175901495163,0.398936170213,0.809069212411,0.601063829787,0.689725330621,0.666405790065,0.583473680271,0.526397515528,363,508,0,0,0,0
10,WLNM_dir_neg,0.773605578461,0.64851821854,00:00:12,10,10,2,1796945126,threshold_sweep,0.1,0.614224137931,0.561023622047,0.586419753086,285,179,223,837,0.561023622047,0.823818897638,0.176181102362,0.438976377953,0.614224137931,0.561023622047,0.586419753086,0.736220472441,0.565179352581,0.393360160966,0.394230151265,0.384842519685,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.42424768519,1.55555555556,2.33333333333,1.4358974359,1.44269787267,0.927448632429,0.48189484127,1.33450652611,1.715794105,0.763392857143,0.826024284713,1.0620312232,0.559027777778,0.654428951631,0.459490970874,2.75,1.57633647799,0.70386304977,2.75,0,0,0,0,0.0189958592133,72,53,53,0.736111111111,0,0.402777777778,0.138888888889,0.194444444444,72,520,0.10172143975,8.21411493287,14.4444444444,8.25396825397,7.32394366197,10.7597173753,0.744903510599,0.399946581197,8.42066910831,1.16593879961,0.593002136752,5.72423122884,0.792585862454,0.399252136752,3.72966452343,0.454055556066,11.5709662175,8.21411493287,3.72966452343,11.5709662175,0.438559084112,0.312715146299,969,0.0162474849095,0.11982058299,72,72,72,1,0,0.125,0.861111111111,0.0138888888889,-44,-0.00860719874804,6.3570224997,-1.22222222222,-5.50212930701,-0.509389671362,-0.862262771587,0.00307499058378,0.00182305873795,-2.90548161208,-0.279952781714,-0.104742150088,1.22697071685,0.218467499222,0.0881804267443,2.82977045346,-0.030515946083,8.54611157588,6.3570224997,2.82977045346,8.54611157588,0.170452553518,0.0282036292224,-225,-0.00377263581489,-0.130910411886,-0.305555555556,0.291666666667,0.0138888888889,341,179,223,4369,0.604609929078,0.960642040457,0.0393579595427,0.395390070922,0.655769230769,0.604609929078,0.629151291513,0.585853802059,0.565251969535,0.458950201884,464,508,0,0,0,0
