Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.737458382878,0.643994324006,00:00:09,10,10,1,2138946151,threshold_sweep,0.1,0.803149606299,0.351724137931,0.489208633094,102,25,188,555,0.351724137931,0.956896551724,0.0431034482759,0.648275862069,0.803149606299,0.351724137931,0.489208633094,0.755172413793,0.618007662835,0.359077231695,0.412042264965,0.308620689655,322,32,290,0,322,0,32,0,290,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.00874316939891,1.29098360656,1.04918032787,2.13333333333,1.33333333333,1.34692525786,1.2837881364,0.624487704918,1.17766092145,2.24491613151,0.838114754098,0.828785404011,1.5798721764,0.691598360656,0.549962740914,0.426002885025,2.5,1.53260869565,0.692099686667,2.5,0,0,0,0,0.0582766439909,61,23,23,0.377049180328,0,0.311475409836,0.0819672131148,0.16393442623,61,159,0.0434426229508,1.74874560527,5.2131147541,4.54285714286,3.45652173913,5.44093972918,1.0437022751,0.505309825755,4.64140312307,1.78066409124,0.74440663986,3.72056755762,1.42738755355,0.572636354263,0.73441459578,0.419966514035,2.3774154714,1.76122469869,0.734061423814,2.3774154714,0.268625038595,0.145033112583,73,0.00202834120589,0.306285779686,61,60,60,0.983606557377,0,0.409836065574,0.344262295082,0.229508196721,-163,-0.0445355191257,-0.0201073055246,-5.34426229508,-4.92773109244,-1.82216678546,-3.62460785524,0.185009103278,0.0917063230569,-4.46378065238,0.0557690281888,-0.00256413704685,0.236646646057,0.767390113784,0.312275902171,-0.109908333893,-0.0573614336536,-0.648778449617,-0.00762821210336,-0.11026150586,-0.648778449617,0.000518045356236,-0.049947220813,-274,-0.00761322589608,-0.0222949517739,-0.0327868852459,-0.213114754098,0.229508196721,134,25,188,3313,0.416149068323,0.992510485321,0.00748951467945,0.583850931677,0.842767295597,0.416149068323,0.557172557173,0.567855897831,0.408659553644,0.386167146974,127,290,0,0,0,0
2,WLNM_dir_neg,0.737458382878,0.643994324006,00:00:09,10,10,1,2138946151,threshold_sweep,0.2,0.79674796748,0.337931034483,0.474576271186,98,25,192,555,0.337931034483,0.956896551724,0.0431034482759,0.662068965517,0.79674796748,0.337931034483,0.474576271186,0.750574712644,0.619540229885,0.344410876133,0.398903875748,0.294827586207,322,32,290,0,322,0,32,0,290,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.00874316939891,1.29098360656,1.04918032787,2.13333333333,1.33333333333,1.34692525786,1.2837881364,0.624487704918,1.17766092145,2.24491613151,0.838114754098,0.828785404011,1.5798721764,0.691598360656,0.549962740914,0.426002885025,2.5,1.53260869565,0.692099686667,2.5,0,0,0,0,0.0582766439909,61,23,23,0.377049180328,0,0.311475409836,0.0819672131148,0.16393442623,61,155,0.042349726776,1.74942866538,5.08196721311,4.42857142857,3.36956521739,5.26401330408,1.03582197274,0.50798519302,4.35344220318,1.71329015738,0.738233738763,3.72188917304,1.464743481,0.582760444209,0.734868407011,0.420061944538,2.3774154714,1.76191914314,0.734511142521,2.3774154714,0.268853871547,0.154661016949,73,0.00202834120589,0.306274416472,61,60,60,0.983606557377,0,0.409836065574,0.344262295082,0.229508196721,-167,-0.0456284153005,-0.0194242454153,-5.47540983607,-5.04201680672,-1.9091233072,-3.80153428034,0.177128800923,0.0943816903213,-4.75174157227,-0.011604905672,-0.00873703814407,0.237968261476,0.804746041235,0.322399992117,-0.109454522663,-0.0572660031508,-0.648778449617,-0.00693376765892,-0.109811787153,-0.648778449617,0.000746878308181,-0.0403193164466,-274,-0.00761322589608,-0.0223063149881,-0.0327868852459,-0.213114754098,0.229508196721,130,25,192,3313,0.403726708075,0.992510485321,0.00748951467945,0.596273291925,0.838709677419,0.403726708075,0.545073375262,0.557335209808,0.396237193395,0.374639769452,123,290,0,0,0,0
3,WLNM_dir_neg,0.737458382878,0.643994324006,00:00:09,10,10,1,2138946151,threshold_sweep,0.3,0.791666666667,0.327586206897,0.463414634146,95,25,195,555,0.327586206897,0.956896551724,0.0431034482759,0.672413793103,0.791666666667,0.327586206897,0.463414634146,0.747126436782,0.620689655172,0.333333333333,0.388908729653,0.284482758621,322,32,290,0,322,0,32,0,290,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.00874316939891,1.29098360656,1.04918032787,2.13333333333,1.33333333333,1.34692525786,1.2837881364,0.624487704918,1.17766092145,2.24491613151,0.838114754098,0.828785404011,1.5798721764,0.691598360656,0.549962740914,0.426002885025,2.5,1.53260869565,0.692099686667,2.5,0,0,0,0,0.0582766439909,61,23,23,0.377049180328,0,0.311475409836,0.0819672131148,0.16393442623,61,152,0.0415300546448,1.74942866538,4.98360655738,4.34285714286,3.30434782609,5.2835966389,1.0601953782,0.514883520276,4.33060023099,1.73793825059,0.740293356342,3.71314310174,1.4901429553,0.587144089733,0.734868407011,0.420061944538,2.3774154714,1.76191914314,0.734511142521,2.3774154714,0.281201601336,0.154838709677,72,0.00200055570992,0.312484051841,61,60,60,0.983606557377,0,0.409836065574,0.344262295082,0.229508196721,-170,-0.0464480874317,-0.0194242454153,-5.5737704918,-5.12773109244,-1.9743406985,-3.78195094552,0.201502206384,0.101280017578,-4.77458354446,0.013043187544,-0.00667742056495,0.229222190175,0.830145515535,0.32678363764,-0.109454522663,-0.0572660031508,-0.648778449617,-0.00693376765892,-0.109811787153,-0.648778449617,0.0130946080978,-0.0401416237183,-275,-0.00764101139205,-0.0160966796188,-0.0327868852459,-0.213114754098,0.229508196721,127,25,195,3313,0.394409937888,0.992510485321,0.00748951467945,0.605590062112,0.835526315789,0.394409937888,0.535864978903,0.549339932523,0.386920423209,0.365994236311,120,290,0,0,0,0
4,WLNM_dir_neg,0.737458382878,0.643994324006,00:00:09,10,10,1,2138946151,threshold_sweep,0.4,0.78813559322,0.320689655172,0.455882352941,93,25,197,555,0.320689655172,0.956896551724,0.0431034482759,0.679310344828,0.78813559322,0.320689655172,0.455882352941,0.744827586207,0.621455938697,0.325910931174,0.382173838416,0.277586206897,322,32,290,0,322,0,32,0,290,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.00874316939891,1.29098360656,1.04918032787,2.13333333333,1.33333333333,1.34692525786,1.2837881364,0.624487704918,1.17766092145,2.24491613151,0.838114754098,0.828785404011,1.5798721764,0.691598360656,0.549962740914,0.426002885025,2.5,1.53260869565,0.692099686667,2.5,0,0,0,0,0.0582766439909,61,23,23,0.377049180328,0,0.311475409836,0.0819672131148,0.16393442623,61,150,0.0409836065574,1.74897329198,4.91803278689,4.28571428571,3.26086956522,5.20671067619,1.05869783749,0.515081967213,4.20148295443,1.70860306814,0.737049180328,3.71292234631,1.50992175417,0.590819672131,0.734561592317,0.419995888838,2.3774154714,1.76145618018,0.734206981767,2.3774154714,0.28427260534,0.157427937916,71,0.00197277021395,0.312537110551,61,60,60,0.983606557377,0,0.409836065574,0.344262295082,0.229508196721,-172,-0.0469945355191,-0.0198796188215,-5.6393442623,-5.18487394958,-2.01781895937,-3.85883690823,0.200004665676,0.101478464515,-4.90370082102,-0.0162919949147,-0.00992159657876,0.229001434746,0.849924314398,0.330459220039,-0.109761337357,-0.0573320588509,-0.648778449617,-0.00739673062188,-0.110115947907,-0.648778449617,0.0161656121012,-0.03755239548,-276,-0.00766879688802,-0.0160436209083,-0.0327868852459,-0.213114754098,0.229508196721,125,25,197,3313,0.388198757764,0.992510485321,0.00748951467945,0.611801242236,0.833333333333,0.388198757764,0.529661016949,0.543957958598,0.380709243085,0.36023054755,118,290,0,0,0,0
5,WLNM_dir_neg,0.737458382878,0.643994324006,00:00:09,10,10,1,2138946151,threshold_sweep,0.5,0.78813559322,0.320689655172,0.455882352941,93,25,197,555,0.320689655172,0.956896551724,0.0431034482759,0.679310344828,0.78813559322,0.320689655172,0.455882352941,0.744827586207,0.621455938697,0.325910931174,0.382173838416,0.277586206897,322,32,290,0,322,0,32,0,290,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.00874316939891,1.29098360656,1.04918032787,2.13333333333,1.33333333333,1.34692525786,1.2837881364,0.624487704918,1.17766092145,2.24491613151,0.838114754098,0.828785404011,1.5798721764,0.691598360656,0.549962740914,0.426002885025,2.5,1.53260869565,0.692099686667,2.5,0,0,0,0,0.0582766439909,61,23,23,0.377049180328,0,0.311475409836,0.0819672131148,0.16393442623,61,150,0.0409836065574,1.74897329198,4.91803278689,4.28571428571,3.26086956522,5.20671067619,1.05869783749,0.515081967213,4.20148295443,1.70860306814,0.737049180328,3.71292234631,1.50992175417,0.590819672131,0.734561592317,0.419995888838,2.3774154714,1.76145618018,0.734206981767,2.3774154714,0.28427260534,0.157427937916,71,0.00197277021395,0.312537110551,61,60,60,0.983606557377,0,0.409836065574,0.344262295082,0.229508196721,-172,-0.0469945355191,-0.0198796188215,-5.6393442623,-5.18487394958,-2.01781895937,-3.85883690823,0.200004665676,0.101478464515,-4.90370082102,-0.0162919949147,-0.00992159657876,0.229001434746,0.849924314398,0.330459220039,-0.109761337357,-0.0573320588509,-0.648778449617,-0.00739673062188,-0.110115947907,-0.648778449617,0.0161656121012,-0.03755239548,-276,-0.00766879688802,-0.0160436209083,-0.0327868852459,-0.213114754098,0.229508196721,125,25,197,3313,0.388198757764,0.992510485321,0.00748951467945,0.611801242236,0.833333333333,0.388198757764,0.529661016949,0.543957958598,0.380709243085,0.36023054755,118,290,0,0,0,0
6,WLNM_dir_neg,0.737458382878,0.643994324006,00:00:09,10,10,1,2138946151,threshold_sweep,0.6,0.787610619469,0.306896551724,0.441687344913,89,24,201,556,0.306896551724,0.958620689655,0.0413793103448,0.693103448276,0.787610619469,0.306896551724,0.441687344913,0.741379310345,0.62337164751,0.313326551373,0.372321882264,0.265517241379,322,32,290,0,322,0,32,0,290,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.00874316939891,1.29098360656,1.04918032787,2.13333333333,1.33333333333,1.34692525786,1.2837881364,0.624487704918,1.17766092145,2.24491613151,0.838114754098,0.828785404011,1.5798721764,0.691598360656,0.549962740914,0.426002885025,2.5,1.53260869565,0.692099686667,2.5,0,0,0,0,0.0582766439909,61,23,23,0.377049180328,0,0.311475409836,0.0819672131148,0.16393442623,61,145,0.0396174863388,1.73135505972,4.75409836066,4.14285714286,3.15217391304,5.10442859259,1.07369015223,0.514301865461,4.15597535454,1.74837583881,0.740305257207,3.615540229,1.5210203722,0.579536461278,0.720041856391,0.41588341591,2.34265879184,1.74354431072,0.719743617295,2.34265879184,0.259619222547,0.140625,60,0.00166712975827,0.319023760059,61,60,60,0.983606557377,0,0.409836065574,0.344262295082,0.229508196721,-177,-0.0483606557377,-0.0374978510742,-5.80327868852,-5.32773109244,-2.12651461155,-3.96111899184,0.214996980417,0.100698362762,-4.94920842091,0.0234807757554,-0.00666551969917,0.131619317439,0.861022932433,0.319176009185,-0.124281073283,-0.0614445317783,-0.683535129186,-0.0253086000788,-0.124579312379,-0.683535129186,-0.00848777069175,-0.0543553333958,-287,-0.00797443734371,-0.00955697140105,-0.0327868852459,-0.213114754098,0.229508196721,121,24,201,3314,0.375776397516,0.992810065908,0.00718993409227,0.624223602484,0.834482758621,0.375776397516,0.518201284797,0.535258801907,0.368586463423,0.349710982659,113,290,0,0,0,0
7,WLNM_dir_neg,0.737458382878,0.643994324006,00:00:09,10,10,1,2138946151,threshold_sweep,0.7,0.787610619469,0.306896551724,0.441687344913,89,24,201,556,0.306896551724,0.958620689655,0.0413793103448,0.693103448276,0.787610619469,0.306896551724,0.441687344913,0.741379310345,0.62337164751,0.313326551373,0.372321882264,0.265517241379,322,32,290,0,322,0,32,0,290,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.00874316939891,1.29098360656,1.04918032787,2.13333333333,1.33333333333,1.34692525786,1.2837881364,0.624487704918,1.17766092145,2.24491613151,0.838114754098,0.828785404011,1.5798721764,0.691598360656,0.549962740914,0.426002885025,2.5,1.53260869565,0.692099686667,2.5,0,0,0,0,0.0582766439909,61,23,23,0.377049180328,0,0.311475409836,0.0819672131148,0.16393442623,61,145,0.0396174863388,1.73135505972,4.75409836066,4.14285714286,3.15217391304,5.10442859259,1.07369015223,0.514301865461,4.15597535454,1.74837583881,0.740305257207,3.615540229,1.5210203722,0.579536461278,0.720041856391,0.41588341591,2.34265879184,1.74354431072,0.719743617295,2.34265879184,0.259619222547,0.140625,60,0.00166712975827,0.319023760059,61,60,60,0.983606557377,0,0.409836065574,0.344262295082,0.229508196721,-177,-0.0483606557377,-0.0374978510742,-5.80327868852,-5.32773109244,-2.12651461155,-3.96111899184,0.214996980417,0.100698362762,-4.94920842091,0.0234807757554,-0.00666551969917,0.131619317439,0.861022932433,0.319176009185,-0.124281073283,-0.0614445317783,-0.683535129186,-0.0253086000788,-0.124579312379,-0.683535129186,-0.00848777069175,-0.0543553333958,-287,-0.00797443734371,-0.00955697140105,-0.0327868852459,-0.213114754098,0.229508196721,121,24,201,3314,0.375776397516,0.992810065908,0.00718993409227,0.624223602484,0.834482758621,0.375776397516,0.518201284797,0.535258801907,0.368586463423,0.349710982659,113,290,0,0,0,0
8,WLNM_dir_neg,0.737458382878,0.643994324006,00:00:09,10,10,1,2138946151,threshold_sweep,0.8,0.824175824176,0.258620689655,0.393700787402,75,16,215,564,0.258620689655,0.972413793103,0.0275862068966,0.741379310345,0.824175824176,0.258620689655,0.393700787402,0.734482758621,0.631800766284,0.278876170656,0.355877372577,0.231034482759,322,32,290,0,322,0,32,0,290,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.00874316939891,1.29098360656,1.04918032787,2.13333333333,1.33333333333,1.34692525786,1.2837881364,0.624487704918,1.17766092145,2.24491613151,0.838114754098,0.828785404011,1.5798721764,0.691598360656,0.549962740914,0.426002885025,2.5,1.53260869565,0.692099686667,2.5,0,0,0,0,0.0582766439909,61,23,23,0.377049180328,0,0.311475409836,0.0819672131148,0.16393442623,61,123,0.033606557377,1.30709613884,4.03278688525,8.2,2.67391304348,4.40820149689,1.09309061508,0.544982007197,4.29531451421,2.130196629,0.835132613621,1.9191300397,0.951763678227,0.510462481674,0.552389298473,0.422608010275,1.58117293545,1.34690489758,0.575642449001,1.58117293545,0.148938148938,0.148351648352,45,0.0012503473187,0.141588155072,61,54,54,0.885245901639,0,0.639344262295,0.114754098361,0.131147540984,-199,-0.0543715846995,-0.461756771959,-6.52459016393,-1.27058823529,-2.60477548111,-4.65734608754,0.234397443265,0.131378504499,-4.80986926124,0.405301565946,0.0881618367146,-1.56479087186,0.291766238458,0.250102029582,-0.291933631201,-0.0547199374136,-1.44502098557,-0.421948013221,-0.268680480673,-1.44502098557,-0.1191688443,-0.0466286850441,-302,-0.00839121978327,-0.186992576388,0.196721311475,-0.44262295082,0.131147540984,107,16,215,3322,0.332298136646,0.995206710605,0.00479328939485,0.667701863354,0.869918699187,0.332298136646,0.480898876404,0.514776542439,0.327504847251,0.316568047337,91,290,0,0,0,0
9,WLNM_dir_neg,0.737458382878,0.643994324006,00:00:09,10,10,1,2138946151,threshold_sweep,0.9,0.822222222222,0.255172413793,0.389473684211,74,16,216,564,0.255172413793,0.972413793103,0.0275862068966,0.744827586207,0.822222222222,0.255172413793,0.389473684211,0.733333333333,0.632183908046,0.275,0.352281938371,0.227586206897,322,32,290,0,322,0,32,0,290,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.00874316939891,1.29098360656,1.04918032787,2.13333333333,1.33333333333,1.34692525786,1.2837881364,0.624487704918,1.17766092145,2.24491613151,0.838114754098,0.828785404011,1.5798721764,0.691598360656,0.549962740914,0.426002885025,2.5,1.53260869565,0.692099686667,2.5,0,0,0,0,0.0582766439909,61,23,23,0.377049180328,0,0.311475409836,0.0819672131148,0.16393442623,61,122,0.0333333333333,1.30709613884,4,8.13333333333,2.65217391304,4.35507366949,1.08876841737,0.543671056168,4.23477665684,2.11738832842,0.833915614082,1.8973665961,0.948683298051,0.508734211234,0.552389298473,0.422608010275,1.58117293545,1.34690489758,0.575642449001,1.58117293545,0.148938148938,0.151856017998,45,0.0012503473187,0.139998624166,61,54,54,0.885245901639,0,0.639344262295,0.114754098361,0.131147540984,-200,-0.0546448087432,-0.461756771959,-6.55737704918,-1.33725490196,-2.62651461155,-4.71047391494,0.230075245555,0.130067553469,-4.87040711861,0.39249326537,0.0869448371756,-1.58655431546,0.288685858282,0.248373759141,-0.291933631201,-0.0547199374136,-1.44502098557,-0.421948013221,-0.268680480673,-1.44502098557,-0.1191688443,-0.043124315398,-302,-0.00839121978327,-0.188582107293,0.196721311475,-0.44262295082,0.131147540984,106,16,216,3322,0.329192546584,0.995206710605,0.00479328939485,0.670807453416,0.868852459016,0.329192546584,0.477477477477,0.511908243772,0.324399257189,0.313609467456,90,290,0,0,0,0
10,WLNM_dir_neg,0.766905469679,0.719100891327,00:00:11,10,10,2,2138946152,threshold_sweep,0.1,0.753768844221,0.51724137931,0.613496932515,150,49,140,531,0.51724137931,0.915517241379,0.0844827586207,0.48275862069,0.753768844221,0.51724137931,0.613496932515,0.78275862069,0.590421455939,0.469597754911,0.485703155911,0.43275862069,322,32,290,0,322,0,32,0,290,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.00874316939891,1.3237704918,1.04918032787,2.13333333333,1.23076923077,1.29648537089,1.23571261913,0.622950819672,1.11962132552,2.13427815178,0.829918032787,0.697771628759,1.33012716732,0.640368852459,0.629722594837,0.475703755852,2.75,1.68269230769,0.801740894266,2.75,0,0,0,0,0.0335714285714,61,26,26,0.426229508197,0,0.295081967213,0.131147540984,0.114754098361,61,231,0.0631147540984,3.37215024709,7.5737704918,6.07894736842,3.85,7.95080502506,1.04978161586,0.474700163225,6.88020046728,1.81684947404,0.75764672486,3.05567643411,0.806910227188,0.334113973458,1.92864020995,0.571931873918,4.48655369561,3.41168608454,1.91982653624,4.48655369561,0.460420901546,0.18229336818,186,0.00516810225063,0.236007562564,61,60,60,0.983606557377,0,0.360655737705,0.622950819672,0,-91,-0.0248633879781,1.60329733629,-2.98360655738,-3.39164086687,-1.42868852459,-1.11474255937,0.191088444046,0.0610966605265,-2.22498330817,0.0919544109925,0.0106759479532,-0.428244477459,0.14691278742,0.0737535213658,1.08431728028,0.0946039262298,1.46035977459,1.64283317374,1.07550360656,1.46035977459,0.192313908308,-0.0126869652154,-161,-0.00447346485135,-0.0925731688954,-0.0819672131148,0.0655737704918,0,182,49,140,3289,0.565217391304,0.985320551228,0.0146794487717,0.434782608696,0.787878787879,0.565217391304,0.658227848101,0.641310905264,0.550537942533,0.490566037736,199,290,0,0,0,0
