Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.739335415607,0.577070395336,00:00:25,10,10,1,1301943640,threshold_sweep,0.1,0.585974376264,0.544486215539,0.564468983436,869,614,727,2578,0.544486215539,0.807644110276,0.192355889724,0.455513784461,0.585974376264,0.544486215539,0.564468983436,0.71992481203,0.563422445001,0.358475522245,0.359000460761,0.352130325815,1773,177,1596,0,1773,0,177,0,1596,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0123949579832,1.92401082182,2.95,2.765625,2.13253012048,2.42136845814,0.820802867167,0.450800376648,1.99563599517,1.35297355605,0.665395480226,1.4607612842,0.990346633355,0.517372881356,1.02317783279,0.531794219235,3.67633928571,2.09981109716,1.03651157387,3.67633928571,0.0488930659983,0.0389048991354,9,3.20467169919e-05,0.0250291574882,120,99,99,0.825,0,0.325,0.366666666667,0.166666666667,120,1660,0.116246498599,1,27.6666666667,14.4347826087,16.1165048544,19.9344865372,0.720523609778,0.398855421687,13.522053778,0.97749786347,0.516044176707,11.1959876767,0.809348506747,0.45375502008,0,0,0,NaN,NaN,NaN,0.432085288628,0.453787406484,7764,0.027645634525,0.0966369462769,120,118,0,0.983333333333,3,0.025,0.833333333333,0.125,-113,-0.00791316526611,-2.64019810352,-1.88333333333,-1.25548287803,0.699113550021,-0.861380052758,0.0167717793229,0.00242282157394,-2.59801174931,-0.113538720443,-0.0514356127273,0.79603413766,0.105459942347,0.0527726925752,-1.3445094976,-0.369350639543,-4.84767059696,NaN,NaN,NaN,-0.101421759352,-0.163708305352,-7116,-0.0253382709016,-0.0329995160997,-0.0333333333333,-0.0666666666667,0.0833333333333,1046,614,727,11893,0.589960518895,0.950907491805,0.0490925081954,0.410039481105,0.630120481928,0.589960518895,0.609379551413,0.556465850381,0.540868010699,0.438206954336,1483,1596,0,0,0,0
2,WLNM_dir_neg,0.739335415607,0.577070395336,00:00:25,10,10,1,1301943640,threshold_sweep,0.2,0.582975679542,0.510651629073,0.544422177689,815,583,781,2609,0.510651629073,0.817355889724,0.182644110276,0.489348370927,0.582975679542,0.510651629073,0.544422177689,0.715121136174,0.569340016708,0.338506304559,0.340077773823,0.328007518797,1773,177,1596,0,1773,0,177,0,1596,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0123949579832,1.92401082182,2.95,2.765625,2.13253012048,2.42136845814,0.820802867167,0.450800376648,1.99563599517,1.35297355605,0.665395480226,1.4607612842,0.990346633355,0.517372881356,1.02317783279,0.531794219235,3.67633928571,2.09981109716,1.03651157387,3.67633928571,0.0488930659983,0.0389048991354,9,3.20467169919e-05,0.0250291574882,120,99,99,0.825,0,0.325,0.366666666667,0.166666666667,120,1575,0.110294117647,48.3579615879,26.25,13.8157894737,15.2912621359,19.2599423195,0.733712088363,0.403026455026,13.3218481697,1.01499795578,0.52844973545,10.8011534554,0.822945025171,0.458650793651,11.2250547641,0.232124233436,53.753048048,49.1606389029,9.44287426638,53.753048048,0.426426436142,0.444739168877,7042,0.025074775673,0.0944200645435,120,118,118,0.983333333333,0,0.0333333333333,0.825,0.125,-198,-0.0138655462185,44.7177634843,-3.3,-1.87447601304,-0.126129168425,-1.53592427043,0.0299602579076,0.00659385491365,-2.79821735766,-0.0760386281297,-0.0390300539844,0.401199916363,0.119056460771,0.0576684661456,9.88054526653,-0.137226406106,48.905377451,45.5204407994,8.09836476878,48.905377451,-0.107080611838,-0.172756542958,-7838,-0.0279091297536,-0.0352163978331,-0.025,-0.075,0.0833333333333,992,583,781,11924,0.559503666103,0.953386103782,0.0466138962181,0.440496333897,0.629841269841,0.559503666103,0.592592592593,0.539917452087,0.512889769885,0.421052631579,1398,1596,0,0,0,0
3,WLNM_dir_neg,0.739335415607,0.577070395336,00:00:25,10,10,1,1301943640,threshold_sweep,0.3,0.60626911315,0.49686716792,0.546143250689,793,515,803,2677,0.49686716792,0.83865914787,0.16134085213,0.50313283208,0.60626911315,0.49686716792,0.546143250689,0.724728487886,0.575605680869,0.351377952756,0.354961277747,0.335526315789,1773,177,1596,0,1773,0,177,0,1596,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0123949579832,1.92401082182,2.95,2.765625,2.13253012048,2.42136845814,0.820802867167,0.450800376648,1.99563599517,1.35297355605,0.665395480226,1.4607612842,0.990346633355,0.517372881356,1.02317783279,0.531794219235,3.67633928571,2.09981109716,1.03651157387,3.67633928571,0.0488930659983,0.0389048991354,9,3.20467169919e-05,0.0250291574882,120,99,99,0.825,0,0.325,0.366666666667,0.166666666667,120,1485,0.103991596639,34.0358271121,24.75,13.1415929204,14.5588235294,19.0709643351,0.770544013541,0.421666666667,13.4882846771,1.08996239815,0.562744107744,10.1659032179,0.821487128718,0.457570145903,8.61826343356,0.253211517533,38.9295099487,34.5957563852,7.52144176562,38.9295099487,0.438443023467,0.44737672406,6617,0.0235614584817,0.0886762312861,120,118,118,0.983333333333,0,0.0416666666667,0.808333333333,0.133333333333,-288,-0.0201680672269,30.3956290086,-4.8,-2.54867256637,-0.858567774936,-1.72490225481,0.066792183086,0.0252340665539,-2.63178085026,-0.001074185767,-0.00473568169,-0.234050321125,0.117598564318,0.0565878183983,7.27375393596,-0.11613912201,34.0818393517,30.9555582817,6.17693226802,34.0818393517,-0.0950640245131,-0.170118987775,-8263,-0.0294224469449,-0.0409602310904,-0.0166666666667,-0.0916666666667,0.0916666666667,970,515,803,11992,0.547095318669,0.958823059087,0.0411769409131,0.452904681331,0.653198653199,0.547095318669,0.595457335789,0.54654764391,0.505918377756,0.423951048951,1308,1596,0,0,0,0
4,WLNM_dir_neg,0.739335415607,0.577070395336,00:00:25,10,10,1,1301943640,threshold_sweep,0.4,0.622871046229,0.481203007519,0.542948038176,768,465,828,2727,0.481203007519,0.854323308271,0.145676691729,0.518796992481,0.622871046229,0.481203007519,0.542948038176,0.729949874687,0.580827067669,0.355754857997,0.361720508064,0.335526315789,1773,177,1596,0,1773,0,177,0,1596,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0123949579832,1.92401082182,2.95,2.765625,2.13253012048,2.42136845814,0.820802867167,0.450800376648,1.99563599517,1.35297355605,0.665395480226,1.4607612842,0.990346633355,0.517372881356,1.02317783279,0.531794219235,3.67633928571,2.09981109716,1.03651157387,3.67633928571,0.0488930659983,0.0389048991354,9,3.20467169919e-05,0.0250291574882,120,99,99,0.825,0,0.325,0.366666666667,0.166666666667,120,1410,0.0987394957983,40.8932934947,23.5,12.5892857143,13.8235294118,18.5177634455,0.787989933853,0.431040189125,13.3518953427,1.13633151853,0.581690307329,9.72327191879,0.827512503727,0.459113475177,11.1763167737,0.273304393424,47.4141529123,41.9161984561,9.26964409786,47.4141529123,0.43609329449,0.441077850131,6051,0.0215460760575,0.0858235671018,120,117,117,0.975,0,0.0416666666667,0.808333333333,0.125,-363,-0.0254201680672,37.2530953912,-6.05,-3.10097977244,-1.59386189258,-2.2781031444,0.084238103398,0.0346075890125,-2.76817018457,0.0452949346185,0.0142105178945,-0.676681620215,0.123623939327,0.0581311476721,9.83180727606,-0.0960462461194,42.5664823153,38.2760003526,7.92513460026,42.5664823153,-0.0974137534898,-0.176417861704,-8829,-0.031437829369,-0.0438128952748,-0.0166666666667,-0.0916666666667,0.0833333333333,945,465,828,12042,0.532994923858,0.962820820341,0.0371791796594,0.467005076142,0.670212765957,0.532994923858,0.593779453346,0.548090691431,0.495815744198,0.422252010724,1233,1596,0,0,0,0
5,WLNM_dir_neg,0.739335415607,0.577070395336,00:00:25,10,10,1,1301943640,threshold_sweep,0.5,0.623853211009,0.468671679198,0.535241502683,748,451,848,2741,0.468671679198,0.858709273183,0.141290726817,0.531328320802,0.623853211009,0.468671679198,0.535241502683,0.728696741855,0.583194096352,0.349089694338,0.356209068668,0.327380952381,1773,177,1596,0,1773,0,177,0,1596,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0123949579832,1.92401082182,2.95,2.765625,2.13253012048,2.42136845814,0.820802867167,0.450800376648,1.99563599517,1.35297355605,0.665395480226,1.4607612842,0.990346633355,0.517372881356,1.02317783279,0.531794219235,3.67633928571,2.09981109716,1.03651157387,3.67633928571,0.0488930659983,0.0389048991354,9,3.20467169919e-05,0.0250291574882,120,99,99,0.825,0,0.325,0.366666666667,0.166666666667,120,1376,0.0963585434174,40.0666691906,22.9333333333,12.2857142857,13.4901960784,18.3077029907,0.798301002501,0.435016957364,13.2271260199,1.15352843196,0.587124515504,9.56704193137,0.834335052154,0.460671027132,10.8928394531,0.271867856079,46.3618928783,41.068378657,9.01330717783,46.3618928783,0.424509769387,0.431902772503,5686,0.0202464036462,0.08485489558,120,117,117,0.975,0,0.0416666666667,0.808333333333,0.125,-397,-0.0278011204482,36.4264710871,-6.61666666667,-3.40455120101,-1.92719522592,-2.48816359925,0.0945491720462,0.0385843572515,-2.89293950746,0.0624918480507,0.0196447260698,-0.832911607638,0.130446487754,0.0596886996266,9.54832995548,-0.097482783464,41.5142222814,37.4281805535,7.66879768023,41.5142222814,-0.108997278593,-0.185592939332,-9194,-0.0327375017804,-0.0447815667966,-0.0166666666667,-0.0916666666667,0.0833333333333,925,451,848,12056,0.521714608009,0.963940193492,0.0360598065084,0.478285391991,0.672238372093,0.521714608009,0.587488091458,0.54273425774,0.485654801501,0.415917266187,1199,1596,0,0,0,0
6,WLNM_dir_neg,0.739335415607,0.577070395336,00:00:25,10,10,1,1301943640,threshold_sweep,0.6,0.649247121346,0.459273182957,0.537981651376,733,396,863,2796,0.459273182957,0.875939849624,0.124060150376,0.540726817043,0.649247121346,0.459273182957,0.537981651376,0.737050960735,0.588067390699,0.361669765084,0.372255055193,0.335213032581,1773,177,1596,0,1773,0,177,0,1596,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0123949579832,1.92401082182,2.95,2.765625,2.13253012048,2.42136845814,0.820802867167,0.450800376648,1.99563599517,1.35297355605,0.665395480226,1.4607612842,0.990346633355,0.517372881356,1.02317783279,0.531794219235,3.67633928571,2.09981109716,1.03651157387,3.67633928571,0.0488930659983,0.0389048991354,9,3.20467169919e-05,0.0250291574882,120,99,99,0.825,0,0.325,0.366666666667,0.166666666667,120,1306,0.0914565826331,4.75525998461,21.7666666667,13.3265306122,12.8039215686,17.8286585145,0.819080789333,0.448589841756,13.4378015242,1.23471376945,0.626174068402,8.80525371566,0.809058534364,0.45162072486,2.03738985514,0.428449729717,6.32410560151,4.98788670932,1.8639796939,6.32410560151,0.430621561884,0.440224958366,5375,0.0191390115368,0.085795758657,120,113,113,0.941666666667,0,0.125,0.725,0.0916666666667,-467,-0.0327030812325,1.11506188109,-7.78333333333,-2.36373487448,-2.61346973572,-2.96720807547,0.115328958878,0.0521572416432,-2.68226400311,0.143677185539,0.0586942789681,-1.59469982334,0.105169969965,0.0506383973545,0.692880357539,0.0590990901737,1.47643500455,1.3476886058,0.519470196299,1.47643500455,-0.102885486096,-0.177270753469,-9505,-0.0338448938898,-0.0438407037196,0.0666666666667,-0.175,0.05,910,396,863,12111,0.513254371122,0.968337730871,0.0316622691293,0.486745628878,0.696784073507,0.513254371122,0.59110100682,0.550936776211,0.481592101993,0.419548178884,1129,1596,0,0,0,0
7,WLNM_dir_neg,0.739335415607,0.577070395336,00:00:25,10,10,1,1301943640,threshold_sweep,0.7,0.648550724638,0.448621553885,0.53037037037,716,388,880,2804,0.448621553885,0.878446115288,0.121553884712,0.551378446115,0.648550724638,0.448621553885,0.53037037037,0.735171261487,0.589807852966,0.354378818737,0.36605062556,0.327067669173,1773,177,1596,0,1773,0,177,0,1596,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0123949579832,1.92401082182,2.95,2.765625,2.13253012048,2.42136845814,0.820802867167,0.450800376648,1.99563599517,1.35297355605,0.665395480226,1.4607612842,0.990346633355,0.517372881356,1.02317783279,0.531794219235,3.67633928571,2.09981109716,1.03651157387,3.67633928571,0.0488930659983,0.0389048991354,9,3.20467169919e-05,0.0250291574882,120,99,99,0.825,0,0.325,0.366666666667,0.166666666667,120,1281,0.0897058823529,4.1819713064,21.35,13.0714285714,12.5588235294,17.6152388191,0.825069733918,0.450910746812,13.29507554,1.24544033161,0.629137392662,8.70444926315,0.815405083199,0.454274004684,1.82393942866,0.436143458438,5.77265762277,4.37908457317,1.69194203352,5.77265762277,0.422744149198,0.433753233607,5142,0.0183093576414,0.0856493740229,120,113,113,0.941666666667,0,0.125,0.725,0.0916666666667,-492,-0.0344537815126,0.541773202875,-8.2,-2.6188369153,-2.85856777494,-3.1806277708,0.121317903463,0.0544781466996,-2.82498998735,0.1544037477,0.0616576032279,-1.69550427585,0.1115165188,0.0532916771787,0.479429931062,0.0667928188951,0.924987025816,0.738886469643,0.347432535918,0.924987025816,-0.110762898782,-0.183742478228,-9738,-0.0346745477852,-0.0439870883537,0.0666666666667,-0.175,0.05,893,388,880,12119,0.503666102651,0.968977372671,0.0310226273287,0.496333897349,0.697111631538,0.503666102651,0.58480681074,0.545425041015,0.472643475322,0.413234613605,1104,1596,0,0,0,0
8,WLNM_dir_neg,0.739335415607,0.577070395336,00:00:25,10,10,1,1301943640,threshold_sweep,0.8,0.64953271028,0.435463659148,0.521380345086,695,375,901,2817,0.435463659148,0.882518796992,0.117481203008,0.564536340852,0.64953271028,0.435463659148,0.521380345086,0.733500417711,0.592174881649,0.346534653465,0.359835877732,0.31798245614,1773,177,1596,0,1773,0,177,0,1596,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0123949579832,1.92401082182,2.95,2.765625,2.13253012048,2.42136845814,0.820802867167,0.450800376648,1.99563599517,1.35297355605,0.665395480226,1.4607612842,0.990346633355,0.517372881356,1.02317783279,0.531794219235,3.67633928571,2.09981109716,1.03651157387,3.67633928571,0.0488930659983,0.0389048991354,9,3.20467169919e-05,0.0250291574882,120,99,99,0.825,0,0.325,0.366666666667,0.166666666667,120,1247,0.087324929972,4.13363133064,20.7833333333,12.7244897959,12.2254901961,17.2549753309,0.830231371173,0.454283614007,13.1176293163,1.26232198713,0.633634055065,8.54871933338,0.822651419411,0.455914194066,1.78742611322,0.432410626457,5.68034324935,4.32775008564,1.65614809017,5.68034324935,0.422239183564,0.43333917309,4947,0.0176150121065,0.0852306004561,120,113,113,0.941666666667,0,0.125,0.725,0.0916666666667,-526,-0.0368347338936,0.493433227118,-8.76666666667,-2.96577569081,-3.19190110827,-3.54089125906,0.126479540718,0.0578510138941,-3.00243621103,0.17128540322,0.0661542656314,-1.85123420562,0.118762855011,0.0549318665606,0.442916615625,0.0630599869139,0.832672652395,0.687551982114,0.311638592569,0.832672652395,-0.111267864416,-0.184156538745,-9933,-0.03536889332,-0.0444058619205,0.0666666666667,-0.175,0.05,872,375,901,12132,0.49182177101,0.970016790597,0.0299832094027,0.50817822899,0.699278267843,0.49182177101,0.577483443709,0.539468027087,0.461838561607,0.405959031657,1070,1596,0,0,0,0
9,WLNM_dir_neg,0.739335415607,0.577070395336,00:00:25,10,10,1,1301943640,threshold_sweep,0.9,0.649514563107,0.419172932331,0.509520182788,669,361,927,2831,0.419172932331,0.886904761905,0.113095238095,0.580827067669,0.649514563107,0.419172932331,0.509520182788,0.730994152047,0.594959621275,0.335854245445,0.351141827971,0.306077694236,1773,177,1596,0,1773,0,177,0,1596,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0123949579832,1.92401082182,2.95,2.765625,2.13253012048,2.42136845814,0.820802867167,0.450800376648,1.99563599517,1.35297355605,0.665395480226,1.4607612842,0.990346633355,0.517372881356,1.02317783279,0.531794219235,3.67633928571,2.09981109716,1.03651157387,3.67633928571,0.0488930659983,0.0389048991354,9,3.20467169919e-05,0.0250291574882,120,99,99,0.825,0,0.325,0.366666666667,0.166666666667,120,1207,0.0845238095238,4.12046337211,20.1166666667,12.3163265306,11.8333333333,16.6850123121,0.82941237674,0.45291355979,12.81300274,1.27386936935,0.634665838166,8.29122836419,0.824314336125,0.456717757526,1.77938123693,0.431840081136,5.65747406358,4.31376641286,1.64857651196,5.65747406358,0.402497135662,0.421366995074,4562,0.0162441247686,0.0830500641005,120,113,113,0.941666666667,0,0.125,0.725,0.0916666666667,-566,-0.0396358543417,0.480265268587,-9.43333333333,-3.37393895611,-3.58405797101,-4.11085427786,0.125660546285,0.0564809596773,-3.3070627873,0.182832785434,0.0671860487321,-2.10872517482,0.120425771725,0.0557354300204,0.434871739332,0.0624894415934,0.809803466622,0.673568309338,0.304067014364,0.809803466622,-0.131009912318,-0.196128716761,-10318,-0.036739780658,-0.0465863982761,0.0666666666667,-0.175,0.05,846,361,927,12146,0.477157360406,0.971136163748,0.0288638362517,0.522842639594,0.700911350456,0.477157360406,0.567785234899,0.531437433865,0.448293524154,0.396438612933,1030,1596,0,0,0,0
10,WLNM_dir_neg,0.738663112983,0.595527240632,00:00:29,10,10,2,1301943641,threshold_sweep,0.1,0.568736915562,0.510651629073,0.5381313965,815,618,781,2574,0.510651629073,0.806390977444,0.193609022556,0.489348370927,0.568736915562,0.510651629073,0.5381313965,0.707811194653,0.566903369535,0.325349622247,0.326359423444,0.317042606516,1773,177,1596,0,1773,0,177,0,1596,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0123949579832,2.13252871215,2.95,2.72307692308,2.2125,2.66584371055,0.903675834085,0.497457627119,1.95307342369,1.32411757538,0.65786252354,1.59285431661,1.0799012316,0.557391713748,1.24511869047,0.583869602023,4.5767385943,2.47146643361,1.24440201871,4.5767385943,0.0468253968254,0.0678191489362,17,6.05326876513e-05,0.0217273098163,120,91,91,0.758333333333,0,0.241666666667,0.425,0.116666666667,120,1610,0.112745098039,18.4958359694,26.8333333333,14.375,14.1228070175,19.2782950767,0.718445779256,0.399042443064,12.5862291917,0.938104039133,0.50384057971,10.3482092254,0.771295097549,0.43248447205,5.33291429983,0.288330536054,21.62197575,18.4958359694,5.33291429983,21.62197575,0.471450620911,0.449039615846,7481,0.0266379433129,0.0963975177936,120,120,120,1,0,0.0666666666667,0.883333333333,0.05,-163,-0.0114145658263,14.8556378659,-2.71666666667,-1.31526548673,-1.2945842868,-1.51757151324,0.0146939488009,0.00260984295138,-3.53383633561,-0.15293254478,-0.063639209724,-0.0517443135551,0.0674065331494,0.0315021445445,3.98840480223,-0.0810201034885,16.774305153,14.8556378659,3.98840480223,16.774305153,-0.0620564270695,-0.168456095989,-7399,-0.0263459621137,-0.033238944583,0.00833333333333,-0.0166666666667,0.00833333333333,992,618,781,11889,0.559503666103,0.950587670904,0.0494123290957,0.440496333897,0.616149068323,0.559503666103,0.586461720367,0.531835894366,0.510091337007,0.414889167712,1433,1596,0,0,0,0
