Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.808784979985,0.636512577125,00:00:24,10,10,1,1287943598,threshold_sweep,0.1,0.658624849216,0.573529411765,0.613138686131,1092,566,812,3242,0.573529411765,0.851365546218,0.148634453782,0.426470588235,0.658624849216,0.573529411765,0.613138686131,0.758753501401,0.569911297852,0.43907734057,0.441295383449,0.424894957983,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1869,0.0907634032634,10.2413159854,25.9583333333,13.35,13.8444444444,21.5325010484,0.829502448092,0.451686136377,16.1602416161,1.24509084683,0.616725373046,10.2332713566,0.788438242561,0.437529724749,3.34526024674,0.326643592632,13.1227280777,10.3714753654,3.1813619733,13.1227280777,0.431726689452,0.42328575861,9095,0.0186623822187,0.0867229921629,144,142,142,0.986111111111,0,0.0138888888889,0.923611111111,0.0486111111111,-246,-0.0119463869464,6.95791546602,-3.41666666667,-2.08795620438,-2.67899305556,-1.59344629566,0.0422361555286,0.0201455532408,-2.55756291043,-0.0293128656184,-0.0056380364632,-0.186229423378,0.0790254235005,0.0358256270341,2.21940392946,-0.0162497920294,8.97728906875,7.08807484609,2.05550565603,8.97728906875,-0.0745481734434,-0.124740149585,-7122,-0.0146139072195,-0.0290865275002,-0.0347222222222,0.0833333333333,-0.0625,1303,566,812,17911,0.616075650118,0.969367321535,0.0306326784651,0.383924349882,0.697164258962,0.616075650118,0.654116465863,0.618675819846,0.585442971653,0.486012681835,1658,1904,0,0,0,0
2,WLNM_dir_neg,0.808784979985,0.636512577125,00:00:24,10,10,1,1287943598,threshold_sweep,0.2,0.662857142857,0.548319327731,0.600172463352,1044,531,860,3277,0.548319327731,0.860556722689,0.139443277311,0.451680672269,0.662857142857,0.548319327731,0.600172463352,0.756477591036,0.574754901961,0.427336352408,0.431311040568,0.40887605042,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1786,0.0867327117327,10.2250918186,24.8055555556,12.7571428571,13.2296296296,20.7449640962,0.836303143857,0.45287809506,15.708587222,1.26653782753,0.619595309195,9.86362920234,0.795275814746,0.437352245863,3.34213925397,0.326856649628,13.0938275948,10.3550226893,3.17871139961,13.0938275948,0.425443639061,0.410725392956,8144,0.016710988542,0.085065571903,144,142,142,0.986111111111,0,0.0138888888889,0.923611111111,0.0486111111111,-329,-0.0159770784771,6.94169129926,-4.56944444444,-2.68081334724,-3.29380787037,-2.38098324782,0.0490368512935,0.021337511924,-3.00921730459,-0.00786588491927,-0.00276810031383,-0.555871577619,0.0858629956852,0.0356481481481,2.21628293669,-0.0160367350334,8.94838858587,7.07162216995,2.05285508233,8.94838858587,-0.080831223835,-0.137300515239,-8073,-0.0165653008963,-0.0307439477601,-0.0347222222222,0.0833333333333,-0.0625,1255,531,860,17946,0.593380614657,0.971261568436,0.0287384315636,0.406619385343,0.702687569989,0.593380614657,0.643424762881,0.609053288209,0.564642183094,0.474300831444,1575,1904,0,0,0,0
3,WLNM_dir_neg,0.808784979985,0.636512577125,00:00:24,10,10,1,1287943598,threshold_sweep,0.3,0.682692307692,0.522058823529,0.591666666667,994,462,910,3346,0.522058823529,0.878676470588,0.121323529412,0.477941176471,0.682692307692,0.522058823529,0.591666666667,0.759803921569,0.581699346405,0.42578125,0.433468994777,0.400735294118,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1667,0.0809537684538,10.8278266859,23.1527777778,11.9071428571,12.3481481481,20.1651639811,0.870960891804,0.466998267013,15.2607086607,1.31826157597,0.629111677664,9.68206463932,0.836363112214,0.455096480704,3.63481866838,0.335692357647,13.9519728076,10.9662467801,3.46554425373,13.9519728076,0.420587244621,0.404890247291,7286,0.0149504251617,0.0845811315076,144,142,142,0.986111111111,0,0.0138888888889,0.923611111111,0.0486111111111,-448,-0.021756021756,7.54442616655,-6.22222222222,-3.53081334724,-4.17528935185,-2.96078336296,0.0836945992411,0.0354576838769,-3.45709586584,0.043857863524,0.00674826815567,-0.737436140641,0.126950293154,0.0533923829891,2.50896235111,-0.00720102701409,9.80653379864,7.68284626071,2.33968793646,9.80653379864,-0.085687618275,-0.143135660904,-8931,-0.0183258642766,-0.0312283881555,-0.0347222222222,0.0833333333333,-0.0625,1205,462,910,18015,0.569739952719,0.974995940899,0.0250040591005,0.430260047281,0.722855428914,0.569739952719,0.637228979376,0.606277099059,0.544735893618,0.46759798215,1456,1904,0,0,0,0
4,WLNM_dir_neg,0.808784979985,0.636512577125,00:00:24,10,10,1,1287943598,threshold_sweep,0.4,0.693295292439,0.510504201681,0.588021778584,972,430,932,3378,0.510504201681,0.887079831933,0.112920168067,0.489495798319,0.693295292439,0.510504201681,0.588021778584,0.761554621849,0.584850606909,0.425639583919,0.435510104179,0.397584033613,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1613,0.0783313908314,10.9346823336,22.4027777778,11.5214285714,11.9481481481,19.6494877758,0.877100508282,0.468584246056,14.9388402865,1.3336596412,0.630523696356,9.54824324713,0.852416012143,0.460412791899,3.68491191822,0.336993047059,14.0312088707,11.0746074369,3.51446887405,14.0312088707,0.409158647463,0.395964003272,6776,0.0139039364391,0.0842671948315,144,142,142,0.986111111111,0,0.0138888888889,0.923611111111,0.0486111111111,-502,-0.0243783993784,7.65128181425,-6.97222222222,-3.91652763295,-4.57528935185,-3.47645956822,0.0898342157193,0.03704366292,-3.77896424001,0.0592559287577,0.0081602868472,-0.871257532821,0.143003193083,0.0587086941844,2.55905560095,-0.00590033760223,9.88576986177,7.79120691754,2.38861255678,9.88576986177,-0.0971162154325,-0.152061904922,-9441,-0.0193723529991,-0.0315423248316,-0.0347222222222,0.0833333333333,-0.0625,1183,430,932,18047,0.559338061466,0.976727823781,0.0232721762191,0.440661938534,0.73341599504,0.559338061466,0.634656652361,0.605668850712,0.536065885247,0.464833005894,1402,1904,0,0,0,0
5,WLNM_dir_neg,0.808784979985,0.636512577125,00:00:24,10,10,1,1287943598,threshold_sweep,0.5,0.702661596958,0.485294117647,0.574091332712,924,391,980,3417,0.485294117647,0.897321428571,0.102678571429,0.514705882353,0.702661596958,0.485294117647,0.574091332712,0.759978991597,0.589927637722,0.414686210332,0.428453253184,0.382615546218,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1526,0.0741064491064,9.7588039319,21.1944444444,10.9784172662,11.3037037037,18.9413071295,0.893692079503,0.473669360711,14.3113820634,1.35048428384,0.629177588467,9.46345155358,0.893012466393,0.476955002184,3.36621083883,0.344940923326,12.6786615774,9.88216736756,3.22313485448,12.6786615774,0.409166357683,0.388212072332,6097,0.0125106700811,0.0860560923261,144,142,142,0.986111111111,0,0.0208333333333,0.916666666667,0.0486111111111,-589,-0.0286033411033,6.47540341257,-8.18055555556,-4.45953893819,-5.2197337963,-4.18464021457,0.10642578694,0.0421287775743,-4.4064224631,0.0760805713916,0.00681417895778,-0.956049226378,0.183599647332,0.0752509044696,2.24035452155,0.00204753866447,8.53322256851,6.59876684823,2.0972785372,8.53322256851,-0.0971085052126,-0.159813835863,-10120,-0.0207656193572,-0.029753427337,-0.0277777777778,0.0763888888889,-0.0625,1135,391,980,18086,0.536643026005,0.978838556043,0.0211614439574,0.463356973995,0.74377457405,0.536643026005,0.623455094754,0.597416216152,0.515481582047,0.452913008779,1315,1904,0,0,0,0
6,WLNM_dir_neg,0.808784979985,0.636512577125,00:00:24,10,10,1,1287943598,threshold_sweep,0.6,0.697617091208,0.445903361345,0.544056392182,849,368,1055,3440,0.445903361345,0.903361344538,0.0966386554622,0.554096638655,0.697617091208,0.445903361345,0.544056392182,0.75087535014,0.59564659197,0.383893779766,0.402092993898,0.349264705882,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1428,0.0693473193473,9.51939080766,19.8333333333,10.273381295,10.8181818182,17.7704870443,0.895990943408,0.478155150949,13.0231101739,1.31325480745,0.621459694989,9.29959770541,0.937774558529,0.495029956427,3.26074845246,0.342537512992,12.4027031678,9.63938222749,3.12078386245,12.4027031678,0.393527090557,0.370558619036,5152,0.0105715880364,0.0858380784042,144,142,142,0.986111111111,0,0.0208333333333,0.895833333333,0.0694444444444,-687,-0.0333624708625,6.23599028832,-9.54166666667,-5.16457490942,-5.70525568182,-5.35546029978,0.108724650845,0.0466145678129,-5.69469435264,0.0388510950064,-0.000903714519693,-1.11990307454,0.228361739468,0.0933258587123,2.13489213518,-0.000355871669159,8.25726415884,6.35598170815,1.99492754518,8.25726415884,-0.112747772339,-0.177467289159,-11065,-0.0227047014019,-0.0299714412589,-0.0277777777778,0.0555555555556,-0.0416666666667,1060,368,1055,18109,0.501182033097,0.980083346864,0.0199166531363,0.498817966903,0.742296918768,0.501182033097,0.598362969235,0.575106600574,0.481265379961,0.426902939992,1217,1904,0,0,0,0
7,WLNM_dir_neg,0.808784979985,0.636512577125,00:00:24,10,10,1,1287943598,threshold_sweep,0.7,0.703004291845,0.430147058824,0.533724340176,819,346,1085,3462,0.430147058824,0.909138655462,0.0908613445378,0.569852941176,0.703004291845,0.430147058824,0.533724340176,0.749474789916,0.598681139122,0.375745237749,0.396937450609,0.339285714286,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1376,0.0668220668221,9.75822373147,19.1111111111,9.89928057554,10.4242424242,17.2225706158,0.901181020595,0.478162346576,12.7041526044,1.32950434232,0.620801033592,9.134410295,0.955926658779,0.499576065891,3.37022015958,0.345372298517,13.0507425034,9.88157899529,3.22740392485,13.0507425034,0.383595356566,0.359601379839,4691,0.00962564430874,0.0857741728496,144,142,142,0.986111111111,0,0.0208333333333,0.895833333333,0.0694444444444,-739,-0.0358877233877,6.47482321213,-10.2638888889,-5.53867562884,-6.09919507576,-5.90337672822,0.113914728032,0.0466217634399,-6.01365192215,0.0551006298741,-0.00156237591707,-1.28509048495,0.246513839719,0.0978719681767,2.2443638423,0.00247891385517,8.90530349448,6.59817847596,2.10154760758,8.90530349448,-0.12267950633,-0.188424528356,-11526,-0.0236506451295,-0.0300353468134,-0.0277777777778,0.0555555555556,-0.0416666666667,1030,346,1085,18131,0.486997635934,0.981274016345,0.0187259836554,0.513002364066,0.748546511628,0.486997635934,0.590088799771,0.569282811191,0.468271652278,0.41852905323,1165,1904,0,0,0,0
8,WLNM_dir_neg,0.808784979985,0.636512577125,00:00:24,10,10,1,1287943598,threshold_sweep,0.8,0.694931773879,0.374474789916,0.486689419795,713,313,1191,3495,0.374474789916,0.917804621849,0.0821953781513,0.625525210084,0.694931773879,0.374474789916,0.486689419795,0.736694677871,0.606792717087,0.3303650935,0.358926351199,0.292279411765,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1237,0.0600718725719,4.35165568636,17.1805555556,10.3949579832,9.51538461538,16.6248835225,0.967656922894,0.511166127728,11.9552856874,1.3917228286,0.663472334501,8.72614686349,1.01581661143,0.520328078685,2.3536061623,0.540853029726,7.54613572528,4.49737984664,2.29536343672,7.54613572528,0.3732916714,0.35837427423,4012,0.00823237795069,0.10548514174,144,138,138,0.958333333333,0,0.131944444444,0.770833333333,0.0555555555556,-878,-0.0426379176379,1.06825516703,-12.1944444444,-5.04299822119,-7.00805288462,-6.50106382154,0.180390630331,0.079625544592,-6.76251883918,0.117319116156,0.0411089249922,-1.69335391647,0.306403792372,0.11862398097,1.22774984502,0.197959645065,3.40069671634,1.2139793273,1.16950711944,3.40069671634,-0.132983191496,-0.189651633965,-12205,-0.0250439114876,-0.0103243779228,0.0833333333333,-0.0694444444444,-0.0555555555556,924,313,1191,18164,0.436879432624,0.983060020566,0.0169399794339,0.563120567376,0.74696847211,0.436879432624,0.551312649165,0.53650794292,0.41993945319,0.380560131796,1026,1904,0,0,0,0
9,WLNM_dir_neg,0.808784979985,0.636512577125,00:00:24,10,10,1,1287943598,threshold_sweep,0.9,0.705020920502,0.353991596639,0.471328671329,674,282,1230,3526,0.353991596639,0.925945378151,0.0740546218487,0.646008403361,0.705020920502,0.353991596639,0.471328671329,0.735294117647,0.610877684407,0.319736052789,0.353502376468,0.27993697479,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.86549579425,2.93055555556,2.85135135135,2.19791666667,2.70883758978,0.924342684664,0.499473407056,2.24671693483,1.53330444841,0.69908504476,1.42854610645,0.974931939945,0.525572669826,0.976874244109,0.52365395147,3.19791666667,2.12739620908,0.992096509152,3.19791666667,0.0334884145229,0.0418454935622,13,2.66752027315e-05,0.0196675790652,144,107,107,0.743055555556,0,0.270833333333,0.395833333333,0.118055555556,144,1167,0.0566724941725,3.64253510477,16.2083333333,10.4196428571,9.04651162791,16.0392329308,0.989567070278,0.521029705798,11.4505435483,1.41292054067,0.673492097496,8.49246375085,1.04791326489,0.531163715129,2.10354212868,0.577493989263,6.83363038811,3.77755514662,2.06757297296,6.83363038811,0.371496695551,0.347329119314,3535,0.00725360320431,0.116378043843,144,137,137,0.951388888889,0,0.173611111111,0.722222222222,0.0555555555556,-948,-0.0460372960373,0.35913458543,-13.1666666667,-5.01831334724,-7.47692587209,-7.08671441329,0.202300777715,0.089489122662,-7.2672609782,0.138516828224,0.0511286879872,-1.92703702911,0.338500445825,0.129459617414,0.977685811407,0.234600604601,2.68819137917,0.49415462728,0.941716655686,2.68819137917,-0.134778167345,-0.200696788881,-12682,-0.026022686234,0.000568524180267,0.125,-0.118055555556,-0.0555555555556,885,282,1230,18195,0.418439716312,0.984737782107,0.0152622178925,0.581560283688,0.758354755784,0.418439716312,0.539305301645,0.529360167893,0.40317749842,0.369211514393,956,1904,0,0,0,0
10,WLNM_dir_neg,0.795876921541,0.622798638466,00:00:28,10,10,2,1287943599,threshold_sweep,0.1,0.662686567164,0.582983193277,0.620284995809,1110,565,794,3243,0.582983193277,0.851628151261,0.148371848739,0.417016806723,0.662686567164,0.582983193277,0.620284995809,0.762079831933,0.56891923436,0.448084472722,0.450034926392,0.434611344538,2115,211,1904,0,2115,0,211,0,1904,144,2115,0.10270979021,3.28340051934,29.375,15.4379562044,16.5234375,23.125947344,0.787266292563,0.431540583136,18.7178045265,1.27440371245,0.622363409509,10.41950078,0.709412819061,0.401704097715,1.12585631727,0.342893384662,4.14543900894,3.28340051934,1.12585631727,4.14543900894,0.506274862896,0.548025908195,16217,0.0332762894383,0.115809519663,144,144,144,1,0,0.0486111111111,0.840277777778,0.111111111111,144,0.0102466977467,1.89124181962,2.93055555556,2.81333333333,2.17525773196,2.63556307005,0.899339057077,0.479890731964,2.09198669066,1.42770655666,0.683221432333,1.39886664637,0.9546767634,0.52030674039,0.978671931311,0.517475830513,3.31833333333,2.10636915539,0.97515230591,3.31833333333,0.0883147585275,0.0696902654867,21,4.30907121048e-05,0.0185918702389,144,116,116,0.805555555556,0,0.284722222222,0.388888888889,0.131944444444,144,1886,0.091588966589,48.124037061,26.1944444444,13.7664233577,14.734375,22.8207603245,0.871206120553,0.477369800872,15.5582907741,1.1879076731,0.594379639449,11.8311662877,0.90333401136,0.500986803346,11.1054744356,0.230767722614,53.0231122059,48.7877558928,9.65082198728,53.0231122059,0.425497818296,0.474907530024,10400,0.0213401621852,0.0841498413478,144,142,142,0.986111111111,0,0.0347222222222,0.854166666667,0.0972222222222,-229,-0.0111208236208,44.8406365416,-3.18055555556,-1.67153284672,-1.7890625,-0.305187019568,0.0839398279894,0.0458292177356,-3.15951375247,-0.0864960393457,-0.0279837700602,1.41166550771,0.193921192299,0.0992827056316,9.97961811828,-0.112125662047,48.877673197,45.5043553735,8.52496567,48.877673197,-0.0807770446002,-0.0731183781707,-5817,-0.011936127253,-0.0316596783153,-0.0138888888889,0.0138888888889,-0.0138888888889,1321,565,794,17912,0.624586288416,0.969421442875,0.0305785571251,0.375413711584,0.700424178155,0.624586288416,0.660334916271,0.625175145165,0.594007731291,0.492910447761,1675,1904,0,0,0,0
