Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.753148148148,0.642266977822,00:00:07,10,10,1,1967945638,threshold_sweep,0.1,0.681818181818,0.5,0.576923076923,45,21,45,159,0.5,0.883333333333,0.116666666667,0.5,0.681818181818,0.5,0.576923076923,0.755555555556,0.585185185185,0.410714285714,0.420481643873,0.383333333333,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,76,0.0638655462185,1,4.34285714286,2.71428571429,4,5.02313973259,1.15664401737,0.527443609023,4.18319969209,1.92647354241,0.636842105263,3.51873735949,1.62047115239,0.676691729323,0,0,0,NaN,NaN,NaN,0.437490465294,0.228404099561,52,0.00794499618029,0.291271775117,35,33,0,0.942857142857,2,0.142857142857,0.4,0.4,-24,-0.0201680672269,-0.481632653061,-1.37142857143,-3.95238095238,0.875,-0.193188864578,0.243786512868,0.121157894737,-1.17537154606,0.0509736090568,-0.118015037594,0.191993171732,0.456110686681,0.201834586466,-0.60220255422,-0.406445250094,-2,NaN,NaN,NaN,0.437490465294,0.228404099561,52,0.00794499618029,-0.214850673863,-0.428571428571,0.0571428571429,0.314285714286,55,21,45,1069,0.55,0.980733944954,0.0192660550459,0.45,0.723684210526,0.55,0.625,0.602199960594,0.530733944954,0.454545454545,66,90,0,0,0,0
2,WLNM_dir_neg,0.753148148148,0.642266977822,00:00:07,10,10,1,1967945638,threshold_sweep,0.2,0.737704918033,0.5,0.596026490066,45,16,45,164,0.5,0.911111111111,0.0888888888889,0.5,0.737704918033,0.5,0.596026490066,0.774074074074,0.591358024691,0.447129909366,0.463424149255,0.411111111111,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,71,0.0596638655462,2.35595238095,4.05714285714,2.73076923077,3.73684210526,4.95831361953,1.22211955411,0.533199195171,4.21820783164,2.07939822687,0.672837022133,3.37364974546,1.66306677593,0.66800804829,0.938430521707,0.398323212852,3,2.43813131313,0.902117085355,3,0.365920706401,0.179527559055,38,0.00580595874714,0.346164642375,35,33,33,0.942857142857,0,0.2,0.342857142857,0.4,-29,-0.0243697478992,0.874319727891,-1.65714285714,-3.9358974359,0.611842105263,-0.25801497764,0.309262049605,0.126913480885,-1.1403634065,0.203898293515,-0.0820201207243,0.0469055577058,0.498706310217,0.193150905433,0.336227967487,-0.00812203724174,1,0.95649866007,0.299914531135,1,0.365920706401,0.179527559055,38,0.00580595874714,-0.159957806604,-0.371428571429,0,0.314285714286,55,16,45,1074,0.55,0.985321100917,0.0146788990826,0.45,0.774647887324,0.55,0.643274853801,0.627022887662,0.535321100917,0.474137931034,61,90,0,0,0,0
3,WLNM_dir_neg,0.753148148148,0.642266977822,00:00:07,10,10,1,1967945638,threshold_sweep,0.3,0.737704918033,0.5,0.596026490066,45,16,45,164,0.5,0.911111111111,0.0888888888889,0.5,0.737704918033,0.5,0.596026490066,0.774074074074,0.591358024691,0.447129909366,0.463424149255,0.411111111111,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,71,0.0596638655462,2.35595238095,4.05714285714,2.73076923077,3.73684210526,4.95831361953,1.22211955411,0.533199195171,4.21820783164,2.07939822687,0.672837022133,3.37364974546,1.66306677593,0.66800804829,0.938430521707,0.398323212852,3,2.43813131313,0.902117085355,3,0.365920706401,0.179527559055,38,0.00580595874714,0.346164642375,35,33,33,0.942857142857,0,0.2,0.342857142857,0.4,-29,-0.0243697478992,0.874319727891,-1.65714285714,-3.9358974359,0.611842105263,-0.25801497764,0.309262049605,0.126913480885,-1.1403634065,0.203898293515,-0.0820201207243,0.0469055577058,0.498706310217,0.193150905433,0.336227967487,-0.00812203724174,1,0.95649866007,0.299914531135,1,0.365920706401,0.179527559055,38,0.00580595874714,-0.159957806604,-0.371428571429,0,0.314285714286,55,16,45,1074,0.55,0.985321100917,0.0146788990826,0.45,0.774647887324,0.55,0.643274853801,0.627022887662,0.535321100917,0.474137931034,61,90,0,0,0,0
4,WLNM_dir_neg,0.753148148148,0.642266977822,00:00:07,10,10,1,1967945638,threshold_sweep,0.4,0.68,0.377777777778,0.485714285714,34,16,56,164,0.377777777778,0.911111111111,0.0888888888889,0.622222222222,0.68,0.377777777778,0.485714285714,0.733333333333,0.604938271605,0.325,0.350583928481,0.288888888889,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,60,0.0504201680672,2.35595238095,3.42857142857,2.30769230769,3.15789473684,4.4476412406,1.29722869517,0.547142857143,3.30393195852,1.92729364247,0.629523809524,3.391784439,1.97854092275,0.738095238095,0.938430521707,0.398323212852,3,2.43813131313,0.902117085355,3,0.486723387416,0.186721991701,30,0.00458365164248,0.352118951224,35,33,33,0.942857142857,0,0.2,0.342857142857,0.4,-40,-0.0336134453782,0.874319727891,-2.28571428571,-4.35897435897,0.0328947368421,-0.768687356571,0.384371190669,0.140857142857,-2.05463927962,0.0517937091211,-0.125333333333,0.0650402512502,0.814180457039,0.263238095238,0.336227967487,-0.00812203724174,1,0.95649866007,0.299914531135,1,0.486723387416,0.186721991701,30,0.00458365164248,-0.154003497755,-0.371428571429,0,0.314285714286,44,16,56,1074,0.44,0.985321100917,0.0146788990826,0.56,0.733333333333,0.44,0.55,0.539281263168,0.425321100917,0.379310344828,50,90,0,0,0,0
5,WLNM_dir_neg,0.753148148148,0.642266977822,00:00:07,10,10,1,1967945638,threshold_sweep,0.5,0.68,0.377777777778,0.485714285714,34,16,56,164,0.377777777778,0.911111111111,0.0888888888889,0.622222222222,0.68,0.377777777778,0.485714285714,0.733333333333,0.604938271605,0.325,0.350583928481,0.288888888889,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,60,0.0504201680672,2.35595238095,3.42857142857,2.30769230769,3.15789473684,4.4476412406,1.29722869517,0.547142857143,3.30393195852,1.92729364247,0.629523809524,3.391784439,1.97854092275,0.738095238095,0.938430521707,0.398323212852,3,2.43813131313,0.902117085355,3,0.486723387416,0.186721991701,30,0.00458365164248,0.352118951224,35,33,33,0.942857142857,0,0.2,0.342857142857,0.4,-40,-0.0336134453782,0.874319727891,-2.28571428571,-4.35897435897,0.0328947368421,-0.768687356571,0.384371190669,0.140857142857,-2.05463927962,0.0517937091211,-0.125333333333,0.0650402512502,0.814180457039,0.263238095238,0.336227967487,-0.00812203724174,1,0.95649866007,0.299914531135,1,0.486723387416,0.186721991701,30,0.00458365164248,-0.154003497755,-0.371428571429,0,0.314285714286,44,16,56,1074,0.44,0.985321100917,0.0146788990826,0.56,0.733333333333,0.44,0.55,0.539281263168,0.425321100917,0.379310344828,50,90,0,0,0,0
6,WLNM_dir_neg,0.753148148148,0.642266977822,00:00:07,10,10,1,1967945638,threshold_sweep,0.6,0.675675675676,0.277777777778,0.393700787402,25,12,65,168,0.277777777778,0.933333333333,0.0666666666667,0.722222222222,0.675675675676,0.277777777778,0.393700787402,0.714814814815,0.620987654321,0.247557003257,0.289394168975,0.211111111111,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,47,0.0394957983193,1.58350340136,2.68571428571,3.61538461538,2.47368421053,3.76337949323,1.40125832195,0.630395136778,3.42089476722,2.54747482665,0.835258358663,1.9695155741,1.46666053391,0.678419452888,0.883342861652,0.55784083627,3,1.85094246032,0.957083676373,3,0.387395572264,0.225,24,0.00366692131398,0.191037958143,35,24,24,0.685714285714,0,0.314285714286,0.228571428571,0.142857142857,-53,-0.0445378151261,0.101870748299,-3.02857142857,-3.05128205128,-0.651315789474,-1.45294910393,0.488400817444,0.224109422492,-1.93767647092,0.671974893303,0.0804012158055,-1.35722861365,0.302300068193,0.20356231003,0.281140307431,0.151395586177,1,0.369309807256,0.354881122152,1,0.387395572264,0.225,24,0.00366692131398,-0.315084490836,-0.257142857143,-0.114285714286,0.0571428571429,35,12,65,1078,0.35,0.988990825688,0.0110091743119,0.65,0.744680851064,0.35,0.47619047619,0.482868805243,0.338990825688,0.3125,37,90,0,0,0,0
7,WLNM_dir_neg,0.753148148148,0.642266977822,00:00:07,10,10,1,1967945638,threshold_sweep,0.7,0.675675675676,0.277777777778,0.393700787402,25,12,65,168,0.277777777778,0.933333333333,0.0666666666667,0.722222222222,0.675675675676,0.277777777778,0.393700787402,0.714814814815,0.620987654321,0.247557003257,0.289394168975,0.211111111111,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,47,0.0394957983193,1.58350340136,2.68571428571,3.61538461538,2.47368421053,3.76337949323,1.40125832195,0.630395136778,3.42089476722,2.54747482665,0.835258358663,1.9695155741,1.46666053391,0.678419452888,0.883342861652,0.55784083627,3,1.85094246032,0.957083676373,3,0.387395572264,0.225,24,0.00366692131398,0.191037958143,35,24,24,0.685714285714,0,0.314285714286,0.228571428571,0.142857142857,-53,-0.0445378151261,0.101870748299,-3.02857142857,-3.05128205128,-0.651315789474,-1.45294910393,0.488400817444,0.224109422492,-1.93767647092,0.671974893303,0.0804012158055,-1.35722861365,0.302300068193,0.20356231003,0.281140307431,0.151395586177,1,0.369309807256,0.354881122152,1,0.387395572264,0.225,24,0.00366692131398,-0.315084490836,-0.257142857143,-0.114285714286,0.0571428571429,35,12,65,1078,0.35,0.988990825688,0.0110091743119,0.65,0.744680851064,0.35,0.47619047619,0.482868805243,0.338990825688,0.3125,37,90,0,0,0,0
8,WLNM_dir_neg,0.753148148148,0.642266977822,00:00:07,10,10,1,1967945638,threshold_sweep,0.8,0.675675675676,0.277777777778,0.393700787402,25,12,65,168,0.277777777778,0.933333333333,0.0666666666667,0.722222222222,0.675675675676,0.277777777778,0.393700787402,0.714814814815,0.620987654321,0.247557003257,0.289394168975,0.211111111111,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,47,0.0394957983193,1.58350340136,2.68571428571,3.61538461538,2.47368421053,3.76337949323,1.40125832195,0.630395136778,3.42089476722,2.54747482665,0.835258358663,1.9695155741,1.46666053391,0.678419452888,0.883342861652,0.55784083627,3,1.85094246032,0.957083676373,3,0.387395572264,0.225,24,0.00366692131398,0.191037958143,35,24,24,0.685714285714,0,0.314285714286,0.228571428571,0.142857142857,-53,-0.0445378151261,0.101870748299,-3.02857142857,-3.05128205128,-0.651315789474,-1.45294910393,0.488400817444,0.224109422492,-1.93767647092,0.671974893303,0.0804012158055,-1.35722861365,0.302300068193,0.20356231003,0.281140307431,0.151395586177,1,0.369309807256,0.354881122152,1,0.387395572264,0.225,24,0.00366692131398,-0.315084490836,-0.257142857143,-0.114285714286,0.0571428571429,35,12,65,1078,0.35,0.988990825688,0.0110091743119,0.65,0.744680851064,0.35,0.47619047619,0.482868805243,0.338990825688,0.3125,37,90,0,0,0,0
9,WLNM_dir_neg,0.753148148148,0.642266977822,00:00:07,10,10,1,1967945638,threshold_sweep,0.9,0.675675675676,0.277777777778,0.393700787402,25,12,65,168,0.277777777778,0.933333333333,0.0666666666667,0.722222222222,0.675675675676,0.277777777778,0.393700787402,0.714814814815,0.620987654321,0.247557003257,0.289394168975,0.211111111111,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,47,0.0394957983193,1.58350340136,2.68571428571,3.61538461538,2.47368421053,3.76337949323,1.40125832195,0.630395136778,3.42089476722,2.54747482665,0.835258358663,1.9695155741,1.46666053391,0.678419452888,0.883342861652,0.55784083627,3,1.85094246032,0.957083676373,3,0.387395572264,0.225,24,0.00366692131398,0.191037958143,35,24,24,0.685714285714,0,0.314285714286,0.228571428571,0.142857142857,-53,-0.0445378151261,0.101870748299,-3.02857142857,-3.05128205128,-0.651315789474,-1.45294910393,0.488400817444,0.224109422492,-1.93767647092,0.671974893303,0.0804012158055,-1.35722861365,0.302300068193,0.20356231003,0.281140307431,0.151395586177,1,0.369309807256,0.354881122152,1,0.387395572264,0.225,24,0.00366692131398,-0.315084490836,-0.257142857143,-0.114285714286,0.0571428571429,35,12,65,1078,0.35,0.988990825688,0.0110091743119,0.65,0.744680851064,0.35,0.47619047619,0.482868805243,0.338990825688,0.3125,37,90,0,0,0,0
10,WLNM_dir_neg,0.520864197531,0.508451860825,00:00:07,10,10,2,1967945639,threshold_sweep,0.1,0.717391304348,0.366666666667,0.485294117647,33,13,57,167,0.366666666667,0.927777777778,0.0722222222222,0.633333333333,0.717391304348,0.366666666667,0.485294117647,0.740740740741,0.60987654321,0.335443037975,0.369196815831,0.294444444444,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.22857142857,0.571428571429,1.25,1.25,0.739065956052,1.29336542309,0.62,0.572478027908,2.00367309768,0.805714285714,0.621735170188,2.17607309566,0.811428571429,0.426042961498,0.346779154708,1,1.75,0.5,1,0,0,0,0,0.107142857143,35,4,4,0.114285714286,0,0.228571428571,0,0.228571428571,35,56,0.0470588235294,1.28222789116,3.2,7,1.64705882353,3.71641826304,1.1613807072,0.494387755102,3.75891098122,2.34931936326,0.854081632653,0.774596669241,0.484122918276,0.25,0.536898264748,0.418722965279,1.55277777778,1.28222789116,0.536898264748,1.55277777778,0.276133466207,0.100558659218,12,0.00183346065699,0.0945520253556,35,35,35,1,0,0.771428571429,0.2,0.0285714285714,-44,-0.036974789916,-0.199404761905,-2.51428571429,0.333333333333,-1.47794117647,-1.49991033412,0.248523202697,0.0881020408163,-1.59966025693,0.473819429909,0.0992244897959,-2.55214751851,-0.680237547438,-0.224857142857,-0.065304289472,0.0122777151853,-0.447222222222,-0.199404761905,-0.065304289472,-0.447222222222,0.276133466207,0.100558659218,12,0.00183346065699,-0.411570423624,0.2,-0.142857142857,-0.0571428571429,43,13,57,1077,0.43,0.988073394495,0.0119266055046,0.57,0.767857142857,0.43,0.551282051282,0.547728373421,0.418073394495,0.380530973451,46,90,0,0,0,0
