Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.865486936591,0.637600244623,00:00:16,10,10,1,5462547,threshold_sweep,0.1,0.853781512605,0.680053547523,0.757078986587,508,87,239,1407,0.680053547523,0.941767068273,0.0582329317269,0.319946452477,0.853781512605,0.680053547523,0.757078986587,0.854529228023,0.578164509891,0.65514809591,0.66378482228,0.621820615797,830,83,747,0,830,0,83,0,747,113,830,0.0655815423515,1.51944503838,14.6902654867,16.6,9.02173913043,11.3208717216,0.770637653335,0.434534598571,10.7052806658,1.45746592197,0.712250773004,10.0878019618,1.37339954419,0.659601236806,0.632546401142,0.416300942228,2.33333333333,1.51944503838,0.632546401142,2.33333333333,0.0785907331092,0.0195792880259,121,0.000516793658387,0.240911809206,113,113,113,1,0,0.557522123894,0.256637168142,0.185840707965,113,0.00655815423515,1.38053097345,1.46902654867,2.12820512821,2.12820512821,1.5702069726,1.06887583074,0.551444716921,1.22487389376,1.66759939753,0.752958737605,1.30942803159,1.78271527192,0.763834097452,0.556111886077,0.402824635427,2,1.59420289855,0.601929265429,2,0,0,0,0,0.0356007540218,113,69,69,0.610619469027,0,0.300884955752,0.0442477876106,0.300884955752,113,678,0.0535714285714,2.01913466808,12,9.04,7.45054945055,10.6603403859,0.888361698823,0.49342156786,8.97814807503,1.4963580125,0.709478685358,8.85094829463,1.47515804911,0.675411804631,0.81765942444,0.404955368934,2.67355215997,2.11807978148,0.788923055844,2.67355215997,0.183476041369,0.11198600175,512,0.00218676324871,0.156003771076,113,103,103,0.911504424779,0,0.247787610619,0.557522123894,0.106194690265,-152,-0.01201011378,0.499689629697,-2.69026548673,-7.56,-1.57118967989,-0.660531335679,0.117724045488,0.0588869692884,-1.72713259079,0.0388920905315,-0.00277208764575,-1.23685366713,0.101758504914,0.0158105678254,0.185113023299,-0.0113455732932,0.340218826636,0.598634743103,0.156376654702,0.340218826636,0.10488530826,0.0924067137239,391,0.00166996959032,-0.0849080381299,-0.309734513274,0.300884955752,-0.0796460176991,591,87,239,11739,0.712048192771,0.99264332826,0.00735667174023,0.287951807229,0.871681415929,0.712048192771,0.783819628647,0.774729383998,0.704691521031,0.644492911668,595,747,0,0,0,0
2,WLNM_dir_neg,0.865486936591,0.637600244623,00:00:16,10,10,1,5462547,threshold_sweep,0.2,0.885662431942,0.65327978581,0.751926040062,488,63,259,1431,0.65327978581,0.957831325301,0.0421686746988,0.34672021419,0.885662431942,0.65327978581,0.751926040062,0.856314145471,0.584709207199,0.654011461318,0.66901619042,0.611111111111,830,83,747,0,830,0,83,0,747,113,830,0.0655815423515,1.51944503838,14.6902654867,16.6,9.02173913043,11.3208717216,0.770637653335,0.434534598571,10.7052806658,1.45746592197,0.712250773004,10.0878019618,1.37339954419,0.659601236806,0.632546401142,0.416300942228,2.33333333333,1.51944503838,0.632546401142,2.33333333333,0.0785907331092,0.0195792880259,121,0.000516793658387,0.240911809206,113,113,113,1,0,0.557522123894,0.256637168142,0.185840707965,113,0.00655815423515,1.38053097345,1.46902654867,2.12820512821,2.12820512821,1.5702069726,1.06887583074,0.551444716921,1.22487389376,1.66759939753,0.752958737605,1.30942803159,1.78271527192,0.763834097452,0.556111886077,0.402824635427,2,1.59420289855,0.601929265429,2,0,0,0,0,0.0356007540218,113,69,69,0.610619469027,0,0.300884955752,0.0442477876106,0.300884955752,113,634,0.0500948166877,1.7694336039,11.2212389381,9.75384615385,7.45882352941,10.3135958407,0.919113824922,0.508989140448,8.64728862163,1.54123598461,0.726417464616,8.65038565234,1.54178797905,0.696742134502,0.718276160766,0.405935639055,2.44927536232,1.87824239637,0.702202243238,2.44927536232,0.170484281645,0.0885214007782,364,0.00155465199713,0.182286675169,113,99,99,0.87610619469,0,0.300884955752,0.451327433628,0.12389380531,-196,-0.0154867256637,0.24998856552,-3.46902654867,-6.84615384615,-1.56291560102,-1.00727588085,0.148476171587,0.0744545418771,-2.0579920442,0.0837700626382,0.0141666916122,-1.43741630942,0.168388434854,0.0371408976965,0.0857297596243,-0.0103653031725,0.115942028986,0.358797357992,0.0696558420959,0.115942028986,0.0918935485354,0.0689421127523,243,0.00103785833874,-0.0586251340374,-0.256637168142,0.194690265487,-0.0619469026549,571,63,259,11763,0.687951807229,0.994672754947,0.00532724505327,0.312048192771,0.900630914826,0.687951807229,0.780054644809,0.774652458909,0.682624562176,0.639417693169,551,747,0,0,0,0
3,WLNM_dir_neg,0.865486936591,0.637600244623,00:00:16,10,10,1,5462547,threshold_sweep,0.3,0.887661141805,0.645247657296,0.747286821705,482,61,265,1433,0.645247657296,0.959170013387,0.0408299866131,0.354752342704,0.887661141805,0.645247657296,0.747286821705,0.854529228023,0.585899152164,0.648706896552,0.66497297366,0.604417670683,830,83,747,0,830,0,83,0,747,113,830,0.0655815423515,1.51944503838,14.6902654867,16.6,9.02173913043,11.3208717216,0.770637653335,0.434534598571,10.7052806658,1.45746592197,0.712250773004,10.0878019618,1.37339954419,0.659601236806,0.632546401142,0.416300942228,2.33333333333,1.51944503838,0.632546401142,2.33333333333,0.0785907331092,0.0195792880259,121,0.000516793658387,0.240911809206,113,113,113,1,0,0.557522123894,0.256637168142,0.185840707965,113,0.00655815423515,1.38053097345,1.46902654867,2.12820512821,2.12820512821,1.5702069726,1.06887583074,0.551444716921,1.22487389376,1.66759939753,0.752958737605,1.30942803159,1.78271527192,0.763834097452,0.556111886077,0.402824635427,2,1.59420289855,0.601929265429,2,0,0,0,0,0.0356007540218,113,69,69,0.610619469027,0,0.300884955752,0.0442477876106,0.300884955752,113,626,0.0494627054362,1.76757893978,11.0796460177,9.63076923077,7.36470588235,10.2644859249,0.926427244019,0.512058582374,8.59301564211,1.55113541144,0.728688964913,8.61584441412,1.55525626006,0.699284684328,0.715028355028,0.404524142563,2.44927536232,1.87612545652,0.698736506531,2.44927536232,0.168816140024,0.0839871170204,339,0.00144787644788,0.183122865706,113,99,99,0.87610619469,0,0.300884955752,0.451327433628,0.12389380531,-204,-0.0161188369153,0.248133901402,-3.61061946903,-6.96923076923,-1.65703324808,-1.05638579668,0.155789590684,0.0775239838031,-2.11226502371,0.0936694894618,0.0164381919093,-1.47195754764,0.181856715866,0.0396834475225,0.0824819538864,-0.011776799665,0.115942028986,0.35668041814,0.0661901053897,0.115942028986,0.0902254069146,0.0644078289945,218,0.00093108278949,-0.0577889434996,-0.256637168142,0.194690265487,-0.0619469026549,565,61,265,11765,0.680722891566,0.994841873837,0.00515812616269,0.319277108434,0.902555910543,0.680722891566,0.776098901099,0.771267433425,0.675564765404,0.634118967452,543,747,0,0,0,0
4,WLNM_dir_neg,0.865486936591,0.637600244623,00:00:16,10,10,1,5462547,threshold_sweep,0.4,0.88679245283,0.629183400268,0.736100234926,470,60,277,1434,0.629183400268,0.95983935743,0.0401606425703,0.370816599732,0.88679245283,0.629183400268,0.736100234926,0.849620705042,0.587832812732,0.635149765428,0.653438523501,0.589022757697,830,83,747,0,830,0,83,0,747,113,830,0.0655815423515,1.51944503838,14.6902654867,16.6,9.02173913043,11.3208717216,0.770637653335,0.434534598571,10.7052806658,1.45746592197,0.712250773004,10.0878019618,1.37339954419,0.659601236806,0.632546401142,0.416300942228,2.33333333333,1.51944503838,0.632546401142,2.33333333333,0.0785907331092,0.0195792880259,121,0.000516793658387,0.240911809206,113,113,113,1,0,0.557522123894,0.256637168142,0.185840707965,113,0.00655815423515,1.38053097345,1.46902654867,2.12820512821,2.12820512821,1.5702069726,1.06887583074,0.551444716921,1.22487389376,1.66759939753,0.752958737605,1.30942803159,1.78271527192,0.763834097452,0.556111886077,0.402824635427,2,1.59420289855,0.601929265429,2,0,0,0,0,0.0356007540218,113,69,69,0.610619469027,0,0.300884955752,0.0442477876106,0.300884955752,113,613,0.0484355246523,1.7049148337,10.8495575221,9.578125,7.21176470588,10.1288319371,0.933570969731,0.514458127012,8.42912182951,1.5538185428,0.729417199613,8.51973057687,1.5705212972,0.70025552556,0.657122738915,0.385428483538,2.33333333333,1.80459975968,0.642240280603,2.33333333333,0.166442590264,0.0795824062981,310,0.00132401681074,0.187890464915,113,99,99,0.87610619469,0,0.309734513274,0.442477876106,0.12389380531,-217,-0.0171460176991,0.185469795319,-3.8407079646,-7.021875,-1.80997442455,-1.19203978448,0.162933316396,0.0799235284408,-2.27615883631,0.0963526208235,0.0171664266096,-1.56807138489,0.197121753012,0.0406542887541,0.0245763377734,-0.0308724586895,0,0.285154721296,0.00969387946142,0,0.0878518571551,0.0600031182722,189,0.000807223152356,-0.0530213442906,-0.247787610619,0.185840707965,-0.0619469026549,553,60,277,11766,0.666265060241,0.994926433283,0.0050735667174,0.333734939759,0.902120717781,0.666265060241,0.766458766459,0.762408379052,0.661191493524,0.621348314607,530,747,0,0,0,0
5,WLNM_dir_neg,0.865486936591,0.637600244623,00:00:16,10,10,1,5462547,threshold_sweep,0.5,0.894,0.598393574297,0.716920609463,447,53,300,1441,0.598393574297,0.96452476573,0.0354752342704,0.401606425703,0.894,0.598393574297,0.716920609463,0.842481035252,0.592295106351,0.613644655235,0.637377326553,0.562918340027,830,83,747,0,830,0,83,0,747,113,830,0.0655815423515,1.51944503838,14.6902654867,16.6,9.02173913043,11.3208717216,0.770637653335,0.434534598571,10.7052806658,1.45746592197,0.712250773004,10.0878019618,1.37339954419,0.659601236806,0.632546401142,0.416300942228,2.33333333333,1.51944503838,0.632546401142,2.33333333333,0.0785907331092,0.0195792880259,121,0.000516793658387,0.240911809206,113,113,113,1,0,0.557522123894,0.256637168142,0.185840707965,113,0.00655815423515,1.38053097345,1.46902654867,2.12820512821,2.12820512821,1.5702069726,1.06887583074,0.551444716921,1.22487389376,1.66759939753,0.752958737605,1.30942803159,1.78271527192,0.763834097452,0.556111886077,0.402824635427,2,1.59420289855,0.601929265429,2,0,0,0,0,0.0356007540218,113,69,69,0.610619469027,0,0.300884955752,0.0442477876106,0.300884955752,113,583,0.0460651074589,1.70137599037,10.3185840708,9.109375,8.21126760563,9.830951021,0.952742251606,0.522958757722,8.03959661799,1.55827515923,0.729944291808,8.62675072468,1.67208032914,0.739173332929,0.651090423447,0.382684619467,2.33333333333,1.82557798867,0.62941249945,2.33333333333,0.144789304415,0.0673814585452,243,0.00103785833874,0.19023354445,113,96,96,0.849557522124,0,0.283185840708,0.345132743363,0.221238938053,-247,-0.0195164348925,0.181930951991,-4.37168141593,-7.490625,-0.810471524801,-1.48992070056,0.182104598271,0.0884241591512,-2.66568404783,0.10080923726,0.0176935188042,-1.46105123708,0.298680784948,0.0795720961229,0.0185440223053,-0.0336163227603,0,0.306132950287,-0.0031339016912,0,0.0661985713055,0.0478021705193,122,0.000521064680357,-0.0506782647562,-0.274336283186,0.0884955752212,0.0353982300885,530,53,300,11773,0.638554216867,0.9955183494,0.00448165060037,0.361445783133,0.909090909091,0.638554216867,0.750176928521,0.748781436956,0.634072566267,0.600226500566,500,747,0,0,0,0
6,WLNM_dir_neg,0.865486936591,0.637600244623,00:00:16,10,10,1,5462547,threshold_sweep,0.6,0.896130346232,0.589022757697,0.710823909532,440,51,307,1443,0.589022757697,0.965863453815,0.0341365461847,0.410977242303,0.896130346232,0.589022757697,0.710823909532,0.840249888443,0.593633794437,0.606881405564,0.632382382306,0.554886211513,830,83,747,0,830,0,83,0,747,113,830,0.0655815423515,1.51944503838,14.6902654867,16.6,9.02173913043,11.3208717216,0.770637653335,0.434534598571,10.7052806658,1.45746592197,0.712250773004,10.0878019618,1.37339954419,0.659601236806,0.632546401142,0.416300942228,2.33333333333,1.51944503838,0.632546401142,2.33333333333,0.0785907331092,0.0195792880259,121,0.000516793658387,0.240911809206,113,113,113,1,0,0.557522123894,0.256637168142,0.185840707965,113,0.00655815423515,1.38053097345,1.46902654867,2.12820512821,2.12820512821,1.5702069726,1.06887583074,0.551444716921,1.22487389376,1.66759939753,0.752958737605,1.30942803159,1.78271527192,0.763834097452,0.556111886077,0.402824635427,2,1.59420289855,0.601929265429,2,0,0,0,0,0.0356007540218,113,69,69,0.610619469027,0,0.300884955752,0.0442477876106,0.300884955752,113,574,0.0453539823009,1.70101652034,10.1592920354,8.96875,8.2,9.73723190689,0.958455753901,0.524544417378,7.92953519729,1.56104090121,0.730073078228,8.57127844369,1.68737711522,0.74200610527,0.652185643019,0.383409352715,2.33333333333,1.82515486248,0.630832052169,2.33333333333,0.140413187949,0.0608992601024,214,0.000913998701609,0.190141400513,113,96,96,0.849557522124,0,0.283185840708,0.336283185841,0.230088495575,-256,-0.0202275600506,0.181571481955,-4.53097345133,-7.63125,-0.821739130435,-1.58363981467,0.187818100566,0.0900098188072,-2.77574546853,0.103574979235,0.0178223052241,-1.51652351807,0.31397757103,0.082404868464,0.0196392418778,-0.032891589513,0,0.305709824098,-0.00171434897231,0,0.0618224548394,0.0413199720766,93,0.000397205043223,-0.0507704086932,-0.274336283186,0.0796460176991,0.0442477876106,523,51,307,11775,0.630120481928,0.99568746829,0.00431253170979,0.369879518072,0.911149825784,0.630120481928,0.745014245014,0.744515421133,0.625807950218,0.593643586833,491,747,0,0,0,0
7,WLNM_dir_neg,0.865486936591,0.637600244623,00:00:16,10,10,1,5462547,threshold_sweep,0.7,0.934782608696,0.575635876841,0.712510356255,430,30,317,1464,0.575635876841,0.979919678715,0.0200803212851,0.424364123159,0.934782608696,0.575635876841,0.712510356255,0.845158411423,0.598244831177,0.61458718993,0.648413754814,0.555555555556,830,83,747,0,830,0,83,0,747,113,830,0.0655815423515,1.51944503838,14.6902654867,16.6,9.02173913043,11.3208717216,0.770637653335,0.434534598571,10.7052806658,1.45746592197,0.712250773004,10.0878019618,1.37339954419,0.659601236806,0.632546401142,0.416300942228,2.33333333333,1.51944503838,0.632546401142,2.33333333333,0.0785907331092,0.0195792880259,121,0.000516793658387,0.240911809206,113,113,113,1,0,0.557522123894,0.256637168142,0.185840707965,113,0.00655815423515,1.38053097345,1.46902654867,2.12820512821,2.12820512821,1.5702069726,1.06887583074,0.551444716921,1.22487389376,1.66759939753,0.752958737605,1.30942803159,1.78271527192,0.763834097452,0.556111886077,0.402824635427,2,1.59420289855,0.601929265429,2,0,0,0,0,0.0356007540218,113,69,69,0.610619469027,0,0.300884955752,0.0442477876106,0.300884955752,113,543,0.042904551201,1.60693648355,9.61061946903,9.69642857143,9.87272727273,9.84199604857,1.02407509529,0.555517527991,7.81123093359,1.62554161233,0.748708420933,8.61773338517,1.79337729747,0.773317687707,0.640741060984,0.39873452843,2.28985507246,1.77936162092,0.626575485261,2.28985507246,0.118618548323,0.0531683168317,179,0.000764512932655,0.233024868442,113,88,88,0.778761061947,0,0.283185840708,0.203539823009,0.29203539823,-287,-0.0226769911504,0.087491445167,-5.0796460177,-6.90357142857,0.850988142292,-1.478875673,0.253437441958,0.12098292942,-2.89404973223,0.168075690357,0.036457647929,-1.47006857659,0.419977753274,0.113716450901,0.00819465984273,-0.017566413798,-0.0434782608696,0.259916582539,-0.00597091588043,-0.0434782608696,0.0400278152136,0.0335890288058,58,0.000247719274268,-0.00788694076354,-0.274336283186,-0.0530973451327,0.106194690265,513,30,317,11796,0.618072289157,0.997463216641,0.0025367833587,0.381927710843,0.944751381215,0.618072289157,0.747268754552,0.751943690263,0.615535505798,0.596511627907,460,747,0,0,0,0
8,WLNM_dir_neg,0.865486936591,0.637600244623,00:00:16,10,10,1,5462547,threshold_sweep,0.8,0.934389140271,0.552878179384,0.694701429773,413,29,334,1465,0.552878179384,0.980589022758,0.0194109772423,0.447121820616,0.934389140271,0.552878179384,0.694701429773,0.838018741633,0.600922207348,0.594111069698,0.63199931449,0.533467202142,830,83,747,0,830,0,83,0,747,113,830,0.0655815423515,1.51944503838,14.6902654867,16.6,9.02173913043,11.3208717216,0.770637653335,0.434534598571,10.7052806658,1.45746592197,0.712250773004,10.0878019618,1.37339954419,0.659601236806,0.632546401142,0.416300942228,2.33333333333,1.51944503838,0.632546401142,2.33333333333,0.0785907331092,0.0195792880259,121,0.000516793658387,0.240911809206,113,113,113,1,0,0.557522123894,0.256637168142,0.185840707965,113,0.00655815423515,1.38053097345,1.46902654867,2.12820512821,2.12820512821,1.5702069726,1.06887583074,0.551444716921,1.22487389376,1.66759939753,0.752958737605,1.30942803159,1.78271527192,0.763834097452,0.556111886077,0.402824635427,2,1.59420289855,0.601929265429,2,0,0,0,0,0.0356007540218,113,69,69,0.610619469027,0,0.300884955752,0.0442477876106,0.300884955752,113,525,0.041482300885,1.60119971211,9.29203539823,9.375,9.72222222222,9.66000722413,1.03960077745,0.560960809102,7.72856523598,1.66348166032,0.755533080489,8.33872244624,1.79481073605,0.772962494732,0.635662355581,0.396991300195,2.28985507246,1.77199508486,0.621939698677,2.28985507246,0.119246488152,0.0516755402443,165,0.000704718625073,0.228285730797,113,88,88,0.778761061947,0,0.283185840708,0.194690265487,0.300884955752,-305,-0.0240992414665,0.0817546737242,-5.3982300885,-7.225,0.700483091787,-1.66086449743,0.268963124118,0.126426210531,-2.97671542984,0.206015738343,0.0432823074853,-1.74907951552,0.421411191856,0.113361257927,0.00311595443981,-0.0193096420323,-0.0434782608696,0.252550046482,-0.0106067024645,-0.0434782608696,0.040655755043,0.0320962522184,44,0.000187924966686,-0.012626078409,-0.274336283186,-0.0619469026549,0.115044247788,496,29,334,11797,0.597590361446,0.997547776087,0.00245222391341,0.402409638554,0.944761904762,0.597590361446,0.732103321033,0.738835597792,0.595138137532,0.577415599534,442,747,0,0,0,0
9,WLNM_dir_neg,0.865486936591,0.637600244623,00:00:16,10,10,1,5462547,threshold_sweep,0.9,0.943793911007,0.539491298527,0.686541737649,403,24,344,1470,0.539491298527,0.983935742972,0.0160642570281,0.460508701473,0.943793911007,0.539491298527,0.686541737649,0.835787594824,0.603153354157,0.586206896552,0.628288595131,0.523427041499,830,83,747,0,830,0,83,0,747,113,830,0.0655815423515,1.51944503838,14.6902654867,16.6,9.02173913043,11.3208717216,0.770637653335,0.434534598571,10.7052806658,1.45746592197,0.712250773004,10.0878019618,1.37339954419,0.659601236806,0.632546401142,0.416300942228,2.33333333333,1.51944503838,0.632546401142,2.33333333333,0.0785907331092,0.0195792880259,121,0.000516793658387,0.240911809206,113,113,113,1,0,0.557522123894,0.256637168142,0.185840707965,113,0.00655815423515,1.38053097345,1.46902654867,2.12820512821,2.12820512821,1.5702069726,1.06887583074,0.551444716921,1.22487389376,1.66759939753,0.752958737605,1.30942803159,1.78271527192,0.763834097452,0.556111886077,0.402824635427,2,1.59420289855,0.601929265429,2,0,0,0,0,0.0356007540218,113,69,69,0.610619469027,0,0.300884955752,0.0442477876106,0.300884955752,113,510,0.0402970922882,1.57601081087,9.02654867257,9.27272727273,10.2,9.5248361225,1.05520243318,0.567707791081,7.53339593819,1.66916419807,0.757418011452,8.33678921177,1.847170943,0.784348429637,0.617972157633,0.392111623456,2.24637681159,1.75685141428,0.603917209923,2.24637681159,0.103928348792,0.0451275343362,138,0.000589401031879,0.237671219898,113,86,86,0.761061946903,0,0.274336283186,0.16814159292,0.318584070796,-320,-0.0252844500632,0.0565657724831,-5.66371681416,-7.32727272727,1.17826086957,-1.79603559906,0.284564779844,0.13317319251,-3.17188472763,0.211698276097,0.0451672384488,-1.75101274999,0.473771398809,0.124747192832,-0.014574243509,-0.0241893187717,-0.0869565217391,0.237406375894,-0.0286291912188,-0.0869565217391,0.0253376156829,0.0255482463103,17,7.26073734923e-05,-0.003240589308,-0.283185840708,-0.0884955752212,0.132743362832,486,24,344,11802,0.585542168675,0.997970573313,0.00202942668696,0.414457831325,0.952941176471,0.585542168675,0.725373134328,0.734525032583,0.583512741988,0.569086651054,427,747,0,0,0,0
10,WLNM_dir_neg,0.866262909738,0.72717418238,00:00:15,10,10,2,5462548,threshold_sweep,0.1,0.726865671642,0.651941097724,0.687367678193,487,183,260,1311,0.651941097724,0.877510040161,0.122489959839,0.348058902276,0.726865671642,0.651941097724,0.687367678193,0.802320392682,0.567008775844,0.543455857094,0.545175074749,0.529451137885,830,83,747,0,830,0,83,0,747,113,830,0.0655815423515,1.51944503838,14.6902654867,16.6,9.02173913043,11.3208717216,0.770637653335,0.434534598571,10.7052806658,1.45746592197,0.712250773004,10.0878019618,1.37339954419,0.659601236806,0.632546401142,0.416300942228,2.33333333333,1.51944503838,0.632546401142,2.33333333333,0.0785907331092,0.0195792880259,121,0.000516793658387,0.240911809206,113,113,113,1,0,0.557522123894,0.256637168142,0.185840707965,113,0.00655815423515,1.32300884956,1.46902654867,2.37142857143,2.37142857143,1.69595525369,1.15447556426,0.592600490457,1.3694217961,1.86439352963,0.785371574795,1.4143253005,1.92552721634,0.797099904041,0.495156694095,0.374265594867,2,1.51612903226,0.53536981194,2,0,0,0,0,0.0377619532662,113,62,62,0.548672566372,0,0.29203539823,0.0176991150442,0.29203539823,113,753,0.059497471555,1,13.3274336283,7.03738317757,9.90789473684,11.7370312,0.880667015673,0.472834326411,7.56709349216,1.13556648687,0.563363066906,11.393615552,1.70979888098,0.745384244732,0,0,0,NaN,NaN,NaN,0.264620858532,0.159391103477,897,0.00383110670721,0.116087078587,113,111,0,0.982300884956,2,0.0353982300885,0.637168141593,0.309734513274,-77,-0.00608407079646,-0.519445038382,-1.36283185841,-9.56261682243,0.886155606407,0.416159478477,0.110029362338,0.0382997278399,-3.13818717366,-0.321899435102,-0.148887706097,1.30581359028,0.336399336792,0.0857830079264,-0.632546401142,-0.416300942228,-2.33333333333,NaN,NaN,NaN,0.186030125422,0.139811815451,776,0.00331431304883,-0.124824730619,-0.522123893805,0.380530973451,0.12389380531,570,183,260,11643,0.686746987952,0.984525621512,0.0154743784881,0.313253012048,0.756972111554,0.686746987952,0.720151610865,0.702475537463,0.671272609464,0.562685093781,670,747,0,0,0,0
