Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.709351900086,0.534869801568,00:00:48,10,10,1,2097946028,threshold_sweep,0.1,0.528710725894,0.611337300345,0.567029774873,1952,1740,1241,4646,0.611337300345,0.727528969621,0.272471030379,0.388662699655,0.528710725894,0.611337300345,0.567029774873,0.688798413196,0.5381911821,0.326124632658,0.328219511311,0.338866269966,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,4046,0.159040880503,1,50.575,25.6075949367,27.5238095238,30.7363611927,0.607738234162,0.346810121107,19.008898115,0.75171124528,0.420606772121,18.0252748825,0.712813638459,0.396722071181,0,0,0,NaN,NaN,NaN,0.479938757484,0.457511017189,29588,0.0441664676379,0.122740404595,160,159,0,0.99375,3,0.00625,0.9125,0.075,499,0.0196147798742,-6.61803857383,6.2375,1.31307438876,4.63993855607,2.20305559557,-0.0358096789403,-0.0198818016444,-1.09373848886,-0.155089390925,-0.0857736197598,1.90340338553,-0.014420486018,-0.000594322954476,-3.60524601051,-0.473251214938,-10.3319868687,NaN,NaN,NaN,0.169346043431,0.0821519899697,11684,0.0174408884643,0.0168574402425,-0.08125,0.03125,0.04375,2306,1740,1241,20153,0.650126867776,0.920522541452,0.0794774585484,0.349873132224,0.569945625309,0.650126867776,0.607401554063,0.540497475466,0.570649409227,0.436164176281,3692,3193,0,0,0,0
2,WLNM_dir_neg,0.709351900086,0.534869801568,00:00:48,10,10,1,2097946028,threshold_sweep,0.2,0.567264573991,0.554650798622,0.560886777514,1771,1351,1422,5035,0.554650798622,0.788443470091,0.211556529909,0.445349201378,0.567264573991,0.554650798622,0.560886777514,0.710512579601,0.558026237951,0.345012203763,0.345060730318,0.343094268713,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,3476,0.136635220126,15.4620261254,43.45,22.7189542484,23.6462585034,28.375913251,0.653070500599,0.372640966628,18.4151803663,0.847649268876,0.467656789413,15.9527407397,0.734303371216,0.405872410817,3.8629014598,0.249831518099,17.4408450905,15.6450897473,3.52335599405,17.4408450905,0.437815853764,0.426120710429,21809,0.0325546333891,0.1074094442,160,158,158,0.9875,0,0.03125,0.8875,0.06875,-71,-0.00279088050314,7.84398755159,-0.8875,-1.57556629958,0.762387535659,-0.157392346143,0.00952258749678,0.00594904387669,-1.68745623755,-0.0591513673295,-0.0387236024673,-0.169130757345,0.00706924673843,0.00855601668114,0.257655449292,-0.223419696839,7.10885822178,8.02705117343,-0.0818900164598,7.10885822178,0.127223139711,0.0507616832095,3905,0.00582905421543,0.00152647984725,-0.05625,0.00625,0.0375,2125,1351,1422,20542,0.599097829151,0.938290777874,0.0617092221258,0.400902170849,0.611334867664,0.599097829151,0.605154492382,0.541971046776,0.537388607026,0.433850551245,3122,3193,0,0,0,0
3,WLNM_dir_neg,0.709351900086,0.534869801568,00:00:48,10,10,1,2097946028,threshold_sweep,0.3,0.593696471394,0.542749765111,0.567081151832,1733,1186,1460,5200,0.542749765111,0.814281240213,0.185718759787,0.457250234889,0.593696471394,0.542749765111,0.567081151832,0.723770748512,0.565090301702,0.36485837734,0.365650092049,0.357031005324,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,3273,0.128655660377,15.999649004,40.9125,21.966442953,22.2653061224,28.6857595113,0.701149025636,0.400244424076,18.8795742927,0.922924499488,0.506559349221,15.1087657821,0.738589222469,0.414732279255,4.28431170041,0.267775355531,17.829566056,16.1895179787,3.96065206963,17.829566056,0.44016008445,0.42730414261,20279,0.0302707786004,0.103873794635,160,158,158,0.9875,0,0.05625,0.8625,0.06875,-274,-0.0107704402516,8.38161043014,-3.425,-2.32807759493,-0.618564845293,0.152453914158,0.0576011125337,0.0335525013242,-1.22306231123,0.0161238632825,0.000178957340436,-1.01310571488,0.0113550979913,0.0174158851186,0.679065689894,-0.205475859407,7.49757918727,8.57147940487,0.355406059115,7.49757918727,0.129567370397,0.0519451153906,2375,0.0035451994268,-0.00200916971724,-0.03125,-0.01875,0.0375,2087,1186,1460,20707,0.588384550324,0.945827433426,0.0541725665738,0.411615449676,0.637641307669,0.588384550324,0.612023460411,0.552675732623,0.53421198375,0.440946545531,2919,3193,0,0,0,0
4,WLNM_dir_neg,0.709351900086,0.534869801568,00:00:48,10,10,1,2097946028,threshold_sweep,0.4,0.613577981651,0.523645474475,0.565055762082,1672,1053,1521,5333,0.523645474475,0.835108048857,0.164891951143,0.476354525525,0.613577981651,0.523645474475,0.565055762082,0.73128719073,0.57184118036,0.372399219766,0.374847646115,0.358753523332,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,3079,0.121029874214,7.50546818375,38.4875,25.4462809917,20.9455782313,28.1445030213,0.731263475707,0.417144365054,19.0928703065,0.992159548243,0.541297905164,14.1842089872,0.737081337429,0.413845810328,3.89206774754,0.518564285699,10.7128618349,7.98573764698,3.5911509023,10.7128618349,0.431029447683,0.426921755069,18633,0.0278137688082,0.11023946113,160,149,149,0.93125,0,0.175,0.74375,0.0125,-468,-0.0183962264151,-0.112570390086,-5.85,1.15176044379,-1.93829273645,-0.388802575904,0.0877155626046,0.050452442302,-1.00976629738,0.0853589120375,0.0349175132836,-1.93766250986,0.00984721295174,0.0165294161921,0.28682173703,0.045313070761,0.380874966189,0.367699073144,-0.0140951082135,0.380874966189,0.120436733631,0.0515627278496,729,0.00108818963458,0.00435649677722,0.0875,-0.1375,-0.01875,2026,1053,1521,20840,0.571186918523,0.951902434568,0.0480975654319,0.428813081477,0.658005846054,0.571186918523,0.611530335044,0.555531459709,0.523089353091,0.440434782609,2725,3193,0,0,0,0
5,WLNM_dir_neg,0.709351900086,0.534869801568,00:00:48,10,10,1,2097946028,threshold_sweep,0.5,0.622179732314,0.509552145318,0.560261707989,1627,988,1566,5398,0.509552145318,0.84528656436,0.15471343564,0.490447854682,0.622179732314,0.509552145318,0.560261707989,0.733375091346,0.575668998156,0.371658192554,0.375473836219,0.354838709677,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,2969,0.116705974843,7.5705613936,37.1125,24.5371900826,20.1972789116,27.1705509049,0.732113193801,0.417150134725,18.4256953736,0.992964385238,0.53948088582,13.934142889,0.750913729281,0.420585634894,3.93459031979,0.519722397748,10.7573240593,8.05563639582,3.63125019732,10.7573240593,0.418939424974,0.41722461118,17303,0.0258284571292,0.107647989853,160,149,149,0.93125,0,0.175,0.74375,0.0125,-578,-0.0227201257862,-0.0474771802276,-7.225,0.242669534699,-2.68659205618,-1.36275469224,0.0885652806987,0.0504582119739,-1.6769412303,0.086163749033,0.0331004939397,-2.18772860804,0.0236796048037,0.023269240758,0.329344309273,0.0464711828101,0.425337190595,0.437597821985,0.026004186805,0.425337190595,0.108346710921,0.0418655839606,-601,-0.000897122044423,0.00176502550054,0.0875,-0.1375,-0.01875,1981,988,1566,20905,0.558500140964,0.954871420089,0.0451285799114,0.441499859036,0.667228022903,0.558500140964,0.608041743401,0.553858392337,0.513371561053,0.436824696803,2615,3193,0,0,0,0
6,WLNM_dir_neg,0.709351900086,0.534869801568,00:00:48,10,10,1,2097946028,threshold_sweep,0.6,0.628895184136,0.486689633573,0.548728813559,1554,917,1639,5469,0.486689633573,0.856404635139,0.143595364861,0.513310366427,0.628895184136,0.486689633573,0.548728813559,0.733166301284,0.580679959634,0.363651452282,0.369672630171,0.343094268713,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,2825,0.111045597484,7.43582400333,35.3125,23.5416666667,19.2176870748,26.2175675656,0.742444391238,0.421920353982,17.722191211,1.00373472346,0.541373893805,13.4907594161,0.764078409406,0.426466814159,3.93991650848,0.529856073344,10.6145753595,7.91095194989,3.65662432759,10.6145753595,0.410449470709,0.406056536979,15523,0.0231714234535,0.104322623338,160,149,149,0.93125,0,0.18125,0.7375,0.0125,-722,-0.0283805031447,-0.182214570497,-9.025,-0.752853881279,-3.66618389291,-2.31573803158,0.0988964781357,0.0552284312307,-2.38044539284,0.0969340872518,0.0349935019248,-2.63111208092,0.0368442849291,0.0291504200234,0.334670497972,0.0566048584058,0.282588490716,0.292913376058,0.0513783170792,0.282588490716,0.0998567566562,0.0306975097596,-2381,-0.00355415572009,-0.00156034101518,0.09375,-0.14375,-0.01875,1908,917,1639,20976,0.53791936848,0.958114465811,0.041885534189,0.46208063152,0.675398230088,0.53791936848,0.598870056497,0.546873666298,0.496033834291,0.427419354839,2471,3193,0,0,0,0
7,WLNM_dir_neg,0.709351900086,0.534869801568,00:00:48,10,10,1,2097946028,threshold_sweep,0.7,0.626315789474,0.447228311932,0.521834460077,1428,852,1765,5534,0.447228311932,0.866583150642,0.133416849358,0.552771688068,0.626315789474,0.447228311932,0.521834460077,0.726798204405,0.587326443261,0.337971161143,0.347363045693,0.313811462574,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,2634,0.103537735849,7.36149577567,32.925,22.1344537815,17.9183673469,24.3156780958,0.738517178308,0.421630599848,15.5486202344,0.944487182047,0.525218299165,12.9861500969,0.788832200268,0.438534548216,3.9548895225,0.537239936424,10.6028692744,7.8311364034,3.68426560524,10.6028692744,0.376981851402,0.385860306644,12835,0.0191590040602,0.101657466772,160,149,149,0.93125,0,0.1875,0.73125,0.0125,-913,-0.0358883647799,-0.256542798164,-11.4125,-2.16006676643,-4.9655036208,-4.21762750139,0.0949692652055,0.0549386770965,-4.55401636944,0.0376865458412,0.0188379072843,-3.13572140009,0.0615980757908,0.0412181540798,0.349643511992,0.0639887214856,0.270882405694,0.21309782957,0.0790195947275,0.270882405694,0.066389137349,0.0105012794243,-5069,-0.00756657511345,-0.00422549758106,0.1,-0.15,-0.01875,1782,852,1765,21041,0.502396391317,0.961083451331,0.0389165486685,0.497603608683,0.676537585421,0.502396391317,0.576605727229,0.526964838793,0.463479842648,0.405092066379,2280,3193,0,0,0,0
8,WLNM_dir_neg,0.709351900086,0.534869801568,00:00:48,10,10,1,2097946028,threshold_sweep,0.8,0.638554216867,0.414970247416,0.503037205771,1325,750,1868,5636,0.414970247416,0.882555590354,0.117444409646,0.585029752584,0.638554216867,0.414970247416,0.503037205771,0.726693809375,0.594460103699,0.326068302729,0.340473362566,0.29752583777,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,2429,0.0954795597484,7.36084797308,30.3625,20.4117647059,16.5238095238,22.4652037017,0.739899669055,0.421541786744,14.1180431747,0.929965791662,0.517967785097,12.2443013956,0.80654105529,0.446261321531,3.96262152667,0.53833764006,10.5637851638,7.83044077646,3.69326942593,10.5637851638,0.341274447144,0.360154061625,10286,0.015354072128,0.095380483733,160,149,149,0.93125,0,0.1875,0.73125,0.0125,-1118,-0.0439465408805,-0.257190600751,-13.975,-3.88275584206,-6.36006144393,-6.06810189549,0.0963517559529,0.0548498639919,-5.98459342921,0.0231651554564,0.0115873932163,-3.87757010139,0.0793069308122,0.0489449273956,0.35737551616,0.0650864251222,0.231798295109,0.212402202631,0.0880234154157,0.231798295109,0.0306817330911,-0.015204965595,-7618,-0.0113715070456,-0.0105024806198,0.1,-0.15,-0.01875,1679,750,1868,21143,0.473357767127,0.965742474764,0.0342575252364,0.526642232873,0.691230959242,0.473357767127,0.561914323963,0.517565602701,0.439100241891,0.390737723993,2075,3193,0,0,0,0
9,WLNM_dir_neg,0.709351900086,0.534869801568,00:00:48,10,10,1,2097946028,threshold_sweep,0.9,0.637519872814,0.376761666145,0.473622047244,1203,684,1990,5702,0.376761666145,0.892890698403,0.107109301597,0.623238333855,0.637519872814,0.376761666145,0.473622047244,0.72084768765,0.601002192296,0.300366300366,0.319604261498,0.269652364547,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,2241,0.0880896226415,7.30188880266,28.0125,18.9915254237,15.5625,21.0435270676,0.751219172428,0.42688253012,13.3319953142,0.951860441885,0.527423583222,11.5559872445,0.825059330263,0.453349509148,4.01366154278,0.549674426885,10.7306649641,7.81285275963,3.73091613157,10.7306649641,0.32794282208,0.341564005002,8558,0.0127746596609,0.0894759809724,160,148,148,0.925,0,0.1875,0.7125,0.025,-1306,-0.0513364779874,-0.316149771177,-16.325,-5.30299512422,-7.32137096774,-7.48977852954,0.107671259326,0.0601906073689,-6.77064128973,0.0450598056796,0.0210431913413,-4.56588425251,0.0978252057857,0.0560331150118,0.408415532265,0.0764232119467,0.398678095404,0.194814185795,0.125670121054,0.398678095404,0.0173501080277,-0.0337950222174,-9346,-0.0139509195128,-0.0164069833803,0.1,-0.16875,-0.00625,1557,684,1990,21209,0.438962503524,0.968757136984,0.0312428630156,0.561037496476,0.694779116466,0.438962503524,0.53800967519,0.498298184274,0.407719640509,0.367998109194,1887,3193,0,0,0,0
10,WLNM_dir_neg,0.759660136795,0.597483012073,00:00:51,10,10,2,2097946029,threshold_sweep,0.1,0.616704435092,0.596617601002,0.606494746896,1905,1184,1288,5202,0.596617601002,0.814594425305,0.185405574695,0.403382398998,0.616704435092,0.596617601002,0.606494746896,0.741935483871,0.55917458329,0.414587938112,0.414713737167,0.411212026308,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.42102564814,4.425,3.30841121495,3.02564102564,3.29006509083,0.74351753465,0.412129237288,2.37753505883,1.07459211699,0.568396892655,2.18164873318,0.986055924599,0.527012711864,2.04907814892,0.598966029393,6.89647140034,3.75974359788,1.96763241762,6.89647140034,0.0520251588954,0.0497076023392,34,5.07523286363e-05,0.0148085466759,160,140,140,0.875,0,0.225,0.50625,0.1625,160,3443,0.135338050314,30.567490667,43.0375,23.1073825503,22.9533333333,30.409756689,0.70658743396,0.398938062736,18.5970078999,0.864223428402,0.482803877432,18.0537185406,0.838976173832,0.463369517862,8.15644608291,0.266834009104,34.2570174137,30.567490667,8.15644608291,34.2570174137,0.439849171575,0.443361221788,22663,0.0338294124672,0.117912842576,160,160,160,1,0,0.06875,0.86875,0.0625,-104,-0.00408805031447,22.9494520931,-1.3,-1.18713799761,0.0694623655914,1.87645109187,0.0630395208574,0.0322461399844,-1.50562870395,-0.0425772078031,-0.023576514448,1.93184704363,0.111742049354,0.0660531237264,4.5512000724,-0.206417205834,23.925030545,22.9494520931,4.5512000724,23.925030545,0.129256457523,0.0680021945685,4759,0.00710383329353,0.0120298782232,-0.01875,-0.0125,0.03125,2259,1184,1288,20709,0.636876233437,0.945918786827,0.0540812131732,0.363123766563,0.656113854197,0.636876233437,0.64635193133,0.590131539762,0.582795020264,0.47748890298,3089,3193,0,0,0,0
