Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.676455870395,0.531597770231,00:00:08,10,10,1,1289943604,threshold_sweep,0.1,0.627906976744,0.493150684932,0.552429667519,108,64,111,374,0.493150684932,0.853881278539,0.146118721461,0.506849315068,0.627906976744,0.493150684932,0.552429667519,0.733637747336,0.579401319127,0.366706875754,0.372128984117,0.34703196347,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,196,0.125641025641,1,9.8,5.44444444444,5.15789473684,7.76646307646,0.792496232291,0.419770408163,5.93468725549,1.21116066439,0.529081632653,6.31562977756,1.28890403624,0.586734693878,0,0,0,NaN,NaN,NaN,0.489313141788,0.354910714286,318,0.0321862348178,0.2519360392,40,40,0,1,2,0.1,0.85,0.05,-47,-0.0301282051282,-0.962018541667,-2.35,-2.93486590038,-1.78496240602,1.27959270782,0.258597436519,0.124811560427,-0.105297037236,0.216924566818,0.0114890400605,-1.58564405678,-0.0117171710614,-0.0322982279331,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.209852707895,0.140746408337,66,0.00668016194332,-0.159006793723,-0.175,0.25,-0.075,132,64,111,1253,0.543209876543,0.951404707669,0.0485952923311,0.456790123457,0.673469387755,0.543209876543,0.601366742597,0.54116253346,0.494614584212,0.42996742671,172,219,0,0,0,0
2,WLNM_dir_neg,0.676455870395,0.531597770231,00:00:08,10,10,1,1289943604,threshold_sweep,0.2,0.625730994152,0.488584474886,0.548717948718,107,64,112,374,0.488584474886,0.853881278539,0.146118721461,0.511415525114,0.625730994152,0.488584474886,0.548717948718,0.732115677321,0.579908675799,0.36231884058,0.36792565474,0.342465753425,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,195,0.125,1,9.75,5.41666666667,5.13157894737,7.65188094858,0.784808302419,0.417307692308,5.83177634899,1.19626181518,0.526794871795,6.25602273915,1.28328671572,0.585,0,0,0,NaN,NaN,NaN,0.469465602588,0.343311860553,302,0.0305668016194,0.250993980168,40,40,0,1,2,0.1,0.85,0.05,-48,-0.0307692307692,-0.962018541667,-2.4,-2.96264367816,-1.81127819549,1.16501057995,0.250909506646,0.122348844571,-0.208207943741,0.202025717608,0.00920227920228,-1.64525109518,-0.0173344915737,-0.0340329218107,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.190005168695,0.129147554604,50,0.00506072874494,-0.159948852756,-0.175,0.25,-0.075,131,64,112,1253,0.539094650206,0.951404707669,0.0485952923311,0.460905349794,0.671794871795,0.539094650206,0.598173515982,0.53783719849,0.490499357875,0.42671009772,171,219,0,0,0,0
3,WLNM_dir_neg,0.676455870395,0.531597770231,00:00:08,10,10,1,1289943604,threshold_sweep,0.3,0.629411764706,0.488584474886,0.550128534704,107,63,112,375,0.488584474886,0.856164383562,0.143835616438,0.511415525114,0.629411764706,0.488584474886,0.550128534704,0.733637747336,0.580416032471,0.365175332527,0.371084665494,0.344748858447,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,194,0.124358974359,1,9.7,5.38888888889,5.10526315789,7.57255503404,0.780675776705,0.415463917526,5.84654182248,1.20547254072,0.531958762887,6.22052021899,1.28258148845,0.584793814433,0,0,0,NaN,NaN,NaN,0.469465602588,0.343311860553,302,0.0305668016194,0.252282153164,40,40,0,1,2,0.1,0.85,0.05,-49,-0.0314102564103,-0.962018541667,-2.45,-2.99042145594,-1.83759398496,1.08568466541,0.246776980933,0.120505069789,-0.193442470245,0.21123644315,0.014366170294,-1.68075361534,-0.0180397188461,-0.0342391073777,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.190005168695,0.129147554604,50,0.00506072874494,-0.15866067976,-0.175,0.25,-0.075,131,63,112,1254,0.539094650206,0.952164009112,0.0478359908884,0.460905349794,0.675257731959,0.539094650206,0.599542334096,0.539858605218,0.491258659317,0.428104575163,170,219,0,0,0,0
4,WLNM_dir_neg,0.676455870395,0.531597770231,00:00:08,10,10,1,1289943604,threshold_sweep,0.4,0.629411764706,0.488584474886,0.550128534704,107,63,112,375,0.488584474886,0.856164383562,0.143835616438,0.511415525114,0.629411764706,0.488584474886,0.550128534704,0.733637747336,0.580416032471,0.365175332527,0.371084665494,0.344748858447,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,194,0.124358974359,1,9.7,5.38888888889,5.10526315789,7.57255503404,0.780675776705,0.415463917526,5.84654182248,1.20547254072,0.531958762887,6.22052021899,1.28258148845,0.584793814433,0,0,0,NaN,NaN,NaN,0.469465602588,0.343311860553,302,0.0305668016194,0.252282153164,40,40,0,1,2,0.1,0.85,0.05,-49,-0.0314102564103,-0.962018541667,-2.45,-2.99042145594,-1.83759398496,1.08568466541,0.246776980933,0.120505069789,-0.193442470245,0.21123644315,0.014366170294,-1.68075361534,-0.0180397188461,-0.0342391073777,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.190005168695,0.129147554604,50,0.00506072874494,-0.15866067976,-0.175,0.25,-0.075,131,63,112,1254,0.539094650206,0.952164009112,0.0478359908884,0.460905349794,0.675257731959,0.539094650206,0.599542334096,0.539858605218,0.491258659317,0.428104575163,170,219,0,0,0,0
5,WLNM_dir_neg,0.676455870395,0.531597770231,00:00:08,10,10,1,1289943604,threshold_sweep,0.5,0.629411764706,0.488584474886,0.550128534704,107,63,112,375,0.488584474886,0.856164383562,0.143835616438,0.511415525114,0.629411764706,0.488584474886,0.550128534704,0.733637747336,0.580416032471,0.365175332527,0.371084665494,0.344748858447,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,194,0.124358974359,1,9.7,5.38888888889,5.10526315789,7.57255503404,0.780675776705,0.415463917526,5.84654182248,1.20547254072,0.531958762887,6.22052021899,1.28258148845,0.584793814433,0,0,0,NaN,NaN,NaN,0.469465602588,0.343311860553,302,0.0305668016194,0.252282153164,40,40,0,1,2,0.1,0.85,0.05,-49,-0.0314102564103,-0.962018541667,-2.45,-2.99042145594,-1.83759398496,1.08568466541,0.246776980933,0.120505069789,-0.193442470245,0.21123644315,0.014366170294,-1.68075361534,-0.0180397188461,-0.0342391073777,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.190005168695,0.129147554604,50,0.00506072874494,-0.15866067976,-0.175,0.25,-0.075,131,63,112,1254,0.539094650206,0.952164009112,0.0478359908884,0.460905349794,0.675257731959,0.539094650206,0.599542334096,0.539858605218,0.491258659317,0.428104575163,170,219,0,0,0,0
6,WLNM_dir_neg,0.676455870395,0.531597770231,00:00:08,10,10,1,1289943604,threshold_sweep,0.6,0.626506024096,0.474885844749,0.54025974026,104,62,115,376,0.474885844749,0.858447488584,0.141552511416,0.525114155251,0.626506024096,0.474885844749,0.54025974026,0.730593607306,0.582445459158,0.354799513973,0.361612194738,0.333333333333,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,190,0.121794871795,1,9.5,5.27777777778,5,7.39022223045,0.777918129521,0.412105263158,5.69637761641,1.19923739293,0.527105263158,6.07538117407,1.27902761559,0.581052631579,0,0,0,NaN,NaN,NaN,0.45475888027,0.332406671962,279,0.0282388663968,0.247665015768,40,40,0,1,2,0.1,0.85,0.05,-53,-0.0339743589744,-0.962018541667,-2.65,-3.10153256705,-1.94285714286,0.90335186181,0.244019333748,0.117146415421,-0.34360667632,0.20500129536,0.0095126705653,-1.82589266026,-0.0215935917039,-0.0379802902318,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.175298446377,0.118242366013,27,0.00273279352227,-0.163277817156,-0.175,0.25,-0.075,128,62,115,1255,0.526748971193,0.952923310554,0.0470766894457,0.473251028807,0.673684210526,0.526748971193,0.591224018476,0.531867634693,0.479672281748,0.419672131148,166,219,0,0,0,0
7,WLNM_dir_neg,0.676455870395,0.531597770231,00:00:08,10,10,1,1289943604,threshold_sweep,0.7,0.630303030303,0.474885844749,0.541666666667,104,61,115,377,0.474885844749,0.860730593607,0.139269406393,0.525114155251,0.630303030303,0.474885844749,0.541666666667,0.732115677321,0.58295281583,0.357664233577,0.364819306487,0.335616438356,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,189,0.121153846154,1,9.45,5.25,4.97368421053,7.30630216197,0.773153667934,0.410582010582,5.67941627553,1.20199286255,0.525529100529,6.08481717063,1.28779199378,0.583201058201,0,0,0,NaN,NaN,NaN,0.45475888027,0.332406671962,279,0.0282388663968,0.249125101575,40,40,0,1,2,0.1,0.85,0.05,-54,-0.0346153846154,-0.962018541667,-2.7,-3.12931034483,-1.96917293233,0.819431793337,0.239254872161,0.115623162845,-0.360568017198,0.207756764978,0.00793650793651,-1.8164566637,-0.0128292135135,-0.0358318636096,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.175298446377,0.118242366013,27,0.00273279352227,-0.161817731349,-0.175,0.25,-0.075,128,61,115,1256,0.526748971193,0.953682611997,0.046317388003,0.473251028807,0.677248677249,0.526748971193,0.592592592593,0.533922158002,0.48043158319,0.421052631579,165,219,0,0,0,0
8,WLNM_dir_neg,0.676455870395,0.531597770231,00:00:08,10,10,1,1289943604,threshold_sweep,0.8,0.631901840491,0.470319634703,0.539267015707,103,60,116,378,0.470319634703,0.86301369863,0.13698630137,0.529680365297,0.631901840491,0.470319634703,0.539267015707,0.732115677321,0.583967529173,0.356097560976,0.363814983531,0.333333333333,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,187,0.119871794872,1,9.35,5.19444444444,4.92105263158,7.27676315756,0.778263439312,0.411764705882,5.65861041201,1.21039794909,0.523930481283,6.04846876151,1.29379010941,0.585695187166,0,0,0,NaN,NaN,NaN,0.448805287366,0.326060606061,269,0.0272267206478,0.249291135649,40,40,0,1,2,0.1,0.85,0.05,-56,-0.0358974358974,-0.962018541667,-2.8,-3.18486590038,-2.02180451128,0.789892788928,0.244364643539,0.116805858146,-0.381373880722,0.216161851524,0.00633788869083,-1.85280507282,-0.00683109788363,-0.0333377346449,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.169344853473,0.111896300112,17,0.00172064777328,-0.161651697275,-0.175,0.25,-0.075,127,60,116,1257,0.522633744856,0.95444191344,0.0455580865604,0.477366255144,0.679144385027,0.522633744856,0.590697674419,0.532631945742,0.477075658296,0.419141914191,163,219,0,0,0,0
9,WLNM_dir_neg,0.676455870395,0.531597770231,00:00:08,10,10,1,1289943604,threshold_sweep,0.9,0.62893081761,0.456621004566,0.529100529101,100,59,119,379,0.456621004566,0.865296803653,0.134703196347,0.543378995434,0.62893081761,0.456621004566,0.529100529101,0.729071537291,0.58599695586,0.345588235294,0.354316095359,0.321917808219,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,183,0.117307692308,1,9.15,5.08333333333,4.81578947368,7.17742186411,0.784417690067,0.412568306011,5.62907971711,1.23039993817,0.521721311475,5.96952731883,1.3048147145,0.588114754098,0,0,0,NaN,NaN,NaN,0.454543745163,0.324492333195,261,0.0264170040486,0.24898888268,40,40,0,1,2,0.1,0.85,0.05,-60,-0.0384615384615,-0.962018541667,-3,-3.29597701149,-2.12706766917,0.690551495473,0.250518894294,0.117609458274,-0.410904575622,0.236163840597,0.00412871888282,-1.9317465155,0.00419350720059,-0.0309181677123,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.17508331127,0.110328027246,9,0.000910931174089,-0.161953950244,-0.175,0.25,-0.075,124,59,119,1258,0.510288065844,0.955201214882,0.0447987851177,0.489711934156,0.677595628415,0.510288065844,0.582159624413,0.524581769593,0.465489280726,0.41059602649,159,219,0,0,0,0
10,WLNM_dir_neg,0.815912929255,0.647121589075,00:00:08,10,10,2,1289943605,threshold_sweep,0.1,0.678571428571,0.607305936073,0.640963855422,133,63,86,375,0.607305936073,0.856164383562,0.143835616438,0.392694063927,0.678571428571,0.607305936073,0.640963855422,0.773211567732,0.567224759006,0.475967174678,0.477532068406,0.463470319635,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.4,1.2,1.5,2.4,1.13679712012,0.947330933431,0.511458333333,0.871191344639,1.4519855744,0.691666666667,1.12773883138,1.87956471896,0.79375,0.496138938357,0.354384955969,1,1.57142857143,0.513552591013,1,0,0,0,0,0.0881944444444,40,14,14,0.35,0,0.25,0,0.4,40,220,0.141025641026,1,11,5.64102564103,8.46153846154,8.69423622808,0.790385111644,0.424090909091,3.78255103174,0.687736551225,0.356590909091,8.60232526704,1.56405913946,0.716136363636,0,0,0,NaN,NaN,NaN,0.655092348915,0.413629160063,435,0.044028340081,0.308648407275,40,40,0,1,2,0.025,0.625,0.35,-23,-0.0147435897436,-0.962018541667,-1.15,-2.7382847038,1.51868131868,2.20736585945,0.256486315872,0.129132061354,-2.25743326099,-0.306499546344,-0.161001683502,0.701051432709,0.263437932165,0.0971034418257,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.375631915022,0.199464854114,183,0.0185222672065,-0.102294425648,-0.25,0.025,0.225,157,63,86,1254,0.646090534979,0.952164009112,0.0478359908884,0.353909465021,0.713636363636,0.646090534979,0.67818574514,0.62333037507,0.598254544091,0.513071895425,196,219,0,0,0,0
