Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.76332303289,0.639251656035,00:00:10,10,10,1,1308943661,threshold_sweep,0.1,0.628352490421,0.583629893238,0.605166051661,164,97,117,465,0.583629893238,0.827402135231,0.172597864769,0.416370106762,0.628352490421,0.583629893238,0.605166051661,0.746144721234,0.563463819692,0.41847826087,0.419097660073,0.41103202847,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,292,0.119183673469,1,11.68,6.21276595745,6.48888888889,9.2613746941,0.792925915591,0.419794520548,5.76534332659,0.987216323046,0.441095890411,7.79418935843,1.33462146549,0.624794520548,0,0,0,NaN,NaN,NaN,0.563174580439,0.39035667107,591,0.0301530612245,0.212363063792,50,49,0,0.98,3,0.04,0.86,0.08,-20,-0.00816326530612,-1.24288105927,-0.8,-1.58723404255,-0.766925064599,0.777921411865,0.113162030796,0.045435546189,-1.3962321471,-0.160472054147,-0.11672462241,-0.127777002289,0.0650755743437,0.0379996487531,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,0.0960278494091,0.0410141896521,-20,-0.00102040816327,-0.0700077314,-0.16,0.2,-0.06,195,97,117,2041,0.625,0.95463049579,0.0453695042095,0.375,0.667808219178,0.625,0.645695364238,0.596369230765,0.57963049579,0.476772616137,261,281,0,0,0,0
2,WLNM_dir_neg,0.76332303289,0.639251656035,00:00:10,10,10,1,1308943661,threshold_sweep,0.2,0.627906976744,0.576512455516,0.601113172542,162,96,119,466,0.576512455516,0.829181494662,0.170818505338,0.423487544484,0.627906976744,0.576512455516,0.601113172542,0.744958481613,0.564650059312,0.41416893733,0.414984679043,0.405693950178,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,289,0.117959183673,1,11.56,6.14893617021,6.42222222222,9.16105332149,0.792478661029,0.420968858131,5.72602365859,0.990661532629,0.442698961938,7.75199776753,1.34117608435,0.625951557093,0,0,0,NaN,NaN,NaN,0.565543198962,0.391943022479,587,0.0299489795918,0.210103911004,50,49,0,0.98,3,0.04,0.86,0.08,-23,-0.00938775510204,-1.24288105927,-0.92,-1.65106382979,-0.833591731266,0.677600039257,0.112714776234,0.0466098837725,-1.43555181509,-0.157026844565,-0.115121550883,-0.169968593194,0.071630193206,0.0391566852986,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,0.0983964679321,0.0426005410615,-24,-0.00122448979592,-0.0722668841887,-0.16,0.2,-0.06,193,96,119,2042,0.61858974359,0.955098222638,0.044901777362,0.38141025641,0.667820069204,0.61858974359,0.642262895175,0.592898815588,0.573687966228,0.473039215686,258,281,0,0,0,0
3,WLNM_dir_neg,0.76332303289,0.639251656035,00:00:10,10,10,1,1308943661,threshold_sweep,0.3,0.710659898477,0.498220640569,0.585774058577,140,57,141,505,0.498220640569,0.898576512456,0.101423487544,0.501779359431,0.710659898477,0.498220640569,0.585774058577,0.76512455516,0.588770264927,0.428846153846,0.442018547515,0.396797153025,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,228,0.0930612244898,2.72615120989,9.12,5.42857142857,5.06666666667,8.03472057348,0.881000062881,0.455614035088,6.03783986241,1.32408768912,0.575964912281,6.49696946621,1.42477400575,0.614736842105,0.947340698942,0.347501156761,2.97592560791,2.83633107435,0.865597434755,2.97592560791,0.499935284047,0.340301260375,369,0.0188265306122,0.231784947089,50,47,47,0.94,0,0.1,0.8,0.04,-84,-0.0342857142857,0.483270150617,-3.36,-2.37142857143,-2.18914728682,-0.448732708755,0.201236178087,0.0812550607287,-1.12373561128,0.176399311931,0.0181443994602,-1.42499689451,0.155228114607,0.0279419703104,0.133484820586,-0.0153606521571,-0.232407725423,0.593450015078,0.051741556399,-0.232407725423,0.0327885530166,-0.00904122104291,-242,-0.0123469387755,-0.0505858481034,-0.1,0.14,-0.1,171,57,141,2081,0.548076923077,0.973339569691,0.0266604303087,0.451923076923,0.75,0.548076923077,0.633333333333,0.598310274349,0.521416492768,0.463414634146,197,281,0,0,0,0
4,WLNM_dir_neg,0.76332303289,0.639251656035,00:00:10,10,10,1,1308943661,threshold_sweep,0.4,0.717647058824,0.434163701068,0.541019955654,122,48,159,514,0.434163701068,0.914590747331,0.085409252669,0.565836298932,0.717647058824,0.434163701068,0.541019955654,0.754448398577,0.59944642151,0.386969397828,0.409740677048,0.348754448399,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,201,0.0820408163265,2.73445165804,8.04,5.58333333333,4.46666666667,7.72739626661,0.961118938633,0.487462686567,6.16272534464,1.53301625489,0.655422885572,5.71246399533,1.42101094411,0.594328358209,1.2245099405,0.447808223962,3.30769230769,2.88527354135,1.15846777969,3.30769230769,0.561661216117,0.316666666667,285,0.0145408163265,0.257564248678,50,46,46,0.92,0,0.2,0.7,0.02,-111,-0.045306122449,0.491570598768,-4.44,-2.21666666667,-2.78914728682,-0.756057015623,0.281355053839,0.113103712208,-0.998850129046,0.385327877692,0.0976023727516,-2.20950236539,0.151465052971,0.00753348641408,0.410654062142,0.0849464150441,0.099358974359,0.642392482076,0.344611901332,0.099358974359,0.0945144850869,-0.0326758147513,-326,-0.0166326530612,-0.0248065465144,0,0.04,-0.12,153,48,159,2090,0.490384615385,0.977549111319,0.022450888681,0.509615384615,0.761194029851,0.490384615385,0.59649122807,0.568424435898,0.467933726704,0.425,170,281,0,0,0,0
5,WLNM_dir_neg,0.76332303289,0.639251656035,00:00:10,10,10,1,1308943661,threshold_sweep,0.5,0.723926380368,0.419928825623,0.531531531532,118,45,163,517,0.419928825623,0.919928825623,0.0800711743772,0.580071174377,0.723926380368,0.419928825623,0.531531531532,0.753262158956,0.602214313958,0.37972166998,0.405667402117,0.339857651246,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,194,0.0791836734694,2.3551454063,7.76,5.38888888889,4.31111111111,7.54999662116,0.972937708913,0.486494845361,6.12002400956,1.57732577566,0.663711340206,5.57926189252,1.43795409601,0.588865979381,0.968541534815,0.411244899031,2.69586330935,2.47298413728,0.918708414384,2.69586330935,0.569992174218,0.309338521401,265,0.0135204081633,0.271429653461,50,46,46,0.92,0,0.2,0.7,0.02,-118,-0.0481632653061,0.112264347024,-4.72,-2.41111111111,-2.94470284238,-0.933456661069,0.293173824119,0.112135871002,-1.04155146413,0.429637398466,0.105890827386,-2.3427044682,0.168408204869,0.00207110758657,0.154685656459,0.0483830901127,-0.512470023981,0.230103078006,0.104852536028,-0.512470023981,0.102845443188,-0.0400039600172,-346,-0.0176530612245,-0.0109411417311,0,0.04,-0.12,149,45,163,2093,0.477564102564,0.978952291862,0.0210477081384,0.522435897436,0.768041237113,0.477564102564,0.588932806324,0.563594976392,0.456516394426,0.417366946779,163,281,0,0,0,0
6,WLNM_dir_neg,0.76332303289,0.639251656035,00:00:10,10,10,1,1308943661,threshold_sweep,0.6,0.729559748428,0.4128113879,0.527272727273,116,43,165,519,0.4128113879,0.923487544484,0.076512455516,0.5871886121,0.729559748428,0.4128113879,0.527272727273,0.753262158956,0.603795966785,0.377245508982,0.405247359085,0.336298932384,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,190,0.0775510204082,2.35227779763,7.6,5.27777777778,4.22222222222,7.32064455733,0.963242704911,0.482105263158,5.83095189485,1.53446102496,0.657684210526,5.53283335172,1.45600877677,0.586947368421,0.965769312864,0.410567711788,2.69586330935,2.46986717134,0.915934652603,2.69586330935,0.561491397482,0.308008213552,250,0.0127551020408,0.270826999745,50,46,46,0.92,0,0.2,0.7,0.02,-122,-0.0497959183673,0.109396738362,-4.88,-2.52222222222,-3.03359173127,-1.16280872491,0.283478820117,0.107746288799,-1.33062357884,0.386772647766,0.0998636977058,-2.389133009,0.186462885628,0.000152496626181,0.151913434509,0.0477059028699,-0.512470023981,0.22698611207,0.102078774247,-0.512470023981,0.0943446664525,-0.0413342678656,-361,-0.0184183673469,-0.0115437954472,0,0.04,-0.12,147,43,165,2095,0.471153846154,0.979887745557,0.0201122544434,0.528846153846,0.773684210526,0.471153846154,0.585657370518,0.562168773665,0.45104159171,0.414084507042,159,281,0,0,0,0
7,WLNM_dir_neg,0.76332303289,0.639251656035,00:00:10,10,10,1,1308943661,threshold_sweep,0.7,0.729559748428,0.4128113879,0.527272727273,116,43,165,519,0.4128113879,0.923487544484,0.076512455516,0.5871886121,0.729559748428,0.4128113879,0.527272727273,0.753262158956,0.603795966785,0.377245508982,0.405247359085,0.336298932384,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,190,0.0775510204082,2.35227779763,7.6,5.27777777778,4.22222222222,7.32064455733,0.963242704911,0.482105263158,5.83095189485,1.53446102496,0.657684210526,5.53283335172,1.45600877677,0.586947368421,0.965769312864,0.410567711788,2.69586330935,2.46986717134,0.915934652603,2.69586330935,0.561491397482,0.308008213552,250,0.0127551020408,0.270826999745,50,46,46,0.92,0,0.2,0.7,0.02,-122,-0.0497959183673,0.109396738362,-4.88,-2.52222222222,-3.03359173127,-1.16280872491,0.283478820117,0.107746288799,-1.33062357884,0.386772647766,0.0998636977058,-2.389133009,0.186462885628,0.000152496626181,0.151913434509,0.0477059028699,-0.512470023981,0.22698611207,0.102078774247,-0.512470023981,0.0943446664525,-0.0413342678656,-361,-0.0184183673469,-0.0115437954472,0,0.04,-0.12,147,43,165,2095,0.471153846154,0.979887745557,0.0201122544434,0.528846153846,0.773684210526,0.471153846154,0.585657370518,0.562168773665,0.45104159171,0.414084507042,159,281,0,0,0,0
8,WLNM_dir_neg,0.76332303289,0.639251656035,00:00:10,10,10,1,1308943661,threshold_sweep,0.8,0.728476821192,0.391459074733,0.509259259259,110,41,171,521,0.391459074733,0.927046263345,0.0729537366548,0.608540925267,0.728476821192,0.391459074733,0.509259259259,0.748517200474,0.60695927244,0.360160965795,0.391558370305,0.318505338078,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,182,0.0742857142857,2.35718566413,7.28,5.05555555556,4.04444444444,7.09998562804,0.975272751104,0.483076923077,5.48749970945,1.50755486523,0.650549450549,5.45018254703,1.49730289753,0.582857142857,0.971156395897,0.411998261603,2.69967700258,2.47520180884,0.92141921371,2.69967700258,0.564466341985,0.311446317657,234,0.0119387755102,0.272202430549,50,46,46,0.92,0,0.2,0.7,0.02,-130,-0.0530612244898,0.11430460486,-5.2,-2.74444444444,-3.21136950904,-1.38346765419,0.29550886631,0.108717948718,-1.67407576424,0.35986648804,0.0927289377289,-2.47178381369,0.227757006394,-0.00393772893773,0.157300517542,0.0491364526847,-0.508656330749,0.232320749567,0.107563335354,-0.508656330749,0.0973196109556,-0.0378961637605,-377,-0.0192346938776,-0.0101683646437,0,0.04,-0.12,141,41,171,2097,0.451923076923,0.980823199252,0.0191768007484,0.548076923077,0.774725274725,0.451923076923,0.570850202429,0.550119789019,0.432746276175,0.399433427762,151,281,0,0,0,0
9,WLNM_dir_neg,0.76332303289,0.639251656035,00:00:10,10,10,1,1308943661,threshold_sweep,0.9,0.734265734266,0.373665480427,0.495283018868,105,38,176,524,0.373665480427,0.932384341637,0.067615658363,0.626334519573,0.734265734266,0.373665480427,0.495283018868,0.746144721234,0.610122578094,0.348884381339,0.38441153439,0.306049822064,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48833333333,1.24,1.63157894737,1.63157894737,1.238168496,0.998522980646,0.532258064516,1.00792775899,1.62568993386,0.727096774194,1.00792775899,1.62568993386,0.727096774194,0.709509827283,0.476714329642,3,1.78055555556,0.772641428155,3,0,0,0,0,0.0517543859649,50,30,30,0.6,0,0.26,0.12,0.26,50,174,0.0710204081633,2.36387534526,6.96,4.83333333333,3.86666666667,7.05361392392,1.01345027643,0.494022988506,5.36519395012,1.54172239946,0.649195402299,5.4144176388,1.55586713759,0.588045977011,0.984592006508,0.416516043658,3.04166666667,2.48247320137,0.935877662319,3.04166666667,0.570830736048,0.310248011231,221,0.0112755102041,0.27710487927,50,46,46,0.92,0,0.2,0.7,0.02,-138,-0.0563265306122,0.120994285985,-5.52,-2.96666666667,-3.38914728682,-1.42983935831,0.333686391631,0.119664014147,-1.79638152356,0.394034022268,0.0913748894783,-2.50754872192,0.286321246445,0.00125110521662,0.170736128152,0.0536542347401,-0.166666666667,0.239592142095,0.122021783964,-0.166666666667,0.103684005018,-0.0390944701873,-390,-0.0198979591837,-0.00526591592277,0,0.04,-0.12,136,38,176,2100,0.435897435897,0.982226379794,0.0177736202058,0.564102564103,0.781609195402,0.435897435897,0.559670781893,0.54265686241,0.418123815692,0.388571428571,143,281,0,0,0,0
10,WLNM_dir_neg,0.719459606641,0.641480160461,00:00:10,10,10,2,1308943662,threshold_sweep,0.1,0.7265625,0.330960854093,0.454767726161,93,35,188,527,0.330960854093,0.937722419929,0.0622775800712,0.669039145907,0.7265625,0.330960854093,0.454767726161,0.73546856465,0.616053776196,0.311019567456,0.352942488728,0.268683274021,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.48,1.24,1.40909090909,1.9375,1.18769198233,0.957816114785,0.510322580645,0.87807767775,1.41625431895,0.661290322581,1.10453610172,1.78150984148,0.774838709677,0.571071316894,0.385858997902,2,1.73076923077,0.587039508564,2,0,0,0,0,0.0658008658009,50,26,26,0.52,0,0.24,0.08,0.36,50,159,0.0648979591837,5.73009758798,6.36,4.2972972973,7.57142857143,6.35597099954,0.999366509361,0.516226415094,3.29309729524,1.03556518718,0.52641509434,5.96482888887,1.87573235499,0.781509433962,3.20284277056,0.558950824377,8.19444444444,6.91262198498,2.3911112047,8.19444444444,0.470846521224,0.303650442478,183,0.00933673469388,0.233701477451,50,40,40,0.8,0,0.06,0.36,0.38,-153,-0.0624489795918,3.48721652871,-6.12,-3.5027027027,0.31561461794,-2.1274822827,0.319602624567,0.141867440735,-3.86847817845,-0.112123190011,-0.0314054184809,-1.95713747185,0.606186463848,0.194714562167,2.38898689221,0.196089015459,4.98611111111,4.66974092571,1.57725532635,4.98611111111,0.00369979019368,-0.0456920389401,-428,-0.0218367346939,-0.0486693177409,-0.14,-0.3,0.24,124,35,188,2103,0.397435897436,0.983629560337,0.0163704396632,0.602564102564,0.779874213836,0.397435897436,0.526539278132,0.515667337551,0.381065457773,0.35734870317,128,281,0,0,0,0
