Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.865887021052,0.747631676886,00:00:20,10,10,1,1445466867,threshold_sweep,0.1,0.763837638376,0.683732452519,0.721568627451,828,256,383,2166,0.683732452519,0.894302229562,0.105697770438,0.316267547481,0.763837638376,0.683732452519,0.721568627451,0.824112303881,0.567208000734,0.593597625609,0.595543486381,0.578034682081,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,1218,0.120594059406,1,24.1188118812,12.9574468085,14,14.3333786169,0.594282118351,0.337194556894,14.3225848101,1.18766918376,0.603521435887,11.4147464117,0.946543011151,0.509827830074,0,0,0,NaN,NaN,NaN,0.358609107486,0.282426276672,3534,0.0212061206121,0.134831447242,101,100,0,0.990099009901,2,0.0594059405941,0.80198019802,0.128712871287,-127,-0.0125742574257,-0.710144918455,-2.51485148515,-12.4199116821,-0.462365591398,-0.229397747747,0.0475012957393,0.0334218747932,-3.11641211805,-0.121876310472,-0.0637243221456,1.38386340664,0.193294547574,0.0895105567106,-0.760812366708,-0.444881810014,-2.28448031058,NaN,NaN,NaN,0.241187382849,0.16964382061,1842,0.0110531053105,-0.124555431673,-0.415841584158,0.356435643564,0.049504950495,962,256,383,8499,0.715241635688,0.970759565962,0.0292404340377,0.284758364312,0.789819376026,0.715241635688,0.750682793601,0.715706671052,0.68600120165,0.600874453467,1084,1211,0,0,0,0
2,WLNM_dir_neg,0.865887021052,0.747631676886,00:00:20,10,10,1,1445466867,threshold_sweep,0.2,0.764593301435,0.659785301404,0.708333333333,799,246,412,2176,0.659785301404,0.89843104872,0.10156895128,0.340214698596,0.764593301435,0.659785301404,0.708333333333,0.818882466281,0.570786310671,0.578024796922,0.581328228955,0.558216350124,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,1179,0.116732673267,1,23.3465346535,12.5425531915,13.5517241379,14.0573366208,0.602116623708,0.341462390514,13.7681581273,1.17946053508,0.600340950126,11.3376442976,0.971248578501,0.519772587946,0,0,0,NaN,NaN,NaN,0.352468293014,0.273250889378,3226,0.0193579357936,0.133125357268,101,100,0,0.990099009901,2,0.0594059405941,0.80198019802,0.128712871287,-166,-0.0164356435644,-0.710144918455,-3.28712871287,-12.8348052991,-0.910641453467,-0.505439743778,0.0553358010965,0.0376897084129,-3.67083880091,-0.130084959159,-0.0669048079075,1.30676129248,0.218000114923,0.0994553145828,-0.760812366708,-0.444881810014,-2.28448031058,NaN,NaN,NaN,0.235046568377,0.160468433316,1534,0.00920492049205,-0.126261521647,-0.415841584158,0.356435643564,0.049504950495,933,246,412,8509,0.693680297398,0.971901770417,0.0280982295831,0.306319702602,0.791348600509,0.693680297398,0.739302694136,0.704250489916,0.665582067815,0.586423632935,1045,1211,0,0,0,0
3,WLNM_dir_neg,0.865887021052,0.747631676886,00:00:20,10,10,1,1445466867,threshold_sweep,0.3,0.788152610442,0.648224607762,0.711372904395,785,211,426,2211,0.648224607762,0.912881915772,0.0871180842279,0.351775392238,0.788152610442,0.648224607762,0.711372904395,0.824662813102,0.575282135976,0.587167854828,0.592952254681,0.561106523534,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,1130,0.111881188119,3.05431513858,22.3762376238,12.6966292135,12.9885057471,14.2322531492,0.636043171712,0.360282134408,13.8482582813,1.23776467824,0.627722772277,11.1505272264,0.996640044126,0.526785244896,1.06830512845,0.349769123348,4,3.09581645451,1.0376418015,4,0.337010381709,0.265567928731,2981,0.0178877887789,0.145914962717,101,99,99,0.980198019802,0,0.0990099009901,0.762376237624,0.118811881188,-215,-0.0212871287129,1.34417022012,-4.25742574257,-12.6807292771,-1.47385984427,-0.330523215405,0.0892623491005,0.0565094523072,-3.59073864688,-0.0717808159952,-0.0395229857558,1.11964422129,0.243391580548,0.106467971533,0.30749276174,-0.095112686666,1.71551968942,1.38567153605,0.276829434796,1.71551968942,0.219588657071,0.152785472668,1289,0.00773477347735,-0.113471916197,-0.376237623762,0.316831683168,0.039603960396,919,211,426,8544,0.683271375465,0.975899486008,0.024100513992,0.316728624535,0.813274336283,0.683271375465,0.742626262626,0.71047986629,0.659170861473,0.590616966581,996,1211,0,0,0,0
4,WLNM_dir_neg,0.865887021052,0.747631676886,00:00:20,10,10,1,1445466867,threshold_sweep,0.4,0.788617886179,0.640792733278,0.707061503417,776,208,435,2214,0.640792733278,0.914120561519,0.0858794384806,0.359207266722,0.788617886179,0.640792733278,0.707061503417,0.823011285439,0.576383154418,0.582196231319,0.588634540546,0.554913294798,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,1118,0.110693069307,3.01481047756,22.1386138614,12.7045454545,12.8505747126,14.1605294414,0.639630354909,0.361448130502,13.8096034887,1.24755809692,0.63109513098,10.9902296844,0.992856170053,0.523725181105,1.07506929208,0.356595978447,4,3.05551371953,1.04634669167,4,0.331600573634,0.259144957793,2855,0.0171317131713,0.147646157758,101,99,99,0.980198019802,0,0.108910891089,0.752475247525,0.118811881188,-227,-0.0224752475248,1.3046655591,-4.49504950495,-12.672813036,-1.61179087875,-0.402246923254,0.0928495322974,0.0576754484009,-3.6293934395,-0.0619873973147,-0.036150627053,0.959346679285,0.239607706476,0.103407907742,0.31425692537,-0.0882858315664,1.71551968942,1.34536880108,0.285534324965,1.71551968942,0.214178848997,0.14636250173,1163,0.00697869786979,-0.111740721157,-0.366336633663,0.306930693069,0.039603960396,910,208,435,8547,0.676579925651,0.976242147344,0.0237578526556,0.323420074349,0.813953488372,0.676579925651,0.738936256598,0.706930338959,0.652822072995,0.58596265293,984,1211,0,0,0,0
5,WLNM_dir_neg,0.865887021052,0.747631676886,00:00:20,10,10,1,1445466867,threshold_sweep,0.5,0.786885245902,0.634186622626,0.702331961591,768,208,443,2214,0.634186622626,0.914120561519,0.0858794384806,0.365813377374,0.786885245902,0.634186622626,0.702331961591,0.820809248555,0.577117166713,0.576263831634,0.583125980263,0.548307184145,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,1110,0.109900990099,3.01037663168,21.9801980198,12.6136363636,12.7586206897,14.1244328722,0.642598072112,0.363259298903,13.7160453845,1.24803656201,0.631058781554,10.9704102471,0.998208499963,0.525483899741,1.07118086286,0.355829517008,4,3.05099030101,1.04244766007,4,0.333148883683,0.259216166565,2822,0.0169336933693,0.14738021767,101,99,99,0.980198019802,0,0.108910891089,0.752475247525,0.118811881188,-235,-0.0232673267327,1.30023171322,-4.65346534653,-12.7637221269,-1.70374490174,-0.438343492438,0.0958172495006,0.0594866168019,-3.72295154367,-0.0615089322212,-0.0361869764792,0.93952724205,0.244960036385,0.105166626378,0.310368496155,-0.0890522930055,1.71551968942,1.34084538255,0.281635293362,1.71551968942,0.215727159045,0.146433710502,1130,0.00678067806781,-0.112006661245,-0.366336633663,0.306930693069,0.039603960396,902,208,443,8547,0.67063197026,0.976242147344,0.0237578526556,0.32936802974,0.812612612613,0.67063197026,0.73482688391,0.702696283891,0.646874117605,0.580811332904,976,1211,0,0,0,0
6,WLNM_dir_neg,0.865887021052,0.747631676886,00:00:20,10,10,1,1445466867,threshold_sweep,0.6,0.787592008412,0.618497109827,0.692876965772,749,202,462,2220,0.618497109827,0.916597853014,0.083402146986,0.381502890173,0.787592008412,0.618497109827,0.692876965772,0.817230938618,0.579410955133,0.565445026178,0.57381296738,0.535094962841,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,1085,0.107425742574,3.00247681213,21.4851485149,12.3295454545,12.4712643678,13.9187742717,0.647832350897,0.36598074554,13.4867738658,1.25545083912,0.632458821919,10.8449559385,1.00953046063,0.531204088151,1.06532150341,0.35481423174,4,3.04293088914,1.03662101735,4,0.321660986111,0.249641457118,2611,0.0156675667567,0.145166332205,101,99,99,0.980198019802,0,0.108910891089,0.752475247525,0.118811881188,-260,-0.0257425742574,1.29233189367,-5.14851485149,-13.047813036,-1.99110122358,-0.644002092864,0.101051528285,0.0622080634391,-3.9522230624,-0.0540946551162,-0.034786936114,0.814072933381,0.256281997052,0.110886814788,0.304509136704,-0.0900675782737,1.71551968942,1.33278597069,0.275808650645,1.71551968942,0.204239261474,0.136859001056,919,0.00551455145515,-0.11422054671,-0.366336633663,0.306930693069,0.039603960396,883,202,462,8553,0.656505576208,0.976927470017,0.0230725299829,0.343494423792,0.813824884793,0.656505576208,0.726748971193,0.69501183422,0.633433046225,0.570782159017,951,1211,0,0,0,0
7,WLNM_dir_neg,0.865887021052,0.747631676886,00:00:20,10,10,1,1445466867,threshold_sweep,0.7,0.795961742827,0.618497109827,0.696096654275,749,192,462,2230,0.618497109827,0.920726672172,0.0792733278282,0.381502890173,0.795961742827,0.618497109827,0.696096654275,0.819983484723,0.580328470502,0.571053782247,0.580224201619,0.539223781998,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,1075,0.106435643564,2.65767410365,21.2871287129,12.7976190476,12.5,13.9049175716,0.65320775569,0.368620769054,13.5163487366,1.26990811385,0.640442090721,10.8356671769,1.01804873011,0.534598204006,0.923251950531,0.347390957101,3.04434950422,2.69116246938,0.901430970988,3.04434950422,0.313195095341,0.243800187042,2520,0.0151215121512,0.16210466805,101,99,99,0.980198019802,0,0.148514851485,0.70297029703,0.128712871287,-270,-0.0267326732673,0.947529185199,-5.34653465347,-12.5797394429,-1.9623655914,-0.657858792997,0.106426933078,0.0648480869527,-3.92264819163,-0.0396373803822,-0.0268036673124,0.80478417182,0.26480026653,0.114280930643,0.162439583823,-0.0974908529126,0.759869193638,0.981017550929,0.14061860428,0.759869193638,0.195773370703,0.13101773098,828,0.00496849684968,-0.0972822108649,-0.326732673267,0.257425742574,0.049504950495,883,192,462,8563,0.656505576208,0.978069674472,0.0219303255283,0.343494423792,0.821395348837,0.656505576208,0.729752066116,0.699108383303,0.63457525068,0.574495770982,941,1211,0,0,0,0
8,WLNM_dir_neg,0.865887021052,0.747631676886,00:00:20,10,10,1,1445466867,threshold_sweep,0.8,0.793893129771,0.601156069364,0.684210526316,728,189,483,2233,0.601156069364,0.921965317919,0.0780346820809,0.398843930636,0.793893129771,0.601156069364,0.684210526316,0.815028901734,0.582530507386,0.556923076923,0.567691074906,0.523121387283,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,1051,0.104059405941,2.65891399676,20.8118811881,12.5119047619,12.2209302326,13.6643425537,0.656564509004,0.370566457217,13.1781472278,1.26640615605,0.639089598779,10.7834857238,1.03628169183,0.540381155147,0.925329681493,0.348010384172,3.23468470355,2.69242741084,0.903554877909,3.23468470355,0.307157659536,0.24000808108,2376,0.0142574257426,0.161281971081,101,99,99,0.980198019802,0,0.148514851485,0.70297029703,0.128712871287,-294,-0.0291089108911,0.948769078307,-5.82178217822,-12.8654537287,-2.24143535884,-0.898433810874,0.109783686393,0.0667937751157,-4.26084970043,-0.0431393381906,-0.028156159254,0.752602718779,0.283033228248,0.120063881784,0.164517314785,-0.0968714258416,0.95020439297,0.982282492383,0.142742511201,0.95020439297,0.189735934898,0.127225625018,684,0.00410441044104,-0.0981049078336,-0.326732673267,0.257425742574,0.049504950495,862,189,483,8566,0.640892193309,0.978412335808,0.0215876641919,0.359107806691,0.820171265461,0.640892193309,0.719532554257,0.689115187312,0.619304529117,0.561929595828,917,1211,0,0,0,0
9,WLNM_dir_neg,0.865887021052,0.747631676886,00:00:20,10,10,1,1445466867,threshold_sweep,0.9,0.808823529412,0.590421139554,0.682577565632,715,169,496,2253,0.590421139554,0.930222956235,0.0697770437655,0.409578860446,0.808823529412,0.590421139554,0.682577565632,0.816955684008,0.585558308102,0.558335178216,0.571987563646,0.520644095789,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,1018,0.100792079208,2.40704739017,20.1584158416,12.5679012346,11.8372093023,13.4482212008,0.66712688668,0.376461320002,13.1565065031,1.30531154893,0.654651909199,10.3948864047,1.031319771,0.540625182361,0.841467060519,0.349584750162,3.02486121236,2.43547258997,0.825407292604,3.02486121236,0.267780241932,0.220936013067,2074,0.0124452445245,0.170752181131,101,99,99,0.980198019802,0,0.178217821782,0.673267326733,0.128712871287,-327,-0.0323762376238,0.696902471712,-6.47524752475,-12.809457256,-2.62515628907,-1.11455516382,0.120346064068,0.0726886379014,-4.28249042508,-0.00423394530259,-0.0125938488343,0.364003399617,0.278071307418,0.120307908998,0.080654693811,-0.0952970598519,0.74038090178,0.725327671513,0.0645949258965,0.74038090178,0.150358517295,0.108153557005,382,0.00229222922292,-0.0886346977832,-0.29702970297,0.227722772277,0.049504950495,849,169,496,8586,0.631226765799,0.980696744717,0.0193032552827,0.368773234201,0.833988212181,0.631226765799,0.718578078713,0.690592279773,0.611923510517,0.560766182299,884,1211,0,0,0,0
10,WLNM_dir_neg,0.841632168922,0.598700232761,00:00:21,10,10,2,1445466868,threshold_sweep,0.1,0.757788944724,0.622625928984,0.683590208522,754,241,457,2181,0.622625928984,0.900495458299,0.0995045417011,0.377374071016,0.757788944724,0.622625928984,0.683590208522,0.807872281861,0.575373887513,0.54753673293,0.55298414698,0.523121387283,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.52860286029,2.65346534653,3.04545454545,2.09375,2.17915416419,0.821248397697,0.431727501108,2.00054448034,1.50787307847,0.708290232008,1.58182749307,1.19227296119,0.581646224324,0.650989932855,0.425872507352,2.25,1.59987515605,0.662070105703,2.25,0.00454545454545,0.00653594771242,1,6.00060006001e-06,0.0292554403548,101,89,89,0.881188118812,0,0.445544554455,0.188118811881,0.247524752475,101,1129,0.111782178218,9.64954817291,22.3564356436,12.0106382979,11.29,14.6352889677,0.654634271806,0.362635820712,13.529520346,1.21034681572,0.607126257356,10.3260796429,0.923767975142,0.499083566461,2.60262132051,0.269714319662,11.237306151,9.64954817291,2.60262132051,11.237306151,0.38713169502,0.278621600528,3094,0.0185658565857,0.125595048872,101,101,101,1,0,0.0693069306931,0.920792079208,0.00990099009901,-216,-0.0213861386139,7.93940325446,-4.27722772277,-13.3667201927,-3.1723655914,0.0725126031014,0.107853449195,0.0588631386114,-3.90947658222,-0.0991986785199,-0.0601195006775,0.295196637858,0.170519511565,0.0787662930981,1.8418089538,-0.175167490351,8.95282584041,7.93940325446,1.8418089538,8.95282584041,0.269709970382,0.165839144466,1402,0.00841284128413,-0.133791830042,-0.405940594059,0.475247524752,-0.0693069306931,888,241,457,8514,0.660223048327,0.972472872644,0.0275271273558,0.339776951673,0.786536758193,0.660223048327,0.717865804365,0.682208070237,0.632695920971,0.559899117276,995,1211,0,0,0,0
