Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.805394771072,0.650216328664,00:00:10,10,10,1,1288943601,threshold_sweep,0.1,0.586363636364,0.520161290323,0.551282051282,129,91,119,405,0.520161290323,0.816532258065,0.183467741935,0.479838709677,0.586363636364,0.520161290323,0.551282051282,0.717741935484,0.568100358423,0.346473029046,0.347795925151,0.336693548387,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,247,0.14343786295,4.68887205388,11.7619047619,6.33333333333,6.67567567568,7.9259054228,0.673862404368,0.375843454791,5.19944828664,0.884116712709,0.454308849046,7.55533208888,1.284712339,0.615481010218,1.64567673272,0.350974970913,5.35019512562,4.68887205388,1.64567673272,5.35019512562,0.548658537168,0.407712765957,511,0.044512195122,0.256934274934,42,42,42,1,0,0.0714285714286,0.809523809524,0.119047619048,-28,-0.0162601626016,2.60936669442,-1.33333333333,-2.5376344086,-1.18146718147,0.430184614918,0.101461906311,0.060345619293,-1.93070883184,-0.204852738114,-0.0836132288764,-0.36870476404,0.074495801463,0.0401563348932,0.832155652723,-0.0402339655309,2.29463957006,2.60936669442,0.832155652723,2.29463957006,0.227798481765,0.114367360797,79,0.00688153310105,-0.116374473857,-0.190476190476,0.238095238095,-0.047619047619,156,91,119,1356,0.567272727273,0.937111264686,0.0628887353144,0.432727272727,0.631578947368,0.567272727273,0.597701149425,0.527129619833,0.504383991958,0.426229508197,220,248,0,0,0,0
2,WLNM_dir_neg,0.805394771072,0.650216328664,00:00:10,10,10,1,1288943601,threshold_sweep,0.2,0.615384615385,0.516129032258,0.561403508772,128,80,120,416,0.516129032258,0.838709677419,0.161290322581,0.483870967742,0.615384615385,0.516129032258,0.561403508772,0.731182795699,0.573476702509,0.36974789916,0.372720781164,0.354838709677,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,235,0.136469221835,4.60478183828,11.1904761905,6.02564102564,6.71428571429,7.82814838163,0.69953666389,0.388551165147,4.64369241124,0.829936516052,0.438399189463,7.63195951506,1.36400978567,0.649341438703,1.60010349058,0.34748736135,5.23677025752,4.69270334653,1.5137881989,5.23677025752,0.513872309673,0.392908207035,458,0.0398954703833,0.260785132396,42,41,41,0.97619047619,0,0.047619047619,0.785714285714,0.142857142857,-40,-0.0232288037166,2.52527647883,-1.90476190476,-2.84532671629,-1.14285714286,0.332427573745,0.127136165834,0.0730533296491,-2.48646470724,-0.259032934771,-0.0995228884591,-0.292077337863,0.153793248133,0.0740167633785,0.786582410577,-0.0437215750936,2.18121470196,2.61319798708,0.7002671189,2.18121470196,0.19301225427,0.0995628018739,26,0.00226480836237,-0.112523616395,-0.214285714286,0.214285714286,-0.0238095238095,155,80,120,1367,0.563636363636,0.944713199724,0.0552868002764,0.436363636364,0.659574468085,0.563636363636,0.607843137255,0.542467409867,0.50834956336,0.43661971831,208,248,0,0,0,0
3,WLNM_dir_neg,0.805394771072,0.650216328664,00:00:10,10,10,1,1288943601,threshold_sweep,0.3,0.618357487923,0.516129032258,0.562637362637,128,79,120,417,0.516129032258,0.840725806452,0.159274193548,0.483870967742,0.618357487923,0.516129032258,0.562637362637,0.73252688172,0.573924731183,0.372239747634,0.375392812374,0.35685483871,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,234,0.135888501742,4.56894380588,11.1428571429,6,6.68571428571,7.80734934743,0.70065955682,0.389092389092,4.6546219209,0.835444960161,0.440984940985,7.62263272215,1.36816484756,0.650183150183,1.58016445017,0.34584895707,5.17073689072,4.65599121577,1.49437010199,5.17073689072,0.51322033714,0.39175554915,453,0.0394599303136,0.261048587639,42,41,41,0.97619047619,0,0.047619047619,0.785714285714,0.142857142857,-41,-0.0238095238095,2.48943844642,-1.95238095238,-2.87096774194,-1.17142857143,0.311628539543,0.128259058764,0.0735945535946,-2.47553519759,-0.253524490662,-0.0969371369371,-0.301404130776,0.157948310027,0.0748584748585,0.766643370172,-0.045359979374,2.11518133516,2.57648585632,0.680849021993,2.11518133516,0.192360281738,0.0984101439889,21,0.00182926829268,-0.112260161151,-0.214285714286,0.214285714286,-0.0238095238095,155,79,120,1368,0.563636363636,0.945404284727,0.054595715273,0.436363636364,0.662393162393,0.563636363636,0.609037328094,0.544181384894,0.509040648363,0.437853107345,207,248,0,0,0,0
4,WLNM_dir_neg,0.805394771072,0.650216328664,00:00:10,10,10,1,1288943601,threshold_sweep,0.4,0.612745098039,0.504032258065,0.553097345133,125,79,123,417,0.504032258065,0.840725806452,0.159274193548,0.495967741935,0.612745098039,0.504032258065,0.553097345133,0.728494623656,0.575268817204,0.360759493671,0.364308369703,0.344758064516,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,231,0.134146341463,4.56713378179,11,5.92307692308,6.6,7.70175779746,0.700159799769,0.388785817357,4.59188042676,0.83488735032,0.438569367141,7.51664818919,1.36666330712,0.649247577819,1.57921878706,0.345778963899,5.17140846495,4.65413704476,1.49345585286,5.17140846495,0.510850057939,0.388444444444,437,0.0380662020906,0.257452751402,42,41,41,0.97619047619,0,0.047619047619,0.785714285714,0.142857142857,-44,-0.0255516840883,2.48762842234,-2.09523809524,-2.94789081886,-1.25714285714,0.206036989577,0.127759301713,0.0732879818594,-2.53827669172,-0.254082100503,-0.0993527107813,-0.407388663735,0.156446769588,0.0739229024943,0.765697707057,-0.0454299725445,2.11585290939,2.57463168531,0.679934772858,2.11585290939,0.189990002536,0.0950990392837,5,0.000435540069686,-0.115855997389,-0.214285714286,0.214285714286,-0.0238095238095,152,79,123,1368,0.552727272727,0.945404284727,0.054595715273,0.447272727273,0.658008658009,0.552727272727,0.600790513834,0.5354264934,0.498131557454,0.429378531073,204,248,0,0,0,0
5,WLNM_dir_neg,0.805394771072,0.650216328664,00:00:10,10,10,1,1288943601,threshold_sweep,0.5,0.661290322581,0.495967741935,0.566820276498,123,63,125,433,0.495967741935,0.872983870968,0.127016129032,0.504032258065,0.661290322581,0.495967741935,0.566820276498,0.747311827957,0.583333333333,0.393548387097,0.401663640618,0.368951612903,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,213,0.123693379791,4.57560569362,10.1428571429,5.46153846154,9.26086956522,7.61760294085,0.751031275859,0.413592667114,3.68512406478,0.726644181788,0.405432595573,7.68080552541,1.51452503318,0.715291750503,1.58646194945,0.346721736024,5.22750352137,4.7543859783,1.39911065561,5.22750352137,0.588010204652,0.37800802139,377,0.0328397212544,0.264403844438,42,40,40,0.952380952381,0,0.0238095238095,0.52380952381,0.404761904762,-62,-0.0360046457607,2.49610033417,-2.95238095238,-3.4094292804,1.40372670807,0.121882132968,0.178630777802,0.098094831616,-3.4450330537,-0.362325269035,-0.132489482349,-0.243231327512,0.304308495642,0.139967075178,0.772940869454,-0.0444872004198,2.17194796581,2.67488061885,0.585589575614,2.17194796581,0.26715014925,0.0846626162297,-55,-0.00479094076655,-0.108904904353,-0.238095238095,-0.047619047619,0.238095238095,150,63,125,1384,0.545454545455,0.956461644782,0.0435383552177,0.454545454545,0.704225352113,0.545454545455,0.614754098361,0.558466845875,0.501916190237,0.443786982249,186,248,0,0,0,0
6,WLNM_dir_neg,0.805394771072,0.650216328664,00:00:10,10,10,1,1288943601,threshold_sweep,0.6,0.661290322581,0.495967741935,0.566820276498,123,63,125,433,0.495967741935,0.872983870968,0.127016129032,0.504032258065,0.661290322581,0.495967741935,0.566820276498,0.747311827957,0.583333333333,0.393548387097,0.401663640618,0.368951612903,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,213,0.123693379791,4.57560569362,10.1428571429,5.46153846154,9.26086956522,7.61760294085,0.751031275859,0.413592667114,3.68512406478,0.726644181788,0.405432595573,7.68080552541,1.51452503318,0.715291750503,1.58646194945,0.346721736024,5.22750352137,4.7543859783,1.39911065561,5.22750352137,0.588010204652,0.37800802139,377,0.0328397212544,0.264403844438,42,40,40,0.952380952381,0,0.0238095238095,0.52380952381,0.404761904762,-62,-0.0360046457607,2.49610033417,-2.95238095238,-3.4094292804,1.40372670807,0.121882132968,0.178630777802,0.098094831616,-3.4450330537,-0.362325269035,-0.132489482349,-0.243231327512,0.304308495642,0.139967075178,0.772940869454,-0.0444872004198,2.17194796581,2.67488061885,0.585589575614,2.17194796581,0.26715014925,0.0846626162297,-55,-0.00479094076655,-0.108904904353,-0.238095238095,-0.047619047619,0.238095238095,150,63,125,1384,0.545454545455,0.956461644782,0.0435383552177,0.454545454545,0.704225352113,0.545454545455,0.614754098361,0.558466845875,0.501916190237,0.443786982249,186,248,0,0,0,0
7,WLNM_dir_neg,0.805394771072,0.650216328664,00:00:10,10,10,1,1288943601,threshold_sweep,0.7,0.751724137931,0.439516129032,0.554707379135,109,36,139,460,0.439516129032,0.927419354839,0.0725806451613,0.560483870968,0.751724137931,0.439516129032,0.554707379135,0.764784946237,0.601702508961,0.409448818898,0.436675652479,0.366935483871,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,172,0.0998838559814,1,8.19047619048,5.21212121212,7.47826086957,6.64514528549,0.81132587788,0.448643410853,4.03526844279,0.985356247657,0.531007751938,6.40049359305,1.56291122621,0.724252491694,0,0,0,NaN,NaN,NaN,0.489706274775,0.332842415317,226,0.0196864111498,0.273027737266,42,35,0,0.833333333333,2,0.047619047619,0.5,0.285714285714,-103,-0.0598141695703,-1.07950535945,-4.90476190476,-3.65884652981,-0.378881987578,-0.850575522393,0.238925379823,0.133145575355,-3.0948886757,-0.103613203166,-0.00691432598409,-1.52354325988,0.352694688672,0.14892781637,-0.81352108,-0.391208936444,-3.05555555556,NaN,NaN,NaN,0.168846219372,0.0394970101559,-206,-0.0179442508711,-0.100281011525,-0.214285714286,-0.0714285714286,0.119047619048,136,36,139,1411,0.494545454545,0.975120939876,0.0248790601244,0.505454545455,0.790697674419,0.494545454545,0.608501118568,0.573799316497,0.469666394421,0.43729903537,145,248,0,0,0,0
8,WLNM_dir_neg,0.805394771072,0.650216328664,00:00:10,10,10,1,1288943601,threshold_sweep,0.8,0.751724137931,0.439516129032,0.554707379135,109,36,139,460,0.439516129032,0.927419354839,0.0725806451613,0.560483870968,0.751724137931,0.439516129032,0.554707379135,0.764784946237,0.601702508961,0.409448818898,0.436675652479,0.366935483871,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,172,0.0998838559814,1,8.19047619048,5.21212121212,7.47826086957,6.64514528549,0.81132587788,0.448643410853,4.03526844279,0.985356247657,0.531007751938,6.40049359305,1.56291122621,0.724252491694,0,0,0,NaN,NaN,NaN,0.489706274775,0.332842415317,226,0.0196864111498,0.273027737266,42,35,0,0.833333333333,2,0.047619047619,0.5,0.285714285714,-103,-0.0598141695703,-1.07950535945,-4.90476190476,-3.65884652981,-0.378881987578,-0.850575522393,0.238925379823,0.133145575355,-3.0948886757,-0.103613203166,-0.00691432598409,-1.52354325988,0.352694688672,0.14892781637,-0.81352108,-0.391208936444,-3.05555555556,NaN,NaN,NaN,0.168846219372,0.0394970101559,-206,-0.0179442508711,-0.100281011525,-0.214285714286,-0.0714285714286,0.119047619048,136,36,139,1411,0.494545454545,0.975120939876,0.0248790601244,0.505454545455,0.790697674419,0.494545454545,0.608501118568,0.573799316497,0.469666394421,0.43729903537,145,248,0,0,0,0
9,WLNM_dir_neg,0.805394771072,0.650216328664,00:00:10,10,10,1,1288943601,threshold_sweep,0.9,0.751724137931,0.439516129032,0.554707379135,109,36,139,460,0.439516129032,0.927419354839,0.0725806451613,0.560483870968,0.751724137931,0.439516129032,0.554707379135,0.764784946237,0.601702508961,0.409448818898,0.436675652479,0.366935483871,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,172,0.0998838559814,1,8.19047619048,5.21212121212,7.47826086957,6.64514528549,0.81132587788,0.448643410853,4.03526844279,0.985356247657,0.531007751938,6.40049359305,1.56291122621,0.724252491694,0,0,0,NaN,NaN,NaN,0.489706274775,0.332842415317,226,0.0196864111498,0.273027737266,42,35,0,0.833333333333,2,0.047619047619,0.5,0.285714285714,-103,-0.0598141695703,-1.07950535945,-4.90476190476,-3.65884652981,-0.378881987578,-0.850575522393,0.238925379823,0.133145575355,-3.0948886757,-0.103613203166,-0.00691432598409,-1.52354325988,0.352694688672,0.14892781637,-0.81352108,-0.391208936444,-3.05555555556,NaN,NaN,NaN,0.168846219372,0.0394970101559,-206,-0.0179442508711,-0.100281011525,-0.214285714286,-0.0714285714286,0.119047619048,136,36,139,1411,0.494545454545,0.975120939876,0.0248790601244,0.505454545455,0.790697674419,0.494545454545,0.608501118568,0.573799316497,0.469666394421,0.43729903537,145,248,0,0,0,0
10,WLNM_dir_neg,0.754918379292,0.654820557595,00:00:10,10,10,2,1288943602,threshold_sweep,0.1,0.636363636364,0.536290322581,0.582056892779,133,76,115,420,0.536290322581,0.846774193548,0.153225806452,0.463709677419,0.636363636364,0.536290322581,0.582056892779,0.743279569892,0.573028673835,0.398740818468,0.401780235563,0.383064516129,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.48412698413,1.28571428571,1.42105263158,1.92857142857,1.23536731549,0.960841245381,0.500881834215,0.850292017885,1.32267647227,0.646384479718,1.20611103666,1.87617272369,0.778659611993,0.55681236082,0.375178382157,1.66666666667,1.76666666667,0.552506251453,1.66666666667,0.09375,0.0769230769231,1,8.71080139373e-05,0.0852826510721,42,20,20,0.47619047619,0,0.238095238095,0.0952380952381,0.357142857143,42,236,0.137049941928,1,11.2380952381,5.9,6.55555555556,9.07370772579,0.807406195939,0.429882970137,5.70815582945,1.01585824083,0.456416464891,8.12989779119,1.44684621708,0.649717514124,0,0,0,NaN,NaN,NaN,0.658674516899,0.474543969507,581,0.0506097560976,0.285490953406,42,42,0,1,2,0.047619047619,0.809523809524,0.142857142857,-39,-0.0226480836237,-1.07950535945,-1.85714285714,-2.97096774194,-1.30158730159,1.57798691791,0.235005697883,0.114385134639,-1.42200128903,-0.0731112099886,-0.081505613031,0.205860938271,0.23662967954,0.0743928387996,-0.81352108,-0.391208936444,-3.05555555556,NaN,NaN,NaN,0.337814461497,0.181198564347,149,0.0129790940767,-0.0878177953847,-0.214285714286,0.238095238095,-0.0238095238095,160,76,115,1371,0.581818181818,0.947477539737,0.0525224602626,0.418181818182,0.677966101695,0.581818181818,0.626223091977,0.563811058446,0.529295721556,0.45584045584,209,248,0,0,0,0
