Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.800436092563,0.530505897788,00:00:14,10,10,1,1213943376,threshold_sweep,0.1,0.752321981424,0.59413202934,0.66393442623,243,80,166,738,0.59413202934,0.902200488998,0.0977995110024,0.40586797066,0.752321981424,0.59413202934,0.66393442623,0.799511002445,0.578918772073,0.523870967742,0.531282559322,0.496332518337,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,368,0.10395480226,1,12.2666666667,8.55813953488,9.2,10.9092817994,0.88934362495,0.493342391304,6.87778705706,1.12137832452,0.593387681159,9.88315921951,1.61138465535,0.726086956522,0,0,0,NaN,NaN,NaN,0.448975158319,0.433999437095,1028,0.0300409117475,0.316354032749,60,52,0,0.866666666667,2,0.15,0.516666666667,0.2,-86,-0.0242937853107,-1.17728375166,-2.86666666667,-1.53074935401,0.298039215686,1.22360013115,0.249320607225,0.133320364873,-1.6897248272,-0.0108919685539,0.0102746121433,0.585142907165,0.382571926851,0.125059056375,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.123975195322,0.115545073338,72,0.0021040327294,0.0504210620514,-0.1,-0.0833333333333,0.05,288,80,166,3006,0.63436123348,0.974076474401,0.0259235255995,0.36563876652,0.782608695652,0.63436123348,0.700729927007,0.666578820039,0.608437707881,0.539325842697,323,409,0,0,0,0
2,WLNM_dir_neg,0.800436092563,0.530505897788,00:00:14,10,10,1,1213943376,threshold_sweep,0.2,0.74921630094,0.58435207824,0.656593406593,239,80,170,738,0.58435207824,0.902200488998,0.0977995110024,0.41564792176,0.74921630094,0.58435207824,0.656593406593,0.796251018745,0.580005433306,0.514877102199,0.52291344503,0.486552567237,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,364,0.102824858757,1,12.1333333333,8.46511627907,9.83783783784,10.8353887663,0.893026546676,0.494597069597,6.7544503011,1.11337092875,0.590384615385,9.91979132276,1.63513043782,0.736172161172,0,0,0,NaN,NaN,NaN,0.441258999497,0.424411134904,991,0.028959672706,0.319846424621,60,52,0,0.866666666667,2,0.15,0.466666666667,0.25,-90,-0.0254237288136,-1.17728375166,-3,-1.62377260982,0.935877053524,1.14970709809,0.25300352895,0.134575043165,-1.81306158316,-0.0188993643215,0.00727154636846,0.62177501041,0.406317709313,0.135144261025,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.116259036499,0.105956771146,35,0.0010227936879,0.0539134539227,-0.1,-0.133333333333,0.1,284,80,170,3006,0.625550660793,0.974076474401,0.0259235255995,0.374449339207,0.78021978022,0.625550660793,0.694376528117,0.660109870208,0.599627135193,0.531835205993,319,409,0,0,0,0
3,WLNM_dir_neg,0.800436092563,0.530505897788,00:00:14,10,10,1,1213943376,threshold_sweep,0.3,0.748427672956,0.581907090465,0.654745529574,238,80,171,738,0.581907090465,0.902200488998,0.0977995110024,0.418092909535,0.748427672956,0.581907090465,0.654745529574,0.79543602282,0.580277098615,0.512621359223,0.520816442219,0.484107579462,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,363,0.102542372881,1,12.1,8.44186046512,9.81081081081,10.815400194,0.893834726775,0.494811753903,6.73323404301,1.11293124678,0.590220385675,9.90364596448,1.63696627512,0.736409550046,0,0,0,NaN,NaN,NaN,0.441345286154,0.423407917384,984,0.0287551139684,0.319481706674,60,52,0,0.866666666667,2,0.15,0.466666666667,0.25,-91,-0.0257062146893,-1.17728375166,-3.03333333333,-1.64702842377,0.908850026497,1.12971852574,0.25381170905,0.134789727471,-1.83427784125,-0.0193390462958,0.00710731665878,0.605629652139,0.408153546618,0.135381649899,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.116345323156,0.104953553626,28,0.000818234950321,0.0535487359756,-0.1,-0.133333333333,0.1,283,80,171,3006,0.623348017621,0.974076474401,0.0259235255995,0.376651982379,0.779614325069,0.623348017621,0.692778457772,0.65848667385,0.597424492022,0.529962546816,318,409,0,0,0,0
4,WLNM_dir_neg,0.800436092563,0.530505897788,00:00:14,10,10,1,1213943376,threshold_sweep,0.4,0.751592356688,0.577017114914,0.652835408022,236,78,173,740,0.577017114914,0.904645476773,0.0953545232274,0.422982885086,0.751592356688,0.577017114914,0.652835408022,0.79543602282,0.581363759848,0.511356262167,0.520332569953,0.481662591687,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,359,0.101412429379,1,11.9666666667,8.3488372093,9.7027027027,10.7545286743,0.898707131554,0.496564531105,6.6319505699,1.10840399497,0.588068709378,9.8883455912,1.65264828822,0.739322191272,0,0,0,NaN,NaN,NaN,0.441705339819,0.419973833406,963,0.0281414377557,0.320631245136,60,52,0,0.866666666667,2,0.15,0.466666666667,0.25,-95,-0.0268361581921,-1.17728375166,-3.16666666667,-1.74005167959,0.800741918389,1.06884700603,0.258684113829,0.136542504673,-1.93556131437,-0.0238662981054,0.00495564036175,0.590329278859,0.42383555972,0.138294291125,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.116705376822,0.101519469649,7,0.00020455873758,0.0546982744385,-0.1,-0.133333333333,0.1,281,78,173,3008,0.618942731278,0.974724562541,0.0252754374595,0.381057268722,0.782729805014,0.618942731278,0.691266912669,0.65756691214,0.593667293818,0.528195488722,314,409,0,0,0,0
5,WLNM_dir_neg,0.800436092563,0.530505897788,00:00:14,10,10,1,1213943376,threshold_sweep,0.5,0.751592356688,0.577017114914,0.652835408022,236,78,173,740,0.577017114914,0.904645476773,0.0953545232274,0.422982885086,0.751592356688,0.577017114914,0.652835408022,0.79543602282,0.581363759848,0.511356262167,0.520332569953,0.481662591687,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,359,0.101412429379,1,11.9666666667,8.3488372093,9.7027027027,10.7545286743,0.898707131554,0.496564531105,6.6319505699,1.10840399497,0.588068709378,9.8883455912,1.65264828822,0.739322191272,0,0,0,NaN,NaN,NaN,0.441705339819,0.419973833406,963,0.0281414377557,0.320631245136,60,52,0,0.866666666667,2,0.15,0.466666666667,0.25,-95,-0.0268361581921,-1.17728375166,-3.16666666667,-1.74005167959,0.800741918389,1.06884700603,0.258684113829,0.136542504673,-1.93556131437,-0.0238662981054,0.00495564036175,0.590329278859,0.42383555972,0.138294291125,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.116705376822,0.101519469649,7,0.00020455873758,0.0546982744385,-0.1,-0.133333333333,0.1,281,78,173,3008,0.618942731278,0.974724562541,0.0252754374595,0.381057268722,0.782729805014,0.618942731278,0.691266912669,0.65756691214,0.593667293818,0.528195488722,314,409,0,0,0,0
6,WLNM_dir_neg,0.800436092563,0.530505897788,00:00:14,10,10,1,1213943376,threshold_sweep,0.6,0.753993610224,0.577017114914,0.653739612188,236,77,173,741,0.577017114914,0.90586797066,0.0941320293399,0.422982885086,0.753993610224,0.577017114914,0.653739612188,0.796251018745,0.581635425156,0.512987012987,0.522199956313,0.482885085575,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,358,0.101129943503,1,11.9333333333,8.32558139535,9.67567567568,10.7022358929,0.89683541002,0.495716945996,6.64082562425,1.11298753479,0.589944134078,9.86685371635,1.65366263403,0.739292364991,0,0,0,NaN,NaN,NaN,0.441705339819,0.419973833406,963,0.0281414377557,0.319722652538,60,52,0,0.866666666667,2,0.15,0.466666666667,0.25,-96,-0.0271186440678,-1.17728375166,-3.2,-1.76330749354,0.773714891362,1.01655422466,0.256812392295,0.135694919565,-1.92668626001,-0.0192827582833,0.00683106506206,0.568837404007,0.424849905522,0.138264464844,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.116705376822,0.101519469649,7,0.00020455873758,0.0537896818404,-0.1,-0.133333333333,0.1,281,77,173,3009,0.618942731278,0.97504860661,0.0249513933895,0.381057268722,0.784916201117,0.618942731278,0.692118226601,0.658740550005,0.593991337888,0.529190207156,313,409,0,0,0,0
7,WLNM_dir_neg,0.800436092563,0.530505897788,00:00:14,10,10,1,1213943376,threshold_sweep,0.7,0.75641025641,0.577017114914,0.654646324549,236,76,173,742,0.577017114914,0.907090464548,0.0929095354523,0.422982885086,0.75641025641,0.577017114914,0.654646324549,0.79706601467,0.581907090465,0.514619883041,0.524073673864,0.484107579462,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,357,0.100847457627,1,11.9,8.5,9.64864864865,10.6638944138,0.896125580988,0.495564892624,6.65474216032,1.11844406056,0.592763772176,9.82288058824,1.65090430054,0.738795518207,0,0,0,NaN,NaN,NaN,0.437602541599,0.41665447095,949,0.0277323202805,0.328706709731,60,52,0,0.866666666667,2,0.166666666667,0.45,0.25,-97,-0.0274011299435,-1.17728375166,-3.23333333333,-1.58888888889,0.746687864335,0.978212745516,0.256102563263,0.135542866192,-1.91276972394,-0.0138262325166,0.00965070315938,0.524864275896,0.422091572041,0.13776761806,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.112602578601,0.0982001071923,-7,-0.00020455873758,0.0627737390331,-0.0833333333333,-0.15,0.1,281,76,173,3010,0.618942731278,0.97537265068,0.0246273493195,0.381057268722,0.787114845938,0.618942731278,0.692971639951,0.659918693305,0.594315381958,0.530188679245,312,409,0,0,0,0
8,WLNM_dir_neg,0.800436092563,0.530505897788,00:00:14,10,10,1,1213943376,threshold_sweep,0.8,0.757281553398,0.572127139364,0.651810584958,234,75,175,743,0.572127139364,0.908312958435,0.0916870415648,0.427872860636,0.757281553398,0.572127139364,0.651810584958,0.796251018745,0.58272208639,0.51171875,0.521767437622,0.4804400978,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,354,0.1,1,11.8,8.42857142857,9.83333333333,10.6274349154,0.900630077577,0.497269303202,6.58632378622,1.11632606546,0.592467043315,9.79397947202,1.65999652068,0.741713747646,0,0,0,NaN,NaN,NaN,0.437318206092,0.415603678434,934,0.0272939801286,0.328574590688,60,52,0,0.866666666667,2,0.166666666667,0.433333333333,0.266666666667,-100,-0.0282485875706,-1.17728375166,-3.33333333333,-1.66031746032,0.93137254902,0.941753247171,0.260607059852,0.13724727677,-1.98118809804,-0.0159442276132,0.00935397429835,0.495963159673,0.431183792177,0.140685847499,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.112318243094,0.0971493146762,-22,-0.000642898889538,0.0626416199901,-0.0833333333333,-0.166666666667,0.116666666667,279,75,175,3011,0.614537444934,0.97569669475,0.0243033052495,0.385462555066,0.78813559322,0.614537444934,0.690594059406,0.657848208656,0.590234139684,0.52741020794,309,409,0,0,0,0
9,WLNM_dir_neg,0.800436092563,0.530505897788,00:00:14,10,10,1,1213943376,threshold_sweep,0.9,0.780821917808,0.557457212714,0.650499286733,228,64,181,754,0.557457212714,0.921760391198,0.078239608802,0.442542787286,0.780821917808,0.557457212714,0.650499286733,0.80032599837,0.587340396631,0.516129032258,0.53048589136,0.479217603912,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,337,0.095197740113,1,11.2333333333,8.02380952381,12.0357142857,10.4303446921,0.928517331639,0.510979228487,6.17839775913,1.10001147047,0.587982195846,9.69027411529,1.72527135584,0.763847675569,0,0,0,NaN,NaN,NaN,0.447543987922,0.411578112609,865,0.0252776154296,0.327568362533,60,47,0,0.783333333333,2,0.0833333333333,0.383333333333,0.316666666667,-117,-0.0330508474576,-1.17728375166,-3.9,-2.06507936508,3.1337535014,0.744663023832,0.288494313913,0.150957202055,-2.38911412513,-0.0322588226058,0.00486912682954,0.392257802941,0.496458627334,0.162819775422,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.122544024925,0.0931237488515,-91,-0.00265926358854,0.0616353918347,-0.166666666667,-0.216666666667,0.166666666667,273,64,181,3022,0.601321585903,0.97926117952,0.0207388204796,0.398678414097,0.810089020772,0.601321585903,0.690265486726,0.661449370077,0.580582765423,0.527027027027,292,409,0,0,0,0
10,WLNM_dir_neg,0.709600911042,0.617749122233,00:00:10,10,10,2,1213943377,threshold_sweep,0.1,0.650943396226,0.506112469438,0.569463548831,207,111,202,707,0.506112469438,0.864303178484,0.135696821516,0.493887530562,0.650943396226,0.506112469438,0.569463548831,0.744906275469,0.580277098615,0.392233009709,0.39850348988,0.370415647922,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.51388888889,1.5,1.66666666667,1.875,1.33403936109,0.889359574063,0.472962962963,0.96769865039,1.29026486719,0.651481481481,1.24362782596,1.65817043461,0.732222222222,0.610093743118,0.402997701876,2,1.77976190476,0.660548424452,2,0,0,0,0,0.0475783475783,60,28,28,0.466666666667,0,0.3,0.1,0.35,60,363,0.102542372881,6.52820222999,12.1,6.36842105263,6.25862068966,9.34045329717,0.771938289022,0.422543617998,7.17440129198,1.18585145322,0.541368227732,7.18856200702,1.18819206728,0.575528007346,1.67965412515,0.257291987284,7.58604219661,6.62190057287,1.52775493129,7.58604219661,0.366880590479,0.286125698797,563,0.0164523670368,0.154856771582,60,59,59,0.983333333333,0,0.0333333333333,0.933333333333,0.0166666666667,-91,-0.0257062146893,4.35091847833,-3.03333333333,-3.72046783626,-2.64334009466,-0.345228371073,0.131915271297,0.0625215915664,-1.39311059229,0.0535811601446,-0.0417448412843,-2.10945430532,-0.0406206612272,-0.0254998928007,0.799267951033,-0.147058696655,4.27065758123,4.44461682121,0.647368757169,4.27065758123,0.0418806274816,-0.0323286649603,-393,-0.0114845119813,-0.111076199115,-0.216666666667,0.333333333333,-0.133333333333,252,111,202,2975,0.555066079295,0.964031108231,0.0359688917693,0.444933920705,0.694214876033,0.555066079295,0.616891064871,0.572153611015,0.519097187526,0.446017699115,318,409,0,0,0,0
