Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.800998137618,0.683891261077,00:00:22,10,10,1,652510081,threshold_sweep,0.1,0.582289055973,0.599312123818,0.590677966102,697,500,466,1826,0.599312123818,0.785038693035,0.214961306965,0.400687876182,0.582289055973,0.599312123818,0.590677966102,0.723129836629,0.552307251361,0.381562099872,0.381652524217,0.384350816853,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,1326,0.0722222222222,1,19.5,9.89552238806,10.359375,13.1097927774,0.672297065508,0.366887365806,11.0465345664,1.13297790424,0.519962736226,9.62923788377,0.987614141925,0.527515304764,0,0,0,NaN,NaN,NaN,0.293400272357,0.222195887895,2500,0.00609696614964,0.0721657608184,136,136,0,1,3,0.0147058823529,0.926470588235,0.0588235294118,34,0.00185185185185,-0.934639519169,0.5,-7.10447761194,0.645089285714,-0.21909537049,-0.0292233633286,0.00586478339847,-3.34842339866,-0.382280828918,-0.189903408375,2.82945575218,0.271847601758,0.128510114453,-0.898737355557,-0.46455029304,-2.94703395136,NaN,NaN,NaN,-0.0621260527691,-0.0405039826223,-408,-0.000995024875622,-0.0212611510408,-0.426470588235,0.389705882353,0.0367647058824,826,500,466,16568,0.639318885449,0.97070541364,0.0292945863604,0.360681114551,0.622926093514,0.639318885449,0.631016042781,0.602753339236,0.610024299088,0.4609375,1197,1163,0,0,0,0
2,WLNM_dir_neg,0.800998137618,0.683891261077,00:00:22,10,10,1,652510081,threshold_sweep,0.2,0.712923728814,0.578675838349,0.638822971049,673,271,490,2055,0.578675838349,0.883490971625,0.116509028375,0.421324161651,0.712923728814,0.578675838349,0.638822971049,0.7818859272,0.5764784561,0.484998872096,0.49041480887,0.462166809974,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,1073,0.0584422657952,3.10661524239,15.7794117647,9.41228070175,8.3828125,12.2901292381,0.778871191229,0.419727536867,11.7861643898,1.49386612956,0.678889589387,7.77047860113,0.984888247674,0.513725947042,1.14675357608,0.36913279779,3.97530293783,3.10661524239,1.14675357608,3.97530293783,0.294993010422,0.207893474088,1733,0.00422641693493,0.0772833910701,136,136,136,1,0,0.161764705882,0.779411764706,0.0588235294118,-219,-0.0119281045752,1.17197572322,-3.22058823529,-7.58771929825,-1.33147321429,-1.03875890983,0.0773507623921,0.0587049544599,-2.6087935752,-0.0213926036021,-0.0309765552137,0.970696469545,0.269121707507,0.114720756731,0.248016220523,-0.0954174952504,1.02826898647,1.17197572322,0.248016220523,1.02826898647,-0.0605333147038,-0.0548063964287,-1175,-0.00286557409033,-0.0161435207891,-0.279411764706,0.242647058824,0.0367647058824,802,271,490,16797,0.620743034056,0.984122334193,0.0158776658074,0.379256965944,0.747437092265,0.620743034056,0.67822410148,0.659510351486,0.604865368248,0.513115802943,944,1163,0,0,0,0
3,WLNM_dir_neg,0.800998137618,0.683891261077,00:00:22,10,10,1,652510081,threshold_sweep,0.3,0.714442013129,0.561478933792,0.62879152624,653,261,510,2065,0.561478933792,0.887790197764,0.112209802236,0.438521066208,0.714442013129,0.561478933792,0.62879152624,0.77901977644,0.57934460686,0.474676357029,0.481658887305,0.449269131556,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,1043,0.0568082788671,3.05264561248,15.3382352941,9.23008849558,8.1484375,12.0217214446,0.783774744233,0.420696802211,11.5585819629,1.50715929718,0.680862613502,7.45858207859,0.972547615233,0.508847498731,1.14040609904,0.373579590889,3.83694669991,3.05264561248,1.14040609904,3.83694669991,0.290037558039,0.202305548518,1597,0.00389474197639,0.0763885490259,136,136,136,1,0,0.169117647059,0.772058823529,0.0588235294118,-249,-0.0135620915033,1.11800609331,-3.66176470588,-7.76991150442,-1.56584821429,-1.30716670327,0.0822543153962,0.0596742198032,-2.83637600211,-0.00809943598243,-0.0290035310985,0.658799947006,0.256781075067,0.10984230842,0.241668743483,-0.0909707021514,0.889912748546,1.11800609331,0.241668743483,0.889912748546,-0.0654887670873,-0.0603943219992,-1311,-0.00319724904887,-0.0170383628333,-0.272058823529,0.235294117647,0.0367647058824,782,261,510,16807,0.605263157895,0.98470822592,0.0152917740801,0.394736842105,0.749760306807,0.605263157895,0.669807280514,0.651891079548,0.589971383815,0.503541532518,914,1163,0,0,0,0
4,WLNM_dir_neg,0.800998137618,0.683891261077,00:00:22,10,10,1,652510081,threshold_sweep,0.4,0.765060240964,0.54600171969,0.637230306071,635,195,528,2131,0.54600171969,0.916165090284,0.0838349097163,0.45399828031,0.765060240964,0.54600171969,0.637230306071,0.792777300086,0.587369828986,0.497800416763,0.511676241009,0.462166809974,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,959,0.0522331154684,2.69964973323,14.1029411765,11.4166666667,7.4921875,11.7538201272,0.83343041569,0.438393240508,11.6652823642,1.65430490253,0.740208857266,6.33779942291,0.898791159036,0.482894252592,1.59838178374,0.59207006156,4.89511957794,2.71223973125,1.59755194316,4.89511957794,0.271677832483,0.18908045977,1316,0.00320944298117,0.0906528476814,136,135,135,0.992647058824,0,0.375,0.566176470588,0.0514705882353,-333,-0.018137254902,0.765010214059,-4.89705882353,-5.58333333333,-2.22209821429,-1.57506802074,0.131909986853,0.0773706581003,-2.72967560084,0.139046169373,0.0303427126653,-0.461982708675,0.183024618869,0.0838890622801,0.699644428184,0.127519768519,1.94808562658,0.777600212083,0.698814587606,1.94808562658,-0.0838484926431,-0.0736194107469,-1592,-0.00388254804409,-0.00277406417777,-0.0661764705882,0.0294117647059,0.0294117647059,764,195,528,16873,0.59133126935,0.988575111319,0.0114248886806,0.40866873065,0.796663190824,0.59133126935,0.678809418036,0.66662877206,0.579906380669,0.513786146604,830,1163,0,0,0,0
5,WLNM_dir_neg,0.800998137618,0.683891261077,00:00:22,10,10,1,652510081,threshold_sweep,0.5,0.778051787916,0.542562338779,0.639311043566,631,180,532,2146,0.542562338779,0.922613929493,0.0773860705073,0.457437661221,0.778051787916,0.542562338779,0.639311043566,0.795930065921,0.589185057801,0.503255813953,0.519154412366,0.465176268272,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,940,0.0511982570806,2.16134680092,13.8235294118,12.5333333333,7.34375,11.6287525862,0.841228910489,0.441434605757,11.6602970474,1.68702170047,0.751314142678,5.9956411182,0.867454459655,0.476204630788,1.19816124859,0.554358628646,4.44680600219,2.16994936982,1.19840062577,4.44680600219,0.276722773517,0.188308149616,1267,0.00308994244464,0.0855291780835,136,135,135,0.992647058824,0,0.441176470588,0.5,0.0514705882353,-352,-0.0191721132898,0.226707281754,-5.17647058824,-4.46666666667,-2.37053571429,-1.70013556174,0.139708481652,0.0804120233496,-2.73466091765,0.171762967311,0.0414479980781,-0.804141013382,0.151687919488,0.0771994404771,0.29942389303,0.0898083356055,1.49977205082,0.235309850649,0.299663270216,1.49977205082,-0.0788035516089,-0.074391720901,-1641,-0.00400204858063,-0.00789773377568,0,-0.0367647058824,0.0294117647059,760,180,532,16888,0.588235294118,0.98945394891,0.0105460510898,0.411764705882,0.808510638298,0.588235294118,0.681003584229,0.670392045478,0.577689243028,0.516304347826,811,1163,0,0,0,0
6,WLNM_dir_neg,0.800998137618,0.683891261077,00:00:22,10,10,1,652510081,threshold_sweep,0.6,0.787688442211,0.539122957868,0.640122511485,627,169,536,2157,0.539122957868,0.927343078246,0.0726569217541,0.460877042132,0.787688442211,0.539122957868,0.640122511485,0.797936371453,0.59061813318,0.506417736289,0.524010548765,0.466466036113,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,925,0.0503812636166,1.7198467368,13.6029411765,13.6029411765,7.2265625,11.5131354366,0.846371037502,0.443521462639,11.6789267981,1.71711788599,0.760055643879,5.93647838362,0.872822767753,0.477782193959,0.761448013189,0.442741784425,2.40174776302,1.72517893485,0.761731127774,2.40174776302,0.281281029625,0.18731208659,1246,0.00303872792898,0.103968598817,136,135,135,0.992647058824,0,0.492647058824,0.448529411765,0.0514705882353,-367,-0.0199891067538,-0.214792782366,-5.39705882353,-3.39705882353,-2.48772321429,-1.81575271129,0.144850608665,0.0824988802315,-2.71603116695,0.201859152826,0.0501894992789,-0.863303747971,0.157056227586,0.0787770036472,-0.137289342368,-0.0218085086155,-0.545286188337,-0.209460584316,-0.137006227783,-0.545286188337,-0.0742452955012,-0.0753877839265,-1662,-0.00405326309628,0.0105416869575,0.0514705882353,-0.0882352941176,0.0294117647059,756,169,536,16899,0.585139318885,0.99009842981,0.00990157018983,0.414860681115,0.817297297297,0.585139318885,0.68200270636,0.672648393993,0.575237748696,0.517453798768,796,1163,0,0,0,0
7,WLNM_dir_neg,0.800998137618,0.683891261077,00:00:22,10,10,1,652510081,threshold_sweep,0.7,0.807086614173,0.528804815133,0.638961038961,615,147,548,2179,0.528804815133,0.936801375752,0.0631986242476,0.471195184867,0.807086614173,0.528804815133,0.638961038961,0.800802522213,0.593866437375,0.509527170078,0.531243224586,0.465606190886,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,891,0.0485294117647,1.56451401582,13.1029411765,16.2,7.07142857143,11.4899501412,0.876898551745,0.457458572655,11.5814793739,1.76776789545,0.772174357959,5.86618666337,0.895399984532,0.488009176735,0.71093216637,0.454410864448,2.25962987192,1.57724741467,0.713796512206,2.25962987192,0.281255269505,0.181803872186,1155,0.00281679836114,0.10066376262,136,133,133,0.977941176471,0,0.573529411765,0.352941176471,0.0514705882353,-401,-0.0218409586057,-0.370125503348,-5.89705882353,-0.8,-2.64285714286,-1.83893800665,0.175378122908,0.0964359902471,-2.81347859113,0.252509162294,0.0623082133584,-0.933595468216,0.179633444365,0.0890039864232,-0.187805189188,-0.0101394285926,-0.68740407944,-0.357392104495,-0.184940843351,-0.68740407944,-0.0742710556211,-0.0808959983307,-1753,-0.00427519266413,0.00723685076075,0.132352941176,-0.183823529412,0.0294117647059,744,147,548,16921,0.575851393189,0.99138739161,0.00861260838997,0.424148606811,0.835016835017,0.575851393189,0.681630783326,0.675173856317,0.567238784799,0.5170257123,762,1163,0,0,0,0
8,WLNM_dir_neg,0.800998137618,0.683891261077,00:00:22,10,10,1,652510081,threshold_sweep,0.8,0.799723756906,0.49785038693,0.613672496025,579,145,584,2181,0.49785038693,0.93766122098,0.0623387790198,0.50214961307,0.799723756906,0.49785038693,0.613672496025,0.79105760963,0.597496895003,0.480892475671,0.50626464165,0.435511607911,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,853,0.0464596949891,1.56269675076,12.5441176471,15.5090909091,6.76984126984,10.8729141189,0.866773927419,0.454563478381,10.9567952274,1.74692163063,0.768662506034,5.58233578056,0.890032433946,0.484337287084,0.708875503673,0.453623201898,2.23381812127,1.57538915867,0.711734947742,2.23381812127,0.271942895689,0.169997120645,984,0.0023997658765,0.0968714362186,136,133,133,0.977941176471,0,0.573529411765,0.352941176471,0.0514705882353,-439,-0.0239106753813,-0.371942768412,-6.45588235294,-1.49090909091,-2.94444444444,-2.45597402896,0.165253498582,0.0935408959732,-3.4381627376,0.231662897473,0.0587963614338,-1.21744635103,0.174265893779,0.0853320967722,-0.189861851884,-0.0109270911427,-0.713215830096,-0.359250360501,-0.187002407815,-0.713215830096,-0.0835834294371,-0.0927027498721,-1924,-0.00469222514877,0.00344452435947,0.132352941176,-0.183823529412,0.0294117647059,708,145,584,16923,0.547987616099,0.991504569955,0.00849543004453,0.452012383901,0.830011723329,0.547987616099,0.66013986014,0.655582498766,0.539492186055,0.492693110647,724,1163,0,0,0,0
9,WLNM_dir_neg,0.800998137618,0.683891261077,00:00:22,10,10,1,652510081,threshold_sweep,0.9,0.798874824191,0.488392089424,0.606189967983,568,143,595,2183,0.488392089424,0.938521066208,0.0614789337919,0.511607910576,0.798874824191,0.488392089424,0.606189967983,0.788478073947,0.598738893666,0.472857142857,0.499612539087,0.426913155632,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,840,0.0457516339869,1.5630634453,12.3529411765,15.2727272727,6.66666666667,10.7899331764,0.87347078095,0.457055322129,10.8572435987,1.75783943979,0.770483193277,5.49327178086,0.889386859758,0.48443627451,0.709745609501,0.454073448929,2.23315084428,1.57576412451,0.712614514364,2.23315084428,0.274165006091,0.167926310817,948,0.00231196956394,0.0950087931581,136,133,133,0.977941176471,0,0.573529411765,0.352941176471,0.0514705882353,-452,-0.0246187363834,-0.371576073871,-6.64705882353,-1.72727272727,-3.04761904762,-2.53895497146,0.171950352113,0.0960327397213,-3.5377143663,0.242580706633,0.0606170486771,-1.30651035073,0.173620319591,0.0854310841984,-0.188991746057,-0.0104768441115,-0.713883107083,-0.358875394654,-0.186122841193,-0.713883107083,-0.0813613190352,-0.0947735596998,-1960,-0.00478002146132,0.00158188129897,0.132352941176,-0.183823529412,0.0294117647059,697,143,595,16925,0.539473684211,0.991621748301,0.00837825169909,0.460526315789,0.829761904762,0.539473684211,0.653846153846,0.650112395112,0.531095432511,0.485714285714,711,1163,0,0,0,0
10,WLNM_dir_neg,0.835478263955,0.691637412219,00:00:23,10,10,2,652510082,threshold_sweep,0.1,0.689719626168,0.63456577816,0.660994178236,738,332,425,1994,0.63456577816,0.857265692175,0.142734307825,0.36543422184,0.689719626168,0.63456577816,0.660994178236,0.783032387504,0.56444062291,0.501864443957,0.502806870755,0.491831470335,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.38768339912,1.89705882353,2.93181818182,1.65384615385,2.0267814725,1.06838093124,0.520063839489,1.91415720915,2.018026205,0.804206566347,1.07027066802,1.12834737094,0.573016415869,0.591913205542,0.426547731218,2.29220779221,1.50710727725,0.633310162749,2.29220779221,0.0127738927739,0.0152671755725,2,4.87757291972e-06,0.0142482116069,136,102,102,0.75,0,0.441176470588,0.132352941176,0.191176470588,136,1199,0.0653050108932,19.3275708322,17.6323529412,9.99166666667,9.15267175573,14.4082326382,0.817147472391,0.42377839376,13.5429096966,1.5361432183,0.67742113526,7.72317551834,0.876023244783,0.47056983761,6.85351107317,0.354597643578,22.2926230947,19.3275708322,6.85351107317,22.2926230947,0.369322766322,0.231547112749,2450,0.00597502682665,0.0759382679464,136,136,136,1,0,0.117647058824,0.845588235294,0.0367647058824,-93,-0.00506535947712,17.392931313,-1.36764705882,-7.00833333333,-0.561613958561,1.07934449028,0.115627043554,0.0627558113519,-0.85204826843,0.0208844851355,-0.0324450093405,0.923393386758,0.160256704616,0.0715646472984,5.95477371761,-0.109952649462,19.3455891433,17.392931313,5.95477371761,19.3455891433,0.0137964411956,-0.0311527577678,-458,-0.00111696419861,-0.0174886439127,-0.323529411765,0.308823529412,0.0147058823529,867,332,425,16736,0.671052631579,0.980548394657,0.0194516053433,0.328947368421,0.723102585488,0.671052631579,0.696105981534,0.674564444563,0.651601026236,0.533866995074,1070,1163,0,0,0,0
