Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.722672049212,0.564626486195,00:00:08,10,10,1,1214943379,threshold_sweep,0.1,0.546391752577,0.623529411765,0.582417582418,159,132,96,378,0.623529411765,0.741176470588,0.258823529412,0.376470588235,0.546391752577,0.623529411765,0.582417582418,0.701960784314,0.539869281046,0.352272727273,0.354129642549,0.364705882353,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,319,0.18524970964,NaN,15.1904761905,7.59523809524,7.59523809524,8.25873697081,0.543678609364,0.299671592775,6.49224499414,0.854778337786,0.411927153306,6.45078752541,0.849319987672,0.424317062248,NaN,NaN,NaN,NaN,NaN,NaN,0.508308273948,0.407384615385,662,0.0576655052265,0.199940341313,42,42,0,1,2,0,1,0,36,0.0209059233449,NaN,1.71428571429,-1.24851190476,0.338827838828,0.833538951813,-0.00730781607432,-0.00783303451757,-1.14929591742,-0.27930193884,-0.158239429228,-0.6066753083,-0.198077323339,-0.0931825170889,NaN,NaN,NaN,NaN,NaN,NaN,0.0778951485797,0.0476973868877,110,0.0095818815331,-0.114897744153,-0.238095238095,0.309523809524,-0.0714285714286,187,132,96,1307,0.660777385159,0.908269631689,0.0917303683113,0.339222614841,0.586206896552,0.660777385159,0.621262458472,0.542809685938,0.569047016848,0.450602409639,291,255,0,0,0,0
2,WLNM_dir_neg,0.722672049212,0.564626486195,00:00:08,10,10,1,1214943379,threshold_sweep,0.2,0.543252595156,0.61568627451,0.577205882353,157,132,98,378,0.61568627451,0.741176470588,0.258823529412,0.38431372549,0.543252595156,0.61568627451,0.577205882353,0.699346405229,0.540740740741,0.345351043643,0.346979640254,0.356862745098,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,317,0.184088269454,NaN,15.0952380952,7.54761904762,7.54761904762,8.22195016867,0.544671777735,0.299834760403,6.48902405737,0.859744512334,0.412272795554,6.37143924834,0.844165452461,0.422187171399,NaN,NaN,NaN,NaN,NaN,NaN,0.50628067207,0.404613466334,649,0.0565331010453,0.196851486553,42,42,0,1,2,0,1,0,34,0.0197444831591,NaN,1.61904761905,-1.29613095238,0.291208791209,0.796752149668,-0.00631464770304,-0.00766986689003,-1.15251685418,-0.274335764292,-0.157893786981,-0.686023585377,-0.20323185855,-0.0953124079385,NaN,NaN,NaN,NaN,NaN,NaN,0.0758675467023,0.0449262378372,97,0.00844947735192,-0.117986598914,-0.238095238095,0.309523809524,-0.0714285714286,185,132,98,1307,0.65371024735,0.908269631689,0.0917303683113,0.34628975265,0.583596214511,0.65371024735,0.616666666667,0.537373923347,0.561979879038,0.44578313253,289,255,0,0,0,0
3,WLNM_dir_neg,0.722672049212,0.564626486195,00:00:08,10,10,1,1214943379,threshold_sweep,0.3,0.545138888889,0.61568627451,0.578268876611,157,131,98,379,0.61568627451,0.743137254902,0.256862745098,0.38431372549,0.545138888889,0.61568627451,0.578268876611,0.700653594771,0.541176470588,0.347578347578,0.349124766703,0.358823529412,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,316,0.183507549361,NaN,15.0476190476,7.52380952381,7.52380952381,8.1568537124,0.54206939228,0.29867389994,6.40212653405,0.850915551994,0.410488245931,6.36774683603,0.846346098459,0.42194092827,NaN,NaN,NaN,NaN,NaN,NaN,0.497363947371,0.398530954879,633,0.0551393728223,0.196759982055,42,42,0,1,2,0,1,0,33,0.0191637630662,NaN,1.57142857143,-1.31994047619,0.267399267399,0.731655693399,-0.00891703315851,-0.00883072735289,-1.2394143775,-0.283164724632,-0.159678336603,-0.689715997688,-0.201051212551,-0.095558651067,NaN,NaN,NaN,NaN,NaN,NaN,0.0669508220028,0.0388437263824,81,0.00705574912892,-0.118078103412,-0.238095238095,0.309523809524,-0.0714285714286,185,131,98,1308,0.65371024735,0.908964558721,0.0910354412787,0.34628975265,0.585443037975,0.65371024735,0.617696160267,0.538697404415,0.562674806071,0.446859903382,288,255,0,0,0,0
4,WLNM_dir_neg,0.722672049212,0.564626486195,00:00:08,10,10,1,1214943379,threshold_sweep,0.4,0.541958041958,0.607843137255,0.573012939002,155,131,100,379,0.607843137255,0.743137254902,0.256862745098,0.392156862745,0.541958041958,0.607843137255,0.573012939002,0.698039215686,0.542047930283,0.340627973359,0.341969410619,0.350980392157,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,314,0.182346109175,NaN,14.9523809524,7.47619047619,7.47619047619,8.13289730558,0.543919883494,0.298832271762,6.37922732242,0.8532724444,0.409008189263,6.32547345278,0.846082436359,0.420685471641,NaN,NaN,NaN,NaN,NaN,NaN,0.494426227346,0.396214376861,621,0.0540940766551,0.1954268313,42,42,0,1,2,0,1,0,31,0.0180023228804,NaN,1.47619047619,-1.36755952381,0.21978021978,0.707699286575,-0.00706654194428,-0.00867235553041,-1.26231358913,-0.280807832226,-0.161158393271,-0.731989380931,-0.201314874651,-0.0968141076961,NaN,NaN,NaN,NaN,NaN,NaN,0.0640131019782,0.036527148364,69,0.00601045296167,-0.119411254167,-0.238095238095,0.309523809524,-0.0714285714286,183,131,100,1308,0.646643109541,0.908964558721,0.0910354412787,0.353356890459,0.582802547771,0.646643109541,0.613065326633,0.533243652311,0.555607668262,0.442028985507,286,255,0,0,0,0
5,WLNM_dir_neg,0.722672049212,0.564626486195,00:00:08,10,10,1,1214943379,threshold_sweep,0.5,0.541958041958,0.607843137255,0.573012939002,155,131,100,379,0.607843137255,0.743137254902,0.256862745098,0.392156862745,0.541958041958,0.607843137255,0.573012939002,0.698039215686,0.542047930283,0.340627973359,0.341969410619,0.350980392157,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,314,0.182346109175,NaN,14.9523809524,7.47619047619,7.47619047619,8.13289730558,0.543919883494,0.298832271762,6.37922732242,0.8532724444,0.409008189263,6.32547345278,0.846082436359,0.420685471641,NaN,NaN,NaN,NaN,NaN,NaN,0.494426227346,0.396214376861,621,0.0540940766551,0.1954268313,42,42,0,1,2,0,1,0,31,0.0180023228804,NaN,1.47619047619,-1.36755952381,0.21978021978,0.707699286575,-0.00706654194428,-0.00867235553041,-1.26231358913,-0.280807832226,-0.161158393271,-0.731989380931,-0.201314874651,-0.0968141076961,NaN,NaN,NaN,NaN,NaN,NaN,0.0640131019782,0.036527148364,69,0.00601045296167,-0.119411254167,-0.238095238095,0.309523809524,-0.0714285714286,183,131,100,1308,0.646643109541,0.908964558721,0.0910354412787,0.353356890459,0.582802547771,0.646643109541,0.613065326633,0.533243652311,0.555607668262,0.442028985507,286,255,0,0,0,0
6,WLNM_dir_neg,0.722672049212,0.564626486195,00:00:08,10,10,1,1214943379,threshold_sweep,0.6,0.609090909091,0.525490196078,0.564210526316,134,86,121,424,0.525490196078,0.83137254902,0.16862745098,0.474509803922,0.609090909091,0.525490196078,0.564210526316,0.729411764706,0.570806100218,0.369543147208,0.371660835279,0.356862745098,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,248,0.144018583043,NaN,11.8095238095,5.90476190476,7.08571428571,8.09166416975,0.68518124018,0.378840245776,4.03526844279,0.683392236278,0.346966205837,7.28784328166,1.23423152351,0.617895545315,NaN,NaN,NaN,NaN,NaN,NaN,0.512194211628,0.386219401632,426,0.0371080139373,0.214010999236,42,42,0,1,2,0,0.833333333333,0.166666666667,-35,-0.020325203252,NaN,-1.66666666667,-2.93898809524,-0.170695970696,0.666466150749,0.134194814742,0.0713356184831,-3.60627246876,-0.450688040348,-0.223200376697,0.230380447946,0.186834212496,0.100395965978,NaN,NaN,NaN,NaN,NaN,NaN,0.0817810862598,0.026532173135,-126,-0.0109756097561,-0.100827086231,-0.238095238095,0.142857142857,0.0952380952381,162,86,121,1353,0.572438162544,0.940236275191,0.0597637248089,0.427561837456,0.653225806452,0.572438162544,0.610169491525,0.541116399676,0.512674437735,0.439024390244,220,255,0,0,0,0
7,WLNM_dir_neg,0.722672049212,0.564626486195,00:00:08,10,10,1,1214943379,threshold_sweep,0.7,0.621301775148,0.411764705882,0.495283018868,105,64,150,446,0.411764705882,0.874509803922,0.125490196078,0.588235294118,0.621301775148,0.411764705882,0.495283018868,0.720261437908,0.59302832244,0.312633832976,0.325290496804,0.286274509804,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,197,0.114401858304,1,9.38095238095,4.80487804878,7.88,7.05363556477,0.751910390153,0.409233744259,3.55094006954,0.757053212795,0.39847715736,6.88047110993,1.46690247014,0.69627749577,0,0,0,NaN,NaN,NaN,0.49906690687,0.355682747343,290,0.0252613240418,0.22396741658,42,41,0,0.97619047619,2,0,0.595238095238,0.380952380952,-86,-0.0499419279907,-1.14954626323,-4.09523809524,-4.03887195122,0.62358974359,-0.371562454229,0.200923964715,0.101729116967,-4.09060084201,-0.37702706383,-0.171689425174,-0.176991723786,0.419505159126,0.178777916433,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,0.068653781502,-0.00400448115436,-262,-0.0228222996516,-0.0908706688869,-0.238095238095,-0.0952380952381,0.309523809524,133,64,150,1375,0.469964664311,0.95552466991,0.0444753300903,0.530035335689,0.675126903553,0.469964664311,0.554166666667,0.495386603355,0.425489334221,0.383285302594,169,255,0,0,0,0
8,WLNM_dir_neg,0.722672049212,0.564626486195,00:00:08,10,10,1,1214943379,threshold_sweep,0.8,0.619047619048,0.407843137255,0.491725768322,104,64,151,446,0.407843137255,0.874509803922,0.125490196078,0.592156862745,0.619047619048,0.407843137255,0.491725768322,0.718954248366,0.593464052288,0.308681672026,0.321518293293,0.282352941176,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,196,0.113821138211,1,9.33333333333,4.78048780488,7.84,7.03533474394,0.753785865423,0.409378036929,3.52459419333,0.755270184285,0.396987366375,6.85624752188,1.46919589755,0.696307094266,0,0,0,NaN,NaN,NaN,0.495391588195,0.352868345027,285,0.0248257839721,0.223413963776,42,41,0,0.97619047619,2,0,0.595238095238,0.380952380952,-87,-0.0505226480836,-1.14954626323,-4.14285714286,-4.06326219512,0.58358974359,-0.389863275056,0.202799439984,0.101873409636,-4.11694671822,-0.378810092341,-0.173179216159,-0.201215311832,0.421798586535,0.178807514929,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,0.0649784628267,-0.00681888347013,-267,-0.0232578397213,-0.0914241216911,-0.238095238095,-0.0952380952381,0.309523809524,132,64,151,1375,0.466431095406,0.95552466991,0.0444753300903,0.533568904594,0.673469387755,0.466431095406,0.55114822547,0.49236280523,0.421955765316,0.380403458213,168,255,0,0,0,0
9,WLNM_dir_neg,0.722672049212,0.564626486195,00:00:08,10,10,1,1214943379,threshold_sweep,0.9,0.613924050633,0.380392156863,0.469733656174,97,61,158,449,0.380392156863,0.880392156863,0.119607843137,0.619607843137,0.613924050633,0.380392156863,0.469733656174,0.713725490196,0.597821350763,0.288190682557,0.303678296196,0.260784313725,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,186,0.108013937282,1,8.85714285714,4.53658536585,8.08695652174,6.67566175973,0.753703747066,0.41026625704,3.40833166501,0.769623279195,0.39247311828,6.5188015401,1.47198744454,0.700716845878,0,0,0,NaN,NaN,NaN,0.471796158277,0.337140246688,246,0.0214285714286,0.212888146834,42,41,0,0.97619047619,2,0,0.547619047619,0.428571428571,-97,-0.0563298490128,-1.14954626323,-4.61904761905,-4.30716463415,0.830546265329,-0.749536259271,0.202717321628,0.102761629748,-4.23320924655,-0.364456997431,-0.177693464255,-0.538661293617,0.424590133527,0.183217266541,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,0.0413830329088,-0.022546981809,-306,-0.0266550522648,-0.101949938633,-0.238095238095,-0.142857142857,0.357142857143,125,61,158,1378,0.441696113074,0.957609451008,0.0423905489924,0.558303886926,0.672043010753,0.441696113074,0.533049040512,0.476734845615,0.399305564082,0.363372093023,158,255,0,0,0,0
10,WLNM_dir_neg,0.709169550173,0.587016717554,00:00:08,10,10,2,1214943380,threshold_sweep,0.1,0.601307189542,0.360784313725,0.450980392157,92,61,163,449,0.360784313725,0.880392156863,0.119607843137,0.639215686275,0.601307189542,0.360784313725,0.450980392157,0.707189542484,0.6,0.267973856209,0.284229196359,0.241176470588,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.45317460317,1.33333333333,1.75,1.47368421053,1.20297733626,0.902233002192,0.482993197279,1.07446337523,1.61169506285,0.722789115646,0.84584109292,1.26876163938,0.637755102041,0.615696205128,0.423690452464,2,1.66790123457,0.654078687958,2,0,0,0,0,0.0347222222222,42,27,27,0.642857142857,0,0.309523809524,0.142857142857,0.238095238095,42,181,0.105110336818,17.0386879803,8.61904761905,5.32352941176,6.96153846154,7.42097351103,0.860996926694,0.468429360695,4.65643061896,1.08049771269,0.561825835306,5.82881025905,1.35254160707,0.664956590371,7.93765735097,0.465860831548,21.4556286463,19.2060782479,5.58583160841,21.4556286463,0.482610603191,0.413887619918,302,0.0263066202091,0.234817054113,42,37,37,0.880952380952,0,0.0714285714286,0.547619047619,0.261904761905,-102,-0.0592334494774,14.8891417171,-4.85714285714,-3.52022058824,-0.294871794872,-0.00422450797554,0.310010501255,0.160924733402,-2.98511029259,-0.0535825639394,-0.00834074722758,-1.22865257466,0.305144296062,0.147457011034,7.12020526605,0.0855703028401,18.2519249426,17.0565319847,4.76837952348,18.2519249426,0.052197477823,0.0542003914208,-250,-0.0217770034843,-0.0800210313536,-0.166666666667,-0.142857142857,0.190476190476,120,61,163,1378,0.424028268551,0.957609451008,0.0423905489924,0.575971731449,0.662983425414,0.424028268551,0.51724137931,0.461141597824,0.381637719559,0.348837209302,153,255,0,0,0,0
