Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.701014083319,0.540672850832,00:00:10,10,10,1,1233943436,threshold_sweep,0.1,0.566433566434,0.525974025974,0.545454545455,162,124,146,492,0.525974025974,0.798701298701,0.201298701299,0.474025974026,0.566433566434,0.525974025974,0.545454545455,0.707792207792,0.563492063492,0.330578512397,0.33107138215,0.324675324675,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,320,0.24024024024,NaN,17.2972972973,8.64864864865,9.41176470588,10.3383451955,0.597685581615,0.321959459459,5.62838153279,0.650781614729,0.346959459459,9.65291037349,1.11611776194,0.569932432432,NaN,NaN,NaN,NaN,NaN,NaN,0.676989900964,0.559506531205,1028,0.132303732304,0.375579606339,37,37,0,1,2,0,0.918918918919,0.0810810810811,-22,-0.0165165165165,NaN,-1.18918918919,-6.89680589681,-0.359663865546,4.97063504011,0.307326991338,0.179316816817,-3.88011000958,-0.377914838686,-0.197532400822,1.59959702706,0.24485286773,0.108102181128,NaN,NaN,NaN,NaN,NaN,NaN,0.332918506717,0.182937493548,218,0.0280566280566,-0.193997222011,-0.405405405405,0.378378378378,0.027027027027,196,124,146,866,0.573099415205,0.874747474747,0.125252525253,0.426900584795,0.6125,0.573099415205,0.592145015106,0.457925646833,0.447846889952,0.420600858369,286,308,0,0,0,0
2,WLNM_dir_neg,0.701014083319,0.540672850832,00:00:10,10,10,1,1233943436,threshold_sweep,0.2,0.568421052632,0.525974025974,0.546374367622,162,123,146,493,0.525974025974,0.800324675325,0.199675324675,0.474025974026,0.568421052632,0.525974025974,0.546374367622,0.708874458874,0.563852813853,0.332506203474,0.333049051002,0.326298701299,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,319,0.239489489489,NaN,17.2432432432,8.62162162162,9.38235294118,10.3182831405,0.598395730717,0.32195204609,5.65857928455,0.656324243035,0.350758281793,9.63890078839,1.11799162749,0.57019401847,NaN,NaN,NaN,NaN,NaN,NaN,0.676989900964,0.559506531205,1028,0.132303732304,0.373998041053,37,37,0,1,2,0,0.918918918919,0.0810810810811,-23,-0.0172672672673,NaN,-1.24324324324,-6.92383292383,-0.389075630252,4.95057298508,0.30803714044,0.179309403447,-3.84991225783,-0.372372210379,-0.193733578489,1.58558744195,0.246726733289,0.108363767166,NaN,NaN,NaN,NaN,NaN,NaN,0.332918506717,0.182937493548,218,0.0280566280566,-0.195578787296,-0.405405405405,0.378378378378,0.027027027027,196,123,146,867,0.573099415205,0.875757575758,0.124242424242,0.426900584795,0.614420062696,0.573099415205,0.593040847201,0.459450342745,0.448856990962,0.421505376344,285,308,0,0,0,0
3,WLNM_dir_neg,0.701014083319,0.540672850832,00:00:10,10,10,1,1233943436,threshold_sweep,0.3,0.566176470588,0.5,0.531034482759,154,118,154,498,0.5,0.808441558442,0.191558441558,0.5,0.566176470588,0.5,0.531034482759,0.705627705628,0.568542568543,0.317725752508,0.319029140056,0.308441558442,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,306,0.22972972973,NaN,16.5405405405,8.27027027027,9,10.2268562417,0.618290328339,0.329800388624,5.62557971654,0.680217155268,0.355590885003,9.40935895989,1.13773294613,0.573043631867,NaN,NaN,NaN,NaN,NaN,NaN,0.676084809387,0.542967992241,933,0.120077220077,0.367850682352,37,37,0,1,2,0,0.918918918919,0.0810810810811,-36,-0.027027027027,NaN,-1.94594594595,-7.27518427518,-0.771428571429,4.85914608632,0.327931738062,0.187157745981,-3.88291182583,-0.348479298147,-0.188900975279,1.35604561345,0.266468051925,0.111213380563,NaN,NaN,NaN,NaN,NaN,NaN,0.33201341514,0.166398954584,123,0.0158301158301,-0.201726145998,-0.405405405405,0.378378378378,0.027027027027,188,118,154,872,0.549707602339,0.880808080808,0.119191919192,0.450292397661,0.614379084967,0.549707602339,0.58024691358,0.447079991065,0.430515683147,0.408695652174,272,308,0,0,0,0
4,WLNM_dir_neg,0.701014083319,0.540672850832,00:00:10,10,10,1,1233943436,threshold_sweep,0.4,0.630434782609,0.470779220779,0.539033457249,145,85,163,531,0.470779220779,0.862012987013,0.137987012987,0.529220779221,0.630434782609,0.470779220779,0.539033457249,0.731601731602,0.583694083694,0.355285961872,0.36282333419,0.332792207792,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,264,0.198198198198,NaN,14.2702702703,7.13513513514,7.76470588235,9.65703154485,0.676723801438,0.356674856675,6.11083810474,0.856443219225,0.440827190827,8.36713863928,1.17266715778,0.569205569206,NaN,NaN,NaN,NaN,NaN,NaN,0.656721978728,0.503692762186,682,0.0877734877735,0.345792072377,37,37,0,1,2,0,0.918918918919,0.0810810810811,-78,-0.0585585585586,NaN,-4.21621621622,-8.41031941032,-2.00672268908,4.28932138946,0.386365211161,0.214032214032,-3.39765343763,-0.17225323419,-0.103664669454,0.31382529285,0.301402263574,0.107375317902,NaN,NaN,NaN,NaN,NaN,NaN,0.312650584481,0.127123724529,-128,-0.0164736164736,-0.223784755973,-0.405405405405,0.378378378378,0.027027027027,179,85,163,905,0.523391812865,0.914141414141,0.0858585858586,0.476608187135,0.67803030303,0.523391812865,0.590759075908,0.479461897949,0.437533227007,0.419203747073,230,308,0,0,0,0
5,WLNM_dir_neg,0.701014083319,0.540672850832,00:00:10,10,10,1,1233943436,threshold_sweep,0.5,0.641592920354,0.470779220779,0.543071161049,145,81,163,535,0.470779220779,0.868506493506,0.131493506494,0.529220779221,0.641592920354,0.470779220779,0.543071161049,0.735930735931,0.585137085137,0.36347826087,0.372091164329,0.339285714286,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,260,0.195195195195,NaN,14.0540540541,7.02702702703,7.64705882353,9.48960233901,0.675221704891,0.355093555094,6.13499292079,0.873056684882,0.446777546778,8.3082505395,1.18232796139,0.572557172557,NaN,NaN,NaN,NaN,NaN,NaN,0.592378268922,0.484627016129,641,0.0824967824968,0.345221461529,37,37,0,1,2,0,0.918918918919,0.0810810810811,-82,-0.0615615615616,NaN,-4.43243243243,-8.51842751843,-2.1243697479,4.12189218362,0.384863114614,0.212450912451,-3.37349862159,-0.155639768533,-0.0977143135038,0.254937193061,0.311063067185,0.110726921253,NaN,NaN,NaN,NaN,NaN,NaN,0.248306874675,0.108057978472,-169,-0.0217503217503,-0.22435536682,-0.405405405405,0.378378378378,0.027027027027,179,81,163,909,0.523391812865,0.918181818182,0.0818181818182,0.476608187135,0.688461538462,0.523391812865,0.594684385382,0.486686965283,0.441573631047,0.4231678487,226,308,0,0,0,0
6,WLNM_dir_neg,0.701014083319,0.540672850832,00:00:10,10,10,1,1233943436,threshold_sweep,0.6,0.644444444444,0.470779220779,0.544090056285,145,80,163,536,0.470779220779,0.87012987013,0.12987012987,0.529220779221,0.644444444444,0.470779220779,0.544090056285,0.737012987013,0.585497835498,0.365535248042,0.374433286612,0.340909090909,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,259,0.194444444444,NaN,14,7,7.61764705882,9.48390449364,0.677421749546,0.355734112491,6.15088069575,0.87869724225,0.448502556611,8.29323686975,1.18474812425,0.572680788897,NaN,NaN,NaN,NaN,NaN,NaN,0.589866897974,0.479695431472,630,0.0810810810811,0.34977509047,37,37,0,1,2,0,0.918918918919,0.0810810810811,-83,-0.0623123123123,NaN,-4.48648648649,-8.54545454545,-2.15378151261,4.11619433824,0.387063159268,0.213091469848,-3.35761084663,-0.149999211165,-0.0959893036707,0.239923523316,0.313483230045,0.110850537593,NaN,NaN,NaN,NaN,NaN,NaN,0.245795503726,0.103126393815,-180,-0.023166023166,-0.21980173788,-0.405405405405,0.378378378378,0.027027027027,179,80,163,910,0.523391812865,0.919191919192,0.0808080808081,0.476608187135,0.69111969112,0.523391812865,0.595673876872,0.488513257085,0.442583732057,0.424170616114,225,308,0,0,0,0
7,WLNM_dir_neg,0.701014083319,0.540672850832,00:00:10,10,10,1,1233943436,threshold_sweep,0.7,0.644444444444,0.470779220779,0.544090056285,145,80,163,536,0.470779220779,0.87012987013,0.12987012987,0.529220779221,0.644444444444,0.470779220779,0.544090056285,0.737012987013,0.585497835498,0.365535248042,0.374433286612,0.340909090909,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,259,0.194444444444,NaN,14,7,7.61764705882,9.48390449364,0.677421749546,0.355734112491,6.15088069575,0.87869724225,0.448502556611,8.29323686975,1.18474812425,0.572680788897,NaN,NaN,NaN,NaN,NaN,NaN,0.589866897974,0.479695431472,630,0.0810810810811,0.34977509047,37,37,0,1,2,0,0.918918918919,0.0810810810811,-83,-0.0623123123123,NaN,-4.48648648649,-8.54545454545,-2.15378151261,4.11619433824,0.387063159268,0.213091469848,-3.35761084663,-0.149999211165,-0.0959893036707,0.239923523316,0.313483230045,0.110850537593,NaN,NaN,NaN,NaN,NaN,NaN,0.245795503726,0.103126393815,-180,-0.023166023166,-0.21980173788,-0.405405405405,0.378378378378,0.027027027027,179,80,163,910,0.523391812865,0.919191919192,0.0808080808081,0.476608187135,0.69111969112,0.523391812865,0.595673876872,0.488513257085,0.442583732057,0.424170616114,225,308,0,0,0,0
8,WLNM_dir_neg,0.701014083319,0.540672850832,00:00:10,10,10,1,1233943436,threshold_sweep,0.8,0.63963963964,0.461038961039,0.535849056604,142,80,166,536,0.461038961039,0.87012987013,0.12987012987,0.538961038961,0.63963963964,0.461038961039,0.535849056604,0.733766233766,0.58658008658,0.356020942408,0.365401332124,0.331168831169,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,256,0.192192192192,NaN,13.8378378378,6.91891891892,7.52941176471,9.46782127206,0.684198021614,0.358213682432,6.0524484411,0.874767938752,0.447212837838,8.26430873085,1.19445087126,0.573268581081,NaN,NaN,NaN,NaN,NaN,NaN,0.58320532015,0.475363070539,611,0.0786357786358,0.349268064816,37,37,0,1,2,0,0.918918918919,0.0810810810811,-86,-0.0645645645646,NaN,-4.64864864865,-8.62653562654,-2.24201680672,4.10011111667,0.393839431336,0.21557103979,-3.45604310128,-0.153928514663,-0.0972790224435,0.210995384415,0.323185977051,0.111438329777,NaN,NaN,NaN,NaN,NaN,NaN,0.239133925903,0.0987940328825,-199,-0.0256113256113,-0.220308763534,-0.405405405405,0.378378378378,0.027027027027,176,80,166,910,0.514619883041,0.919191919192,0.0808080808081,0.485380116959,0.6875,0.514619883041,0.588628762542,0.480956607116,0.433811802233,0.417061611374,222,308,0,0,0,0
9,WLNM_dir_neg,0.701014083319,0.540672850832,00:00:10,10,10,1,1233943436,threshold_sweep,0.9,0.628019323671,0.422077922078,0.504854368932,130,77,178,539,0.422077922078,0.875,0.125,0.577922077922,0.628019323671,0.422077922078,0.504854368932,0.724025974026,0.591991341991,0.323607427056,0.335885566013,0.297077922078,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,241,0.180930930931,NaN,13.027027027,6.51351351351,7.08823529412,9.30796100863,0.714511529708,0.372322529999,5.72335188126,0.878688878036,0.444992710553,8.05750727107,1.23704468477,0.588987327577,NaN,NaN,NaN,NaN,NaN,NaN,0.580527965662,0.45729638009,539,0.0693693693694,0.33811693417,37,37,0,1,2,0,0.918918918919,0.0810810810811,-101,-0.0758258258258,NaN,-5.45945945946,-9.03194103194,-2.68319327731,3.94025085323,0.424152939431,0.229679887356,-3.78513966111,-0.150007575379,-0.0994991497285,0.00419392464057,0.365779790566,0.127157076273,NaN,NaN,NaN,NaN,NaN,NaN,0.236456571415,0.0807273424336,-271,-0.0348777348777,-0.23145989418,-0.405405405405,0.378378378378,0.027027027027,164,77,178,913,0.479532163743,0.922222222222,0.0777777777778,0.520467836257,0.680497925311,0.479532163743,0.562607204117,0.455900827424,0.401754385965,0.391408114558,207,308,0,0,0,0
10,WLNM_dir_neg,0.80921635183,0.746362104787,00:00:09,10,10,2,1233943437,threshold_sweep,0.1,0.667763157895,0.659090909091,0.66339869281,203,101,105,515,0.659090909091,0.836038961039,0.163961038961,0.340909090909,0.667763157895,0.659090909091,0.66339869281,0.777056277056,0.556998556999,0.49674267101,0.496766390117,0.49512987013,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.46576576577,1.83783783784,2.125,1.7,1.28048414267,0.696734018808,0.368044515103,1.29911034469,1.41373772805,0.68680445151,1.06401697925,1.15790083036,0.594594594595,0.551792057277,0.376453093779,1.5,1.50777777778,0.564850594516,1.5,0,0,0,0,0.0471626984127,37,30,30,0.810810810811,0,0.459459459459,0.0810810810811,0.351351351351,37,338,0.253753753754,10.0408539244,18.2702702703,9.38888888889,9.65714285714,7.79119392023,0.42644108735,0.238605469375,5.96360332052,0.652820481833,0.350711658404,9.58923633317,1.04970930274,0.549816088278,2.1641590007,0.215535353566,10.4274733232,10.0408539244,2.1641590007,10.4274733232,0.563178384467,0.535188992567,1128,0.145173745174,0.370266047898,37,37,37,1,0,0.027027027027,0.918918918919,0.0540540540541,-4,-0.003003003003,8.31556510631,-0.216216216216,-6.15656565657,-0.114285714286,2.42348376484,0.136082497073,0.0959628267321,-3.54488822185,-0.375875971582,-0.193780201877,1.53592298674,0.178444408539,0.0879858369737,1.52355943037,-0.155764549152,8.42747332318,8.31556510631,1.52355943037,8.42747332318,0.219106990219,0.15861995491,318,0.0409266409266,-0.199310780452,-0.378378378378,0.378378378378,0,237,101,105,889,0.69298245614,0.89797979798,0.10202020202,0.30701754386,0.701183431953,0.69298245614,0.697058823529,0.593251507604,0.59096225412,0.534988713318,304,308,0,0,0,0
