Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.768911976555,0.685911195523,00:00:08,10,10,1,206463150,threshold_sweep,0.1,0.779527559055,0.415966386555,0.542465753425,99,28,139,448,0.415966386555,0.941176470588,0.0588235294118,0.584033613445,0.779527559055,0.415966386555,0.542465753425,0.766106442577,0.607376283847,0.404280618312,0.440263835176,0.357142857143,264,26,238,0,264,0,26,0,238,50,264,0.107755102041,1.68356833643,10.56,10.56,5.38775510204,7.51368818917,0.711523502762,0.391136363636,6.77341742944,1.28284421012,0.640757575758,4.98585755013,0.944291202676,0.418484848485,0.810045706998,0.48114810042,2.68153473511,1.68356833643,0.810045706998,2.68153473511,0.119232029492,0.131885182312,170,0.00867346938776,0.385342727309,50,50,50,1,0,0.5,0.48,0.02,50,0.010612244898,1.37,1.04,1.73333333333,1.52941176471,1.27711409364,1.2279943208,0.621538461538,0.908912784034,1.74790920006,0.770769230769,0.952761828602,1.83223428577,0.753846153846,0.622053143533,0.45405338944,2.5,1.75,0.737775148207,2.5,0,0,0,0,0.0746031746032,50,22,22,0.44,0,0.24,0.1,0.2,50,153,0.0624489795918,2.21706274911,6.12,8.05263157895,3.12244897959,6.26828753101,1.02422998873,0.499869281046,5.76905891947,1.88531337238,0.784444444444,2.55079019369,0.833591566567,0.421830065359,1.66176456219,0.749534293903,4.67499510315,2.21706274911,1.66176456219,4.67499510315,0.32233480792,0.120700843608,62,0.00316326530612,0.139931546885,50,50,50,1,0,0.62,0.36,0.02,-111,-0.045306122449,0.533494412686,-4.44,-2.50736842105,-2.26530612245,-1.24540065816,0.312706485965,0.108732917409,-1.00435850997,0.602469162255,0.143686868687,-2.43506735644,-0.11069963611,0.00334521687463,0.851718855196,0.268386193483,1.99346036804,0.533494412686,0.851718855196,1.99346036804,0.203102778428,-0.0111843387038,-108,-0.00551020408163,-0.245411180424,0.12,-0.12,0,125,28,139,2158,0.473484848485,0.987191216834,0.0128087831656,0.526515151515,0.816993464052,0.473484848485,0.599520383693,0.590332207287,0.460676065319,0.428082191781,127,238,0,0,0,0
2,WLNM_dir_neg,0.768911976555,0.685911195523,00:00:08,10,10,1,206463150,threshold_sweep,0.2,0.777777777778,0.411764705882,0.538461538462,98,28,140,448,0.411764705882,0.941176470588,0.0588235294118,0.588235294118,0.777777777778,0.411764705882,0.538461538462,0.764705882353,0.607843137255,0.4,0.436435780472,0.352941176471,264,26,238,0,264,0,26,0,238,50,264,0.107755102041,1.68356833643,10.56,10.56,5.38775510204,7.51368818917,0.711523502762,0.391136363636,6.77341742944,1.28284421012,0.640757575758,4.98585755013,0.944291202676,0.418484848485,0.810045706998,0.48114810042,2.68153473511,1.68356833643,0.810045706998,2.68153473511,0.119232029492,0.131885182312,170,0.00867346938776,0.385342727309,50,50,50,1,0,0.5,0.48,0.02,50,0.010612244898,1.37,1.04,1.73333333333,1.52941176471,1.27711409364,1.2279943208,0.621538461538,0.908912784034,1.74790920006,0.770769230769,0.952761828602,1.83223428577,0.753846153846,0.622053143533,0.45405338944,2.5,1.75,0.737775148207,2.5,0,0,0,0,0.0746031746032,50,22,22,0.44,0,0.24,0.1,0.2,50,152,0.0620408163265,2.23034257916,6.08,8,3.10204081633,6.249375479,1.02785780905,0.500263157895,5.76038547463,1.89486364297,0.786315789474,2.49865269818,0.821925229664,0.418421052632,1.67675965863,0.751794667914,4.69133972038,2.23034257916,1.67675965863,4.69133972038,0.324026537244,0.121967213115,62,0.00316326530612,0.135902169567,50,50,50,1,0,0.62,0.36,0.02,-112,-0.0457142857143,0.546774242734,-4.48,-2.56,-2.28571428571,-1.26431271017,0.316334306284,0.109126794258,-1.01303195481,0.612019432849,0.145558213716,-2.48720485195,-0.122365973012,-6.37958532694e-05,0.866713951637,0.270646567495,2.00980498527,0.546774242734,0.866713951637,2.00980498527,0.204794507751,-0.00991796919712,-108,-0.00551020408163,-0.249440557742,0.12,-0.12,0,124,28,140,2158,0.469696969697,0.987191216834,0.0128087831656,0.530303030303,0.815789473684,0.469696969697,0.596153846154,0.587273176461,0.456888186531,0.424657534247,126,238,0,0,0,0
3,WLNM_dir_neg,0.768911976555,0.685911195523,00:00:08,10,10,1,206463150,threshold_sweep,0.3,0.777777777778,0.411764705882,0.538461538462,98,28,140,448,0.411764705882,0.941176470588,0.0588235294118,0.588235294118,0.777777777778,0.411764705882,0.538461538462,0.764705882353,0.607843137255,0.4,0.436435780472,0.352941176471,264,26,238,0,264,0,26,0,238,50,264,0.107755102041,1.68356833643,10.56,10.56,5.38775510204,7.51368818917,0.711523502762,0.391136363636,6.77341742944,1.28284421012,0.640757575758,4.98585755013,0.944291202676,0.418484848485,0.810045706998,0.48114810042,2.68153473511,1.68356833643,0.810045706998,2.68153473511,0.119232029492,0.131885182312,170,0.00867346938776,0.385342727309,50,50,50,1,0,0.5,0.48,0.02,50,0.010612244898,1.37,1.04,1.73333333333,1.52941176471,1.27711409364,1.2279943208,0.621538461538,0.908912784034,1.74790920006,0.770769230769,0.952761828602,1.83223428577,0.753846153846,0.622053143533,0.45405338944,2.5,1.75,0.737775148207,2.5,0,0,0,0,0.0746031746032,50,22,22,0.44,0,0.24,0.1,0.2,50,152,0.0620408163265,2.23034257916,6.08,8,3.10204081633,6.249375479,1.02785780905,0.500263157895,5.76038547463,1.89486364297,0.786315789474,2.49865269818,0.821925229664,0.418421052632,1.67675965863,0.751794667914,4.69133972038,2.23034257916,1.67675965863,4.69133972038,0.324026537244,0.121967213115,62,0.00316326530612,0.135902169567,50,50,50,1,0,0.62,0.36,0.02,-112,-0.0457142857143,0.546774242734,-4.48,-2.56,-2.28571428571,-1.26431271017,0.316334306284,0.109126794258,-1.01303195481,0.612019432849,0.145558213716,-2.48720485195,-0.122365973012,-6.37958532694e-05,0.866713951637,0.270646567495,2.00980498527,0.546774242734,0.866713951637,2.00980498527,0.204794507751,-0.00991796919712,-108,-0.00551020408163,-0.249440557742,0.12,-0.12,0,124,28,140,2158,0.469696969697,0.987191216834,0.0128087831656,0.530303030303,0.815789473684,0.469696969697,0.596153846154,0.587273176461,0.456888186531,0.424657534247,126,238,0,0,0,0
4,WLNM_dir_neg,0.768911976555,0.685911195523,00:00:08,10,10,1,206463150,threshold_sweep,0.4,0.821428571429,0.386554621849,0.525714285714,92,20,146,456,0.386554621849,0.957983193277,0.0420168067227,0.613445378151,0.821428571429,0.386554621849,0.525714285714,0.767507002801,0.614379084967,0.397094430993,0.446602955974,0.344537815126,264,26,238,0,264,0,26,0,238,50,264,0.107755102041,1.68356833643,10.56,10.56,5.38775510204,7.51368818917,0.711523502762,0.391136363636,6.77341742944,1.28284421012,0.640757575758,4.98585755013,0.944291202676,0.418484848485,0.810045706998,0.48114810042,2.68153473511,1.68356833643,0.810045706998,2.68153473511,0.119232029492,0.131885182312,170,0.00867346938776,0.385342727309,50,50,50,1,0,0.5,0.48,0.02,50,0.010612244898,1.37,1.04,1.73333333333,1.52941176471,1.27711409364,1.2279943208,0.621538461538,0.908912784034,1.74790920006,0.770769230769,0.952761828602,1.83223428577,0.753846153846,0.622053143533,0.45405338944,2.5,1.75,0.737775148207,2.5,0,0,0,0,0.0746031746032,50,22,22,0.44,0,0.24,0.1,0.2,50,138,0.0563265306122,2.28187372354,5.52,7.26315789474,2.81632653061,6.04486626513,1.09508446832,0.511594202899,5.50532210035,1.99468192042,0.793913043478,2.44582109246,0.886167062486,0.426376811594,1.73898888492,0.76208813265,4.84171907757,2.28187372354,1.73898888492,4.84171907757,0.411189905806,0.124908692476,57,0.00290816326531,0.149126839454,50,50,50,1,0,0.62,0.36,0.02,-126,-0.0514285714286,0.598305387116,-5.04,-3.29684210526,-2.57142857143,-1.46882192404,0.383560965558,0.120457839262,-1.26809532909,0.711837710294,0.153155467721,-2.54003645767,-0.0581241401906,0.00789196310935,0.928943177918,0.28094003223,2.16018434246,0.598305387116,0.928943177918,2.16018434246,0.291957876313,-0.00697648983561,-113,-0.00576530612245,-0.236215887855,0.12,-0.12,0,118,20,146,2166,0.44696969697,0.990850869167,0.00914913083257,0.55303030303,0.855072463768,0.44696969697,0.587064676617,0.588829747598,0.437820566137,0.415492957746,112,238,0,0,0,0
5,WLNM_dir_neg,0.768911976555,0.685911195523,00:00:08,10,10,1,206463150,threshold_sweep,0.5,0.821428571429,0.386554621849,0.525714285714,92,20,146,456,0.386554621849,0.957983193277,0.0420168067227,0.613445378151,0.821428571429,0.386554621849,0.525714285714,0.767507002801,0.614379084967,0.397094430993,0.446602955974,0.344537815126,264,26,238,0,264,0,26,0,238,50,264,0.107755102041,1.68356833643,10.56,10.56,5.38775510204,7.51368818917,0.711523502762,0.391136363636,6.77341742944,1.28284421012,0.640757575758,4.98585755013,0.944291202676,0.418484848485,0.810045706998,0.48114810042,2.68153473511,1.68356833643,0.810045706998,2.68153473511,0.119232029492,0.131885182312,170,0.00867346938776,0.385342727309,50,50,50,1,0,0.5,0.48,0.02,50,0.010612244898,1.37,1.04,1.73333333333,1.52941176471,1.27711409364,1.2279943208,0.621538461538,0.908912784034,1.74790920006,0.770769230769,0.952761828602,1.83223428577,0.753846153846,0.622053143533,0.45405338944,2.5,1.75,0.737775148207,2.5,0,0,0,0,0.0746031746032,50,22,22,0.44,0,0.24,0.1,0.2,50,138,0.0563265306122,2.28187372354,5.52,7.26315789474,2.81632653061,6.04486626513,1.09508446832,0.511594202899,5.50532210035,1.99468192042,0.793913043478,2.44582109246,0.886167062486,0.426376811594,1.73898888492,0.76208813265,4.84171907757,2.28187372354,1.73898888492,4.84171907757,0.411189905806,0.124908692476,57,0.00290816326531,0.149126839454,50,50,50,1,0,0.62,0.36,0.02,-126,-0.0514285714286,0.598305387116,-5.04,-3.29684210526,-2.57142857143,-1.46882192404,0.383560965558,0.120457839262,-1.26809532909,0.711837710294,0.153155467721,-2.54003645767,-0.0581241401906,0.00789196310935,0.928943177918,0.28094003223,2.16018434246,0.598305387116,0.928943177918,2.16018434246,0.291957876313,-0.00697648983561,-113,-0.00576530612245,-0.236215887855,0.12,-0.12,0,118,20,146,2166,0.44696969697,0.990850869167,0.00914913083257,0.55303030303,0.855072463768,0.44696969697,0.587064676617,0.588829747598,0.437820566137,0.415492957746,112,238,0,0,0,0
6,WLNM_dir_neg,0.768911976555,0.685911195523,00:00:08,10,10,1,206463150,threshold_sweep,0.6,0.836363636364,0.386554621849,0.528735632184,92,18,146,458,0.386554621849,0.96218487395,0.0378151260504,0.613445378151,0.836363636364,0.386554621849,0.528735632184,0.770308123249,0.615312791783,0.402912621359,0.455384535591,0.348739495798,264,26,238,0,264,0,26,0,238,50,264,0.107755102041,1.68356833643,10.56,10.56,5.38775510204,7.51368818917,0.711523502762,0.391136363636,6.77341742944,1.28284421012,0.640757575758,4.98585755013,0.944291202676,0.418484848485,0.810045706998,0.48114810042,2.68153473511,1.68356833643,0.810045706998,2.68153473511,0.119232029492,0.131885182312,170,0.00867346938776,0.385342727309,50,50,50,1,0,0.5,0.48,0.02,50,0.010612244898,1.37,1.04,1.73333333333,1.52941176471,1.27711409364,1.2279943208,0.621538461538,0.908912784034,1.74790920006,0.770769230769,0.952761828602,1.83223428577,0.753846153846,0.622053143533,0.45405338944,2.5,1.75,0.737775148207,2.5,0,0,0,0,0.0746031746032,50,22,22,0.44,0,0.24,0.1,0.2,50,136,0.0555102040816,1.62485852766,5.44,8,2.77551020408,5.99033234743,1.10116403445,0.510588235294,5.52190443338,2.03011192404,0.801470588235,2.42470280106,0.891434853331,0.423235294118,0.93627608846,0.576220066252,3.21570397112,1.62485852766,0.93627608846,3.21570397112,0.411189905806,0.124908692476,57,0.00290816326531,0.175202109796,50,50,50,1,0,0.66,0.32,0.02,-128,-0.0522448979592,-0.0587098087641,-5.12,-2.56,-2.61224489796,-1.52335584174,0.389640531691,0.119451871658,-1.25151299606,0.747267713917,0.160713012478,-2.56115474907,-0.0528563493455,0.0047504456328,0.126230381462,0.0950719658329,0.534169236013,-0.0587098087641,0.126230381462,0.534169236013,0.291957876313,-0.00697648983561,-113,-0.00576530612245,-0.210140617513,0.16,-0.16,0,118,18,146,2168,0.44696969697,0.991765782251,0.00823421774931,0.55303030303,0.867647058824,0.44696969697,0.59,0.594126148267,0.43873547922,0.418439716312,110,238,0,0,0,0
7,WLNM_dir_neg,0.768911976555,0.685911195523,00:00:08,10,10,1,206463150,threshold_sweep,0.7,0.839622641509,0.373949579832,0.517441860465,89,17,149,459,0.373949579832,0.964285714286,0.0357142857143,0.626050420168,0.839622641509,0.373949579832,0.517441860465,0.767507002801,0.617180205415,0.392682926829,0.448441871058,0.338235294118,264,26,238,0,264,0,26,0,238,50,264,0.107755102041,1.68356833643,10.56,10.56,5.38775510204,7.51368818917,0.711523502762,0.391136363636,6.77341742944,1.28284421012,0.640757575758,4.98585755013,0.944291202676,0.418484848485,0.810045706998,0.48114810042,2.68153473511,1.68356833643,0.810045706998,2.68153473511,0.119232029492,0.131885182312,170,0.00867346938776,0.385342727309,50,50,50,1,0,0.5,0.48,0.02,50,0.010612244898,1.37,1.04,1.73333333333,1.52941176471,1.27711409364,1.2279943208,0.621538461538,0.908912784034,1.74790920006,0.770769230769,0.952761828602,1.83223428577,0.753846153846,0.622053143533,0.45405338944,2.5,1.75,0.737775148207,2.5,0,0,0,0,0.0746031746032,50,22,22,0.44,0,0.24,0.1,0.2,50,132,0.0538775510204,1.63714951259,5.28,7.76470588235,2.69387755102,5.94203290988,1.12538502081,0.513939393939,5.48377942068,2.0771891745,0.807575757576,2.25660029645,0.854772839566,0.41,0.950920259213,0.580838983796,3.22151898734,1.63714951259,0.950920259213,3.22151898734,0.413935508551,0.12537993921,55,0.00280612244898,0.162572699496,50,50,50,1,0,0.66,0.32,0.02,-132,-0.0538775510204,-0.0464188238379,-5.28,-2.79529411765,-2.69387755102,-1.5716552793,0.413861518047,0.122803030303,-1.28963800876,0.794344964379,0.166818181818,-2.72925725368,-0.0895183631103,-0.00848484848485,0.140874552215,0.0996908833762,0.539984252236,-0.0464188238379,0.140874552215,0.539984252236,0.294703479059,-0.00650524310214,-115,-0.00586734693878,-0.222770027813,0.16,-0.16,0,115,17,149,2169,0.435606060606,0.992223238792,0.00777676120769,0.564393939394,0.871212121212,0.435606060606,0.580808080808,0.587562248644,0.427829299398,0.409252669039,106,238,0,0,0,0
8,WLNM_dir_neg,0.768911976555,0.685911195523,00:00:08,10,10,1,206463150,threshold_sweep,0.8,0.898876404494,0.336134453782,0.489296636086,80,9,158,467,0.336134453782,0.981092436975,0.0189075630252,0.663865546218,0.898876404494,0.336134453782,0.489296636086,0.766106442577,0.625116713352,0.376089663761,0.452717140154,0.317226890756,264,26,238,0,264,0,26,0,238,50,264,0.107755102041,1.68356833643,10.56,10.56,5.38775510204,7.51368818917,0.711523502762,0.391136363636,6.77341742944,1.28284421012,0.640757575758,4.98585755013,0.944291202676,0.418484848485,0.810045706998,0.48114810042,2.68153473511,1.68356833643,0.810045706998,2.68153473511,0.119232029492,0.131885182312,170,0.00867346938776,0.385342727309,50,50,50,1,0,0.5,0.48,0.02,50,0.010612244898,1.37,1.04,1.73333333333,1.52941176471,1.27711409364,1.2279943208,0.621538461538,0.908912784034,1.74790920006,0.770769230769,0.952761828602,1.83223428577,0.753846153846,0.622053143533,0.45405338944,2.5,1.75,0.737775148207,2.5,0,0,0,0,0.0746031746032,50,22,22,0.44,0,0.24,0.1,0.2,50,115,0.0469387755102,1.61511938163,4.6,6.76470588235,2.39583333333,5.48467252013,1.19232011307,0.536695652174,5.09601685192,2.21565950084,0.811652173913,2.30571605594,1.00248524171,0.454434782609,0.921716482617,0.570680095291,3.14024390244,1.6276728384,0.926939506227,3.14024390244,0.243840584823,0.0912442396313,33,0.00168367346939,0.178990913516,50,49,49,0.98,0,0.64,0.32,0.02,-149,-0.0608163265306,-0.0684489547932,-5.96,-3.79529411765,-2.99192176871,-2.02901566904,0.480796610309,0.145559288538,-1.67740057752,0.932815290715,0.170894598155,-2.68014149419,0.0581940390359,0.0359499341238,0.111670775619,0.0895319948719,0.458709167333,-0.0558954980252,0.11689379923,0.458709167333,0.124608555331,-0.0406409426805,-137,-0.00698979591837,-0.206351813793,0.14,-0.16,0,106,9,158,2177,0.401515151515,0.995882891125,0.00411710887466,0.598484848485,0.921739130435,0.401515151515,0.559366754617,0.582586482016,0.39739804264,0.388278388278,89,238,0,0,0,0
9,WLNM_dir_neg,0.768911976555,0.685911195523,00:00:08,10,10,1,206463150,threshold_sweep,0.9,0.89156626506,0.310924369748,0.461059190031,74,9,164,467,0.310924369748,0.981092436975,0.0189075630252,0.689075630252,0.89156626506,0.310924369748,0.461059190031,0.757703081232,0.6279178338,0.348808030113,0.429483097463,0.292016806723,264,26,238,0,264,0,26,0,238,50,264,0.107755102041,1.68356833643,10.56,10.56,5.38775510204,7.51368818917,0.711523502762,0.391136363636,6.77341742944,1.28284421012,0.640757575758,4.98585755013,0.944291202676,0.418484848485,0.810045706998,0.48114810042,2.68153473511,1.68356833643,0.810045706998,2.68153473511,0.119232029492,0.131885182312,170,0.00867346938776,0.385342727309,50,50,50,1,0,0.5,0.48,0.02,50,0.010612244898,1.37,1.04,1.73333333333,1.52941176471,1.27711409364,1.2279943208,0.621538461538,0.908912784034,1.74790920006,0.770769230769,0.952761828602,1.83223428577,0.753846153846,0.622053143533,0.45405338944,2.5,1.75,0.737775148207,2.5,0,0,0,0,0.0746031746032,50,22,22,0.44,0,0.24,0.1,0.2,50,109,0.0444897959184,1.56374347116,4.36,6.41176470588,2.27083333333,5.44643676814,1.24918274499,0.545504587156,5.0696777662,2.32554025972,0.825137614679,2.12554914873,0.97502254529,0.436146788991,0.870505987768,0.556680813589,3.12121212121,1.57524843996,0.875677838757,3.12121212121,0.243812240152,0.0905550146056,31,0.00158163265306,0.167884531308,50,49,49,0.98,0,0.64,0.32,0.02,-155,-0.0632653061224,-0.119824865267,-6.2,-4.14823529412,-3.11692176871,-2.06725142103,0.537659242225,0.15436822352,-1.70373966325,1.0426960496,0.184380038921,-2.8603084014,0.0307313426133,0.017661940506,0.0604602807706,0.0755327131691,0.439677386106,-0.108319896468,0.0656321317598,0.439677386106,0.12458021066,-0.0413301677062,-139,-0.00709183673469,-0.217458196001,0.14,-0.16,0,100,9,164,2177,0.378787878788,0.995882891125,0.00411710887466,0.621212121212,0.917431192661,0.378787878788,0.536193029491,0.563459751226,0.374670769913,0.3663003663,83,238,0,0,0,0
10,WLNM_dir_neg,0.71145222795,0.640610923342,00:00:11,10,10,2,206463151,threshold_sweep,0.1,0.767857142857,0.361344537815,0.491428571429,86,26,152,450,0.361344537815,0.945378151261,0.0546218487395,0.638655462185,0.767857142857,0.361344537815,0.491428571429,0.750700280112,0.614379084967,0.353510895884,0.397585558367,0.306722689076,264,26,238,0,264,0,26,0,238,50,264,0.107755102041,1.68356833643,10.56,10.56,5.38775510204,7.51368818917,0.711523502762,0.391136363636,6.77341742944,1.28284421012,0.640757575758,4.98585755013,0.944291202676,0.418484848485,0.810045706998,0.48114810042,2.68153473511,1.68356833643,0.810045706998,2.68153473511,0.119232029492,0.131885182312,170,0.00867346938776,0.385342727309,50,50,50,1,0,0.5,0.48,0.02,50,0.010612244898,1.355,1.04,1.85714285714,1.44444444444,1.29299525703,1.24326467022,0.638461538462,1.01498969533,1.95190326026,0.801538461538,0.886174995387,1.70418268344,0.730769230769,0.622884173725,0.459693117141,2.25,1.75,0.758287544405,2.25,0,0,0,0,0.0468864468864,50,21,21,0.42,0,0.22,0.14,0.14,50,138,0.0563265306122,1.8239456037,5.52,4.6,3.72972972973,5.81075709002,1.05267338587,0.553623188406,4.12834898066,1.49577861618,0.699130434783,3.82558518933,1.38608159034,0.612753623188,0.797922904417,0.437470779171,2.56971021106,2.02993200463,0.763112513716,2.56971021106,0.19346926622,0.221629855293,97,0.00494897959184,0.360158515805,50,40,40,0.8,0,0.2,0.54,0.06,-126,-0.0514285714286,0.140377267279,-5.04,-5.96,-1.65802537231,-1.70293109915,0.34114988311,0.162486824769,-2.64506844878,0.21293440606,0.058372859025,-1.1602723608,0.44179038766,0.194268774704,-0.0121228025803,-0.0436773212489,-0.111824524044,0.346363668205,-0.0469331932818,-0.111824524044,0.0742372367276,0.0897446729814,-73,-0.00372448979592,-0.025184211504,-0.3,0.06,0.04,112,26,152,2160,0.424242424242,0.988106129918,0.0118938700823,0.575757575758,0.811594202899,0.424242424242,0.557213930348,0.554572155462,0.41234855416,0.386206896552,112,238,0,0,0,0
