Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.823481926901,0.747884800422,00:00:19,10,10,1,1541467155,threshold_sweep,0.1,0.705882352941,0.659016393443,0.681644764731,804,335,416,2105,0.659016393443,0.862704918033,0.137295081967,0.340983606557,0.705882352941,0.659016393443,0.681644764731,0.794808743169,0.562932604736,0.530527193165,0.531208628766,0.521721311475,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,1274,0.116666666667,68.856618842,24.2666666667,12.74,13.4105263158,15.560840067,0.641243409353,0.357195185767,14.8304952629,1.22229356563,0.598220826792,9.94123760546,0.819332769681,0.459490169694,15.3487276126,0.222908528921,73.4887951132,70.8524017491,10.0891247634,73.4887951132,0.332100735005,0.269352863249,3592,0.0191614211032,0.117484310495,105,102,102,0.971428571429,0,0.0190476190476,0.885714285714,0.0666666666667,-81,-0.00741758241758,67.1263124711,-1.54285714286,-10.6220689655,-0.558545849159,0.674672482664,0.0644730785959,0.0350444214018,-2.40460075649,-0.113267380529,-0.0770488973336,-0.157813958467,0.0367494381588,0.0230818056106,14.6044954457,-0.20720730455,71.2386582829,69.1220953782,9.34489259655,71.2386582829,0.220758763435,0.156718060959,1900,0.0101354955724,-0.135198363319,-0.428571428571,0.409523809524,-0.00952380952381,939,335,416,9230,0.692988929889,0.964976476738,0.0350235232619,0.307011070111,0.73704866562,0.692988929889,0.714340053252,0.675704564426,0.657965406627,0.555621301775,1139,1220,0,0,0,0
2,WLNM_dir_neg,0.823481926901,0.747884800422,00:00:19,10,10,1,1541467155,threshold_sweep,0.2,0.82541322314,0.654918032787,0.730347349177,799,169,421,2271,0.654918032787,0.930737704918,0.069262295082,0.345081967213,0.82541322314,0.654918032787,0.730347349177,0.838797814208,0.578506375228,0.617545375972,0.625953431408,0.585655737705,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,1103,0.101007326007,2.18432316416,21.0095238095,16.2205882353,11.6105263158,15.5566552899,0.740457300744,0.406441307257,15.6642192773,1.49115414698,0.714691533912,8.63147617458,0.821672709276,0.45695289902,1.00511256067,0.460148286281,3.21586728722,2.24850951263,1.00299204548,3.21586728722,0.274466846323,0.227755982151,2535,0.0135228848821,0.172586105452,105,98,98,0.933333333333,0,0.314285714286,0.590476190476,0.0571428571429,-252,-0.0230769230769,0.454016793289,-4.8,-7.14148073022,-2.35854584916,0.67048770562,0.163686969987,0.0842905428925,-1.5708767421,0.155593200825,0.039421809786,-1.46757538934,0.0390893777538,0.0205445349363,0.260880393805,0.0300324528102,0.965730456921,0.51820314175,0.258759878609,0.965730456921,0.163124874753,0.115121179861,843,0.00449695935133,-0.0800965683621,-0.133333333333,0.114285714286,-0.0190476190476,934,169,421,9396,0.689298892989,0.982331416623,0.0176685833769,0.310701107011,0.846781504986,0.689298892989,0.759967453214,0.734793439307,0.671630309612,0.612860892388,968,1220,0,0,0,0
3,WLNM_dir_neg,0.823481926901,0.747884800422,00:00:19,10,10,1,1541467155,threshold_sweep,0.3,0.825130890052,0.645901639344,0.724597701149,788,167,432,2273,0.645901639344,0.931557377049,0.0684426229508,0.354098360656,0.825130890052,0.645901639344,0.724597701149,0.836338797814,0.579690346084,0.610617551463,0.619884353929,0.577459016393,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,1090,0.0998168498168,2.11820122272,20.7619047619,16.2686567164,11.4736842105,15.5665592077,0.749765466427,0.410546089996,15.6250421245,1.50516460832,0.718304936654,8.51738149585,0.820481703728,0.455709916994,0.956588391744,0.451604116495,3.08462040244,2.17766457536,0.955397312215,3.08462040244,0.276047208772,0.22702110834,2488,0.0132721647285,0.176001328147,105,98,98,0.933333333333,0,0.32380952381,0.580952380952,0.0571428571429,-265,-0.0242673992674,0.38789485184,-5.04761904762,-7.0934122491,-2.49538795442,0.680391623426,0.17299513567,0.0883953256308,-1.61005389493,0.169603662168,0.0430352125277,-1.58167006808,0.0378983722064,0.0193015529107,0.212356224875,0.0214882830246,0.834483572144,0.447358204483,0.211165145346,0.834483572144,0.164705237202,0.11438630605,796,0.0042462391977,-0.0766813456678,-0.12380952381,0.104761904762,-0.0190476190476,923,167,432,9398,0.681180811808,0.982540512284,0.0174594877156,0.318819188192,0.846788990826,0.681180811808,0.755010224949,0.729974850487,0.663721324092,0.606438896189,955,1220,0,0,0,0
4,WLNM_dir_neg,0.823481926901,0.747884800422,00:00:19,10,10,1,1541467155,threshold_sweep,0.4,0.825993555317,0.630327868852,0.715016271502,769,162,451,2278,0.630327868852,0.933606557377,0.066393442623,0.369672131148,0.825993555317,0.630327868852,0.715016271502,0.832513661202,0.581876138434,0.599433674581,0.610417291798,0.56393442623,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,1066,0.097619047619,2.01960260006,20.3047619048,16.1515151515,11.2210526316,15.3986286911,0.758375240418,0.41410703118,15.5265163711,1.52934729734,0.723952470294,8.45210596468,0.832524508716,0.461931564371,0.878712667824,0.435091867973,2.72274308491,2.07202319394,0.878342670881,2.72274308491,0.274341325185,0.217722155839,2308,0.0123119598848,0.180259600193,105,98,98,0.933333333333,0,0.333333333333,0.571428571429,0.0571428571429,-289,-0.0264652014652,0.289296229186,-5.50476190476,-7.210553814,-2.74801953337,0.512461106841,0.18160490966,0.0919562668154,-1.7085796483,0.193786351189,0.0486827461681,-1.64694559925,0.0499411771937,0.0255232002869,0.134480500955,0.00497603450215,0.472606254615,0.341716823068,0.134110504013,0.472606254615,0.162999353615,0.105087353549,616,0.003286034354,-0.0724230736214,-0.114285714286,0.0952380952381,-0.0190476190476,904,162,451,9403,0.667158671587,0.983063251438,0.0169367485625,0.332841328413,0.848030018762,0.667158671587,0.746798843453,0.722252180468,0.650221923024,0.595912986157,931,1220,0,0,0,0
5,WLNM_dir_neg,0.823481926901,0.747884800422,00:00:19,10,10,1,1541467155,threshold_sweep,0.5,0.826652221018,0.625409836066,0.712085860943,763,160,457,2280,0.625409836066,0.934426229508,0.0655737704918,0.374590163934,0.826652221018,0.625409836066,0.712085860943,0.831420765027,0.582604735883,0.59611608117,0.607711496529,0.559836065574,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,1058,0.0968864468864,2.0241699923,20.1523809524,16.0303030303,11.1368421053,15.380295181,0.763199902647,0.415897020434,15.5115932067,1.5394303277,0.726348006121,8.34092694316,0.827785755228,0.459969394185,0.881934017357,0.435701557039,2.72276825029,2.07691682849,0.88150260587,2.72276825029,0.274312697323,0.214932773911,2254,0.0120238984317,0.178703811804,105,98,98,0.933333333333,0,0.333333333333,0.571428571429,0.0571428571429,-297,-0.0271978021978,0.293863621426,-5.65714285714,-7.33176593521,-2.83223005969,0.494127596657,0.18642957189,0.0937462560691,-1.72350281274,0.203869381541,0.0510782819954,-1.75812462077,0.0452024237062,0.0235610301013,0.137701850488,0.00558572356816,0.472631419994,0.346610457611,0.137270439001,0.472631419994,0.162970725753,0.102297971621,562,0.00299797290089,-0.0739788620105,-0.114285714286,0.0952380952381,-0.0190476190476,898,160,457,9405,0.662730627306,0.983272347099,0.0167276529012,0.337269372694,0.848771266541,0.662730627306,0.74430169913,0.719981470388,0.646002974405,0.592739273927,923,1220,0,0,0,0
6,WLNM_dir_neg,0.823481926901,0.747884800422,00:00:19,10,10,1,1541467155,threshold_sweep,0.6,0.828227571116,0.620491803279,0.70946579194,757,157,463,2283,0.620491803279,0.935655737705,0.0643442622951,0.379508196721,0.828227571116,0.620491803279,0.70946579194,0.830601092896,0.583424408015,0.593353738522,0.605677562658,0.556147540984,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,1049,0.0960622710623,2.02376867699,19.980952381,15.8939393939,11.0421052632,15.316520086,0.76655605769,0.417776567252,15.3544626676,1.53690999056,0.725480049026,8.3901215244,0.839811973367,0.46616732489,0.881830376717,0.435736745382,2.72277594942,2.07648684779,0.881417421159,2.72277594942,0.279587702508,0.216027088036,2233,0.0119118745332,0.179272407863,105,98,98,0.933333333333,0,0.333333333333,0.571428571429,0.0571428571429,-306,-0.028021978022,0.293462306113,-5.82857142857,-7.46812957158,-2.92696690179,0.430352501727,0.189785726933,0.0956258028875,-1.88063335186,0.201349044403,0.0502103249005,-1.70893003953,0.0572286418447,0.0297589608063,0.137598209849,0.00562091191153,0.472639119117,0.346180476918,0.13718525429,0.472639119117,0.168245730938,0.103392285746,541,0.00288594900245,-0.0734102659519,-0.114285714286,0.0952380952381,-0.0190476190476,892,157,463,9408,0.658302583026,0.983585990591,0.0164140094093,0.341697416974,0.850333651096,0.658302583026,0.742096505824,0.718130644388,0.641888573617,0.589947089947,914,1220,0,0,0,0
7,WLNM_dir_neg,0.823481926901,0.747884800422,00:00:19,10,10,1,1541467155,threshold_sweep,0.7,0.823261117446,0.591803278689,0.688602765856,722,155,498,2285,0.591803278689,0.936475409836,0.0635245901639,0.408196721311,0.823261117446,0.591803278689,0.688602765856,0.821584699454,0.58679417122,0.568216883403,0.583420277737,0.528278688525,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,1012,0.092673992674,1.99367319452,19.2761904762,15.3333333333,10.6526315789,14.8203960539,0.768844656946,0.421409749671,14.7185935584,1.52712680201,0.722830792396,8.3448784495,0.865822368773,0.475757575758,0.85412116517,0.428415834408,2.63008918256,2.04424168801,0.853632464464,2.63008918256,0.281674168409,0.22181376799,2132,0.0113730929265,0.182430350319,105,98,98,0.933333333333,0,0.333333333333,0.571428571429,0.0571428571429,-343,-0.0314102564103,0.263366823649,-6.53333333333,-8.02873563218,-3.316440586,-0.0657715304147,0.192074326189,0.0992589853058,-2.51650246103,0.191565855852,0.0475610682702,-1.75417311442,0.0832390372507,0.0393492116739,0.109888998301,-0.0016999990623,0.379952352261,0.313935317136,0.109400297595,0.379952352261,0.170332196838,0.1091789657,440,0.00234716739571,-0.070252323495,-0.114285714286,0.0952380952381,-0.0190476190476,857,155,498,9410,0.632472324723,0.983795086252,0.016204913748,0.367527675277,0.846837944664,0.632472324723,0.724123362907,0.700645088328,0.616267410975,0.567549668874,877,1220,0,0,0,0
8,WLNM_dir_neg,0.823481926901,0.747884800422,00:00:19,10,10,1,1541467155,threshold_sweep,0.8,0.826187717265,0.584426229508,0.684589534325,713,150,507,2290,0.584426229508,0.938524590164,0.0614754098361,0.415573770492,0.826187717265,0.584426229508,0.684589534325,0.820491803279,0.588069216758,0.564227282777,0.58074308262,0.522950819672,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,998,0.0913919413919,1.98425410907,19.0095238095,15.1212121212,10.5052631579,14.5987981843,0.767972850375,0.420555396507,14.5669038798,1.53259008756,0.723943124344,8.25917183584,0.868950944652,0.476839393072,0.846553326621,0.426635541664,2.62865308026,2.03414981073,0.846116708919,2.62865308026,0.270346224914,0.209080517254,1951,0.0104075536114,0.180735849056,105,98,98,0.933333333333,0,0.333333333333,0.571428571429,0.0571428571429,-357,-0.0326923076923,0.253947738191,-6.8,-8.24085684431,-3.46380900705,-0.287369400039,0.191202519618,0.0984046321425,-2.66819213957,0.197029141405,0.0486734002181,-1.83987972809,0.0863676131305,0.0404310289882,0.102321159752,-0.00348029180641,0.37851624996,0.303843439859,0.101884542051,0.37851624996,0.159004253343,0.0964457149637,259,0.00138162808066,-0.0719468247581,-0.114285714286,0.0952380952381,-0.0190476190476,848,150,507,9415,0.625830258303,0.984317825405,0.0156821745949,0.374169741697,0.849699398798,0.625830258303,0.72078198045,0.69804352733,0.610148083708,0.563455149502,863,1220,0,0,0,0
9,WLNM_dir_neg,0.823481926901,0.747884800422,00:00:19,10,10,1,1541467155,threshold_sweep,0.9,0.834523809524,0.574590163934,0.680582524272,701,139,519,2301,0.574590163934,0.943032786885,0.0569672131148,0.425409836066,0.834523809524,0.574590163934,0.680582524272,0.820218579235,0.590163934426,0.561333333333,0.580262033357,0.51762295082,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,975,0.0892857142857,1.91375586774,18.5714285714,15.234375,10.3723404255,14.374026484,0.773986041446,0.42272039072,14.3551882109,1.54594334579,0.727443223443,8.14143519491,0.876769944068,0.481289377289,0.814307577809,0.425502328451,2.54563751851,1.96849861972,0.814240501521,2.54563751851,0.260075533328,0.198088039129,1782,0.00950602795263,0.189246943479,105,97,97,0.92380952381,0,0.342857142857,0.552380952381,0.0571428571429,-380,-0.0347985347985,0.183449496864,-7.2380952381,-8.12769396552,-3.59673173942,-0.512141100307,0.197215710689,0.100569626356,-2.87990780848,0.210382399639,0.0521734993174,-1.95761636901,0.0941866125456,0.0448810132057,0.0700754109403,-0.00461350502007,0.295500688208,0.238192248842,0.0700083346522,0.295500688208,0.148733561757,0.0854532368385,90,0.00048010242185,-0.0634357303356,-0.104761904762,0.0761904761905,-0.0190476190476,836,139,519,9426,0.616974169742,0.985467851542,0.0145321484579,0.383025830258,0.857435897436,0.616974169742,0.717596566524,0.696502516968,0.602442021284,0.559571619813,840,1220,0,0,0,0
10,WLNM_dir_neg,0.853941312819,0.745612806797,00:00:20,10,10,2,1541467156,threshold_sweep,0.1,0.804947668887,0.693442622951,0.745046235139,846,205,374,2235,0.693442622951,0.915983606557,0.0840163934426,0.306557377049,0.804947668887,0.693442622951,0.745046235139,0.841803278689,0.570947176685,0.631288473785,0.634976383686,0.609426229508,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.47539021164,2.57142857143,3.46153846154,2.14285714286,2.32816014705,0.905395612743,0.46532627866,2.14258239997,1.66645297775,0.752733686067,1.29877372425,1.01015734109,0.54885361552,0.671134285234,0.454885954874,2.37916666667,1.58724673203,0.700853058715,2.37916666667,0.0315566880784,0.0303643724696,5,2.66723567694e-05,0.0227645667423,105,85,85,0.809523809524,0,0.438095238095,0.161904761905,0.209523809524,105,1186,0.108608058608,11.5117232906,22.5904761905,13.7906976744,12.1020408163,16.5364953257,0.732011808261,0.404368425279,15.1802780769,1.34395379264,0.661880671324,10.1951381791,0.902604982129,0.481763430499,5.10804040294,0.443725085636,16.5011435199,11.8208916227,4.84649238002,16.5011435199,0.342863984746,0.244843866479,2956,0.0157686973221,0.145768621643,105,102,102,0.971428571429,0,0.152380952381,0.780952380952,0.0380952380952,-169,-0.0154761904762,9.78141691973,-3.21904761905,-9.5713712911,-1.86703134862,1.65032774136,0.155241477504,0.0822176609143,-2.05481794256,0.0083928464854,-0.0133890528016,0.0960866151688,0.120021650607,0.045355066415,4.36380823607,0.0136092521648,14.2510066896,10.0905852518,4.10226021315,14.2510066896,0.231522013176,0.132209064189,1264,0.00674277179132,-0.106914052171,-0.295238095238,0.304761904762,-0.0380952380952,981,205,374,9360,0.723985239852,0.97856769472,0.0214323052797,0.276014760148,0.827150084317,0.723985239852,0.772136953955,0.744394527135,0.702552934573,0.628846153846,1051,1220,0,0,0,0
