Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.723617551886,0.605693297114,00:00:39,10,10,1,1292943613,threshold_sweep,0.1,0.64337641357,0.554279749478,0.595514018692,1593,883,1281,4865,0.554279749478,0.846381350035,0.153618649965,0.445720250522,0.64337641357,0.554279749478,0.595514018692,0.749014149849,0.570942550066,0.415029735087,0.417452765046,0.400661099513,3193,319,2874,0,3193,0,319,0,2874,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0125393081761,2.1402170375,3.9875,3.39361702128,2.59349593496,3.54838522935,0.889877173504,0.47164968652,2.63621816745,1.32224108712,0.656171630094,1.83774840019,0.921754683479,0.483130877743,1.15644653408,0.54034077564,4.4052807917,2.30528579856,1.15103172625,4.4052807917,0.0486629846126,0.0674518201285,42,6.26940530213e-05,0.0172552360198,160,139,139,0.86875,0,0.29375,0.475,0.1125,160,2795,0.109866352201,67.7745493999,34.9375,18.6333333333,18.3881578947,29.6793529867,0.84949847547,0.459458855098,20.9611566112,1.1999230976,0.601992397138,13.1047650247,0.750183328783,0.42344588551,17.7395389006,0.261743369121,74.6765847466,67.7745493999,17.7395389006,74.6765847466,0.486535990259,0.489359738189,19439,0.02901689754,0.0799113704837,160,160,160,1,0,0.0625,0.8875,0.05,-398,-0.0156446540881,64.3374197915,-4.975,-2.23594771242,-2.21184210526,1.37921242215,0.140443904481,0.0650844423204,-2.0603938273,0.0463220734342,0.00662557909828,1.14658481617,0.150963525037,0.0821034959076,16.5530881924,-0.0834431217611,70.4273333978,64.3374197915,16.5530881924,70.4273333978,-0.0569339543745,-0.100944647922,-13633,-0.0203501910676,-0.03593780037,0.01875,-0.0375,0.01875,1912,883,1281,21364,0.598809896649,0.96030925518,0.0396907448195,0.401190103351,0.684078711986,0.598809896649,0.638610554442,0.592328305509,0.559119151829,0.46908734053,2476,2874,0,0,0,0
2,WLNM_dir_neg,0.723617551886,0.605693297114,00:00:39,10,10,1,1292943613,threshold_sweep,0.2,0.662296564195,0.509742519137,0.57609123083,1465,747,1409,5001,0.509742519137,0.870041753653,0.129958246347,0.490257480863,0.662296564195,0.509742519137,0.57609123083,0.749942008815,0.581148998686,0.402990585195,0.409937040837,0.379784272791,3193,319,2874,0,3193,0,319,0,2874,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0125393081761,2.1402170375,3.9875,3.39361702128,2.59349593496,3.54838522935,0.889877173504,0.47164968652,2.63621816745,1.32224108712,0.656171630094,1.83774840019,0.921754683479,0.483130877743,1.15644653408,0.54034077564,4.4052807917,2.30528579856,1.15103172625,4.4052807917,0.0486629846126,0.0674518201285,42,6.26940530213e-05,0.0172552360198,160,139,139,0.86875,0,0.29375,0.475,0.1125,160,2531,0.0994889937107,30.5611437074,31.6375,17.1013513514,16.6513157895,26.6303575529,0.841733940827,0.45633395891,18.6904179113,1.1815357036,0.595567463453,11.9621372667,0.756199906232,0.426642137495,8.65631869096,0.283245901195,34.2016329236,30.5611437074,8.65631869096,34.2016329236,0.450620348624,0.464532229473,15636,0.0233401003105,0.0747904766132,160,160,160,1,0,0.075,0.875,0.05,-662,-0.0260220125786,27.124014099,-8.275,-3.7679296944,-3.94868421053,-1.66978301166,0.132679369839,0.0619595461316,-4.3311325272,0.027934679433,0.000200645413719,0.00395705818489,0.156980102485,0.0852997478928,7.46986798273,-0.0619405896875,29.9523815748,27.124014099,7.46986798273,29.9523815748,-0.09284959601,-0.125772156638,-17436,-0.0260269882971,-0.0410586942405,0.03125,-0.05,0.01875,1784,747,1409,21500,0.558722204823,0.966422438981,0.0335775610195,0.441277795177,0.704859739234,0.558722204823,0.623340321454,0.581252706678,0.525144643804,0.452791878173,2212,2874,0,0,0,0
3,WLNM_dir_neg,0.723617551886,0.605693297114,00:00:39,10,10,1,1292943613,threshold_sweep,0.3,0.681056373794,0.466597077244,0.553788973777,1341,628,1533,5120,0.466597077244,0.89074460682,0.10925539318,0.533402922756,0.681056373794,0.466597077244,0.553788973777,0.749362096961,0.590543570711,0.387876498914,0.401285827429,0.357341684064,3193,319,2874,0,3193,0,319,0,2874,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0125393081761,2.1402170375,3.9875,3.39361702128,2.59349593496,3.54838522935,0.889877173504,0.47164968652,2.63621816745,1.32224108712,0.656171630094,1.83774840019,0.921754683479,0.483130877743,1.15644653408,0.54034077564,4.4052807917,2.30528579856,1.15103172625,4.4052807917,0.0486629846126,0.0674518201285,42,6.26940530213e-05,0.0172552360198,160,139,139,0.86875,0,0.29375,0.475,0.1125,160,2288,0.0899371069182,29.4648384927,28.6,16,15.0526315789,25.1476645326,0.879288969673,0.476281140734,17.7132292529,1.23868736034,0.624295236014,11.1128007101,0.777118930777,0.435768138112,10.4835499192,0.355798655466,35.8385000235,29.4648384927,10.4835499192,35.8385000235,0.430755945648,0.451416702051,13112,0.019572486267,0.070874344628,160,160,160,1,0,0.10625,0.84375,0.05,-905,-0.0355738993711,26.0277088843,-11.3125,-4.86928104575,-5.54736842105,-3.15247603193,0.170234398684,0.0819067279563,-5.30832118557,0.0850863361791,0.0289284179745,-0.845379498406,0.17789912703,0.0944257485096,9.297099211,0.0106121645833,31.5892486747,26.0277088843,9.297099211,31.5892486747,-0.112713998986,-0.13888768406,-19960,-0.0297946023406,-0.0449748262258,0.0625,-0.08125,0.01875,1660,628,1533,21619,0.519887253367,0.971771474806,0.0282285251944,0.480112746633,0.725524475524,0.519887253367,0.605728881591,0.569346523458,0.491658728172,0.434441245747,1969,2874,0,0,0,0
4,WLNM_dir_neg,0.723617551886,0.605693297114,00:00:39,10,10,1,1292943613,threshold_sweep,0.4,0.684816753927,0.455114822547,0.546822742475,1308,602,1566,5146,0.455114822547,0.895267919276,0.104732080724,0.544885177453,0.684816753927,0.455114822547,0.546822742475,0.748550220367,0.592824557334,0.382453475123,0.397742327544,0.350382741823,3193,319,2874,0,3193,0,319,0,2874,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0125393081761,2.1402170375,3.9875,3.39361702128,2.59349593496,3.54838522935,0.889877173504,0.47164968652,2.63621816745,1.32224108712,0.656171630094,1.83774840019,0.921754683479,0.483130877743,1.15644653408,0.54034077564,4.4052807917,2.30528579856,1.15103172625,4.4052807917,0.0486629846126,0.0674518201285,42,6.26940530213e-05,0.0172552360198,160,139,139,0.86875,0,0.29375,0.475,0.1125,160,2229,0.0876179245283,29.258590598,27.8625,15.5874125874,14.761589404,24.6154033435,0.883459967464,0.477935733513,17.2729191012,1.23986857613,0.623421377299,10.9550952362,0.786368433288,0.440845109915,10.3960957379,0.355317721236,35.5889441221,29.258590598,10.3960957379,35.5889441221,0.437022243681,0.441450476685,12178,0.0181782899451,0.0700149855966,160,160,160,1,0,0.10625,0.8375,0.05625,-964,-0.037893081761,25.8214609896,-12.05,-5.28186845834,-5.83841059603,-3.68473722112,0.174405396475,0.0835613207348,-5.74863133727,0.0862675519654,0.0280545592598,-1.00308497227,0.187148629542,0.0995027203125,9.20964502964,0.0101312303535,31.3396927733,25.8214609896,9.20964502964,31.3396927733,-0.106447700953,-0.148853909426,-20894,-0.0311887986625,-0.0458341852572,0.0625,-0.0875,0.025,1627,602,1566,21645,0.509552145318,0.972940171709,0.0270598282915,0.490447854682,0.729923732616,0.509552145318,0.600147547031,0.565358113163,0.482492317026,0.428722002635,1910,2874,0,0,0,0
5,WLNM_dir_neg,0.723617551886,0.605693297114,00:00:39,10,10,1,1292943613,threshold_sweep,0.5,0.728971962617,0.434237995825,0.544265154819,1248,464,1626,5284,0.434237995825,0.919276270007,0.080723729993,0.565762004175,0.728971962617,0.434237995825,0.544265154819,0.75759684528,0.600479393799,0.393264950648,0.417751292184,0.353514265832,3193,319,2874,0,3193,0,319,0,2874,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0125393081761,2.1402170375,3.9875,3.39361702128,2.59349593496,3.54838522935,0.889877173504,0.47164968652,2.63621816745,1.32224108712,0.656171630094,1.83774840019,0.921754683479,0.483130877743,1.15644653408,0.54034077564,4.4052807917,2.30528579856,1.15103172625,4.4052807917,0.0486629846126,0.0674518201285,42,6.26940530213e-05,0.0172552360198,160,139,139,0.86875,0,0.29375,0.475,0.1125,160,2031,0.0798349056604,4.79680660827,25.3875,18.1339285714,13.4503311258,23.504311795,0.925822227277,0.502498769079,17.2954339686,1.36251572377,0.678474273757,9.73678551363,0.767053511659,0.434678114229,2.81681173443,0.58722645386,8.97542046158,4.9192842408,2.7764902231,8.97542046158,0.426160547082,0.447125299018,10841,0.0161825292572,0.0644947390704,160,155,155,0.96875,0,0.26875,0.675,0.025,-1162,-0.0456761006289,1.35967699986,-14.525,-2.73535247432,-7.14966887417,-4.79582876959,0.216767656288,0.108124356301,-5.72611646984,0.208914699609,0.0831074557173,-2.22139469489,0.167833707913,0.0933357246272,1.63036102619,0.242039962977,4.72616911276,1.48215463238,1.59003951486,4.72616911276,-0.117309397552,-0.143179087093,-22231,-0.0331845593504,-0.0513544317833,0.225,-0.25,-0.00625,1567,464,1626,21783,0.490761039775,0.97914325527,0.0208567447296,0.509238960225,0.771541112752,0.490761039775,0.599923430322,0.574378544474,0.469904295045,0.42849330052,1712,2874,0,0,0,0
6,WLNM_dir_neg,0.723617551886,0.605693297114,00:00:39,10,10,1,1292943613,threshold_sweep,0.6,0.731840193705,0.420668058455,0.534246575342,1209,443,1665,5305,0.420668058455,0.922929714683,0.0770702853166,0.579331941545,0.731840193705,0.420668058455,0.534246575342,0.755509162607,0.602799041212,0.384465641425,0.411557662186,0.343597773138,3193,319,2874,0,3193,0,319,0,2874,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0125393081761,2.1402170375,3.9875,3.39361702128,2.59349593496,3.54838522935,0.889877173504,0.47164968652,2.63621816745,1.32224108712,0.656171630094,1.83774840019,0.921754683479,0.483130877743,1.15644653408,0.54034077564,4.4052807917,2.30528579856,1.15103172625,4.4052807917,0.0486629846126,0.0674518201285,42,6.26940530213e-05,0.0172552360198,160,139,139,0.86875,0,0.29375,0.475,0.1125,160,1971,0.0774764150943,4.75890345598,24.6375,17.5982142857,13.0529801325,22.9999965819,0.933536137266,0.504889649924,16.9732945531,1.37784227727,0.681928589548,9.52016851167,0.772819361678,0.437268518519,2.79864704922,0.588086536134,8.91360930901,4.88015840617,2.75919939388,8.91360930901,0.421607785787,0.440832873209,10113,0.0150958323382,0.0625742527187,160,155,155,0.96875,0,0.26875,0.675,0.025,-1222,-0.048034591195,1.32177384756,-15.275,-3.27106676004,-7.54701986755,-5.30014398268,0.224481566278,0.110515237146,-6.04825588534,0.224241253107,0.086561771509,-2.43801169685,0.173599557931,0.0959261289163,1.61219634099,0.242900045252,4.66435796019,1.44302879776,1.57274868565,4.66435796019,-0.121862158847,-0.149471512902,-22959,-0.0342712562694,-0.053274918135,0.225,-0.25,-0.00625,1528,443,1665,21804,0.478546821171,0.980087202769,0.0199127972311,0.521453178829,0.775240994419,0.478546821171,0.591789310612,0.568343440455,0.45863402394,0.420242024202,1652,2874,0,0,0,0
7,WLNM_dir_neg,0.723617551886,0.605693297114,00:00:39,10,10,1,1292943613,threshold_sweep,0.7,0.738323736404,0.401530967293,0.520171286906,1154,409,1720,5339,0.401530967293,0.928844815588,0.071155184412,0.598469032707,0.738323736404,0.401530967293,0.520171286906,0.753073532823,0.606239851543,0.372901325479,0.404258245631,0.330375782881,3193,319,2874,0,3193,0,319,0,2874,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0125393081761,2.1402170375,3.9875,3.39361702128,2.59349593496,3.54838522935,0.889877173504,0.47164968652,2.63621816745,1.32224108712,0.656171630094,1.83774840019,0.921754683479,0.483130877743,1.15644653408,0.54034077564,4.4052807917,2.30528579856,1.15103172625,4.4052807917,0.0486629846126,0.0674518201285,42,6.26940530213e-05,0.0172552360198,160,139,139,0.86875,0,0.29375,0.475,0.1125,160,1882,0.0739779874214,3.87149725353,23.525,17.1090909091,12.4635761589,22.0958318731,0.939248963787,0.507369155154,16.4391339731,1.39758843555,0.686324388948,9.28005062608,0.78895223176,0.445237778959,2.26772842606,0.585749718404,6.95443627259,3.9641261972,2.24348227833,6.95443627259,0.415075624391,0.434957637036,9292,0.0138703128732,0.0615499588755,160,155,155,0.96875,0,0.28125,0.6625,0.025,-1311,-0.0515330188679,0.43436764512,-16.3875,-3.76019013666,-8.13642384106,-6.2043086915,0.230194392798,0.112994742376,-6.58241646535,0.243987411383,0.0909575709085,-2.67812958244,0.189732428014,0.103895389356,1.08127771782,0.240563227522,2.70518492377,0.526996588782,1.0570315701,2.70518492377,-0.128394320243,-0.155346749075,-23780,-0.0354967757344,-0.0542992119783,0.2375,-0.2625,-0.00625,1473,409,1720,21838,0.46132164109,0.981615498719,0.0183845012811,0.53867835891,0.782678002125,0.46132164109,0.580492610837,0.560658312271,0.442937139809,0.408939478068,1563,2874,0,0,0,0
8,WLNM_dir_neg,0.723617551886,0.605693297114,00:00:39,10,10,1,1292943613,threshold_sweep,0.8,0.744836775483,0.38900487126,0.511085714286,1118,383,1756,5365,0.38900487126,0.933368128045,0.0666318719555,0.61099512874,0.744836775483,0.38900487126,0.511085714286,0.751913709116,0.608636820537,0.366097006816,0.400774039986,0.322372999304,3193,319,2874,0,3193,0,319,0,2874,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0125393081761,2.1402170375,3.9875,3.39361702128,2.59349593496,3.54838522935,0.889877173504,0.47164968652,2.63621816745,1.32224108712,0.656171630094,1.83774840019,0.921754683479,0.483130877743,1.15644653408,0.54034077564,4.4052807917,2.30528579856,1.15103172625,4.4052807917,0.0486629846126,0.0674518201285,42,6.26940530213e-05,0.0172552360198,160,139,139,0.86875,0,0.29375,0.475,0.1125,160,1820,0.0715408805031,3.173631296,22.75,17.1698113208,12.0529801325,21.6405745166,0.951234044686,0.511919642857,16.1462459371,1.41945019227,0.69301510989,9.05243287081,0.795818274357,0.447953296703,1.84883120107,0.582560174334,5.94216525089,3.24374843458,1.83597651519,5.94216525089,0.405971739142,0.428249399696,8739,0.0130448411751,0.0633467023685,160,155,155,0.96875,0,0.30625,0.6375,0.025,-1373,-0.0539701257862,-0.263498312412,-17.1625,-3.699469725,-8.54701986755,-6.65956604797,0.242179473698,0.117545230079,-6.87530450136,0.265849168109,0.0976482918506,-2.90574733771,0.19659847061,0.106610907101,0.662380492833,0.237373683451,1.69291390207,-0.193381173831,0.649525806957,1.69291390207,-0.137498205492,-0.162054986415,-24333,-0.0363222474325,-0.0525024684852,0.2625,-0.2875,-0.00625,1437,383,1756,21864,0.450046977764,0.982784195622,0.0172158043781,0.549953022236,0.78956043956,0.450046977764,0.573309395572,0.556388414253,0.432831173386,0.401845637584,1501,2874,0,0,0,0
9,WLNM_dir_neg,0.723617551886,0.605693297114,00:00:39,10,10,1,1292943613,threshold_sweep,0.9,0.754866618601,0.364300626305,0.491433935696,1047,340,1827,5408,0.364300626305,0.940848990953,0.0591510090466,0.635699373695,0.754866618601,0.364300626305,0.491433935696,0.748666202737,0.613044150622,0.350484563892,0.391522831581,0.305149617258,3193,319,2874,0,3193,0,319,0,2874,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0125393081761,2.1402170375,3.9875,3.39361702128,2.59349593496,3.54838522935,0.889877173504,0.47164968652,2.63621816745,1.32224108712,0.656171630094,1.83774840019,0.921754683479,0.483130877743,1.15644653408,0.54034077564,4.4052807917,2.30528579856,1.15103172625,4.4052807917,0.0486629846126,0.0674518201285,42,6.26940530213e-05,0.0172552360198,160,139,139,0.86875,0,0.29375,0.475,0.1125,160,1706,0.0670597484277,2.91134991207,21.325,16.7254901961,11.6849315068,20.6314012365,0.967474852825,0.519625586166,15.407213658,1.44499072994,0.699428487691,8.77309172212,0.822798754713,0.462463364596,1.69628595059,0.582645852206,5.41036320974,3.02527143001,1.67862117392,5.41036320974,0.408959680019,0.417270356418,7680,0.0114640554096,0.0644633664205,160,151,151,0.94375,0,0.30625,0.60625,0.03125,-1487,-0.0584512578616,-0.525779696346,-18.5875,-4.14379084967,-8.91506849315,-7.66873932809,0.258420281836,0.125251173389,-7.61433678044,0.291389705781,0.104061669651,-3.18508848639,0.223578950966,0.121120974993,0.509835242349,0.237459361323,1.16111186092,-0.411858178408,0.492170465687,1.16111186092,-0.134510264615,-0.173034029693,-25392,-0.037903033198,-0.0513858044332,0.2625,-0.31875,0,1366,340,1827,21907,0.427810836204,0.9847170405,0.0152829595002,0.572189163796,0.800703399766,0.427810836204,0.557664829557,0.546403541702,0.412527876704,0.38664024908,1387,2874,0,0,0,0
10,WLNM_dir_neg,0.78333727407,0.606458292758,00:00:36,10,10,2,1292943614,threshold_sweep,0.1,0.645414847162,0.514265831594,0.572424477149,1478,812,1396,4936,0.514265831594,0.858733472512,0.141266527488,0.485734168406,0.645414847162,0.514265831594,0.572424477149,0.743910925539,0.578133457048,0.392961876833,0.398126961086,0.372999304106,3193,319,2874,0,3193,0,319,0,2874,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0125393081761,2.01387908268,3.9875,3.79761904762,2.552,3.62206289601,0.908354331287,0.483130877743,2.89109862472,1.45008081491,0.694455329154,1.70643206058,0.85589068869,0.463381661442,1.11515379293,0.553734234853,3.58397637568,2.1670550592,1.11926153887,3.58397637568,0.074181951233,0.0672782874618,44,6.56794841175e-05,0.0165406154258,160,139,139,0.86875,0,0.34375,0.4375,0.0875,160,2609,0.102555031447,9.40158245918,32.6125,16.7243589744,17.0522875817,24.8904486493,0.763218049805,0.422386450747,18.0568622733,1.10735836095,0.563383959371,11.9742894775,0.734337415254,0.416584419318,2.2059854101,0.234639798106,11.2720339779,9.40158245918,2.2059854101,11.2720339779,0.429727444884,0.45580338703,15449,0.023060962503,0.0822704115586,160,160,160,1,0,0.025,0.93125,0.04375,-584,-0.0229559748428,5.96445285076,-7.3,-4.14492207139,-3.5477124183,-3.4096919153,0.0541634788169,0.0280120379695,-4.96468816517,-0.0462426632099,-0.0319828586681,0.0161092689661,0.135117611507,0.0752420297155,1.01953470186,-0.110546692776,7.02278262908,5.96445285076,1.01953470186,7.02278262908,-0.11374249975,-0.134500999081,-17623,-0.0263061261046,-0.0335787592951,-0.01875,0.00625,0.0125,1797,812,1396,21435,0.562793611024,0.963500696723,0.0364993032768,0.437206388976,0.688769643542,0.562793611024,0.619441571872,0.574730642789,0.526294307747,0.448689138577,2290,2874,0,0,0,0
