Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.815614658243,0.707205988304,00:00:09,10,10,1,1208943361,threshold_sweep,0.1,0.774038461538,0.501557632399,0.608695652174,161,47,160,595,0.501557632399,0.926791277259,0.0732087227414,0.498442367601,0.774038461538,0.501557632399,0.608695652174,0.785046728972,0.594669435791,0.469684030743,0.490696039477,0.428348909657,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,243,0.073502722323,1.79074531745,8.37931034483,7.14705882353,5.6511627907,7.31935091122,0.873502783644,0.478075776926,6.79643068489,1.62219333219,0.728040300837,5.38828129533,1.28609183181,0.625301546757,0.742702317166,0.414744804819,2.66528780743,1.89927898847,0.727514662054,2.66528780743,0.246064072995,0.194899817851,214,0.00693544205341,0.197980354074,58,51,51,0.879310344828,0,0.293103448276,0.448275862069,0.137931034483,-113,-0.0341802782819,-0.128339510559,-3.89655172414,-4.33681214421,-1.4688372093,-0.98789197264,0.196789177936,0.110630988085,-2.99874943286,0.0263493804277,-0.000940714273187,-0.515771062227,0.324195661194,0.128497982248,-0.301823737495,-0.129538615808,-1.00336298622,-0.0198058395369,-0.317011392607,-1.00336298622,0.19286067831,0.180317182919,185,0.00599559242935,-0.0148193280007,-0.172413793103,0.051724137931,0,196,47,160,2903,0.550561797753,0.98406779661,0.0159322033898,0.449438202247,0.80658436214,0.550561797753,0.654424040067,0.635056502427,0.534629594363,0.48635235732,208,321,0,0,0,0
2,WLNM_dir_neg,0.815614658243,0.707205988304,00:00:09,10,10,1,1208943361,threshold_sweep,0.2,0.765,0.476635514019,0.587332053743,153,47,168,595,0.476635514019,0.926791277259,0.0732087227414,0.523364485981,0.765,0.476635514019,0.587332053743,0.776739356179,0.597438560055,0.445399828031,0.468821477731,0.403426791277,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,235,0.0710828796128,1.79617513822,8.10344827586,6.91176470588,5.46511627907,7.09506785738,0.875561565378,0.476155539252,6.60521435113,1.63022311645,0.727879677183,5.1586153922,1.27319018191,0.620616287601,0.748789434979,0.416879968465,2.68152018872,1.90545407876,0.733659049398,2.68152018872,0.243944476254,0.188048067554,193,0.00625486129116,0.189762128489,58,51,51,0.879310344828,0,0.293103448276,0.448275862069,0.137931034483,-121,-0.0366001209921,-0.122909689789,-4.1724137931,-4.57210626186,-1.65488372093,-1.21217502649,0.19884795967,0.10871075041,-3.18996576662,0.034379164681,-0.00110133792774,-0.745436965354,0.311294011292,0.123812723091,-0.295736619682,-0.127403452162,-0.98713060493,-0.0136307492489,-0.310867005263,-0.98713060493,0.190741081569,0.173465432623,164,0.0053150116671,-0.0230375535854,-0.172413793103,0.051724137931,0,188,47,168,2903,0.52808988764,0.98406779661,0.0159322033898,0.47191011236,0.8,0.52808988764,0.636209813875,0.6178255447,0.512157684251,0.466501240695,200,321,0,0,0,0
3,WLNM_dir_neg,0.815614658243,0.707205988304,00:00:09,10,10,1,1208943361,threshold_sweep,0.3,0.761421319797,0.467289719626,0.579150579151,150,47,171,595,0.467289719626,0.926791277259,0.0732087227414,0.532710280374,0.761421319797,0.467289719626,0.579150579151,0.773624091381,0.598476981655,0.436206896552,0.460530105018,0.394080996885,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,232,0.0701754385965,1.79534551445,8,6.82352941176,5.39534883721,6.98620193981,0.873275242477,0.474583828775,6.52928625099,1.63232156275,0.728002378121,5.04366895139,1.26091723785,0.617717003567,0.747249594365,0.416214922615,2.63766469608,1.90451058506,0.732010689152,2.63766469608,0.227716932765,0.180541624875,180,0.00583354939072,0.185556758357,58,51,51,0.879310344828,0,0.293103448276,0.448275862069,0.137931034483,-124,-0.0375075620085,-0.123739313556,-4.27586206897,-4.66034155598,-1.72465116279,-1.32104094405,0.196561636769,0.107139039934,-3.26589386675,0.0364776109805,-0.000978636989138,-0.860383406166,0.299021067235,0.120913439057,-0.297276460296,-0.128068498012,-1.03098609757,-0.0145742429453,-0.312515365509,-1.03098609757,0.17451353808,0.165958989943,151,0.00489369976666,-0.0272429237176,-0.172413793103,0.051724137931,0,185,47,171,2903,0.519662921348,0.98406779661,0.0159322033898,0.480337078652,0.797413793103,0.519662921348,0.62925170068,0.611277651708,0.503730717958,0.45905707196,197,321,0,0,0,0
4,WLNM_dir_neg,0.815614658243,0.707205988304,00:00:09,10,10,1,1208943361,threshold_sweep,0.4,0.761421319797,0.467289719626,0.579150579151,150,47,171,595,0.467289719626,0.926791277259,0.0732087227414,0.532710280374,0.761421319797,0.467289719626,0.579150579151,0.773624091381,0.598476981655,0.436206896552,0.460530105018,0.394080996885,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,232,0.0701754385965,1.79534551445,8,6.82352941176,5.39534883721,6.98620193981,0.873275242477,0.474583828775,6.52928625099,1.63232156275,0.728002378121,5.04366895139,1.26091723785,0.617717003567,0.747249594365,0.416214922615,2.63766469608,1.90451058506,0.732010689152,2.63766469608,0.227716932765,0.180541624875,180,0.00583354939072,0.185556758357,58,51,51,0.879310344828,0,0.293103448276,0.448275862069,0.137931034483,-124,-0.0375075620085,-0.123739313556,-4.27586206897,-4.66034155598,-1.72465116279,-1.32104094405,0.196561636769,0.107139039934,-3.26589386675,0.0364776109805,-0.000978636989138,-0.860383406166,0.299021067235,0.120913439057,-0.297276460296,-0.128068498012,-1.03098609757,-0.0145742429453,-0.312515365509,-1.03098609757,0.17451353808,0.165958989943,151,0.00489369976666,-0.0272429237176,-0.172413793103,0.051724137931,0,185,47,171,2903,0.519662921348,0.98406779661,0.0159322033898,0.480337078652,0.797413793103,0.519662921348,0.62925170068,0.611277651708,0.503730717958,0.45905707196,197,321,0,0,0,0
5,WLNM_dir_neg,0.815614658243,0.707205988304,00:00:09,10,10,1,1208943361,threshold_sweep,0.5,0.754491017964,0.392523364486,0.516393442623,126,41,195,601,0.392523364486,0.936137071651,0.0638629283489,0.607476635514,0.754491017964,0.392523364486,0.516393442623,0.754932502596,0.608861197646,0.373451327434,0.409216077362,0.328660436137,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,202,0.0611010284332,1.7892961786,6.96551724138,5.94117647059,4.92682926829,6.29387203289,0.90357568789,0.494366678047,5.17158694742,1.48491110372,0.700409696142,5.17158694742,1.48491110372,0.683168316832,0.740861110787,0.414051692306,2.63583873753,1.9342689461,0.716605880053,2.63583873753,0.205519539487,0.154545454545,119,0.00385662431942,0.200482101536,58,49,49,0.844827586207,0,0.258620689655,0.448275862069,0.137931034483,-154,-0.0465819721718,-0.129788649406,-5.31034482759,-5.54269449715,-2.19317073171,-2.01337085098,0.226862082182,0.126921889206,-4.62359317032,-0.110932848052,-0.0285713189684,-0.732465410135,0.523014933102,0.186364752322,-0.303664943874,-0.130231728321,-1.03281205612,0.0151841180923,-0.327920174608,-1.03281205612,0.152316144802,0.139962819614,90,0.00291677469536,-0.0123175805388,-0.206896551724,0.051724137931,0,161,41,195,2909,0.452247191011,0.986101694915,0.0138983050847,0.547752808989,0.79702970297,0.452247191011,0.5770609319,0.567308607665,0.438348885926,0.405541561713,167,321,0,0,0,0
6,WLNM_dir_neg,0.815614658243,0.707205988304,00:00:09,10,10,1,1208943361,threshold_sweep,0.6,0.746835443038,0.367601246106,0.492693110647,118,40,203,602,0.367601246106,0.93769470405,0.0623052959502,0.632398753894,0.746835443038,0.367601246106,0.492693110647,0.747663551402,0.611976462444,0.349687778769,0.388610552874,0.305295950156,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,193,0.0583787053842,1.79835279663,6.65517241379,5.67647058824,4.70731707317,6.15459242066,0.924783317095,0.504556012149,5.04501814729,1.51611944323,0.706717884581,5.02760077074,1.51088520572,0.685813828837,0.758191579025,0.421603358611,2.61813186813,1.94498902458,0.735651541489,2.61813186813,0.206205802102,0.153559795254,110,0.00356494684988,0.194594830182,58,49,49,0.844827586207,0,0.258620689655,0.448275862069,0.137931034483,-163,-0.0493042952208,-0.120732031379,-5.62068965517,-5.80740037951,-2.41268292683,-2.1526504632,0.248069711386,0.137111223308,-4.75016197045,-0.0797245085404,-0.0222631305294,-0.876451586813,0.548989035102,0.189010264327,-0.286334475636,-0.122680062017,-1.05051892552,0.0259041965736,-0.308874513172,-1.05051892552,0.153002407417,0.138977160322,81,0.00262509722582,-0.0182048518919,-0.206896551724,0.051724137931,0,153,40,203,2910,0.429775280899,0.986440677966,0.0135593220339,0.570224719101,0.79274611399,0.429775280899,0.55737704918,0.550283537361,0.416215958865,0.386363636364,158,321,0,0,0,0
7,WLNM_dir_neg,0.815614658243,0.707205988304,00:00:09,10,10,1,1208943361,threshold_sweep,0.7,0.751592356688,0.367601246106,0.493723849372,118,39,203,603,0.367601246106,0.939252336449,0.0607476635514,0.632398753894,0.751592356688,0.367601246106,0.493723849372,0.748701973001,0.612322602977,0.351785714286,0.391592063467,0.306853582555,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,192,0.0580762250454,1.79705590474,6.62068965517,5.64705882353,4.68292682927,6.12394662967,0.924971105523,0.504310344828,5.01648824029,1.51539748925,0.706357758621,5.03394406618,1.52067060333,0.687320402299,0.756357393592,0.420886958274,2.61813186813,1.94345392806,0.733718996678,2.61813186813,0.206809808459,0.153809971778,109,0.00353253824216,0.194558013947,58,49,49,0.844827586207,0,0.258620689655,0.448275862069,0.137931034483,-164,-0.0496067755596,-0.122028923271,-5.65517241379,-5.83681214421,-2.43707317073,-2.18329625419,0.248257499815,0.136865555986,-4.77869187745,-0.0804464625126,-0.0226232564897,-0.870108291374,0.558774432713,0.190516837789,-0.288168661069,-0.123396462353,-1.05051892552,0.0243691000478,-0.310807057983,-1.05051892552,0.153606413774,0.139227336847,80,0.0025926886181,-0.0182416681268,-0.206896551724,0.051724137931,0,153,39,203,2911,0.429775280899,0.986779661017,0.0132203389831,0.570224719101,0.796875,0.429775280899,0.558394160584,0.552075379574,0.416554941916,0.387341772152,157,321,0,0,0,0
8,WLNM_dir_neg,0.815614658243,0.707205988304,00:00:09,10,10,1,1208943361,threshold_sweep,0.8,0.78,0.364485981308,0.496815286624,117,33,204,609,0.364485981308,0.948598130841,0.0514018691589,0.635514018692,0.78,0.364485981308,0.496815286624,0.753894080997,0.614745586708,0.361185983827,0.406996015285,0.31308411215,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,185,0.0559588626739,1.6569202856,6.37931034483,5.96774193548,4.51219512195,5.9936445469,0.939544280325,0.509785647717,5.00335640521,1.56861984596,0.724417520969,4.85385322265,1.52174857791,0.684156570363,0.673071753346,0.406218548468,2.42953667954,1.77757911357,0.664974794531,2.42953667954,0.201166940515,0.126126126126,84,0.002722323049,0.229070728116,58,49,49,0.844827586207,0,0.310344827586,0.396551724138,0.137931034483,-171,-0.051724137931,-0.262164542404,-5.89655172414,-5.51612903226,-2.60780487805,-2.31359833696,0.262830674617,0.142340858875,-4.79182371253,-0.0272241058078,-0.00456349414118,-1.0501991349,0.5598524073,0.187353005854,-0.371454301316,-0.138064872159,-1.23911411411,-0.141505714436,-0.37955126013,-1.23911411411,0.14796354583,0.111543491195,55,0.00178247342494,0.0162710460421,-0.155172413793,0,0,152,33,204,2917,0.426966292135,0.988813559322,0.011186440678,0.573033707865,0.821621621622,0.426966292135,0.561922365989,0.560746663532,0.415779851457,0.390745501285,150,321,0,0,0,0
9,WLNM_dir_neg,0.815614658243,0.707205988304,00:00:09,10,10,1,1208943361,threshold_sweep,0.9,0.777027027027,0.358255451713,0.490405117271,115,33,206,609,0.358255451713,0.948598130841,0.0514018691589,0.641744548287,0.777027027027,0.358255451713,0.490405117271,0.751817237799,0.615437867774,0.354635463546,0.401089752492,0.306853582555,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,183,0.0553539019964,1.65786784901,6.31034482759,5.90322580645,4.46341463415,5.96835778216,0.945805331599,0.512719050311,4.96232021333,1.57275722608,0.725928019597,4.82610490626,1.52958516155,0.685038628227,0.673946514914,0.406514014561,2.42953667954,1.77870071924,0.665818466849,2.42953667954,0.202574705876,0.128179043744,84,0.002722323049,0.228472565436,58,49,49,0.844827586207,0,0.310344827586,0.396551724138,0.137931034483,-173,-0.0523290986086,-0.261216978995,-5.96551724138,-5.58064516129,-2.65658536585,-2.33888510171,0.269091725891,0.145274261469,-4.83285990442,-0.0230867256858,-0.00305299551366,-1.0779474513,0.567688990934,0.188235063717,-0.370579539748,-0.137769406066,-1.23911411411,-0.140384108768,-0.378707587812,-1.23911411411,0.149371311191,0.113596408812,55,0.00178247342494,0.0156728833612,-0.155172413793,0,0,150,33,206,2917,0.421348314607,0.988813559322,0.011186440678,0.578651685393,0.819672131148,0.421348314607,0.556586270872,0.55600635902,0.410161873929,0.385604113111,148,321,0,0,0,0
10,WLNM_dir_neg,0.80280664978,0.583028200825,00:00:09,10,10,2,1208943362,threshold_sweep,0.1,0.746621621622,0.688473520249,0.716369529984,221,75,100,567,0.688473520249,0.883177570093,0.116822429907,0.311526479751,0.746621621622,0.688473520249,0.716369529984,0.818276220145,0.564209068882,0.583002382844,0.584039598767,0.571651090343,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.27155172414,1.20689655172,2.33333333333,1.75,1.3861295437,1.14850733621,0.596551724138,1.2416691535,2.05762316866,0.82315270936,0.990120587595,1.64077125944,0.745320197044,0.468958539013,0.368808071359,1.5,1.45833333333,0.541721924679,1.5,0.0740740740741,0.0483870967742,1,3.24086077262e-05,0.0414512471655,58,30,30,0.51724137931,0,0.327586206897,0.0172413793103,0.241379310345,58,331,0.100120992136,4.83782410789,11.4137931034,10.0303030303,6.75510204082,9.3283843071,0.817290467994,0.442025210959,9.95253405215,1.74394856503,0.762735701636,5.37051280079,0.941056623704,0.505833941036,4.11256913606,0.850086535669,11,5.12210737515,4.12258877954,11,0.327377386456,0.239729589184,461,0.0149403681618,0.182739204352,58,54,54,0.931034482759,0,0.362068965517,0.48275862069,0.0862068965517,-25,-0.00756200846945,2.91873927989,-0.862068965517,-1.45356793744,-0.364897959184,1.02114142324,0.140576862286,0.0745804221179,0.157353934411,0.148104613263,0.0337546865252,-0.533539556763,-0.0208395469091,0.00903037652564,3.0680430814,0.305803115042,7.33134920635,3.20302254714,3.07806272488,7.33134920635,0.274173991772,0.225146954252,432,0.0140005185377,-0.030060477722,-0.103448275862,0.0862068965517,-0.051724137931,256,75,100,2875,0.719101123596,0.974576271186,0.0254237288136,0.280898876404,0.773413897281,0.719101123596,0.745269286754,0.716367817629,0.693677394782,0.593967517401,296,321,0,0,0,0
