Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.793228632499,0.612592891478,00:00:13,10,10,1,1175943262,threshold_sweep,0.1,0.555555555556,0.681114551084,0.611961057024,220,176,103,470,0.681114551084,0.727554179567,0.272445820433,0.318885448916,0.555555555556,0.681114551084,0.611961057024,0.712074303406,0.53044375645,0.386813186813,0.391889858801,0.40866873065,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,431,0.290823211876,1,22.1025641026,11.3421052632,11.0512820513,11.5320945096,0.521753695911,0.280682967458,9.29331598501,0.840926504444,0.428817895175,7.71174332789,0.697814361456,0.361116068773,0,0,0,NaN,NaN,NaN,0.696345051499,0.60773006135,1651,0.180654338549,0.306865943794,39,39,0,1,3,0.025641025641,0.974358974359,0,73,0.0492577597841,-0.887942053646,3.74358974359,-1.9171539961,1.37560637561,4.93669268439,0.162506948447,0.0940334903056,0.0684303207044,-0.16401914055,-0.101765115855,-0.264774164669,-0.17113586818,-0.0935465870073,-0.656559987493,-0.347764904238,-2.19887471556,NaN,NaN,NaN,0.292737267485,0.200898666001,718,0.0785643943539,-0.142668126152,-0.282051282051,0.333333333333,-0.0512820512821,255,176,103,948,0.712290502793,0.843416370107,0.156583629893,0.287709497207,0.591647331787,0.712290502793,0.6463878327,0.523757727943,0.5557068729,0.477528089888,396,323,0,0,0,0
2,WLNM_dir_neg,0.793228632499,0.612592891478,00:00:13,10,10,1,1175943262,threshold_sweep,0.2,0.565789473684,0.665634674923,0.611664295875,215,165,108,481,0.665634674923,0.744582043344,0.255417956656,0.334365325077,0.565789473684,0.665634674923,0.611664295875,0.71826625387,0.535947712418,0.392883617494,0.396078647567,0.410216718266,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,415,0.280026990553,25.4995004942,21.2820512821,11.2162162162,10.641025641,11.2529498307,0.528753064334,0.283101637319,9.30050134327,0.874023017801,0.44312635156,7.31432329311,0.687370140799,0.355514365153,5.89288153109,0.231097920229,27.5526444113,25.4995004942,5.89288153109,27.5526444113,0.683542843699,0.590423477925,1529,0.167304956779,0.301865873617,39,39,39,1,0,0.0512820512821,0.948717948718,0,57,0.0384615384615,23.6115584405,2.92307692308,-2.04304304304,0.96534996535,4.65754800547,0.16950631687,0.0964521601662,0.0756156789613,-0.130922627193,-0.0874566594699,-0.662194199443,-0.181580088837,-0.0991482906271,5.2363215436,-0.116666984008,25.3537696957,23.6115584405,5.2363215436,25.3537696957,0.279935059685,0.183592082576,596,0.0652150125834,-0.147668196329,-0.25641025641,0.307692307692,-0.0512820512821,250,165,108,959,0.698324022346,0.853202846975,0.146797153025,0.301675977654,0.602409638554,0.698324022346,0.646830530401,0.525757027233,0.551526869321,0.478011472275,380,323,0,0,0,0
3,WLNM_dir_neg,0.793228632499,0.612592891478,00:00:13,10,10,1,1175943262,threshold_sweep,0.3,0.562334217507,0.656346749226,0.605714285714,212,165,111,481,0.656346749226,0.744582043344,0.255417956656,0.343653250774,0.562334217507,0.656346749226,0.605714285714,0.715170278638,0.536979704162,0.384843982169,0.387662005152,0.40092879257,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,412,0.278002699055,25.4370982896,21.1282051282,11.1351351351,10.5641025641,11.3211015997,0.535828837849,0.286594473488,9.30985576177,0.881272754148,0.444734876774,7.2902056566,0.690092283028,0.355489171023,5.88339902002,0.23129206614,27.5031555194,25.4370982896,5.88339902002,27.5031555194,0.687536767736,0.588204660851,1506,0.164788270051,0.301601309258,39,39,39,1,0,0.0512820512821,0.948717948718,0,54,0.0364372469636,23.549156236,2.76923076923,-2.12412412412,0.888426888427,4.72569977447,0.176582090386,0.0999449963354,0.084970097463,-0.123672890846,-0.0858481342562,-0.686311835956,-0.178857946608,-0.0991734847568,5.22683903252,-0.116472838097,25.3042808039,23.549156236,5.22683903252,25.3042808039,0.283928983723,0.181373265503,573,0.0626983258562,-0.147932760688,-0.25641025641,0.307692307692,-0.0512820512821,247,165,111,959,0.689944134078,0.853202846975,0.146797153025,0.310055865922,0.599514563107,0.689944134078,0.641558441558,0.518921353328,0.543146981053,0.472275334608,377,323,0,0,0,0
4,WLNM_dir_neg,0.793228632499,0.612592891478,00:00:13,10,10,1,1175943262,threshold_sweep,0.4,0.56,0.650154798762,0.601719197708,210,165,113,481,0.650154798762,0.744582043344,0.255417956656,0.349845201238,0.56,0.650154798762,0.601719197708,0.71310629515,0.537667698658,0.379464285714,0.382046588729,0.394736842105,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,410,0.27665317139,25.3641286813,21.0256410256,11.0810810811,10.5128205128,11.233144518,0.534259312442,0.285991244528,9.25621212419,0.880468958155,0.44602876798,7.21793014095,0.686583598773,0.353470919325,5.86513533685,0.231237406597,27.4306652175,25.3641286813,5.86513533685,27.4306652175,0.677121652758,0.58014764039,1467,0.160520844731,0.300880866845,39,39,39,1,0,0.0512820512821,0.948717948718,0,52,0.0350877192982,23.4761866277,2.66666666667,-2.17817817818,0.837144837145,4.63774269279,0.175012564979,0.0993417673756,0.0313264598806,-0.12447668684,-0.08455424305,-0.75858735161,-0.182366630863,-0.101191736455,5.20857534935,-0.116527497641,25.2317905019,23.4761866277,5.20857534935,25.2317905019,0.273513868745,0.173316245041,534,0.0584309005362,-0.148653203101,-0.25641025641,0.307692307692,-0.0512820512821,245,165,113,959,0.684357541899,0.853202846975,0.146797153025,0.315642458101,0.59756097561,0.684357541899,0.638020833333,0.514354575303,0.537560388875,0.46845124283,375,323,0,0,0,0
5,WLNM_dir_neg,0.793228632499,0.612592891478,00:00:13,10,10,1,1175943262,threshold_sweep,0.5,0.655844155844,0.625386996904,0.640253565769,202,106,121,540,0.625386996904,0.835913312693,0.164086687307,0.374613003096,0.655844155844,0.625386996904,0.640253565769,0.765737874097,0.560715514276,0.466718872357,0.467008922646,0.461300309598,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,343,0.231443994602,2.99483377854,17.5897435897,10.0882352941,8.79487179487,10.3687738419,0.589478396262,0.315765866786,10.2551129409,1.16603324984,0.594303655528,5.38115369737,0.611851295036,0.308290349107,1.13924966365,0.38040497333,3.78176416611,2.99483377854,1.13924966365,3.78176416611,0.694217774024,0.559758423395,1174,0.12846044425,0.255814092899,39,39,39,1,0,0.128205128205,0.871794871795,0,-15,-0.0101214574899,1.10689172489,-0.769230769231,-3.17102396514,-0.880803880804,3.77337201671,0.230231648798,0.129116389634,1.03022727659,0.161087604845,0.0637206444982,-2.59536379519,-0.2570989346,-0.146372306673,0.482689676159,0.0326400690919,1.58288945055,1.10689172489,0.482689676159,1.58288945055,0.29060999001,0.152927028046,241,0.0263705000547,-0.193719977047,-0.179487179487,0.230769230769,-0.0512820512821,237,106,121,1018,0.662011173184,0.905693950178,0.0943060498221,0.337988826816,0.690962099125,0.662011173184,0.676176890157,0.576153972319,0.567705123362,0.510775862069,308,323,0,0,0,0
6,WLNM_dir_neg,0.793228632499,0.612592891478,00:00:13,10,10,1,1175943262,threshold_sweep,0.6,0.657980456026,0.625386996904,0.64126984127,202,105,121,541,0.625386996904,0.83746130031,0.16253869969,0.374613003096,0.657980456026,0.625386996904,0.64126984127,0.766769865841,0.561059511524,0.468652037618,0.468983980117,0.462848297214,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,342,0.230769230769,3.00224773603,17.5384615385,10.0588235294,8.76923076923,10.3741737879,0.591509908959,0.316389263758,10.2686583413,1.17098735471,0.595891437997,5.4020538904,0.616023689256,0.31069125806,1.14675881894,0.381966752838,3.86137152668,3.00224773603,1.14675881894,3.86137152668,0.694217774024,0.559758423395,1174,0.12846044425,0.255866601195,39,39,39,1,0,0.128205128205,0.871794871795,0,-16,-0.0107962213225,1.11430568238,-0.820512820513,-3.20043572985,-0.906444906445,3.77877196267,0.232263161495,0.129739786605,1.04377267695,0.166041709711,0.0653084269668,-2.57446360215,-0.252926540379,-0.14397139772,0.490198831452,0.0342018485999,1.66249681112,1.11430568238,0.490198831452,1.66249681112,0.29060999001,0.152927028046,241,0.0263705000547,-0.193667468751,-0.179487179487,0.230769230769,-0.0512820512821,237,105,121,1019,0.662011173184,0.906583629893,0.0934163701068,0.337988826816,0.69298245614,0.662011173184,0.677142857143,0.577646406792,0.568594803078,0.511879049676,307,323,0,0,0,0
7,WLNM_dir_neg,0.793228632499,0.612592891478,00:00:13,10,10,1,1175943262,threshold_sweep,0.7,0.657894736842,0.61919504644,0.637958532695,200,104,123,542,0.61919504644,0.839009287926,0.160990712074,0.38080495356,0.657894736842,0.61919504644,0.637958532695,0.765737874097,0.562091503268,0.465043205027,0.465510089951,0.458204334365,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,339,0.228744939271,3.00856248294,17.3846153846,9.97058823529,8.69230769231,10.2459629652,0.589369551098,0.31586113002,10.1855259693,1.17178617346,0.59587020649,5.34176122224,0.614538901674,0.307692307692,1.15147830907,0.382733719376,3.88598955964,3.00856248294,1.15147830907,3.88598955964,0.688055895073,0.553913608314,1137,0.124411861254,0.253954467478,39,39,39,1,0,0.128205128205,0.871794871795,0,-19,-0.0128205128205,1.12062042929,-0.974358974359,-3.28867102397,-0.983367983368,3.65056114001,0.230122803634,0.129211652868,0.96064030499,0.166840528465,0.0652871954597,-2.63475627031,-0.254411327962,-0.146970348088,0.494918321578,0.0349688151385,1.68711484408,1.12062042929,0.494918321578,1.68711484408,0.284448111059,0.147082212966,204,0.0223219170588,-0.195579602468,-0.179487179487,0.230769230769,-0.0512820512821,235,104,123,1020,0.656424581006,0.907473309609,0.0925266903915,0.343575418994,0.693215339233,0.656424581006,0.674318507891,0.574648364044,0.563897890614,0.508658008658,304,323,0,0,0,0
8,WLNM_dir_neg,0.793228632499,0.612592891478,00:00:13,10,10,1,1175943262,threshold_sweep,0.8,0.653429602888,0.560371517028,0.603333333333,181,96,142,550,0.560371517028,0.851393188854,0.148606811146,0.439628482972,0.653429602888,0.560371517028,0.603333333333,0.754385964912,0.571379428965,0.426966292135,0.429609332468,0.411764705882,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,312,0.210526315789,2.84851625104,16,9.45454545455,8,9.64910685804,0.603069178628,0.323224852071,9.31043557125,1.16380444641,0.591715976331,5.35084843248,0.66885605406,0.336949375411,1.11981792063,0.393123233971,3.78751666304,2.84851625104,1.11981792063,3.78751666304,0.657610641775,0.527276112456,944,0.103293576978,0.252333100495,39,39,39,1,0,0.153846153846,0.846153846154,0,-46,-0.0310391363023,0.960574197396,-2.35897435897,-3.80471380471,-1.67567567568,3.05370503282,0.243822431164,0.136575374919,0.0855499069369,0.158858801411,0.0611329653014,-2.62566906008,-0.200094175576,-0.117713280369,0.463257933136,0.0453583297332,1.58864194748,0.960574197396,0.463257933136,1.58864194748,0.254002857762,0.120444717107,11,0.00120363278258,-0.197200969451,-0.153846153846,0.205128205128,-0.0512820512821,216,96,142,1028,0.603351955307,0.914590747331,0.085409252669,0.396648044693,0.692307692308,0.603351955307,0.644776119403,0.54379618901,0.517942702638,0.47577092511,277,323,0,0,0,0
9,WLNM_dir_neg,0.793228632499,0.612592891478,00:00:13,10,10,1,1175943262,threshold_sweep,0.9,0.653136531365,0.547987616099,0.59595959596,177,94,146,552,0.547987616099,0.854489164087,0.145510835913,0.452012383901,0.653136531365,0.547987616099,0.59595959596,0.752321981424,0.573443412453,0.41935483871,0.422713378804,0.402476780186,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,306,0.206477732794,2.82839177006,15.6923076923,9.27272727273,7.84615384615,9.43441027124,0.601212419245,0.321769733534,9.10042931763,1.15985863852,0.590078766549,5.38290892567,0.686057019938,0.345232109938,1.10411235408,0.390367545886,3.75934236329,2.82839177006,1.10411235408,3.75934236329,0.634744258393,0.51565234299,884,0.0967283072546,0.251165091842,39,39,39,1,0,0.153846153846,0.846153846154,0,-52,-0.0350877192982,0.940449716413,-2.66666666667,-3.98653198653,-1.82952182952,2.83900844601,0.241965671782,0.135120256382,-0.124456346679,0.154912993527,0.0594957555194,-2.59360856689,-0.182893209698,-0.109430545842,0.44755236659,0.0426026416484,1.56046764773,0.940449716413,0.44755236659,1.56046764773,0.231136474379,0.108820947642,-49,-0.00536163694058,-0.198368978104,-0.153846153846,0.205128205128,-0.0512820512821,212,94,146,1030,0.59217877095,0.916370106762,0.0836298932384,0.40782122905,0.692810457516,0.59217877095,0.638554216867,0.537765572015,0.508548877711,0.469026548673,271,323,0,0,0,0
10,WLNM_dir_neg,0.735924335516,0.591283134332,00:00:15,10,10,2,1175943263,threshold_sweep,0.1,0.56393442623,0.532507739938,0.547770700637,172,133,151,513,0.532507739938,0.794117647059,0.205882352941,0.467492260062,0.56393442623,0.532507739938,0.547770700637,0.706914344685,0.56174750602,0.331240188383,0.331538141107,0.326625386997,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.4358974359,1.79487179487,2.33333333333,1.75,1.59240776283,0.887198610721,0.463003663004,1.48314870949,1.65265141915,0.747252747253,1.14236301251,1.27291878537,0.625641025641,0.569966379196,0.396940871226,1.5,1.53333333333,0.593692904091,1.5,0.0980392156863,0.0789473684211,2,0.000218842324105,0.074693877551,39,30,30,0.769230769231,0,0.435897435897,0.0769230769231,0.307692307692,39,340,0.229419703104,9.29432887598,17.4358974359,8.94736842105,11.3333333333,9.48071414086,0.543746840432,0.305505279035,5.5343364455,0.63482094522,0.335897435897,9.74665588521,1.1179987633,0.588536953243,1.59352003507,0.171450790728,9.48171051662,9.29432887598,1.59352003507,9.48171051662,0.630532033149,0.565007249879,1169,0.12791333844,0.337183643349,39,39,39,1,0,0.025641025641,0.74358974359,0.230769230769,-18,-0.0121457489879,7.40638682233,-0.923076923077,-4.31189083821,1.65765765766,2.88531231564,0.184500092969,0.118855801882,-3.6905492188,-0.370124699775,-0.194685575133,1.77013839265,0.249048533667,0.133874297463,0.936960047578,-0.17631411351,7.28283580106,7.40638682233,0.936960047578,7.28283580106,0.226924249135,0.15817585453,236,0.0258233942444,-0.112350426597,-0.282051282051,0.102564102564,0.179487179487,207,133,151,991,0.578212290503,0.881672597865,0.118327402135,0.421787709497,0.608823529412,0.578212290503,0.593123209169,0.468167538453,0.459884888368,0.421588594705,305,323,0,0,0,0
