Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.690243484225,0.547761629856,00:00:09,10,10,1,246463270,threshold_sweep,0.1,0.548951048951,0.484567901235,0.514754098361,157,129,167,519,0.484567901235,0.800925925926,0.199074074074,0.515432098765,0.548951048951,0.484567901235,0.514754098361,0.695473251029,0.568587105624,0.294117647059,0.29533278182,0.28549382716,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,321,0.104220779221,17.9751540787,11.4642857143,6.29411764706,6.05660377358,9.44643133332,0.823987779853,0.41238317757,7.76118798645,1.35397672038,0.529984423676,6.48772567358,1.13181507078,0.542222963952,5.67491217216,0.315708680287,20.9310804647,17.9751540787,5.67491217216,20.9310804647,0.586721977175,0.34425329429,627,0.022619047619,0.161652224972,56,56,56,1,0,0.0892857142857,0.857142857143,0.0535714285714,-38,-0.0123376623377,15.2734254173,-1.35714285714,-0.479467258602,-0.98261191269,0.437128781646,0.121312371923,0.0689191903039,-2.16907207737,-0.195033206012,-0.120184696897,2.30648277131,0.47958776569,0.184731917394,4.81063915111,-0.00418762661904,17.6032305721,15.2734254173,4.81063915111,17.6032305721,0.129887761001,-0.0142043382077,-126,-0.00454545454545,0.0153889926436,0.0357142857143,0,-0.0357142857143,192,129,167,2592,0.534818941504,0.952590959206,0.0474090407938,0.465181058496,0.598130841121,0.534818941504,0.564705882353,0.511890978251,0.48740990071,0.393442622951,286,324,0,0,0,0
2,WLNM_dir_neg,0.690243484225,0.547761629856,00:00:09,10,10,1,246463270,threshold_sweep,0.2,0.515625,0.407407407407,0.455172413793,132,124,192,524,0.407407407407,0.808641975309,0.191358024691,0.592592592593,0.515625,0.407407407407,0.455172413793,0.674897119342,0.578875171468,0.228013029316,0.231225934879,0.216049382716,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,291,0.0944805194805,18.2688067339,10.3928571429,5.70588235294,6.92857142857,8.52307791486,0.82008997119,0.43059646539,5.90968278754,1.13725854331,0.499570446735,6.7727250937,1.30334228607,0.629786450663,5.74444730895,0.314440203601,21.0289822687,18.5827850382,5.2902660474,21.0289822687,0.525544781522,0.344049247606,503,0.0181457431457,0.166330772319,56,55,55,0.982142857143,0,0.0714285714286,0.678571428571,0.232142857143,-68,-0.0220779220779,15.5670780725,-2.42857142857,-1.06770255272,-0.110644257703,-0.486224636805,0.11741456326,0.0871324781241,-4.02057727628,-0.411751383083,-0.150598673838,2.59148219143,0.651114980983,0.272295404105,4.88017428791,-0.005456103306,17.7011323761,15.8810563768,4.42599302636,17.7011323761,0.068710565348,-0.0144083848916,-250,-0.00901875901876,0.0200675399903,0.0178571428571,-0.178571428571,0.142857142857,167,124,192,2597,0.465181058496,0.954428518927,0.0455714810731,0.534818941504,0.573883161512,0.465181058496,0.513846153846,0.460347867613,0.419609577423,0.345755693582,256,324,0,0,0,0
3,WLNM_dir_neg,0.690243484225,0.547761629856,00:00:09,10,10,1,246463270,threshold_sweep,0.3,0.634831460674,0.348765432099,0.450199203187,113,65,211,583,0.348765432099,0.899691358025,0.100308641975,0.651234567901,0.634831460674,0.348765432099,0.450199203187,0.716049382716,0.605624142661,0.28,0.30282423295,0.248456790123,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,213,0.0691558441558,2.27009773932,7.60714285714,6.26470588235,5.07142857143,7.35756523816,0.9671916745,0.497317236754,6.42557289376,1.68935249789,0.721411804158,4.02455934508,1.0581001095,0.562458081824,1.10323678269,0.485986468149,2.97693835328,2.34199006419,1.0904202726,2.97693835328,0.412211875869,0.298759864713,265,0.00955988455988,0.122313433835,56,53,53,0.946428571429,0,0.339285714286,0.410714285714,0.196428571429,-146,-0.0474025974026,-0.431630922078,-5.21428571429,-0.508879023307,-1.96778711485,-1.65173731351,0.26451626657,0.153853249488,-3.50468717006,0.1403425715,0.0712426835853,-0.15668355719,0.405872804415,0.204967035266,0.238963761641,0.166090161243,-0.350911539304,-0.359738597211,0.226147251556,-0.350911539304,-0.0446223403055,-0.0596977677851,-488,-0.0176046176046,-0.0239497984941,0.285714285714,-0.446428571429,0.107142857143,148,65,211,2656,0.412256267409,0.976111723631,0.023888276369,0.587743732591,0.694835680751,0.412256267409,0.517482517483,0.491191989414,0.38836799104,0.349056603774,178,324,0,0,0,0
4,WLNM_dir_neg,0.690243484225,0.547761629856,00:00:09,10,10,1,246463270,threshold_sweep,0.4,0.632768361582,0.345679012346,0.447105788423,112,65,212,583,0.345679012346,0.899691358025,0.100308641975,0.654320987654,0.632768361582,0.345679012346,0.447105788423,0.715020576132,0.605967078189,0.276762402089,0.299717381002,0.24537037037,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,212,0.0688311688312,2.27128309831,7.57142857143,6.23529411765,5.04761904762,7.30344163667,0.964605499183,0.497809973046,6.34669358647,1.67648509831,0.720181940701,4.02137147891,1.0622490699,0.564184636119,1.10425938126,0.486183066338,2.9775898337,2.34324251897,1.09143041664,2.9775898337,0.40962108852,0.299314546839,262,0.00945165945166,0.122259071724,56,53,53,0.946428571429,0,0.339285714286,0.410714285714,0.196428571429,-147,-0.0477272727273,-0.430445563084,-5.25,-0.538290788013,-1.99159663866,-1.705860915,0.261930091253,0.15434598578,-3.58356647735,0.127475171923,0.0700128201278,-0.159871423356,0.410021764812,0.206693589561,0.239986360215,0.166286759431,-0.350260058885,-0.358486142425,0.227157395591,-0.350260058885,-0.0472131276544,-0.0591430856583,-491,-0.0177128427128,-0.0240041606052,0.285714285714,-0.446428571429,0.107142857143,147,65,212,2656,0.409470752089,0.976111723631,0.023888276369,0.590529247911,0.693396226415,0.409470752089,0.514886164623,0.488732566139,0.38558247572,0.346698113208,177,324,0,0,0,0
5,WLNM_dir_neg,0.690243484225,0.547761629856,00:00:09,10,10,1,246463270,threshold_sweep,0.5,0.639534883721,0.33950617284,0.443548387097,110,62,214,586,0.33950617284,0.904320987654,0.0956790123457,0.66049382716,0.639534883721,0.33950617284,0.443548387097,0.716049382716,0.60768175583,0.276223776224,0.301184676407,0.243827160494,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,207,0.0672077922078,2.2618224652,7.39285714286,6.27272727273,4.92857142857,7.30548628567,0.988181719801,0.507591442374,6.35014571875,1.71791381763,0.730072463768,3.98597378478,1.07833107221,0.569444444444,1.14113289941,0.504519217123,3.85540059902,2.33324637832,1.13148282119,3.85540059902,0.429699135048,0.297888975762,254,0.00916305916306,0.131397910196,56,53,53,0.946428571429,0,0.357142857143,0.392857142857,0.196428571429,-152,-0.0493506493506,-0.439906196197,-5.42857142857,-0.500857632933,-2.1106442577,-1.703816266,0.285506311871,0.164127455108,-3.58011434507,0.168903891243,0.0799033431951,-0.195269117487,0.426103767123,0.211953397887,0.276859878369,0.184622910216,0.527550706439,-0.368482283073,0.267209800143,0.527550706439,-0.0271350811259,-0.0605686567353,-499,-0.0180014430014,-0.0148653221325,0.303571428571,-0.464285714286,0.107142857143,145,62,214,2659,0.403899721448,0.977214259463,0.0227857405366,0.596100278552,0.700483091787,0.403899721448,0.512367491166,0.488442438022,0.381113980912,0.344418052257,172,324,0,0,0,0
6,WLNM_dir_neg,0.690243484225,0.547761629856,00:00:09,10,10,1,246463270,threshold_sweep,0.6,0.643312101911,0.311728395062,0.419958419958,101,56,223,592,0.311728395062,0.913580246914,0.0864197530864,0.688271604938,0.643312101911,0.311728395062,0.419958419958,0.712962962963,0.612825788752,0.258635961027,0.288608572926,0.225308641975,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,192,0.0623376623377,1.96537379095,6.85714285714,7.38461538462,4.57142857143,7.08501253333,1.03323099444,0.527529761905,6.33276370188,1.84705607972,0.766369047619,3.50509832754,1.02232034553,0.550223214286,1.11791783759,0.568806729149,2.93524822646,2.06001828026,1.12799952757,2.93524822646,0.403196749521,0.290153172867,221,0.00797258297258,0.150578889507,56,51,51,0.910714285714,0,0.446428571429,0.303571428571,0.160714285714,-167,-0.0542207792208,-0.736354870442,-5.96428571429,0.611030478955,-2.46778711485,-1.92429001834,0.330555586514,0.184065774639,-3.59749636193,0.298046153327,0.116199927046,-0.676144574732,0.370093040442,0.192732167728,0.253644816544,0.248910422243,-0.392601666124,-0.641710381133,0.263726506521,-0.392601666124,-0.0536374666537,-0.0683044596311,-532,-0.0191919191919,0.00431565717778,0.392857142857,-0.553571428571,0.0714285714286,136,56,223,2665,0.378830083565,0.979419331128,0.0205806688717,0.621169916435,0.708333333333,0.378830083565,0.493647912886,0.475496994157,0.358249414694,0.327710843373,157,324,0,0,0,0
7,WLNM_dir_neg,0.690243484225,0.547761629856,00:00:09,10,10,1,246463270,threshold_sweep,0.7,0.645161290323,0.308641975309,0.417536534447,100,55,224,593,0.308641975309,0.91512345679,0.0848765432099,0.691358024691,0.645161290323,0.308641975309,0.417536534447,0.712962962963,0.613511659808,0.257320319432,0.288121805139,0.223765432099,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,190,0.0616883116883,1.9519308515,6.78571428571,7.30769230769,4.52380952381,7.04198909326,1.03776681374,0.527631578947,6.32937903439,1.86550118908,0.76992481203,3.46241414165,1.02050101017,0.549812030075,1.10113777758,0.564127451918,2.90147039697,2.04525740557,1.11096965238,2.90147039697,0.399497355664,0.279162956367,209,0.00753968253968,0.147983065773,56,51,51,0.910714285714,0,0.446428571429,0.303571428571,0.160714285714,-169,-0.0548701298701,-0.749797809896,-6.03571428571,0.534107402032,-2.51540616246,-1.96731345841,0.335091405814,0.184167591681,-3.60088102942,0.316491262695,0.119755691457,-0.718828760619,0.368273705081,0.192320983517,0.236864756533,0.244231145011,-0.426379495611,-0.656471255827,0.246696631339,-0.426379495611,-0.0573368605106,-0.0792946761307,-544,-0.0196248196248,0.00171983344394,0.392857142857,-0.553571428571,0.0714285714286,135,55,224,2666,0.376044568245,0.979786843072,0.0202131569276,0.623955431755,0.710526315789,0.376044568245,0.491803278689,0.474602538154,0.355831411318,0.326086956522,155,324,0,0,0,0
8,WLNM_dir_neg,0.690243484225,0.547761629856,00:00:09,10,10,1,246463270,threshold_sweep,0.8,0.671232876712,0.302469135802,0.417021276596,98,48,226,600,0.302469135802,0.925925925926,0.0740740740741,0.697530864198,0.671232876712,0.302469135802,0.417021276596,0.718106995885,0.616598079561,0.264758497317,0.301356293737,0.228395061728,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,181,0.0587662337662,1.57507204091,6.46428571429,9.05,4.30952380952,6.81165921775,1.05373733755,0.539463299132,6.20261256225,1.91904035075,0.786996842936,3.34659159813,1.03540955522,0.555939226519,0.803154270407,0.50991589562,2.69690478527,1.67091738106,0.830169380219,2.69690478527,0.413918098333,0.290882778582,201,0.00725108225108,0.158805017339,56,48,48,0.857142857143,0,0.5,0.25,0.107142857143,-178,-0.0577922077922,-1.12665662049,-6.35714285714,2.27641509434,-2.72969187675,-2.19764333392,0.351061929622,0.195999311866,-3.72764750157,0.370030424362,0.136827722363,-0.834651304141,0.383182250133,0.198448179961,-0.0611187506379,0.190019588713,-0.630945107319,-1.03081128033,-0.0341036408256,-0.630945107319,-0.0429161178413,-0.0675748539159,-552,-0.0199134199134,0.0125417850097,0.446428571429,-0.607142857143,0.0178571428571,133,48,226,2673,0.370473537604,0.982359426681,0.0176405733186,0.629526462396,0.734806629834,0.370473537604,0.492592592593,0.481412378949,0.352832964286,0.326781326781,146,324,0,0,0,0
9,WLNM_dir_neg,0.690243484225,0.547761629856,00:00:09,10,10,1,246463270,threshold_sweep,0.9,0.678321678322,0.299382716049,0.415417558887,97,46,227,602,0.299382716049,0.929012345679,0.070987654321,0.700617283951,0.678321678322,0.299382716049,0.415417558887,0.719135802469,0.617626886145,0.265470852018,0.303949500177,0.228395061728,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,178,0.0577922077922,1.58335141208,6.35714285714,8.9,4.2380952381,6.73506042742,1.05944770768,0.540028089888,6.13812865429,1.93109665528,0.788523274478,3.25915294549,1.02535148847,0.55176565008,0.81467842383,0.514527866408,2.71701739965,1.68057664742,0.842077327495,2.71701739965,0.408428528274,0.286567164179,192,0.00692640692641,0.151006819257,56,48,48,0.857142857143,0,0.5,0.25,0.107142857143,-181,-0.0587662337662,-1.11837724932,-6.46428571429,2.12641509434,-2.80112044818,-2.27424212425,0.356772299755,0.196564102621,-3.79213140953,0.382086728893,0.138354153905,-0.922089956784,0.373124183378,0.194274603522,-0.0495945972141,0.194631559502,-0.61083249294,-1.02115201397,-0.0221956935496,-0.61083249294,-0.0484056879001,-0.0718904683185,-561,-0.0202380952381,0.00474358692793,0.446428571429,-0.607142857143,0.0178571428571,132,46,227,2675,0.367688022284,0.98309445057,0.0169055494304,0.632311977716,0.741573033708,0.367688022284,0.491620111732,0.482381535165,0.350782472854,0.325925925926,143,324,0,0,0,0
10,WLNM_dir_neg,0.73843783341,0.624861177952,00:00:09,10,10,2,246463271,threshold_sweep,0.1,0.566091954023,0.608024691358,0.58630952381,197,151,127,497,0.608024691358,0.766975308642,0.233024691358,0.391975308642,0.566091954023,0.608024691358,0.58630952381,0.713991769547,0.547325102881,0.368181818182,0.368730751869,0.375,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.45535714286,1.25,1.84210526316,1.34615384615,1.22474487139,0.979795897113,0.523979591837,1.01913510568,1.63061616909,0.745408163265,0.799147272808,1.27863563649,0.62806122449,0.70405827312,0.483770101775,2.75,1.71153846154,0.817594972136,2.75,0,0,0,0,0.0205653021442,56,26,26,0.464285714286,0,0.303571428571,0.160714285714,0.178571428571,56,383,0.124350649351,4.90951473836,13.6785714286,7.22641509434,7.09259259259,10.0545912495,0.73506150127,0.393836255129,7.77122146878,1.13626214687,0.504336068631,7.69835114746,1.12560747848,0.559352853413,1.50232900116,0.306003562718,5.98751553583,4.98059682451,1.41795615543,5.98751553583,0.485070436142,0.365068002863,850,0.0306637806638,0.188124096397,56,55,55,0.982142857143,0,0.0357142857143,0.928571428571,0.0178571428571,24,0.00779220779221,2.20778607696,0.857142857143,0.452830188679,0.0533769063181,1.04528869784,0.0323860933402,0.0503722678625,-2.15903859503,-0.412747779518,-0.145833051942,3.51710824519,0.47338017339,0.201861806855,0.638055980113,-0.0138927441881,2.65966564325,2.27886816312,0.55368313439,2.65966564325,0.0282362199674,0.00661037036566,97,0.00349927849928,0.0418608640686,-0.0178571428571,0.0714285714286,-0.0714285714286,232,151,127,2570,0.646239554318,0.944505696435,0.0554943035649,0.353760445682,0.605744125326,0.646239554318,0.625336927224,0.574475978859,0.590745250753,0.454901960784,348,324,0,0,0,0
