Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.529226505417,0.475707364664,00:00:07,10,10,1,1678944771,threshold_sweep,0.1,0.444444444444,0.0634920634921,0.111111111111,4,5,59,121,0.0634920634921,0.960317460317,0.0396825396825,0.936507936508,0.444444444444,0.0634920634921,0.111111111111,0.661375661376,0.650793650794,0.030303030303,0.0527046276695,0.0238095238095,70,7,63,0,70,0,7,0,63,30,70,0.0804597701149,1.42666666667,4.66666666667,5.83333333333,2.69230769231,4.30183067152,0.921820858183,0.392857142857,4.70020787019,2.01437480151,0.791428571429,2.38288919582,1.02123822678,0.450476190476,0.550193278474,0.385649494258,1.8,1.42142857143,0.553344807684,1.8,0,0,0,0,0.406060606061,30,28,28,0.933333333333,0,0.6,0.266666666667,0.133333333333,30,0.00804597701149,1.1,0.466666666667,2.33333333333,1.4,0.937102406112,2.00807658452,0.804761904762,0.817200154157,3.50228637496,0.928571428571,0.568320777156,2.43566047353,0.861904761905,0.305128576629,0.277389615118,1,1.33333333333,0.516397779494,1,0,0,0,0,0.166666666667,30,6,6,0.2,0,0.166666666667,0,0.1,30,16,0.0183908045977,1.23333333333,1.06666666667,2.28571428571,3.2,1.68017514139,1.57516419505,0.727083333333,1.13664155431,2.13120291433,0.829166666667,1.45586408359,2.72974515673,0.8875,0.430183067152,0.348797081475,1,1.6,0.516397779494,1,0,0,0,0,0.428571428571,30,10,10,0.333333333333,0,0.166666666667,0,0.233333333333,-54,-0.0620689655172,-0.193333333333,-3.6,-3.54761904762,0.507692307692,-2.62165553013,0.653343336871,0.334226190476,-3.56356631588,0.116828112825,0.0377380952381,-0.927025112228,1.70850692995,0.437023809524,-0.120010211322,-0.0368524127829,-0.8,0.178571428571,-0.0369470281893,-0.8,0,0,0,0,0.0225108225108,-0.433333333333,-0.266666666667,0.1,11,5,59,795,0.157142857143,0.99375,0.00625,0.842857142857,0.6875,0.157142857143,0.255813953488,0.305473660268,0.150892857143,0.146666666667,9,63,0,0,0,0
2,WLNM_dir_neg,0.529226505417,0.475707364664,00:00:07,10,10,1,1678944771,threshold_sweep,0.2,0.444444444444,0.0634920634921,0.111111111111,4,5,59,121,0.0634920634921,0.960317460317,0.0396825396825,0.936507936508,0.444444444444,0.0634920634921,0.111111111111,0.661375661376,0.650793650794,0.030303030303,0.0527046276695,0.0238095238095,70,7,63,0,70,0,7,0,63,30,70,0.0804597701149,1.42666666667,4.66666666667,5.83333333333,2.69230769231,4.30183067152,0.921820858183,0.392857142857,4.70020787019,2.01437480151,0.791428571429,2.38288919582,1.02123822678,0.450476190476,0.550193278474,0.385649494258,1.8,1.42142857143,0.553344807684,1.8,0,0,0,0,0.406060606061,30,28,28,0.933333333333,0,0.6,0.266666666667,0.133333333333,30,0.00804597701149,1.1,0.466666666667,2.33333333333,1.4,0.937102406112,2.00807658452,0.804761904762,0.817200154157,3.50228637496,0.928571428571,0.568320777156,2.43566047353,0.861904761905,0.305128576629,0.277389615118,1,1.33333333333,0.516397779494,1,0,0,0,0,0.166666666667,30,6,6,0.2,0,0.166666666667,0,0.1,30,16,0.0183908045977,1.23333333333,1.06666666667,2.28571428571,3.2,1.68017514139,1.57516419505,0.727083333333,1.13664155431,2.13120291433,0.829166666667,1.45586408359,2.72974515673,0.8875,0.430183067152,0.348797081475,1,1.6,0.516397779494,1,0,0,0,0,0.428571428571,30,10,10,0.333333333333,0,0.166666666667,0,0.233333333333,-54,-0.0620689655172,-0.193333333333,-3.6,-3.54761904762,0.507692307692,-2.62165553013,0.653343336871,0.334226190476,-3.56356631588,0.116828112825,0.0377380952381,-0.927025112228,1.70850692995,0.437023809524,-0.120010211322,-0.0368524127829,-0.8,0.178571428571,-0.0369470281893,-0.8,0,0,0,0,0.0225108225108,-0.433333333333,-0.266666666667,0.1,11,5,59,795,0.157142857143,0.99375,0.00625,0.842857142857,0.6875,0.157142857143,0.255813953488,0.305473660268,0.150892857143,0.146666666667,9,63,0,0,0,0
3,WLNM_dir_neg,0.529226505417,0.475707364664,00:00:07,10,10,1,1678944771,threshold_sweep,0.3,0.444444444444,0.0634920634921,0.111111111111,4,5,59,121,0.0634920634921,0.960317460317,0.0396825396825,0.936507936508,0.444444444444,0.0634920634921,0.111111111111,0.661375661376,0.650793650794,0.030303030303,0.0527046276695,0.0238095238095,70,7,63,0,70,0,7,0,63,30,70,0.0804597701149,1.42666666667,4.66666666667,5.83333333333,2.69230769231,4.30183067152,0.921820858183,0.392857142857,4.70020787019,2.01437480151,0.791428571429,2.38288919582,1.02123822678,0.450476190476,0.550193278474,0.385649494258,1.8,1.42142857143,0.553344807684,1.8,0,0,0,0,0.406060606061,30,28,28,0.933333333333,0,0.6,0.266666666667,0.133333333333,30,0.00804597701149,1.1,0.466666666667,2.33333333333,1.4,0.937102406112,2.00807658452,0.804761904762,0.817200154157,3.50228637496,0.928571428571,0.568320777156,2.43566047353,0.861904761905,0.305128576629,0.277389615118,1,1.33333333333,0.516397779494,1,0,0,0,0,0.166666666667,30,6,6,0.2,0,0.166666666667,0,0.1,30,16,0.0183908045977,1.23333333333,1.06666666667,2.28571428571,3.2,1.68017514139,1.57516419505,0.727083333333,1.13664155431,2.13120291433,0.829166666667,1.45586408359,2.72974515673,0.8875,0.430183067152,0.348797081475,1,1.6,0.516397779494,1,0,0,0,0,0.428571428571,30,10,10,0.333333333333,0,0.166666666667,0,0.233333333333,-54,-0.0620689655172,-0.193333333333,-3.6,-3.54761904762,0.507692307692,-2.62165553013,0.653343336871,0.334226190476,-3.56356631588,0.116828112825,0.0377380952381,-0.927025112228,1.70850692995,0.437023809524,-0.120010211322,-0.0368524127829,-0.8,0.178571428571,-0.0369470281893,-0.8,0,0,0,0,0.0225108225108,-0.433333333333,-0.266666666667,0.1,11,5,59,795,0.157142857143,0.99375,0.00625,0.842857142857,0.6875,0.157142857143,0.255813953488,0.305473660268,0.150892857143,0.146666666667,9,63,0,0,0,0
4,WLNM_dir_neg,0.529226505417,0.475707364664,00:00:07,10,10,1,1678944771,threshold_sweep,0.4,0.444444444444,0.0634920634921,0.111111111111,4,5,59,121,0.0634920634921,0.960317460317,0.0396825396825,0.936507936508,0.444444444444,0.0634920634921,0.111111111111,0.661375661376,0.650793650794,0.030303030303,0.0527046276695,0.0238095238095,70,7,63,0,70,0,7,0,63,30,70,0.0804597701149,1.42666666667,4.66666666667,5.83333333333,2.69230769231,4.30183067152,0.921820858183,0.392857142857,4.70020787019,2.01437480151,0.791428571429,2.38288919582,1.02123822678,0.450476190476,0.550193278474,0.385649494258,1.8,1.42142857143,0.553344807684,1.8,0,0,0,0,0.406060606061,30,28,28,0.933333333333,0,0.6,0.266666666667,0.133333333333,30,0.00804597701149,1.1,0.466666666667,2.33333333333,1.4,0.937102406112,2.00807658452,0.804761904762,0.817200154157,3.50228637496,0.928571428571,0.568320777156,2.43566047353,0.861904761905,0.305128576629,0.277389615118,1,1.33333333333,0.516397779494,1,0,0,0,0,0.166666666667,30,6,6,0.2,0,0.166666666667,0,0.1,30,16,0.0183908045977,1.23333333333,1.06666666667,2.28571428571,3.2,1.68017514139,1.57516419505,0.727083333333,1.13664155431,2.13120291433,0.829166666667,1.45586408359,2.72974515673,0.8875,0.430183067152,0.348797081475,1,1.6,0.516397779494,1,0,0,0,0,0.428571428571,30,10,10,0.333333333333,0,0.166666666667,0,0.233333333333,-54,-0.0620689655172,-0.193333333333,-3.6,-3.54761904762,0.507692307692,-2.62165553013,0.653343336871,0.334226190476,-3.56356631588,0.116828112825,0.0377380952381,-0.927025112228,1.70850692995,0.437023809524,-0.120010211322,-0.0368524127829,-0.8,0.178571428571,-0.0369470281893,-0.8,0,0,0,0,0.0225108225108,-0.433333333333,-0.266666666667,0.1,11,5,59,795,0.157142857143,0.99375,0.00625,0.842857142857,0.6875,0.157142857143,0.255813953488,0.305473660268,0.150892857143,0.146666666667,9,63,0,0,0,0
5,WLNM_dir_neg,0.529226505417,0.475707364664,00:00:07,10,10,1,1678944771,threshold_sweep,0.5,0.444444444444,0.0634920634921,0.111111111111,4,5,59,121,0.0634920634921,0.960317460317,0.0396825396825,0.936507936508,0.444444444444,0.0634920634921,0.111111111111,0.661375661376,0.650793650794,0.030303030303,0.0527046276695,0.0238095238095,70,7,63,0,70,0,7,0,63,30,70,0.0804597701149,1.42666666667,4.66666666667,5.83333333333,2.69230769231,4.30183067152,0.921820858183,0.392857142857,4.70020787019,2.01437480151,0.791428571429,2.38288919582,1.02123822678,0.450476190476,0.550193278474,0.385649494258,1.8,1.42142857143,0.553344807684,1.8,0,0,0,0,0.406060606061,30,28,28,0.933333333333,0,0.6,0.266666666667,0.133333333333,30,0.00804597701149,1.1,0.466666666667,2.33333333333,1.4,0.937102406112,2.00807658452,0.804761904762,0.817200154157,3.50228637496,0.928571428571,0.568320777156,2.43566047353,0.861904761905,0.305128576629,0.277389615118,1,1.33333333333,0.516397779494,1,0,0,0,0,0.166666666667,30,6,6,0.2,0,0.166666666667,0,0.1,30,16,0.0183908045977,1.23333333333,1.06666666667,2.28571428571,3.2,1.68017514139,1.57516419505,0.727083333333,1.13664155431,2.13120291433,0.829166666667,1.45586408359,2.72974515673,0.8875,0.430183067152,0.348797081475,1,1.6,0.516397779494,1,0,0,0,0,0.428571428571,30,10,10,0.333333333333,0,0.166666666667,0,0.233333333333,-54,-0.0620689655172,-0.193333333333,-3.6,-3.54761904762,0.507692307692,-2.62165553013,0.653343336871,0.334226190476,-3.56356631588,0.116828112825,0.0377380952381,-0.927025112228,1.70850692995,0.437023809524,-0.120010211322,-0.0368524127829,-0.8,0.178571428571,-0.0369470281893,-0.8,0,0,0,0,0.0225108225108,-0.433333333333,-0.266666666667,0.1,11,5,59,795,0.157142857143,0.99375,0.00625,0.842857142857,0.6875,0.157142857143,0.255813953488,0.305473660268,0.150892857143,0.146666666667,9,63,0,0,0,0
6,WLNM_dir_neg,0.529226505417,0.475707364664,00:00:07,10,10,1,1678944771,threshold_sweep,0.6,0.444444444444,0.0634920634921,0.111111111111,4,5,59,121,0.0634920634921,0.960317460317,0.0396825396825,0.936507936508,0.444444444444,0.0634920634921,0.111111111111,0.661375661376,0.650793650794,0.030303030303,0.0527046276695,0.0238095238095,70,7,63,0,70,0,7,0,63,30,70,0.0804597701149,1.42666666667,4.66666666667,5.83333333333,2.69230769231,4.30183067152,0.921820858183,0.392857142857,4.70020787019,2.01437480151,0.791428571429,2.38288919582,1.02123822678,0.450476190476,0.550193278474,0.385649494258,1.8,1.42142857143,0.553344807684,1.8,0,0,0,0,0.406060606061,30,28,28,0.933333333333,0,0.6,0.266666666667,0.133333333333,30,0.00804597701149,1.1,0.466666666667,2.33333333333,1.4,0.937102406112,2.00807658452,0.804761904762,0.817200154157,3.50228637496,0.928571428571,0.568320777156,2.43566047353,0.861904761905,0.305128576629,0.277389615118,1,1.33333333333,0.516397779494,1,0,0,0,0,0.166666666667,30,6,6,0.2,0,0.166666666667,0,0.1,30,16,0.0183908045977,1.23333333333,1.06666666667,2.28571428571,3.2,1.68017514139,1.57516419505,0.727083333333,1.13664155431,2.13120291433,0.829166666667,1.45586408359,2.72974515673,0.8875,0.430183067152,0.348797081475,1,1.6,0.516397779494,1,0,0,0,0,0.428571428571,30,10,10,0.333333333333,0,0.166666666667,0,0.233333333333,-54,-0.0620689655172,-0.193333333333,-3.6,-3.54761904762,0.507692307692,-2.62165553013,0.653343336871,0.334226190476,-3.56356631588,0.116828112825,0.0377380952381,-0.927025112228,1.70850692995,0.437023809524,-0.120010211322,-0.0368524127829,-0.8,0.178571428571,-0.0369470281893,-0.8,0,0,0,0,0.0225108225108,-0.433333333333,-0.266666666667,0.1,11,5,59,795,0.157142857143,0.99375,0.00625,0.842857142857,0.6875,0.157142857143,0.255813953488,0.305473660268,0.150892857143,0.146666666667,9,63,0,0,0,0
7,WLNM_dir_neg,0.529226505417,0.475707364664,00:00:07,10,10,1,1678944771,threshold_sweep,0.7,0.444444444444,0.0634920634921,0.111111111111,4,5,59,121,0.0634920634921,0.960317460317,0.0396825396825,0.936507936508,0.444444444444,0.0634920634921,0.111111111111,0.661375661376,0.650793650794,0.030303030303,0.0527046276695,0.0238095238095,70,7,63,0,70,0,7,0,63,30,70,0.0804597701149,1.42666666667,4.66666666667,5.83333333333,2.69230769231,4.30183067152,0.921820858183,0.392857142857,4.70020787019,2.01437480151,0.791428571429,2.38288919582,1.02123822678,0.450476190476,0.550193278474,0.385649494258,1.8,1.42142857143,0.553344807684,1.8,0,0,0,0,0.406060606061,30,28,28,0.933333333333,0,0.6,0.266666666667,0.133333333333,30,0.00804597701149,1.1,0.466666666667,2.33333333333,1.4,0.937102406112,2.00807658452,0.804761904762,0.817200154157,3.50228637496,0.928571428571,0.568320777156,2.43566047353,0.861904761905,0.305128576629,0.277389615118,1,1.33333333333,0.516397779494,1,0,0,0,0,0.166666666667,30,6,6,0.2,0,0.166666666667,0,0.1,30,16,0.0183908045977,1.23333333333,1.06666666667,2.28571428571,3.2,1.68017514139,1.57516419505,0.727083333333,1.13664155431,2.13120291433,0.829166666667,1.45586408359,2.72974515673,0.8875,0.430183067152,0.348797081475,1,1.6,0.516397779494,1,0,0,0,0,0.428571428571,30,10,10,0.333333333333,0,0.166666666667,0,0.233333333333,-54,-0.0620689655172,-0.193333333333,-3.6,-3.54761904762,0.507692307692,-2.62165553013,0.653343336871,0.334226190476,-3.56356631588,0.116828112825,0.0377380952381,-0.927025112228,1.70850692995,0.437023809524,-0.120010211322,-0.0368524127829,-0.8,0.178571428571,-0.0369470281893,-0.8,0,0,0,0,0.0225108225108,-0.433333333333,-0.266666666667,0.1,11,5,59,795,0.157142857143,0.99375,0.00625,0.842857142857,0.6875,0.157142857143,0.255813953488,0.305473660268,0.150892857143,0.146666666667,9,63,0,0,0,0
8,WLNM_dir_neg,0.529226505417,0.475707364664,00:00:07,10,10,1,1678944771,threshold_sweep,0.8,0.444444444444,0.0634920634921,0.111111111111,4,5,59,121,0.0634920634921,0.960317460317,0.0396825396825,0.936507936508,0.444444444444,0.0634920634921,0.111111111111,0.661375661376,0.650793650794,0.030303030303,0.0527046276695,0.0238095238095,70,7,63,0,70,0,7,0,63,30,70,0.0804597701149,1.42666666667,4.66666666667,5.83333333333,2.69230769231,4.30183067152,0.921820858183,0.392857142857,4.70020787019,2.01437480151,0.791428571429,2.38288919582,1.02123822678,0.450476190476,0.550193278474,0.385649494258,1.8,1.42142857143,0.553344807684,1.8,0,0,0,0,0.406060606061,30,28,28,0.933333333333,0,0.6,0.266666666667,0.133333333333,30,0.00804597701149,1.1,0.466666666667,2.33333333333,1.4,0.937102406112,2.00807658452,0.804761904762,0.817200154157,3.50228637496,0.928571428571,0.568320777156,2.43566047353,0.861904761905,0.305128576629,0.277389615118,1,1.33333333333,0.516397779494,1,0,0,0,0,0.166666666667,30,6,6,0.2,0,0.166666666667,0,0.1,30,16,0.0183908045977,1.23333333333,1.06666666667,2.28571428571,3.2,1.68017514139,1.57516419505,0.727083333333,1.13664155431,2.13120291433,0.829166666667,1.45586408359,2.72974515673,0.8875,0.430183067152,0.348797081475,1,1.6,0.516397779494,1,0,0,0,0,0.428571428571,30,10,10,0.333333333333,0,0.166666666667,0,0.233333333333,-54,-0.0620689655172,-0.193333333333,-3.6,-3.54761904762,0.507692307692,-2.62165553013,0.653343336871,0.334226190476,-3.56356631588,0.116828112825,0.0377380952381,-0.927025112228,1.70850692995,0.437023809524,-0.120010211322,-0.0368524127829,-0.8,0.178571428571,-0.0369470281893,-0.8,0,0,0,0,0.0225108225108,-0.433333333333,-0.266666666667,0.1,11,5,59,795,0.157142857143,0.99375,0.00625,0.842857142857,0.6875,0.157142857143,0.255813953488,0.305473660268,0.150892857143,0.146666666667,9,63,0,0,0,0
9,WLNM_dir_neg,0.529226505417,0.475707364664,00:00:07,10,10,1,1678944771,threshold_sweep,0.9,0.444444444444,0.0634920634921,0.111111111111,4,5,59,121,0.0634920634921,0.960317460317,0.0396825396825,0.936507936508,0.444444444444,0.0634920634921,0.111111111111,0.661375661376,0.650793650794,0.030303030303,0.0527046276695,0.0238095238095,70,7,63,0,70,0,7,0,63,30,70,0.0804597701149,1.42666666667,4.66666666667,5.83333333333,2.69230769231,4.30183067152,0.921820858183,0.392857142857,4.70020787019,2.01437480151,0.791428571429,2.38288919582,1.02123822678,0.450476190476,0.550193278474,0.385649494258,1.8,1.42142857143,0.553344807684,1.8,0,0,0,0,0.406060606061,30,28,28,0.933333333333,0,0.6,0.266666666667,0.133333333333,30,0.00804597701149,1.1,0.466666666667,2.33333333333,1.4,0.937102406112,2.00807658452,0.804761904762,0.817200154157,3.50228637496,0.928571428571,0.568320777156,2.43566047353,0.861904761905,0.305128576629,0.277389615118,1,1.33333333333,0.516397779494,1,0,0,0,0,0.166666666667,30,6,6,0.2,0,0.166666666667,0,0.1,30,16,0.0183908045977,1.23333333333,1.06666666667,2.28571428571,3.2,1.68017514139,1.57516419505,0.727083333333,1.13664155431,2.13120291433,0.829166666667,1.45586408359,2.72974515673,0.8875,0.430183067152,0.348797081475,1,1.6,0.516397779494,1,0,0,0,0,0.428571428571,30,10,10,0.333333333333,0,0.166666666667,0,0.233333333333,-54,-0.0620689655172,-0.193333333333,-3.6,-3.54761904762,0.507692307692,-2.62165553013,0.653343336871,0.334226190476,-3.56356631588,0.116828112825,0.0377380952381,-0.927025112228,1.70850692995,0.437023809524,-0.120010211322,-0.0368524127829,-0.8,0.178571428571,-0.0369470281893,-0.8,0,0,0,0,0.0225108225108,-0.433333333333,-0.266666666667,0.1,11,5,59,795,0.157142857143,0.99375,0.00625,0.842857142857,0.6875,0.157142857143,0.255813953488,0.305473660268,0.150892857143,0.146666666667,9,63,0,0,0,0
10,WLNM_dir_neg,0.877551020408,0.792997058074,00:00:08,10,10,2,1678944772,threshold_sweep,0.1,0.904761904762,0.301587301587,0.452380952381,19,2,44,124,0.301587301587,0.984126984127,0.015873015873,0.698412698413,0.904761904762,0.301587301587,0.452380952381,0.756613756614,0.62962962963,0.342857142857,0.428571428571,0.285714285714,70,7,63,0,70,0,7,0,63,30,70,0.0804597701149,1.42666666667,4.66666666667,5.83333333333,2.69230769231,4.30183067152,0.921820858183,0.392857142857,4.70020787019,2.01437480151,0.791428571429,2.38288919582,1.02123822678,0.450476190476,0.550193278474,0.385649494258,1.8,1.42142857143,0.553344807684,1.8,0,0,0,0,0.406060606061,30,28,28,0.933333333333,0,0.6,0.266666666667,0.133333333333,30,0.00804597701149,1.13333333333,0.466666666667,1.75,1.16666666667,0.776079152261,1.66302675485,0.738095238095,0.678910553924,2.90961665968,0.9,0.504006932994,2.16002971283,0.82380952381,0.345745903642,0.305069914978,1,1.33333333333,0.516397779494,1,0,0,0,0,0.0416666666667,30,6,6,0.2,0,0.2,0,0.133333333333,30,28,0.032183908046,1.18208333333,1.86666666667,5.6,1.64705882353,3.07081179128,1.64507774533,0.634523809524,3.11761771709,3.34030469688,0.914285714286,1.14269292745,1.22431385084,0.595238095238,0.415819757109,0.35176856435,1.2,1.23486842105,0.46908930215,1.2,0.151041666667,0.055900621118,3,0.000738916256158,0.20875,30,19,19,0.633333333333,0,0.533333333333,0.0333333333333,0.133333333333,-42,-0.048275862069,-0.244583333333,-2.8,-0.233333333333,-1.04524886878,-1.23101888024,0.723256887146,0.241666666667,-1.5825901531,1.32592989537,0.122857142857,-1.24019626837,0.203075624057,0.144761904762,-0.134373521365,-0.0338809299073,-0.6,-0.186560150376,-0.0842555055334,-0.6,0.151041666667,0.055900621118,3,0.000738916256158,-0.197310606061,-0.0666666666667,-0.233333333333,0,26,2,44,798,0.371428571429,0.9975,0.0025,0.628571428571,0.928571428571,0.371428571429,0.530612244898,0.568592651104,0.368928571429,0.361111111111,21,63,0,0,0,0
