Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.786606315003,0.64731838189,00:00:13,10,10,1,109462859,threshold_sweep,0.1,0.648648648649,0.450402144772,0.53164556962,168,91,205,655,0.450402144772,0.878016085791,0.121983914209,0.549597855228,0.648648648649,0.450402144772,0.53164556962,0.735478105451,0.589514447423,0.355587808418,0.367072609221,0.328418230563,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,300,0.0358337314859,6.39083299517,6.52173913043,4.16666666667,4.41176470588,8.33169278325,1.27752622677,0.563442028986,5.65660086107,1.73469093073,0.636449275362,6.07077228684,1.8617035013,0.712536231884,3.45116147054,0.540017470828,10.6719354552,6.7006509834,3.2888122954,10.6719354552,0.450436060801,0.202344095533,305,0.0024287306896,0.122686763319,92,87,87,0.945652173913,0,0.163043478261,0.576086956522,0.20652173913,-114,-0.0136168179646,3.69285336401,-2.47826086957,-0.537878787879,-2.26565464896,-0.423839219964,0.304689337519,0.0884892879647,-0.225949232586,0.427457576583,0.0665584961143,-0.820056145472,0.330408294117,0.0203497164461,2.64864655992,0.242567148614,7.3745809489,4.00267135223,2.48629738478,7.3745809489,0.219621483235,0.0413146837682,-60,-0.000477783086479,-0.0502482831069,0.119565217391,-0.054347826087,-0.119565217391,209,91,205,7867,0.504830917874,0.988564966072,0.0114350339281,0.495169082126,0.696666666667,0.504830917874,0.585434173669,0.575501494998,0.493395883946,0.413861386139,259,373,0,0,0,0
2,WLNM_dir_neg,0.786606315003,0.64731838189,00:00:13,10,10,1,109462859,threshold_sweep,0.2,0.668,0.447721179625,0.536115569823,167,83,206,663,0.447721179625,0.888739946381,0.111260053619,0.552278820375,0.668,0.447721179625,0.536115569823,0.741733690795,0.592195412571,0.36669101534,0.380784122248,0.336461126005,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,291,0.0347587195413,6.39214267445,6.32608695652,4.04166666667,4.47692307692,8.28491107694,1.30964230082,0.571529956671,5.62427465196,1.77812119581,0.637419692216,6.04066289557,1.90976283984,0.726393246676,3.46026145717,0.541330447927,10.6713777181,6.83620148293,3.21694330205,10.6713777181,0.46430055672,0.198951686418,291,0.00231724796942,0.124613497897,92,85,85,0.923913043478,0,0.141304347826,0.565217391304,0.217391304348,-123,-0.0146918299092,3.69416304329,-2.67391304348,-0.662878787879,-2.20049627792,-0.470620926277,0.336805411576,0.0965772156504,-0.258275441694,0.470887841664,0.0675289129677,-0.850165536743,0.378467632656,0.0342067312377,2.65774654656,0.243880125713,7.37402321178,4.13822185177,2.41442839143,7.37402321178,0.233485979154,0.0379222746528,-74,-0.000589265806657,-0.0483215485287,0.0978260869565,-0.0652173913043,-0.108695652174,208,83,206,7875,0.502415458937,0.98957024378,0.0104297562202,0.497584541063,0.714776632302,0.502415458937,0.590070921986,0.582338592287,0.491985702717,0.418511066398,250,373,0,0,0,0
3,WLNM_dir_neg,0.786606315003,0.64731838189,00:00:13,10,10,1,109462859,threshold_sweep,0.3,0.662601626016,0.436997319035,0.526655896607,163,83,210,663,0.436997319035,0.888739946381,0.111260053619,0.563002680965,0.662601626016,0.436997319035,0.526655896607,0.738159070599,0.593386952636,0.356043956044,0.37078025634,0.325737265416,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,287,0.0342809364548,6.39403072918,6.23913043478,3.98611111111,4.41538461538,8.17980569534,1.31104899647,0.568966823209,5.54867054922,1.77866791125,0.633351007423,5.95005289718,1.90733402976,0.725003787305,3.46147551278,0.541360475011,10.6713927063,6.83824502453,3.21807256452,10.6713927063,0.460677458418,0.191983122363,273,0.00217391304348,0.123766065937,92,85,85,0.923913043478,0,0.141304347826,0.565217391304,0.217391304348,-127,-0.0151696129957,3.69605109802,-2.76086956522,-0.718434343434,-2.26203473945,-0.575726307873,0.33821210722,0.0940140821878,-0.333879544433,0.471434557103,0.0634602281751,-0.940775535131,0.376038822578,0.032817271867,2.65896060217,0.243910152797,7.37403820004,4.14026539336,2.4155576539,7.37403820004,0.229862880852,0.0309537105982,-92,-0.000732600732601,-0.0491689804884,0.0978260869565,-0.0652173913043,-0.108695652174,204,83,210,7875,0.492753623188,0.98957024378,0.0104297562202,0.507246376812,0.710801393728,0.492753623188,0.582025677603,0.574724789983,0.482323866968,0.41046277666,246,373,0,0,0,0
4,WLNM_dir_neg,0.786606315003,0.64731838189,00:00:13,10,10,1,109462859,threshold_sweep,0.4,0.657024793388,0.426273458445,0.517073170732,159,83,214,663,0.426273458445,0.888739946381,0.111260053619,0.573726541555,0.657024793388,0.426273458445,0.517073170732,0.734584450402,0.594578492702,0.345334313005,0.360699370822,0.315013404826,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,283,0.0338031533684,6.48229402085,6.15217391304,3.93055555556,4.35384615385,8.09549431407,1.31587540087,0.56709940083,5.50770428562,1.79049043914,0.631087724689,5.91929921538,1.92429515129,0.724650483945,3.47379618347,0.535889944563,10.4341803012,6.93377705786,3.21900176725,10.4341803012,0.451416312465,0.185923612779,258,0.00205446727186,0.124564988383,92,85,85,0.923913043478,0,0.141304347826,0.565217391304,0.217391304348,-131,-0.0156473960822,3.78431438969,-2.84782608696,-0.77398989899,-2.32357320099,-0.660037689142,0.343038511628,0.0921466598088,-0.374845808037,0.483257084996,0.0611969454408,-0.971529216933,0.392999944108,0.0324639685074,2.67128127286,0.238439622349,7.13682579488,4.2357974267,2.41648685663,7.13682579488,0.220601734899,0.0248942010145,-107,-0.00085204650422,-0.048370058043,0.0978260869565,-0.0652173913043,-0.108695652174,200,83,214,7875,0.48309178744,0.98957024378,0.0104297562202,0.51690821256,0.706713780919,0.48309178744,0.573888091822,0.56703807233,0.472662031219,0.402414486922,242,373,0,0,0,0
5,WLNM_dir_neg,0.786606315003,0.64731838189,00:00:13,10,10,1,109462859,threshold_sweep,0.5,0.676724137931,0.42091152815,0.519008264463,157,75,216,671,0.42091152815,0.899463806971,0.100536193029,0.57908847185,0.676724137931,0.42091152815,0.519008264463,0.739946380697,0.597557342866,0.353811991118,0.372543594671,0.320375335121,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,273,0.0326086956522,3.08256403597,5.9347826087,3.95652173913,4.2,7.90854920334,1.33257605624,0.571508201943,5.50813800923,1.85622233278,0.648471094123,5.80346824488,1.9557475404,0.721651536869,1.50896076534,0.489514815503,4.42839041857,3.28090346797,1.42779033744,4.42839041857,0.459266011535,0.185543964232,249,0.00198279980889,0.134296541782,92,84,84,0.913043478261,0,0.163043478261,0.54347826087,0.20652173913,-141,-0.0168418537984,0.384584404807,-3.0652173913,-0.748023715415,-2.47741935484,-0.846982799875,0.359739166994,0.0965554609222,-0.374412084429,0.548988978634,0.0785803148752,-1.08736018743,0.424452333221,0.029465021431,0.706445854729,0.192064493289,1.13103591227,0.582923836804,0.625275426822,1.13103591227,0.228451433969,0.0245145524678,-116,-0.000923713967192,-0.0386385046432,0.119565217391,-0.0869565217391,-0.119565217391,198,75,216,7883,0.478260869565,0.990575521488,0.00942447851219,0.521739130435,0.725274725275,0.478260869565,0.576419213974,0.572303535961,0.468836391053,0.40490797546,232,373,0,0,0,0
6,WLNM_dir_neg,0.786606315003,0.64731838189,00:00:13,10,10,1,109462859,threshold_sweep,0.6,0.673913043478,0.415549597855,0.514096185738,155,75,218,671,0.415549597855,0.899463806971,0.100536193029,0.584450402145,0.673913043478,0.415549597855,0.514096185738,0.738159070599,0.598153112898,0.348406226835,0.367483687763,0.315013404826,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,271,0.0323698041089,3.07766115177,5.89130434783,3.92753623188,4.16923076923,7.88301348322,1.3380760894,0.571233755816,5.46590657941,1.85558452142,0.646277875822,5.7957243248,1.96755216931,0.72192363228,1.50549722368,0.489169258549,4.42764119873,3.27553364242,1.42453200621,4.42764119873,0.459901735015,0.184395383843,245,0.00195094760312,0.134458774467,92,84,84,0.913043478261,0,0.163043478261,0.54347826087,0.20652173913,-143,-0.0170807453416,0.379681520609,-3.10869565217,-0.777009222661,-2.50818858561,-0.872518519993,0.365239200157,0.096281014795,-0.416643514249,0.548351167277,0.0763870965742,-1.09510410751,0.436256962126,0.0297371168419,0.702982313063,0.191718936336,1.13028669243,0.577554011254,0.622017095599,1.13028669243,0.229087157449,0.0233659720787,-120,-0.000955566172957,-0.0384762719587,0.119565217391,-0.0869565217391,-0.119565217391,196,75,218,7883,0.473429951691,0.990575521488,0.00942447851219,0.526570048309,0.723247232472,0.473429951691,0.572262773723,0.568422525359,0.464005473179,0.40081799591,230,373,0,0,0,0
7,WLNM_dir_neg,0.786606315003,0.64731838189,00:00:13,10,10,1,109462859,threshold_sweep,0.7,0.75,0.353887399464,0.48087431694,132,44,241,702,0.353887399464,0.941018766756,0.058981233244,0.646112600536,0.75,0.353887399464,0.48087431694,0.745308310992,0.614238903783,0.339768339768,0.381852380798,0.29490616622,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,217,0.0259197324415,1.67865436112,4.71739130435,4.42857142857,3.33846153846,7.00443515219,1.48481113825,0.608495291525,5.56989853665,2.36143163766,0.772240032058,4.56836114539,1.9368167068,0.681176117011,0.688634098927,0.410229833417,2.34919595547,1.79033166105,0.68107224616,2.34919595547,0.478374772874,0.170454545455,170,0.00135371874502,0.205709625135,92,79,79,0.858695652174,0,0.326086956522,0.380434782609,0.152173913043,-197,-0.0235308170091,-1.01932527004,-4.28260869565,-0.275974025974,-3.33895781638,-1.75109685103,0.511974249006,0.133542550504,-0.31265155701,1.05419828351,0.20234925281,-2.32246728692,0.405521499621,-0.0110103984273,-0.113880811688,0.112779511203,-0.948158550829,-0.907647970109,-0.121442664456,-0.948158550829,0.247560195308,0.00942513368984,-195,-0.00155279503106,0.032774578709,0.282608695652,-0.25,-0.173913043478,173,44,241,7914,0.417874396135,0.994470972606,0.00552902739382,0.582125603865,0.797235023041,0.417874396135,0.548335974643,0.562628087882,0.412345368741,0.377729257642,176,373,0,0,0,0
8,WLNM_dir_neg,0.786606315003,0.64731838189,00:00:13,10,10,1,109462859,threshold_sweep,0.8,0.791139240506,0.335120643432,0.470809792844,125,33,248,713,0.335120643432,0.955764075067,0.044235924933,0.664879356568,0.791139240506,0.335120643432,0.470809792844,0.748882931189,0.619600834078,0.339859044636,0.393780765324,0.290884718499,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,199,0.0237697085523,1.49242832582,4.32608695652,5.37837837838,3.06153846154,6.66977551338,1.54175715385,0.625300415119,5.59685385311,2.58749022355,0.820351758794,3.90062596812,1.80330446767,0.661732575923,0.63086259839,0.422708807838,2.22375319545,1.59609744704,0.648282952178,2.22375319545,0.423009406938,0.1625,143,0.00113871635611,0.24618774389,92,76,76,0.826086956522,0,0.423913043478,0.282608695652,0.119565217391,-215,-0.0256808408982,-1.20555130535,-4.67391304348,0.673832923833,-3.6158808933,-2.08575648983,0.568920264602,0.150347674098,-0.285696240551,1.2802568694,0.250460979546,-2.99020246419,0.272009260492,-0.0304539395148,-0.171652312226,0.125258485624,-1.07360131085,-1.10188218412,-0.154231958437,-1.07360131085,0.192194829372,0.00147058823529,-222,-0.00176779741997,0.0732526974647,0.380434782609,-0.347826086957,-0.20652173913,166,33,248,7925,0.400966183575,0.995853229455,0.00414677054536,0.599033816425,0.834170854271,0.400966183575,0.541598694943,0.564777986381,0.39681941303,0.371364653244,158,373,0,0,0,0
9,WLNM_dir_neg,0.786606315003,0.64731838189,00:00:13,10,10,1,109462859,threshold_sweep,0.9,0.796610169492,0.252010723861,0.382892057026,94,24,279,722,0.252010723861,0.967828418231,0.0321715817694,0.747989276139,0.796610169492,0.252010723861,0.382892057026,0.729222520107,0.631516234733,0.26515763945,0.337419989695,0.219839142091,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,159,0.0189918776875,1.32470086838,3.45652173913,6.91304347826,3.45652173913,4.92674478153,1.42534754686,0.678424938474,3.80601969953,2.20222523495,0.836136177194,3.04581594066,1.76235890906,0.744257588187,0.57682633414,0.435438934108,1.84010559232,1.52407859458,0.659036055828,1.84010559232,0.237546356879,0.223602484472,108,0.000860009555662,0.152781808624,92,57,57,0.619565217391,0,0.369565217391,0.130434782609,0.119565217391,-255,-0.030458671763,-1.37327876278,-5.54347826087,2.20849802372,-3.22089761571,-3.82878722168,0.452510657613,0.203472197453,-2.07653039413,0.894991880799,0.266245397946,-3.84501249165,0.231063701882,0.0520710727491,-0.225688576476,0.137988611895,-1.45724891398,-1.17390103658,-0.143478854788,-1.45724891398,0.00673177931322,0.0625730727073,-257,-0.00204650422042,-0.0201532378012,0.326086956522,-0.5,-0.20652173913,135,24,279,7934,0.326086956522,0.996984166876,0.0030158331239,0.673913043478,0.849056603774,0.326086956522,0.471204188482,0.51315764835,0.323071123398,0.308219178082,118,373,0,0,0,0
10,WLNM_dir_neg,0.850555958858,0.716326282193,00:00:10,10,10,2,109462860,threshold_sweep,0.1,0.72602739726,0.426273458445,0.537162162162,159,60,214,686,0.426273458445,0.919571045576,0.0804289544236,0.573726541555,0.72602739726,0.426273458445,0.537162162162,0.755138516533,0.601429848079,0.385650224215,0.410923895008,0.345844504021,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.3446557971,0.891304347826,1.64,1.32258064516,1.19941855638,1.34568911204,0.630169671262,0.93013210021,2.08712568828,0.804612937434,0.731761842522,1.64200218322,0.729851537646,0.602672089126,0.448198037315,2,1.71843434343,0.769497033082,2,0,0,0,0,0.0165277777778,92,33,33,0.358695652174,0,0.260869565217,0.0760869565217,0.195652173913,92,260,0.0310559006211,1.95730118616,5.65217391304,4.56140350877,4.12698412698,6.584088016,1.16487711052,0.560827759197,4.90258665894,1.73476143316,0.723411371237,4.44899962988,1.57426140749,0.677006688963,0.857611292553,0.438160104646,2.67765679511,2.10089636409,0.828935309253,2.67765679511,0.297031374743,0.176582882596,185,0.00147316451664,0.124195062937,92,80,80,0.869565217391,0,0.25,0.434782608696,0.184782608696,-154,-0.0183946488294,-0.740678444997,-3.34782608696,-0.143141945774,-2.55043522785,-2.17144398722,0.192040221276,0.0858750181765,-0.97996343472,0.427528079017,0.153520591989,-2.44182880243,0.042966200315,-0.0151798264747,0.0550963819375,0.140709782432,-0.619697711192,-0.597083267072,0.0264203986373,-0.619697711192,0.0662167971774,0.0155534708315,-180,-0.00143334925944,-0.0487399834889,0.20652173913,-0.195652173913,-0.141304347826,200,60,214,7898,0.48309178744,0.99246041719,0.00753958280975,0.51690821256,0.769230769231,0.48309178744,0.593471810089,0.594360161946,0.47555220463,0.42194092827,219,373,0,0,0,0
