Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.857859290091,0.777741808651,00:00:10,10,10,1,1772945053,threshold_sweep,0.1,0.738095238095,0.666666666667,0.700564971751,248,88,124,656,0.666666666667,0.881720430108,0.118279569892,0.333333333333,0.738095238095,0.666666666667,0.700564971751,0.810035842294,0.566308243728,0.561983471074,0.563544512512,0.548387096774,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,377,0.090625,2.20162571292,11.6,8.19565217391,5.8,10.2313855367,0.882015994541,0.466149765354,9.23173873114,1.59167909158,0.716914915323,4.74736769168,0.818511670979,0.430361150786,0.954209640805,0.433411381057,3.22863482202,2.20162571292,0.954209640805,3.22863482202,0.467298236579,0.352104055088,767,0.0175595238095,0.135930049707,65,65,65,1,0,0.292307692308,0.707692307692,0,-36,-0.00865384615385,0.42109907413,-1.10769230769,-3.60434782609,-0.755555555556,-0.568966131393,0.0321093862789,0.0173138555012,-1.32233448911,-0.0693735944207,-0.0343609274779,0.506823913051,0.151113739718,0.0658239930281,0.110492194534,-0.0404469864018,0.509278927292,0.42109907413,0.110492194534,0.509278927292,0.191747861466,0.0591011396361,-37,-0.00084706959707,-0.117614440993,-0.169230769231,0.2,-0.0307692307692,289,88,124,3659,0.699757869249,0.976514544969,0.0234854550307,0.300242130751,0.766578249337,0.699757869249,0.73164556962,0.704449230614,0.676272414219,0.576846307385,336,372,0,0,0,0
2,WLNM_dir_neg,0.857859290091,0.777741808651,00:00:10,10,10,1,1772945053,threshold_sweep,0.2,0.740506329114,0.629032258065,0.68023255814,234,82,138,662,0.629032258065,0.889784946237,0.110215053763,0.370967741935,0.740506329114,0.629032258065,0.68023255814,0.802867383513,0.572281959379,0.539106145251,0.542854912197,0.518817204301,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,357,0.0858173076923,2.18763088543,10.9846153846,7.76086956522,5.49230769231,9.76039879387,0.888551710927,0.463606981254,8.87609689863,1.61609607398,0.717776341306,4.68749358974,0.85346521942,0.43895712131,0.940154304567,0.429759111023,3.22365095554,2.18763088543,0.940154304567,3.22365095554,0.4563132934,0.33155792277,664,0.0152014652015,0.135581404244,65,65,65,1,0,0.292307692308,0.707692307692,0,-56,-0.0134615384615,0.407104246643,-1.72307692308,-4.03913043478,-1.06324786325,-1.03995287419,0.0386451026649,0.0147710714012,-1.67797632162,-0.0449566120162,-0.0334995014955,0.446949811111,0.186067288159,0.0744199635526,0.096436858296,-0.044099256436,0.504295060808,0.407104246643,0.096436858296,0.504295060808,0.180762918287,0.0385550073177,-140,-0.00320512820513,-0.117963086457,-0.169230769231,0.2,-0.0307692307692,275,82,138,3665,0.665859564165,0.978115825994,0.0218841740059,0.334140435835,0.770308123249,0.665859564165,0.714285714286,0.687525598039,0.643975390159,0.555555555556,316,372,0,0,0,0
3,WLNM_dir_neg,0.857859290091,0.777741808651,00:00:10,10,10,1,1772945053,threshold_sweep,0.3,0.736334405145,0.615591397849,0.670571010249,229,82,143,662,0.615591397849,0.889784946237,0.110215053763,0.384408602151,0.736334405145,0.615591397849,0.670571010249,0.798387096774,0.573775388292,0.526979677645,0.531367162603,0.505376344086,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,352,0.0846153846154,2.19136263075,10.8307692308,7.65217391304,5.41538461538,9.52557286789,0.879491813087,0.459702797203,8.67268035935,1.6014892709,0.714597902098,4.48919643315,0.828970932257,0.43208041958,0.944892830895,0.431189624955,3.22480874877,2.19136263075,0.944892830895,3.22480874877,0.444247406976,0.329521829522,634,0.0145146520147,0.133424314653,65,65,65,1,0,0.292307692308,0.707692307692,0,-61,-0.0146634615385,0.410835991967,-1.87692307692,-4.14782608696,-1.14017094017,-1.27477880017,0.029585204825,0.0108668873499,-1.88139286091,-0.0595634150943,-0.0366779407034,0.248652654519,0.161573000996,0.0675432618229,0.101175384623,-0.0426687425035,0.505452854039,0.410835991967,0.101175384623,0.505452854039,0.168697031863,0.0365189140699,-170,-0.00389194139194,-0.120120176048,-0.169230769231,0.2,-0.0307692307692,270,82,143,3665,0.653753026634,0.978115825994,0.0218841740059,0.346246973366,0.767045454545,0.653753026634,0.705882352941,0.678928466714,0.631868852629,0.545454545455,311,372,0,0,0,0
4,WLNM_dir_neg,0.857859290091,0.777741808651,00:00:10,10,10,1,1772945053,threshold_sweep,0.4,0.865900383142,0.60752688172,0.714060031596,226,35,146,709,0.60752688172,0.952956989247,0.0470430107527,0.39247311828,0.865900383142,0.60752688172,0.714060031596,0.837813620072,0.588709677419,0.605664488017,0.62419135023,0.560483870968,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,302,0.0725961538462,1.43449438263,9.29230769231,16.7777777778,4.64615384615,9.70779821349,1.0447133839,0.527661742231,9.01289140834,1.93986073358,0.807947019868,3.06915485736,0.660579687843,0.367396841569,0.735539297529,0.512751605329,2.59820108923,1.43449438263,0.735539297529,2.59820108923,0.471515975403,0.33467094703,556,0.0127289377289,0.196507375885,65,65,65,1,0,0.723076923077,0.276923076923,0,-111,-0.0266826923077,-0.346032256155,-3.41538461538,4.97777777778,-1.9094017094,-1.09255345457,0.19480677564,0.0788258323784,-1.54118181192,0.278808047586,0.0566711770663,-1.17138892127,-0.00681824341852,0.00285968381153,-0.108178148742,0.0388932378702,-0.121154805494,-0.346032256155,-0.108178148742,-0.121154805494,0.195965600291,0.0416680315786,-248,-0.00567765567766,-0.0570371148151,0.261538461538,-0.230769230769,-0.0307692307692,267,35,146,3712,0.646489104116,0.990659194022,0.00934080597812,0.353510895884,0.884105960265,0.646489104116,0.746853146853,0.734298796924,0.637148298138,0.595982142857,261,372,0,0,0,0
5,WLNM_dir_neg,0.857859290091,0.777741808651,00:00:10,10,10,1,1772945053,threshold_sweep,0.5,0.865384615385,0.604838709677,0.712025316456,225,35,147,709,0.604838709677,0.952956989247,0.0470430107527,0.395161290323,0.865384615385,0.604838709677,0.712025316456,0.836917562724,0.589008363202,0.603197674419,0.622027438652,0.557795698925,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,301,0.0723557692308,1.44066777294,9.26153846154,16.7222222222,4.63076923077,9.70063935244,1.04741122576,0.527881420905,9.00966361534,1.94560842192,0.808995655507,3.05455208853,0.659620882905,0.366368515206,0.748173755217,0.519324280913,2.72044333094,1.44066777294,0.748173755217,2.72044333094,0.471675252082,0.332997582595,551,0.0126144688645,0.194777973049,65,65,65,1,0,0.723076923077,0.276923076923,0,-112,-0.0269230769231,-0.339858865846,-3.44615384615,4.92222222222,-1.92478632479,-1.09971231562,0.1975046175,0.0790455110518,-1.54440960492,0.284555735921,0.057719812706,-1.1859916901,-0.00777704835609,0.00183135744823,-0.0955436910544,0.0454659134548,0.00108743621341,-0.339858865846,-0.0955436910544,0.00108743621341,0.196124876969,0.0399946671428,-253,-0.00579212454212,-0.0587665176519,0.261538461538,-0.230769230769,-0.0307692307692,266,35,147,3712,0.64406779661,0.990659194022,0.00934080597812,0.35593220339,0.883720930233,0.64406779661,0.745098039216,0.732627475082,0.634726990632,0.59375,260,372,0,0,0,0
6,WLNM_dir_neg,0.857859290091,0.777741808651,00:00:10,10,10,1,1772945053,threshold_sweep,0.6,0.864341085271,0.599462365591,0.707936507937,223,35,149,709,0.599462365591,0.952956989247,0.0470430107527,0.400537634409,0.864341085271,0.599462365591,0.707936507937,0.835125448029,0.589605734767,0.598253275109,0.617693920807,0.552419354839,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,299,0.071875,1.44426101235,9.2,16.6111111111,4.6,9.67470929796,1.05159883673,0.527965011577,8.99791642548,1.95606878815,0.810599434011,3.00416377716,0.653079081991,0.363056341652,0.76063690975,0.526661665203,2.90496705288,1.44426101235,0.76063690975,2.90496705288,0.470422092501,0.327028676022,536,0.0122710622711,0.189934510069,65,65,65,1,0,0.723076923077,0.276923076923,0,-114,-0.0274038461538,-0.336265626439,-3.50769230769,4.81111111111,-1.95555555556,-1.12564237011,0.201692228473,0.0791291017242,-1.55615679477,0.295016102153,0.0593235912095,-1.23638000147,-0.0143188492698,-0.00148081610584,-0.0830805365217,0.0528032977442,0.185611158147,-0.336265626439,-0.0830805365217,0.185611158147,0.194871717388,0.0340257605701,-268,-0.00613553113553,-0.0636099806316,0.261538461538,-0.230769230769,-0.0307692307692,264,35,149,3712,0.639225181598,0.990659194022,0.00934080597812,0.360774818402,0.882943143813,0.639225181598,0.741573033708,0.729276489818,0.62988437562,0.589285714286,258,372,0,0,0,0
7,WLNM_dir_neg,0.857859290091,0.777741808651,00:00:10,10,10,1,1772945053,threshold_sweep,0.7,0.863813229572,0.596774193548,0.705882352941,222,35,150,709,0.596774193548,0.952956989247,0.0470430107527,0.403225806452,0.863813229572,0.596774193548,0.705882352941,0.834229390681,0.58990442055,0.595775673707,0.615524248519,0.549731182796,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,298,0.0716346153846,1.44284281822,9.16923076923,16.5555555556,4.58461538462,9.63160362876,1.05042657025,0.527413526071,8.94932313728,1.95203357021,0.810015487868,2.97852893479,0.649679130072,0.361177077956,0.758512545591,0.525706983472,2.90487898263,1.44284281822,0.758512545591,2.90487898263,0.470493869147,0.326836274108,531,0.0121565934066,0.188396293619,65,65,65,1,0,0.723076923077,0.276923076923,0,-115,-0.0276442307692,-0.337683820566,-3.53846153846,4.75555555556,-1.97094017094,-1.1687480393,0.200519961989,0.0785776162184,-1.60475008298,0.290980884215,0.0587396450666,-1.26201484384,-0.0177188011893,-0.0033600798019,-0.0852049006808,0.0518486160136,0.185523087897,-0.337683820566,-0.0852049006808,0.185523087897,0.194943494034,0.0338333586556,-273,-0.00625,-0.065148197082,0.261538461538,-0.230769230769,-0.0307692307692,263,35,150,3712,0.636803874092,0.990659194022,0.00934080597812,0.363196125908,0.88255033557,0.636803874092,0.739803094233,0.727596789956,0.627463068114,0.587053571429,257,372,0,0,0,0
8,WLNM_dir_neg,0.857859290091,0.777741808651,00:00:10,10,10,1,1772945053,threshold_sweep,0.8,0.86328125,0.594086021505,0.703821656051,221,35,151,709,0.594086021505,0.952956989247,0.0470430107527,0.405913978495,0.86328125,0.594086021505,0.703821656051,0.833333333333,0.590203106332,0.593294460641,0.613352589448,0.547043010753,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,297,0.0713942307692,1.44394467876,9.13846153846,16.5,4.56923076923,9.6304804577,1.05384045413,0.528515928516,8.93722767202,1.95595891812,0.81036001036,2.97368264304,0.650805965649,0.362082362082,0.760404532289,0.526616111734,2.90494740847,1.44394467876,0.760404532289,2.90494740847,0.473074106016,0.326812191104,529,0.0121108058608,0.1869923485,65,65,65,1,0,0.723076923077,0.276923076923,0,-116,-0.0278846153846,-0.336581960021,-3.56923076923,4.7,-1.98632478632,-1.16987121036,0.203933845864,0.0796800186631,-1.61684554823,0.294906232123,0.0590841675587,-1.26686113558,-0.0165919656118,-0.00245479567513,-0.0833129139821,0.052757744275,0.185591513744,-0.336581960021,-0.0833129139821,0.185591513744,0.197523730904,0.0338092756519,-275,-0.00629578754579,-0.0665521422,0.261538461538,-0.230769230769,-0.0307692307692,262,35,151,3712,0.634382566586,0.990659194022,0.00934080597812,0.365617433414,0.882154882155,0.634382566586,0.738028169014,0.725914260684,0.625041760608,0.584821428571,256,372,0,0,0,0
9,WLNM_dir_neg,0.857859290091,0.777741808651,00:00:10,10,10,1,1772945053,threshold_sweep,0.9,0.874439461883,0.524193548387,0.655462184874,195,28,177,716,0.524193548387,0.962365591398,0.0376344086022,0.475806451613,0.874439461883,0.524193548387,0.655462184874,0.816308243728,0.600059737157,0.54070201643,0.573608280018,0.486559139785,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.32948717949,1.26153846154,2.41176470588,1.28125,1.43915039039,1.1407899436,0.560975609756,1.30586693868,2.07027685401,0.81425891182,0.761766671323,1.20767886917,0.595872420263,0.597744380164,0.449605223267,2.5,1.53273809524,0.738540465649,2.5,0.0315789473684,0.038961038961,1,2.28937728938e-05,0.0137111662847,65,28,28,0.430769230769,0,0.4,0.0923076923077,0.169230769231,65,264,0.0634615384615,1.44267514088,8.12307692308,14.6666666667,4.06153846154,8.61776452362,1.06089904173,0.532167832168,7.90940287545,1.94739085949,0.81013986014,2.78319130606,0.685255435205,0.372377622378,0.76175831069,0.528017908608,2.90395768578,1.44267514088,0.76175831069,2.90395768578,0.468479468855,0.307611823176,392,0.00897435897436,0.164266358951,65,65,65,1,0,0.723076923077,0.276923076923,0,-149,-0.0358173076923,-0.337851497902,-4.58461538462,2.86666666667,-2.49401709402,-2.18258714444,0.210992433472,0.083331922315,-2.6446703448,0.286338173489,0.0588640173386,-1.45735247256,0.0178575039442,0.00784046462013,-0.0819591355811,0.0541595411497,0.184601791049,-0.337851497902,-0.0819591355811,0.184601791049,0.192929093743,0.0146089077236,-412,-0.00943223443223,-0.0892781317498,0.261538461538,-0.230769230769,-0.0307692307692,236,28,177,3719,0.571428571429,0.992527355218,0.00747264478249,0.428571428571,0.893939393939,0.571428571429,0.697193500739,0.691752281019,0.563955926646,0.53514739229,223,372,0,0,0,0
10,WLNM_dir_neg,0.899365172274,0.632504920941,00:00:10,10,10,2,1772945054,threshold_sweep,0.1,0.835125448029,0.626344086022,0.715821812596,233,46,139,698,0.626344086022,0.938172043011,0.0618279569892,0.373655913978,0.835125448029,0.626344086022,0.715821812596,0.834229390681,0.583333333333,0.602150537634,0.614567318978,0.564516129032,413,41,372,0,413,0,41,0,372,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,0.00985576923077,1.33461538462,1.26153846154,2.15789473684,1.41379310345,1.26586091106,1.00342633194,0.532833020638,1.18016459087,1.87099264406,0.794746716698,0.839814539966,1.33141329507,0.650656660413,0.545358474203,0.408625946088,2,1.52272727273,0.613531135759,2,0,0,0,0,0.0285157337789,65,33,33,0.507692307692,0,0.369230769231,0.0769230769231,0.215384615385,65,320,0.0769230769231,2.53332852991,9.84615384615,9.41176470588,5.16129032258,9.32441480944,0.947010879084,0.504903846154,8.59379807679,1.74561523435,0.767884615385,4.64121378355,0.942746549784,0.499615384615,1.63029475015,0.643538621581,5.52293385498,2.53332852991,1.63029475015,5.52293385498,0.300009285926,0.309048178613,526,0.0120421245421,0.171201624938,65,65,65,1,0,0.476923076923,0.476923076923,0.0461538461538,-93,-0.0223557692308,0.752801891124,-2.86153846154,-2.38823529412,-1.39426523297,-1.47593685863,0.0971042708218,0.056067936301,-1.96027514346,0.0845625483514,0.0166087725833,0.400670004922,0.275348618523,0.135078226858,0.786577303878,0.169680254122,2.80357796025,0.752801891124,0.786577303878,2.80357796025,0.0244589108142,0.0160452631615,-278,-0.00636446886447,-0.082342865763,0.0153846153846,-0.0307692307692,0.0153846153846,274,46,139,3701,0.663438256659,0.987723512143,0.012276487857,0.336561743341,0.85625,0.663438256659,0.74761255116,0.730743843691,0.651161768802,0.596949891068,279,372,0,0,0,0
