Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.735788337765,0.588725401175,00:00:09,10,10,1,1308943661,threshold_sweep,0.1,0.616197183099,0.627240143369,0.621669626998,175,109,104,449,0.627240143369,0.804659498208,0.195340501792,0.372759856631,0.616197183099,0.627240143369,0.621669626998,0.745519713262,0.553564317005,0.42997323818,0.430011736435,0.431899641577,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,315,0.139627659574,1,13.125,6.84782608696,7.32558139535,10.0459052736,0.765402306559,0.41626984127,6.72849213294,1.0252940393,0.490013227513,8.63665185817,1.31606123553,0.609193121693,0,0,0,NaN,NaN,NaN,0.555671079125,0.438730853392,802,0.0463691026827,0.248505924416,48,48,0,1,2,0.0416666666667,0.854166666667,0.104166666667,5,0.00221631205674,-1.14760450494,0.208333333333,-1.53055229142,-1.05279698303,1.84929639167,0.130826135056,0.0656650025602,-0.187287952087,-0.0455364254732,-0.0435889230244,0.254913011166,0.0182436076075,-0.00707031916709,-0.820400364705,-0.382007191184,-3.2037037037,NaN,NaN,NaN,0.206485632237,0.138207698964,285,0.0164777983349,-0.0719120114913,-0.1875,0.3125,-0.125,206,109,104,1837,0.664516129032,0.943987667009,0.0560123329908,0.335483870968,0.653968253968,0.664516129032,0.6592,0.604432088136,0.608503796042,0.491646778043,284,279,0,0,0,0
2,WLNM_dir_neg,0.735788337765,0.588725401175,00:00:09,10,10,1,1308943661,threshold_sweep,0.2,0.60447761194,0.58064516129,0.592321755027,162,106,117,452,0.58064516129,0.810035842294,0.189964157706,0.41935483871,0.60447761194,0.58064516129,0.592321755027,0.733572281959,0.559936280366,0.394570135747,0.39474620688,0.390681003584,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,299,0.132535460993,1,12.4583333333,6.5,6.95348837209,9.48898203928,0.761657421213,0.41248606466,6.56956095989,1.05464523771,0.490036231884,8.00861127849,1.28566334905,0.60012541806,0,0,0,NaN,NaN,NaN,0.536497132691,0.421576433121,706,0.0408186864015,0.227262140715,48,48,0,1,2,0.0416666666667,0.854166666667,0.104166666667,-11,-0.00487588652482,-1.14760450494,-0.458333333333,-1.87837837838,-1.42489000629,1.29237315737,0.12708124971,0.0618812259503,-0.346219125136,-0.0161852270701,-0.0435659186536,-0.373127568511,-0.0121542788674,-0.0161380228,-0.820400364705,-0.382007191184,-3.2037037037,NaN,NaN,NaN,0.187311685803,0.121053278694,189,0.0109273820537,-0.0931557951923,-0.1875,0.3125,-0.125,193,106,117,1840,0.622580645161,0.945529290853,0.054470709147,0.377419354839,0.645484949833,0.622580645161,0.633825944171,0.576837708415,0.568109936014,0.463942307692,268,279,0,0,0,0
3,WLNM_dir_neg,0.735788337765,0.588725401175,00:00:09,10,10,1,1308943661,threshold_sweep,0.3,0.599236641221,0.562724014337,0.580406654344,157,105,122,453,0.562724014337,0.811827956989,0.188172043011,0.437275985663,0.599236641221,0.562724014337,0.580406654344,0.728793309438,0.562325766627,0.380345768881,0.380755968917,0.374551971326,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,293,0.129875886525,1,12.2083333333,6.36956521739,6.81395348837,9.2758169528,0.759793880093,0.410338452787,6.54034803984,1.07145633417,0.491254266212,7.75486006385,1.27042076131,0.595634243458,0,0,0,NaN,NaN,NaN,0.52291971589,0.410796165069,657,0.0379856614246,0.217414014225,48,48,0,1,2,0.0416666666667,0.854166666667,0.104166666667,-17,-0.00753546099291,-1.14760450494,-0.708333333333,-2.00881316099,-1.56442489001,1.07920807088,0.12521770859,0.0597336140776,-0.37543204518,0.000625869394409,-0.042347884326,-0.626878783147,-0.0273968666087,-0.0206291974017,-0.820400364705,-0.382007191184,-3.2037037037,NaN,NaN,NaN,0.173734269003,0.110273010641,140,0.00809435707678,-0.103003921682,-0.1875,0.3125,-0.125,188,105,122,1841,0.606451612903,0.946043165468,0.0539568345324,0.393548387097,0.641638225256,0.606451612903,0.623548922056,0.565830668341,0.552494778371,0.453012048193,262,279,0,0,0,0
4,WLNM_dir_neg,0.735788337765,0.588725401175,00:00:09,10,10,1,1308943661,threshold_sweep,0.4,0.626016260163,0.551971326165,0.586666666667,154,92,125,466,0.551971326165,0.835125448029,0.164874551971,0.448028673835,0.626016260163,0.551971326165,0.586666666667,0.740740740741,0.568697729988,0.398891966759,0.400569113523,0.387096774194,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,277,0.122783687943,1,11.5416666667,6.02173913043,6.75609756098,9.07406482687,0.786200562617,0.420803249097,6.06433446326,1.05085940158,0.473601083032,7.89624091371,1.36830167458,0.633498796631,0,0,0,NaN,NaN,NaN,0.509643543405,0.391773432232,581,0.0335915818686,0.22696094342,48,48,0,1,2,0.0416666666667,0.8125,0.145833333333,-33,-0.0146276595745,-1.14760450494,-1.375,-2.35663924794,-1.6222808174,0.877455944955,0.151624391114,0.0701984103878,-0.851445621764,-0.0199710632022,-0.0600010675051,-0.485497933287,0.0704840466558,0.0172353557704,-0.820400364705,-0.382007191184,-3.2037037037,NaN,NaN,NaN,0.160458096518,0.0912502778045,64,0.00370027752081,-0.0934569924865,-0.1875,0.270833333333,-0.0833333333333,185,92,125,1854,0.596774193548,0.952723535457,0.0472764645427,0.403225806452,0.667870036101,0.596774193548,0.630323679727,0.576441693148,0.549497729006,0.460199004975,246,279,0,0,0,0
5,WLNM_dir_neg,0.735788337765,0.588725401175,00:00:09,10,10,1,1308943661,threshold_sweep,0.5,0.651583710407,0.516129032258,0.576,144,77,135,481,0.516129032258,0.862007168459,0.137992831541,0.483870967742,0.651583710407,0.516129032258,0.576,0.746714456392,0.57865392274,0.398865784499,0.40437189619,0.378136200717,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,252,0.11170212766,1,10.5,5.86046511628,6.14634146341,8.92283706433,0.849794006127,0.446428571429,6.23135516834,1.18692479397,0.53125,7.49041941274,1.42674655481,0.63210978836,0,0,0,NaN,NaN,NaN,0.571558210338,0.384752677206,503,0.0290818686401,0.243285658157,48,47,0,0.979166666667,2,0.0833333333333,0.770833333333,0.125,-58,-0.0257092198582,-1.14760450494,-2.41666666667,-2.5179132621,-2.23203691496,0.726228182414,0.215217834623,0.0958237327189,-0.684424916679,0.116094329192,-0.00235215053763,-0.891319434261,0.128928926885,0.0158463474996,-0.820400364705,-0.382007191184,-3.2037037037,NaN,NaN,NaN,0.22237276345,0.0842295227781,-14,-0.000809435707678,-0.0771322777502,-0.145833333333,0.229166666667,-0.104166666667,175,77,135,1869,0.564516129032,0.960431654676,0.0395683453237,0.435483870968,0.694444444444,0.564516129032,0.622775800712,0.573745434071,0.524947783709,0.452196382429,221,279,0,0,0,0
6,WLNM_dir_neg,0.735788337765,0.588725401175,00:00:09,10,10,1,1308943661,threshold_sweep,0.6,0.658536585366,0.483870967742,0.557851239669,135,70,144,488,0.483870967742,0.874551971326,0.125448028674,0.516129032258,0.658536585366,0.483870967742,0.557851239669,0.744324970131,0.585025886101,0.383877159309,0.392897737705,0.358422939068,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,236,0.104609929078,1,9.83333333333,5.48837209302,5.75609756098,8.71617067328,0.88639023796,0.461423022599,6.34079441071,1.28965310048,0.569562146893,6.88455976229,1.40024944318,0.621292372881,0,0,0,NaN,NaN,NaN,0.577950728874,0.379994332672,447,0.0258441258094,0.218230960803,48,47,0,0.979166666667,2,0.0833333333333,0.770833333333,0.125,-74,-0.0328014184397,-1.14760450494,-3.08333333333,-2.89000628536,-2.6222808174,0.519561791359,0.251814066457,0.110818183889,-0.574985674315,0.218822635705,0.035959996355,-1.49717908471,0.102431815256,0.00502893202114,-0.820400364705,-0.382007191184,-3.2037037037,NaN,NaN,NaN,0.228765281986,0.0794711782447,-70,-0.00404717853839,-0.102186975104,-0.145833333333,0.229166666667,-0.104166666667,166,70,144,1876,0.535483870968,0.964028776978,0.0359712230216,0.464516129032,0.703389830508,0.535483870968,0.608058608059,0.561910397081,0.499512647946,0.436842105263,205,279,0,0,0,0
7,WLNM_dir_neg,0.735788337765,0.588725401175,00:00:09,10,10,1,1308943661,threshold_sweep,0.7,0.665024630542,0.483870967742,0.560165975104,135,68,144,490,0.483870967742,0.878136200717,0.121863799283,0.516129032258,0.665024630542,0.483870967742,0.560165975104,0.746714456392,0.585822381521,0.388461538462,0.398147253037,0.362007168459,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,234,0.103723404255,1,9.75,5.44186046512,5.70731707317,8.71657750521,0.894007949252,0.463586182336,6.34009530769,1.30053237081,0.572293447293,6.89009464778,1.41335274826,0.623753561254,0,0,0,NaN,NaN,NaN,0.582729306972,0.380762663631,446,0.0257863089732,0.221209354519,48,47,0,0.979166666667,2,0.0833333333333,0.770833333333,0.125,-76,-0.0336879432624,-1.14760450494,-3.16666666667,-2.93651791326,-2.67106130521,0.519968623289,0.259431777749,0.112981343627,-0.575684777329,0.229701906031,0.0386912967558,-1.49164419922,0.115535120339,0.00749012039335,-0.820400364705,-0.382007191184,-3.2037037037,NaN,NaN,NaN,0.233543860084,0.0802395092038,-71,-0.00410499537465,-0.0992085813879,-0.145833333333,0.229166666667,-0.104166666667,166,68,144,1878,0.535483870968,0.965056526208,0.0349434737924,0.464516129032,0.709401709402,0.535483870968,0.610294117647,0.565187950612,0.500540397175,0.439153439153,203,279,0,0,0,0
8,WLNM_dir_neg,0.735788337765,0.588725401175,00:00:09,10,10,1,1308943661,threshold_sweep,0.8,0.668316831683,0.483870967742,0.561330561331,135,67,144,491,0.483870967742,0.879928315412,0.120071684588,0.516129032258,0.668316831683,0.483870967742,0.561330561331,0.747909199522,0.586220629231,0.390760346487,0.400791491037,0.363799283154,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,233,0.103280141844,1,9.70833333333,5.41860465116,5.68292682927,8.69080789363,0.895190512649,0.463251072961,6.32452027727,1.30290546485,0.571977825465,6.89739261045,1.42092208284,0.625625894134,0,0,0,NaN,NaN,NaN,0.580567860478,0.3768282191,438,0.0253237742831,0.222411790946,48,47,0,0.979166666667,2,0.0833333333333,0.770833333333,0.125,-77,-0.0341312056738,-1.14760450494,-3.20833333333,-2.95977372722,-2.69545154911,0.494199011712,0.260614341145,0.112646234252,-0.591259807754,0.232075000067,0.0383756749273,-1.48434623655,0.123104454917,0.00936245327426,-0.820400364705,-0.382007191184,-3.2037037037,NaN,NaN,NaN,0.231382413591,0.0763050646721,-79,-0.00456753006475,-0.0980061449613,-0.145833333333,0.229166666667,-0.104166666667,166,67,144,1879,0.535483870968,0.965570400822,0.0344295991778,0.464516129032,0.712446351931,0.535483870968,0.611418047882,0.566840838886,0.50105427179,0.440318302387,202,279,0,0,0,0
9,WLNM_dir_neg,0.735788337765,0.588725401175,00:00:09,10,10,1,1308943661,threshold_sweep,0.9,0.663316582915,0.47311827957,0.55230125523,132,67,147,491,0.47311827957,0.879928315412,0.120071684588,0.52688172043,0.663316582915,0.47311827957,0.55230125523,0.744324970131,0.587415372362,0.380308880309,0.390943818674,0.353046594982,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,230,0.10195035461,1,9.58333333333,5.3488372093,5.60975609756,8.584581263,0.895782392661,0.462047101449,6.25336788691,1.30505068944,0.569927536232,6.77906142168,1.41476064452,0.623007246377,0,0,0,NaN,NaN,NaN,0.578612414568,0.374779021803,424,0.0245143385754,0.217987194319,48,47,0,0.979166666667,2,0.0833333333333,0.770833333333,0.125,-80,-0.0354609929078,-1.14760450494,-3.33333333333,-3.02954116908,-2.76862228082,0.38797238108,0.261206221157,0.11144226274,-0.662412198109,0.234220224665,0.0363253856942,-1.60267742532,0.116943016601,0.0067438055166,-0.820400364705,-0.382007191184,-3.2037037037,NaN,NaN,NaN,0.229426967681,0.0742558673757,-93,-0.00537696577243,-0.102430741588,-0.145833333333,0.229166666667,-0.104166666667,163,67,147,1879,0.525806451613,0.965570400822,0.0344295991778,0.474193548387,0.708695652174,0.525806451613,0.603703703704,0.559092054602,0.491376852435,0.432360742706,199,279,0,0,0,0
10,WLNM_dir_neg,0.739799719942,0.580167750185,00:00:10,10,10,2,1308943662,threshold_sweep,0.1,0.659217877095,0.4229390681,0.515283842795,118,61,161,497,0.4229390681,0.890681003584,0.109318996416,0.5770609319,0.659217877095,0.4229390681,0.515283842795,0.73476702509,0.595380326563,0.344488188976,0.360565017465,0.313620071685,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.49305555556,1.29166666667,1.40909090909,1.9375,1.12908046438,0.87412681113,0.472446236559,0.837666041548,1.29703129014,0.639112903226,1.1202124292,1.73452247101,0.765456989247,0.566977734118,0.379743226572,2,1.75757575758,0.583565198198,2,0,0,0,0,0.0733766233766,48,22,22,0.458333333333,0,0.25,0.0833333333333,0.375,48,210,0.093085106383,1,8.75,4.5652173913,8.4,7.5272554406,0.86025776464,0.440972222222,2.84810500643,0.650995430041,0.355555555556,7.72017252591,1.76461086306,0.765476190476,0,0,0,NaN,NaN,NaN,0.437784127726,0.303131991051,271,0.0156683626272,0.230278845428,48,47,0,0.979166666667,2,0.0208333333333,0.5,0.458333333333,-100,-0.0443262411348,-1.14760450494,-4.16666666667,-3.81316098707,0.0216216216216,-0.669353441314,0.225681593137,0.0903673835125,-4.06767507859,-0.419835034736,-0.178046594982,-0.661566321091,0.466793235142,0.149212749616,-0.820400364705,-0.382007191184,-3.2037037037,NaN,NaN,NaN,0.0885986808386,0.00260883662402,-246,-0.0142229417206,-0.0901390904788,-0.208333333333,-0.0416666666667,0.229166666667,149,61,161,1885,0.48064516129,0.96865364851,0.0313463514902,0.51935483871,0.709523809524,0.48064516129,0.573076923077,0.532384093212,0.4492988098,0.401617250674,179,279,0,0,0,0
