Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.760271156393,0.667053694077,00:00:10,10,10,1,74462754,threshold_sweep,0.1,0.692607003891,0.581699346405,0.632326820604,178,79,128,533,0.581699346405,0.87091503268,0.12908496732,0.418300653595,0.692607003891,0.581699346405,0.632326820604,0.774509803922,0.573347857662,0.471489361702,0.475223030873,0.452614379085,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,291,0.114117647059,2.55758496274,11.4117647059,7.46153846154,5.9387755102,10.1531797395,0.889711626661,0.443635873593,9.61310380189,1.6847707694,0.713429014217,4.59692992179,0.805647512067,0.411697324978,1.1768068073,0.460124228302,4.48976892584,2.58873666199,1.16731962947,4.48976892584,0.588192233509,0.36013986014,618,0.0296758703481,0.162162966105,51,50,50,0.980392156863,0,0.21568627451,0.745098039216,0.0196078431373,-49,-0.0192156862745,0.909648121761,-1.92156862745,-9.53846153846,-1.29526704299,-1.34406630752,0.0274181731317,0.0122056544469,-1.73179226051,-0.0169636399569,-0.0501234655981,0.117346607838,0.133710014974,0.0467607621177,0.287746341502,-0.0793748857948,1.97783945758,0.940799821016,0.27825916368,1.97783945758,0.138214398959,0.0671915142316,-55,-0.00264105642257,-0.129621524228,-0.392156862745,0.43137254902,-0.0588235294118,212,79,128,2131,0.623529411765,0.964253393665,0.0357466063348,0.376470588235,0.72852233677,0.623529411765,0.671949286846,0.628416909844,0.58778280543,0.505966587112,257,306,0,0,0,0
2,WLNM_dir_neg,0.760271156393,0.667053694077,00:00:10,10,10,1,74462754,threshold_sweep,0.2,0.830917874396,0.562091503268,0.670565302144,172,35,134,577,0.562091503268,0.942810457516,0.0571895424837,0.437908496732,0.830917874396,0.562091503268,0.670565302144,0.815904139434,0.591503267974,0.549333333333,0.569539052625,0.504901960784,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,241,0.0945098039216,1.49234131967,9.45098039216,14.1764705882,4.91836734694,10.1297852405,1.07182374952,0.505491823285,9.78586415473,2.07086751822,0.826946546253,2.79340961101,0.5911364737,0.335041900578,0.757074431196,0.507306486269,2.61127008124,1.50218814606,0.761454525744,2.61127008124,0.663079579597,0.324650722235,457,0.0219447779112,0.163990225806,51,50,50,0.980392156863,0,0.647058823529,0.313725490196,0.0196078431373,-99,-0.0388235294118,-0.155595521305,-3.88235294118,-2.82352941176,-2.31567520625,-1.36746080651,0.209530295989,0.0740616041388,-1.55903190767,0.369133108862,0.0633940664379,-1.68617370294,-0.0808010233934,-0.0298946622828,-0.131986034598,-0.0321926278277,0.0993406129831,-0.145748694912,-0.12760594005,0.0993406129831,0.213101745047,0.0317023763271,-216,-0.0103721488595,-0.127794264527,0.0392156862745,0,-0.0588235294118,206,35,134,2175,0.605882352941,0.984162895928,0.0158371040724,0.394117647059,0.854771784232,0.605882352941,0.709122203098,0.685646755614,0.590045248869,0.549333333333,207,306,0,0,0,0
3,WLNM_dir_neg,0.760271156393,0.667053694077,00:00:10,10,10,1,74462754,threshold_sweep,0.3,0.830917874396,0.562091503268,0.670565302144,172,35,134,577,0.562091503268,0.942810457516,0.0571895424837,0.437908496732,0.830917874396,0.562091503268,0.670565302144,0.815904139434,0.591503267974,0.549333333333,0.569539052625,0.504901960784,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,241,0.0945098039216,1.49234131967,9.45098039216,14.1764705882,4.91836734694,10.1297852405,1.07182374952,0.505491823285,9.78586415473,2.07086751822,0.826946546253,2.79340961101,0.5911364737,0.335041900578,0.757074431196,0.507306486269,2.61127008124,1.50218814606,0.761454525744,2.61127008124,0.663079579597,0.324650722235,457,0.0219447779112,0.163990225806,51,50,50,0.980392156863,0,0.647058823529,0.313725490196,0.0196078431373,-99,-0.0388235294118,-0.155595521305,-3.88235294118,-2.82352941176,-2.31567520625,-1.36746080651,0.209530295989,0.0740616041388,-1.55903190767,0.369133108862,0.0633940664379,-1.68617370294,-0.0808010233934,-0.0298946622828,-0.131986034598,-0.0321926278277,0.0993406129831,-0.145748694912,-0.12760594005,0.0993406129831,0.213101745047,0.0317023763271,-216,-0.0103721488595,-0.127794264527,0.0392156862745,0,-0.0588235294118,206,35,134,2175,0.605882352941,0.984162895928,0.0158371040724,0.394117647059,0.854771784232,0.605882352941,0.709122203098,0.685646755614,0.590045248869,0.549333333333,207,306,0,0,0,0
4,WLNM_dir_neg,0.760271156393,0.667053694077,00:00:10,10,10,1,74462754,threshold_sweep,0.4,0.828431372549,0.552287581699,0.662745098039,169,35,137,577,0.552287581699,0.942810457516,0.0571895424837,0.447712418301,0.828431372549,0.552287581699,0.662745098039,0.812636165577,0.592592592593,0.540106951872,0.56138840844,0.495098039216,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,238,0.0933333333333,1.49459172163,9.33333333333,14,4.85714285714,10.1265328058,1.08498565776,0.508732904927,9.74405801844,2.08801243252,0.82896688087,2.76887462097,0.593330275923,0.336463997364,0.759988542853,0.508492407563,2.61289042583,1.50448355606,0.76438071336,2.61289042583,0.674280150122,0.324616122841,451,0.0216566626651,0.161013442789,51,50,50,0.980392156863,0,0.647058823529,0.313725490196,0.0196078431373,-102,-0.04,-0.153345119349,-4,-3,-2.37689969605,-1.37071324127,0.222692204233,0.0773026857802,-1.60083804396,0.386278023162,0.0654144010545,-1.71070869298,-0.0786072211706,-0.0284725654968,-0.129071922941,-0.0310067065341,0.10096095757,-0.143453284917,-0.124679752434,0.10096095757,0.224302315573,0.0316677769324,-222,-0.0106602641056,-0.130771047545,0.0392156862745,0,-0.0588235294118,203,35,137,2175,0.597058823529,0.984162895928,0.0158371040724,0.402941176471,0.852941176471,0.597058823529,0.702422145329,0.679195870716,0.581221719457,0.541333333333,204,306,0,0,0,0
5,WLNM_dir_neg,0.760271156393,0.667053694077,00:00:10,10,10,1,74462754,threshold_sweep,0.5,0.828431372549,0.552287581699,0.662745098039,169,35,137,577,0.552287581699,0.942810457516,0.0571895424837,0.447712418301,0.828431372549,0.552287581699,0.662745098039,0.812636165577,0.592592592593,0.540106951872,0.56138840844,0.495098039216,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,238,0.0933333333333,1.49459172163,9.33333333333,14,4.85714285714,10.1265328058,1.08498565776,0.508732904927,9.74405801844,2.08801243252,0.82896688087,2.76887462097,0.593330275923,0.336463997364,0.759988542853,0.508492407563,2.61289042583,1.50448355606,0.76438071336,2.61289042583,0.674280150122,0.324616122841,451,0.0216566626651,0.161013442789,51,50,50,0.980392156863,0,0.647058823529,0.313725490196,0.0196078431373,-102,-0.04,-0.153345119349,-4,-3,-2.37689969605,-1.37071324127,0.222692204233,0.0773026857802,-1.60083804396,0.386278023162,0.0654144010545,-1.71070869298,-0.0786072211706,-0.0284725654968,-0.129071922941,-0.0310067065341,0.10096095757,-0.143453284917,-0.124679752434,0.10096095757,0.224302315573,0.0316677769324,-222,-0.0106602641056,-0.130771047545,0.0392156862745,0,-0.0588235294118,203,35,137,2175,0.597058823529,0.984162895928,0.0158371040724,0.402941176471,0.852941176471,0.597058823529,0.702422145329,0.679195870716,0.581221719457,0.541333333333,204,306,0,0,0,0
6,WLNM_dir_neg,0.760271156393,0.667053694077,00:00:10,10,10,1,74462754,threshold_sweep,0.6,0.825136612022,0.493464052288,0.617586912065,151,32,155,580,0.493464052288,0.947712418301,0.0522875816993,0.506535947712,0.825136612022,0.493464052288,0.617586912065,0.796296296296,0.600217864924,0.490463215259,0.520570497972,0.441176470588,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,217,0.0850980392157,1.4944641647,8.50980392157,12.7647058824,4.93181818182,9.2959615942,1.09238258365,0.528056383844,8.77688586517,2.06277041071,0.825155868799,3.01226252013,0.707951099202,0.399566278124,0.759952328496,0.508511576556,2.61378075121,1.56039271999,0.786444998513,2.61378075121,0.660613707804,0.324781505498,384,0.0184393757503,0.164516602833,51,45,45,0.882352941176,0,0.549019607843,0.313725490196,0.0196078431373,-123,-0.0482352941176,-0.153472676279,-4.82352941176,-4.23529411765,-2.30222437137,-2.20128445286,0.23008913012,0.0966261646974,-2.56801019723,0.361036001348,0.0616033889837,-1.46732079382,0.0360136021084,0.0346297152637,-0.129108137298,-0.0309875375411,0.10185128295,-0.0875441209861,-0.102615467281,0.10185128295,0.210635873254,0.0318331595893,-289,-0.0138775510204,-0.1272678875,-0.0588235294118,0,-0.0588235294118,185,32,155,2178,0.544117647059,0.985520361991,0.014479638009,0.455882352941,0.852534562212,0.544117647059,0.664272890485,0.64524924253,0.52963800905,0.497311827957,183,306,0,0,0,0
7,WLNM_dir_neg,0.760271156393,0.667053694077,00:00:10,10,10,1,74462754,threshold_sweep,0.7,0.820809248555,0.464052287582,0.592901878914,142,31,164,581,0.464052287582,0.949346405229,0.0506535947712,0.535947712418,0.820809248555,0.464052287582,0.592901878914,0.787581699346,0.603848946986,0.463794683776,0.498315430449,0.41339869281,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,207,0.0811764705882,1.4845734968,8.11764705882,12.1764705882,4.70454545455,8.9969929617,1.10832521992,0.523633608033,8.66582197995,2.13505758926,0.833191247513,2.9960758649,0.738163618888,0.416406175997,0.745400024263,0.502097084362,2.57547933906,1.54918329637,0.771426391156,2.57547933906,0.625903310715,0.312877871826,345,0.0165666266507,0.153604302881,51,45,45,0.882352941176,0,0.549019607843,0.313725490196,0.0196078431373,-133,-0.0521568627451,-0.163363344178,-5.21568627451,-4.82352941176,-2.52949709865,-2.50025308536,0.24603176639,0.0922033888861,-2.67907408245,0.433323179904,0.069638767698,-1.48350744906,0.0662261217951,0.0514696131365,-0.143660441531,-0.0374020297349,0.0635498707951,-0.0987535446046,-0.117634074638,0.0635498707951,0.175925476165,0.0199295259176,-328,-0.01575030012,-0.138180187452,-0.0588235294118,0,-0.0588235294118,176,31,164,2179,0.517647058824,0.985972850679,0.0140271493213,0.482352941176,0.850241545894,0.517647058824,0.643510054845,0.626855107819,0.503619909502,0.474393530997,173,306,0,0,0,0
8,WLNM_dir_neg,0.760271156393,0.667053694077,00:00:10,10,10,1,74462754,threshold_sweep,0.8,0.820809248555,0.464052287582,0.592901878914,142,31,164,581,0.464052287582,0.949346405229,0.0506535947712,0.535947712418,0.820809248555,0.464052287582,0.592901878914,0.787581699346,0.603848946986,0.463794683776,0.498315430449,0.41339869281,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,207,0.0811764705882,1.4845734968,8.11764705882,12.1764705882,4.70454545455,8.9969929617,1.10832521992,0.523633608033,8.66582197995,2.13505758926,0.833191247513,2.9960758649,0.738163618888,0.416406175997,0.745400024263,0.502097084362,2.57547933906,1.54918329637,0.771426391156,2.57547933906,0.625903310715,0.312877871826,345,0.0165666266507,0.153604302881,51,45,45,0.882352941176,0,0.549019607843,0.313725490196,0.0196078431373,-133,-0.0521568627451,-0.163363344178,-5.21568627451,-4.82352941176,-2.52949709865,-2.50025308536,0.24603176639,0.0922033888861,-2.67907408245,0.433323179904,0.069638767698,-1.48350744906,0.0662261217951,0.0514696131365,-0.143660441531,-0.0374020297349,0.0635498707951,-0.0987535446046,-0.117634074638,0.0635498707951,0.175925476165,0.0199295259176,-328,-0.01575030012,-0.138180187452,-0.0588235294118,0,-0.0588235294118,176,31,164,2179,0.517647058824,0.985972850679,0.0140271493213,0.482352941176,0.850241545894,0.517647058824,0.643510054845,0.626855107819,0.503619909502,0.474393530997,173,306,0,0,0,0
9,WLNM_dir_neg,0.760271156393,0.667053694077,00:00:10,10,10,1,74462754,threshold_sweep,0.9,0.81976744186,0.460784313725,0.589958158996,141,31,165,581,0.460784313725,0.949346405229,0.0506535947712,0.539215686275,0.81976744186,0.460784313725,0.589958158996,0.786492374728,0.604212055192,0.460550458716,0.495478810671,0.410130718954,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,206,0.0807843137255,1.48557872169,8.07843137255,12.1176470588,4.68181818182,8.94392114736,1.10713587018,0.523986293547,8.66478109202,2.14516425094,0.834380354083,2.98637428541,0.739345090077,0.416904625928,0.748160459986,0.50361549278,2.62196132411,1.55032255125,0.774359767348,2.62196132411,0.62418546853,0.312652811736,341,0.0163745498199,0.150722450215,51,45,45,0.882352941176,0,0.549019607843,0.313725490196,0.0196078431373,-134,-0.0525490196078,-0.162358119289,-5.25490196078,-4.88235294118,-2.55222437137,-2.5533248997,0.244842416653,0.0925560744001,-2.68011497038,0.443429841576,0.0708278742679,-1.49320902855,0.0674075929836,0.0519680630676,-0.140900005808,-0.0358836213167,0.110031855846,-0.0976142897303,-0.114700698446,0.110031855846,0.17420763398,0.0197044658276,-332,-0.0159423769508,-0.141062040119,-0.0588235294118,0,-0.0588235294118,175,31,165,2179,0.514705882353,0.985972850679,0.0140271493213,0.485294117647,0.849514563107,0.514705882353,0.641025641026,0.624571734635,0.500678733032,0.471698113208,172,306,0,0,0,0
10,WLNM_dir_neg,0.820317506087,0.547350904423,00:00:09,10,10,2,74462755,threshold_sweep,0.1,0.783185840708,0.578431372549,0.665413533835,177,49,129,563,0.578431372549,0.919934640523,0.0800653594771,0.421568627451,0.783185840708,0.578431372549,0.665413533835,0.806100217865,0.584604212055,0.533216783217,0.545352834458,0.498366013072,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.31764705882,1.33333333333,2.83333333333,1.54545454545,1.65730705262,1.24298028947,0.621683967705,1.4236104336,2.13541565041,0.83506343714,0.930949336251,1.39642400438,0.674740484429,0.604220450615,0.458560163413,2,1.54,0.710803333778,2,0.0770833333333,0.075,2,9.60384153661e-05,0.0719396344396,51,30,30,0.588235294118,0,0.352941176471,0.078431372549,0.156862745098,51,260,0.101960784314,9.12236490488,10.1960784314,11.3043478261,5.2,9.69333710926,0.950692678023,0.49358974359,9.3536194106,1.83474842285,0.787330316742,3.56233014731,0.698764759665,0.388084464555,10.3340375358,1.13282439845,31.1230769231,9.28481220297,10.372967538,31.1230769231,0.483405385134,0.321033210332,435,0.0208883553421,0.13934346696,51,50,50,0.980392156863,0,0.529411764706,0.450980392157,0,-80,-0.0313725490196,7.4744280639,-3.13725490196,-5.69565217391,-2.03404255319,-1.8039089378,0.0883992244938,0.0621595244433,-1.9912766518,0.133014013489,0.0237778369266,-0.917253166646,0.0268272625713,0.0231479016946,9.44497707004,0.593325284356,28.6111474548,7.636875362,9.48390707225,28.6111474548,0.0334275505846,0.0280848644238,-238,-0.0114285714286,-0.152441023373,-0.078431372549,0.137254901961,-0.078431372549,211,49,129,2161,0.620588235294,0.977828054299,0.0221719457014,0.379411764706,0.811538461538,0.620588235294,0.703333333333,0.672255845463,0.598416289593,0.542416452442,226,306,0,0,0,0
