Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.746384754133,0.635953472504,00:00:20,10,10,1,1481512568,threshold_sweep,0.1,0.54890864996,0.59197907585,0.569630872483,679,558,468,1736,0.59197907585,0.756756756757,0.243243243243,0.40802092415,0.54890864996,0.59197907585,0.569630872483,0.701830863121,0.54683715974,0.342026507054,0.342597622072,0.348735832607,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,1364,0.0788804071247,30.0382382457,20.6666666667,10.4923076923,11,13.7517058854,0.665405123487,0.350623167155,11.9135990464,1.15292893998,0.515762463343,8.91834601674,0.863065743555,0.473018306229,4.2974915309,0.143067362864,33.4102442693,30.0382382457,4.2974915309,33.4102442693,0.296066434364,0.246745660881,2957,0.0078924891902,0.0696479123181,132,132,132,1,0,0.0151515151515,0.924242424242,0.0606060606061,90,0.00520471894518,28.0323262259,1.36363636364,-5.84102564103,1.27480916031,1.19226590059,0.0147590960164,0.00249510474165,-0.988844564058,-0.183901952161,-0.14799045041,1.45138586752,0.0894089620039,0.0593486425598,3.39639711904,-0.30615194636,30.4159187977,28.0323262259,3.39639711904,30.4159187977,-0.0733338055306,-0.042967357726,-48,-0.000128116158651,-0.0291602327829,-0.393939393939,0.340909090909,0.0530303030303,806,558,468,15460,0.632653061224,0.965164190286,0.0348358097141,0.367346938776,0.590909090909,0.632653061224,0.61106899166,0.579387996616,0.59781725151,0.439956331878,1237,1147,0,0,0,0
2,WLNM_dir_neg,0.746384754133,0.635953472504,00:00:20,10,10,1,1481512568,threshold_sweep,0.2,0.575152041703,0.577157802964,0.576153176675,662,489,485,1805,0.577157802964,0.786835222319,0.213164777681,0.422842197036,0.575152041703,0.577157802964,0.576153176675,0.716942749201,0.555168071297,0.363675958188,0.363677199971,0.363993025283,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,1278,0.0739070090215,17.5927186576,19.3636363636,9.90697674419,10.3902439024,13.613123847,0.703025175198,0.365610328638,11.9332227124,1.23253943508,0.54699577939,8.45312009953,0.873092216853,0.47506757718,3.43517867317,0.195261388535,20.4013680352,17.5927186576,3.43517867317,20.4013680352,0.306095650403,0.246224256293,2690,0.00717984305771,0.0660730237096,132,132,132,1,0,0.0227272727273,0.909090909091,0.0681818181818,4,0.000231320842008,15.5868066378,0.0606060606061,-6.42635658915,0.665053062744,1.05368386222,0.0523791477281,0.0174822662247,-0.96922089814,-0.10429145706,-0.116757134363,0.986159950312,0.0994354353013,0.0613979135106,2.53408426131,-0.25395792069,17.4070425636,15.5868066378,2.53408426131,17.4070425636,-0.0633045894915,-0.0434887623143,-315,-0.000840762291144,-0.0327351213914,-0.386363636364,0.325757575758,0.0606060606061,789,489,485,15529,0.619309262166,0.969471844175,0.0305281558247,0.380690737834,0.617370892019,0.619309262166,0.618338557994,0.587932387598,0.588781106342,0.447532614861,1151,1147,0,0,0,0
3,WLNM_dir_neg,0.746384754133,0.635953472504,00:00:20,10,10,1,1481512568,threshold_sweep,0.3,0.692137320044,0.544899738448,0.609756097561,625,278,522,2016,0.544899738448,0.878814298169,0.121185701831,0.455100261552,0.692137320044,0.544899738448,0.609756097561,0.767509444929,0.579192095321,0.447513812155,0.454005990241,0.423714036617,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,1030,0.059565116817,7.64217248979,15.6060606061,9.80952380952,8.37398373984,13.4310552613,0.86063072548,0.436356281259,12.3754493443,1.58597991596,0.706222418358,6.59451471565,0.845122274239,0.448926154751,3.64706561086,0.477228905227,11.1223099736,7.69287609658,3.61406146362,11.1223099736,0.339870277335,0.241082212739,1996,0.00532749693055,0.0742658073022,132,131,131,0.992424242424,0,0.19696969697,0.734848484848,0.0606060606061,-244,-0.0141105713625,5.63626047007,-3.69696969697,-6.52380952381,-1.35120709986,0.87161527647,0.20998469801,0.0882282188454,-0.526994266231,0.249149023825,0.0424695046054,-0.872445433565,0.0714654926874,0.0352564910817,2.74597119899,0.0280095960024,8.12798450197,5.68696407686,2.71296705176,8.12798450197,-0.0295299625593,-0.0486308058686,-1009,-0.0026931084183,-0.0245423377988,-0.212121212121,0.151515151515,0.0530303030303,752,278,522,15740,0.590266875981,0.982644524909,0.0173554750905,0.409733124019,0.730097087379,0.590266875981,0.652777777778,0.632369234304,0.572911400891,0.484536082474,903,1147,0,0,0,0
4,WLNM_dir_neg,0.746384754133,0.635953472504,00:00:20,10,10,1,1481512568,threshold_sweep,0.4,0.688679245283,0.509154315606,0.585463659148,584,264,563,2030,0.509154315606,0.88491717524,0.11508282476,0.490845684394,0.688679245283,0.509154315606,0.585463659148,0.759662888695,0.584520003875,0.421543483329,0.431076400799,0.394071490846,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,975,0.0563844552394,7.85938458806,14.7727272727,9.28571428571,7.92682926829,12.4995211567,0.846121432145,0.434421134421,11.327631371,1.53358701638,0.701297591298,6.25250817126,0.846493413955,0.444623154623,3.83306540972,0.487705540653,11.2759377341,7.91174630247,3.80009394717,11.2759377341,0.319872498707,0.22548435854,1641,0.00437997117386,0.0721270285512,132,131,131,0.992424242424,0,0.19696969697,0.734848484848,0.0606060606061,-299,-0.0172912329401,5.85347256834,-4.5303030303,-7.04761904762,-1.7983615714,-0.0599188281188,0.195475404675,0.0862930720074,-1.57481223948,0.196756124244,0.0375446775447,-1.21445197796,0.0728366324033,0.0309534909535,2.93197099786,0.0384862314286,8.28161226249,5.90583428276,2.8989995353,8.28161226249,-0.0495277411872,-0.0642286600674,-1364,-0.00364063417499,-0.0266811165498,-0.212121212121,0.151515151515,0.0530303030303,711,264,563,15754,0.55808477237,0.983518541641,0.0164814583593,0.44191522763,0.729230769231,0.55808477237,0.632281013784,0.613405558527,0.541603314011,0.462288686606,848,1147,0,0,0,0
5,WLNM_dir_neg,0.746384754133,0.635953472504,00:00:20,10,10,1,1481512568,threshold_sweep,0.5,0.693045563549,0.503923278117,0.583543664816,578,256,569,2038,0.503923278117,0.888404533566,0.111595466434,0.496076721883,0.693045563549,0.503923278117,0.583543664816,0.760244115083,0.585876198779,0.421052631579,0.431592581074,0.392327811683,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,961,0.0555748322924,8.26670166673,14.5606060606,9.24038461538,7.81300813008,12.4313427915,0.853765477875,0.437675401255,11.3058212351,1.55293278152,0.706595087188,6.19814598472,0.851358241398,0.444872765112,4.25140275526,0.514280413962,13.1314821389,8.32217267182,4.21949840383,13.1314821389,0.328278225759,0.226552984166,1612,0.00430256766135,0.0752331656216,132,131,131,0.992424242424,0,0.204545454545,0.727272727273,0.0606060606061,-313,-0.0181008558871,6.26078964701,-4.74242424242,-7.09294871795,-1.91218270961,-0.128097193321,0.203119450405,0.0895473388412,-1.59662237537,0.216101889377,0.0428421734353,-1.26881416449,0.0777014598463,0.0312031014424,3.3503083434,0.0650611047371,10.1371566673,6.3162606521,3.31840399197,10.1371566673,-0.0411220141359,-0.0631600344415,-1393,-0.0037180376875,-0.0235749794794,-0.204545454545,0.143939393939,0.0530303030303,705,256,569,15762,0.553375196232,0.984017979773,0.0159820202272,0.446624803768,0.73361082206,0.553375196232,0.630872483221,0.612791768308,0.537393176005,0.460784313725,834,1147,0,0,0,0
6,WLNM_dir_neg,0.746384754133,0.635953472504,00:00:20,10,10,1,1481512568,threshold_sweep,0.6,0.7075,0.493461203139,0.581407293272,566,234,581,2060,0.493461203139,0.897994768963,0.102005231037,0.506538796861,0.7075,0.493461203139,0.581407293272,0.763150247021,0.589169814976,0.423485027116,0.436849803539,0.391455972101,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,927,0.0536086051353,4.17080777184,14.0454545455,10.6551724138,7.53658536585,12.4169692042,0.88405605985,0.452510542316,11.3503982572,1.61623793954,0.73417835311,5.93278626031,0.84479804354,0.43927135432,2.49868413664,0.599088779278,7.27343595745,4.29564272349,2.4650559228,7.27343595745,0.338839449033,0.223510419724,1523,0.00406501895052,0.0833042293263,132,127,127,0.962121212121,0,0.30303030303,0.628787878788,0.030303030303,-347,-0.0200670830442,2.16489575212,-5.25757575758,-5.67816091954,-2.18860547384,-0.142470780554,0.233410032379,0.104382479903,-1.5520453533,0.279407047396,0.0704254393575,-1.53417388891,0.071141261988,0.0256016906502,1.59758972477,0.149869470054,4.27911048586,2.28973070377,1.56396151094,4.27911048586,-0.0305607908622,-0.0662025988831,-1482,-0.00395558639833,-0.0155039157746,-0.106060606061,0.0454545454545,0.0227272727273,693,234,581,15784,0.543956043956,0.985391434636,0.014608565364,0.456043956044,0.747572815534,0.543956043956,0.62971376647,0.613948348608,0.529347478592,0.459549071618,800,1147,0,0,0,0
7,WLNM_dir_neg,0.746384754133,0.635953472504,00:00:20,10,10,1,1481512568,threshold_sweep,0.7,0.713513513514,0.460331299041,0.559618441971,528,212,619,2082,0.460331299041,0.907585004359,0.0924149956408,0.539668700959,0.713513513514,0.460331299041,0.559618441971,0.75850043592,0.594982078853,0.403731164793,0.422132992842,0.3679163034,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,867,0.0501387925052,4.19811379323,13.1363636364,9.96551724138,7.10655737705,11.9277550003,0.907995190336,0.456581384782,10.7250104944,1.63287357008,0.733974695047,5.85993406135,0.892169891693,0.456441578414,2.51731783386,0.599630681265,7.27342041249,4.35040492624,2.47522542295,7.27342041249,0.31195391504,0.205175904142,1250,0.00333635829819,0.0825298000124,132,126,126,0.954545454545,0,0.295454545455,0.628787878788,0.030303030303,-407,-0.0235368956743,2.19220177351,-6.16666666667,-6.36781609195,-2.61863346265,-0.631684984484,0.257349162866,0.108453322368,-2.17743311613,0.296042677936,0.0702217812944,-1.60702608787,0.118513110141,0.0427719147442,1.616223422,0.150411372041,4.27909494089,2.34449290653,1.57413101109,4.27909494089,-0.0574463248548,-0.0845371144654,-1755,-0.00468424705066,-0.0162783450886,-0.113636363636,0.0454545454545,0.0227272727273,655,212,619,15806,0.514128728414,0.986764889499,0.0132351105007,0.485871271586,0.755478662053,0.514128728414,0.611863615133,0.599614489663,0.500893617914,0.440780619112,740,1147,0,0,0,0
8,WLNM_dir_neg,0.746384754133,0.635953472504,00:00:20,10,10,1,1481512568,threshold_sweep,0.8,0.729078014184,0.4481255449,0.555075593952,514,191,633,2103,0.4481255449,0.916739319965,0.0832606800349,0.5518744551,0.729078014184,0.4481255449,0.555075593952,0.760534728277,0.598372566115,0.403762662808,0.426145449359,0.364864864865,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,832,0.0481147351376,2.32154977771,12.6060606061,10.8051948052,6.81967213115,11.2838177556,0.895110543112,0.460473120629,10.7048818099,1.69837067176,0.753623980186,5.51187391963,0.874479996865,0.449938082751,1.41298005279,0.608636552338,5.3665675297,2.38448071951,1.41581126808,5.3665675297,0.29147443507,0.199609998227,1126,0.00300539155501,0.0761941930947,132,126,126,0.954545454545,0,0.371212121212,0.55303030303,0.030303030303,-442,-0.0255609530419,0.315637757995,-6.69696969697,-5.52813852814,-2.90551870855,-1.27562222922,0.244464515641,0.112345058216,-2.19756180059,0.361539779624,0.0898710664336,-1.95508622958,0.100823215314,0.0362684190809,0.511885640925,0.159417243113,2.3722420581,0.378568699791,0.514716856214,2.3722420581,-0.0779258048242,-0.0901030203799,-1879,-0.00501521379384,-0.0226139520063,-0.0378787878788,-0.030303030303,0.0227272727273,641,191,633,15827,0.503139717425,0.988075914596,0.0119240854039,0.496860282575,0.770432692308,0.503139717425,0.60873694207,0.599631527334,0.491215632022,0.437542662116,705,1147,0,0,0,0
9,WLNM_dir_neg,0.746384754133,0.635953472504,00:00:20,10,10,1,1481512568,threshold_sweep,0.9,0.741433021807,0.414995640802,0.532140860816,476,166,671,2128,0.414995640802,0.927637314734,0.0723626852659,0.585004359198,0.741433021807,0.414995640802,0.532140860816,0.756756756757,0.604475443185,0.385011021308,0.41460886612,0.342632955536,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,769,0.044471431876,2.19968118877,11.6515151515,10.3918918919,6.35537190083,10.845891225,0.930856724126,0.47506600465,10.1751802596,1.74658490802,0.761407967845,5.46396412889,0.937897613803,0.47260314458,1.34099192716,0.609630129133,5.24712138737,2.26686333534,1.34683963978,5.24712138737,0.289525480769,0.191688829787,961,0.00256499225965,0.0821914730751,132,125,125,0.94696969697,0,0.386363636364,0.530303030303,0.030303030303,-505,-0.0292042563035,0.193769169052,-7.65151515152,-5.94144144144,-3.36981893887,-1.71354875976,0.280210696656,0.126937942236,-2.72726335092,0.409754015877,0.097655054092,-2.00299602032,0.164240832251,0.0589334809101,0.439897515299,0.160410819909,2.25279591577,0.260951315623,0.445745227921,2.25279591577,-0.0798747591254,-0.09802418882,-2044,-0.0054556130892,-0.0166166720259,-0.0227272727273,-0.0530303030303,0.0227272727273,603,166,671,15852,0.473312401884,0.989636658759,0.0103633412411,0.526687598116,0.784135240572,0.473312401884,0.590308370044,0.586697779533,0.462949060643,0.41875,642,1147,0,0,0,0
10,WLNM_dir_neg,0.722050776485,0.557494479058,00:00:19,10,10,2,1481512569,threshold_sweep,0.1,0.584736251403,0.45422842197,0.511285574092,521,370,626,1924,0.45422842197,0.838709677419,0.161290322581,0.54577157803,0.584736251403,0.45422842197,0.511285574092,0.710549258936,0.580354548096,0.310249307479,0.315242913754,0.29293809939,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.53549896284,1.92424242424,2.30909090909,1.69333333333,1.73698524528,0.902685245577,0.47041278931,1.54032465612,1.60096735912,0.727451682176,1.20688421645,1.25439934308,0.597172512527,0.69354979243,0.451677148089,2.55,1.66687088399,0.726320167332,2.55,0.0518479033404,0.038961038961,4,1.06763465542e-05,0.0163438450812,132,94,94,0.712121212121,0,0.386363636364,0.181818181818,0.234848484848,132,1018,0.058871154291,5.92143745507,15.4242424242,8.07936507937,9.25454545455,9.42881826771,0.611298630323,0.34451092457,7.8044128279,1.01196708574,0.515612907067,8.3533878514,1.08315048761,0.567229267131,1.75365082612,0.296152891832,7.9310194674,5.92143745507,1.75365082612,7.9310194674,0.187028570452,0.17699752883,1146,0.00305877328778,0.0710626757745,132,132,132,1,0,0.0454545454545,0.787878787879,0.166666666667,-256,-0.0148045338885,3.91552543536,-3.87878787879,-8.25396825397,-0.470645385149,-3.13062171709,-0.0393473971471,-0.00361713784391,-5.09803078259,-0.3248638064,-0.148140006686,0.886427702181,0.309493706056,0.153559603461,0.852556414259,-0.153066417393,4.93669399581,3.91552543536,0.852556414259,4.93669399581,-0.182371669443,-0.112715489777,-1859,-0.00496183206107,-0.0277454693264,-0.363636363636,0.204545454545,0.159090909091,648,370,626,15648,0.50863422292,0.97690098639,0.0230990136097,0.49136577708,0.636542239686,0.50863422292,0.565445026178,0.538875628927,0.48553520931,0.394160583942,891,1147,0,0,0,0
