Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.695483541225,0.56240678352,00:00:09,10,10,1,1307943658,threshold_sweep,0.1,0.623115577889,0.446043165468,0.519916142558,124,75,154,481,0.446043165468,0.865107913669,0.134892086331,0.553956834532,0.623115577889,0.446043165468,0.519916142558,0.725419664269,0.587130295763,0.334946757018,0.344126172755,0.311151079137,308,30,278,0,308,0,30,0,278,55,308,0.103703703704,2.21822294518,11.2,7.33333333333,7.89743589744,7.09042129031,0.633073329492,0.354958677686,5.57308346064,0.995193475114,0.526328217237,8.33466656002,1.48833331429,0.682172373081,0.986164005387,0.444573890795,4.5625,2.21822294518,0.986164005387,4.5625,0.136851963093,0.108690820182,163,0.0062130741376,0.282344786456,55,55,55,1,0,0.236363636364,0.472727272727,0.290909090909,55,0.010101010101,1.39090909091,1.09090909091,1.5,2,1.15906615145,1.06247730549,0.558181818182,0.878090981074,1.6098334653,0.724848484848,1.03312151625,1.89405611313,0.795151515152,0.541695803412,0.389454499185,2,1.6,0.50262468995,1,0,0,0,0,0.0531578947368,55,20,20,0.363636363636,0,0.236363636364,0.0363636363636,0.327272727273,55,229,0.0771043771044,4.44284067916,8.32727272727,4.40384615385,6.54285714286,6.90156865007,0.828790995096,0.427312425566,4.11754887697,0.988930952983,0.432393807066,6.86041688714,1.64769837901,0.733465660977,1.41227510143,0.3178766027,5.42448237119,4.50659698803,1.34326746939,5.42448237119,0.343845785667,0.219537100068,215,0.00819515913856,0.174656582338,55,54,54,0.981818181818,0,0.0363636363636,0.6,0.345454545455,-79,-0.0265993265993,2.22461773399,-2.87272727273,-2.92948717949,-1.35457875458,-0.188852640238,0.195717665604,0.0723537478798,-1.45553458367,-0.00626252213105,-0.093934410171,-1.47424967288,0.159365064718,0.0512932878951,0.426111096044,-0.126697288094,0.861982371195,2.28837404286,0.357103464001,0.861982371195,0.206993822574,0.110846279886,52,0.00198208500095,-0.107688204118,-0.2,0.127272727273,0.0545454545455,154,75,154,2587,0.5,0.971825694966,0.0281743050338,0.5,0.672489082969,0.5,0.57355679702,0.539248211215,0.471825694966,0.402088772846,199,278,0,0,0,0
2,WLNM_dir_neg,0.695483541225,0.56240678352,00:00:09,10,10,1,1307943658,threshold_sweep,0.2,0.623115577889,0.446043165468,0.519916142558,124,75,154,481,0.446043165468,0.865107913669,0.134892086331,0.553956834532,0.623115577889,0.446043165468,0.519916142558,0.725419664269,0.587130295763,0.334946757018,0.344126172755,0.311151079137,308,30,278,0,308,0,30,0,278,55,308,0.103703703704,2.21822294518,11.2,7.33333333333,7.89743589744,7.09042129031,0.633073329492,0.354958677686,5.57308346064,0.995193475114,0.526328217237,8.33466656002,1.48833331429,0.682172373081,0.986164005387,0.444573890795,4.5625,2.21822294518,0.986164005387,4.5625,0.136851963093,0.108690820182,163,0.0062130741376,0.282344786456,55,55,55,1,0,0.236363636364,0.472727272727,0.290909090909,55,0.010101010101,1.39090909091,1.09090909091,1.5,2,1.15906615145,1.06247730549,0.558181818182,0.878090981074,1.6098334653,0.724848484848,1.03312151625,1.89405611313,0.795151515152,0.541695803412,0.389454499185,2,1.6,0.50262468995,1,0,0,0,0,0.0531578947368,55,20,20,0.363636363636,0,0.236363636364,0.0363636363636,0.327272727273,55,229,0.0771043771044,4.44284067916,8.32727272727,4.40384615385,6.54285714286,6.90156865007,0.828790995096,0.427312425566,4.11754887697,0.988930952983,0.432393807066,6.86041688714,1.64769837901,0.733465660977,1.41227510143,0.3178766027,5.42448237119,4.50659698803,1.34326746939,5.42448237119,0.343845785667,0.219537100068,215,0.00819515913856,0.174656582338,55,54,54,0.981818181818,0,0.0363636363636,0.6,0.345454545455,-79,-0.0265993265993,2.22461773399,-2.87272727273,-2.92948717949,-1.35457875458,-0.188852640238,0.195717665604,0.0723537478798,-1.45553458367,-0.00626252213105,-0.093934410171,-1.47424967288,0.159365064718,0.0512932878951,0.426111096044,-0.126697288094,0.861982371195,2.28837404286,0.357103464001,0.861982371195,0.206993822574,0.110846279886,52,0.00198208500095,-0.107688204118,-0.2,0.127272727273,0.0545454545455,154,75,154,2587,0.5,0.971825694966,0.0281743050338,0.5,0.672489082969,0.5,0.57355679702,0.539248211215,0.471825694966,0.402088772846,199,278,0,0,0,0
3,WLNM_dir_neg,0.695483541225,0.56240678352,00:00:09,10,10,1,1307943658,threshold_sweep,0.3,0.624277456647,0.388489208633,0.478935698448,108,65,170,491,0.388489208633,0.88309352518,0.11690647482,0.611510791367,0.624277456647,0.388489208633,0.478935698448,0.718225419664,0.597521982414,0.299900695134,0.315746225898,0.271582733813,308,30,278,0,308,0,30,0,278,55,308,0.103703703704,2.21822294518,11.2,7.33333333333,7.89743589744,7.09042129031,0.633073329492,0.354958677686,5.57308346064,0.995193475114,0.526328217237,8.33466656002,1.48833331429,0.682172373081,0.986164005387,0.444573890795,4.5625,2.21822294518,0.986164005387,4.5625,0.136851963093,0.108690820182,163,0.0062130741376,0.282344786456,55,55,55,1,0,0.236363636364,0.472727272727,0.290909090909,55,0.010101010101,1.39090909091,1.09090909091,1.5,2,1.15906615145,1.06247730549,0.558181818182,0.878090981074,1.6098334653,0.724848484848,1.03312151625,1.89405611313,0.795151515152,0.541695803412,0.389454499185,2,1.6,0.50262468995,1,0,0,0,0,0.0531578947368,55,20,20,0.363636363636,0,0.236363636364,0.0363636363636,0.327272727273,55,203,0.0683501683502,4.75482192421,7.38181818182,3.98039215686,5.8,6.30253008893,0.8537910219,0.432422749664,4.0728219686,1.10347393238,0.459650694133,6.00885990071,1.62801622926,0.724764890282,1.68535105694,0.354450930825,6.28941790478,4.82435566354,1.61958687666,6.28941790478,0.342856428919,0.190699658703,149,0.00567943586812,0.166174551929,55,54,54,0.981818181818,0,0.0545454545455,0.581818181818,0.345454545455,-105,-0.0353535353535,2.53659897903,-3.81818181818,-3.35294117647,-2.09743589744,-0.787891201378,0.220717692408,0.0774640719782,-1.50026149204,0.108280457264,-0.0666775231039,-2.3258066593,0.139682914968,0.0425925172007,0.699187051557,-0.0901229599696,1.72691790478,2.60613271837,0.633422871276,1.72691790478,0.206004465826,0.0820088385208,-14,-0.000533638269487,-0.116170234527,-0.181818181818,0.109090909091,0.0545454545455,138,65,170,2597,0.448051948052,0.975582268971,0.0244177310293,0.551948051948,0.679802955665,0.448051948052,0.54011741683,0.511820664352,0.423634217023,0.369973190349,173,278,0,0,0,0
4,WLNM_dir_neg,0.695483541225,0.56240678352,00:00:09,10,10,1,1307943658,threshold_sweep,0.4,0.686131386861,0.338129496403,0.453012048193,94,43,184,513,0.338129496403,0.922661870504,0.0773381294964,0.661870503597,0.686131386861,0.338129496403,0.453012048193,0.727817745803,0.611910471623,0.298661174047,0.331799961867,0.260791366906,308,30,278,0,308,0,30,0,278,55,308,0.103703703704,2.21822294518,11.2,7.33333333333,7.89743589744,7.09042129031,0.633073329492,0.354958677686,5.57308346064,0.995193475114,0.526328217237,8.33466656002,1.48833331429,0.682172373081,0.986164005387,0.444573890795,4.5625,2.21822294518,0.986164005387,4.5625,0.136851963093,0.108690820182,163,0.0062130741376,0.282344786456,55,55,55,1,0,0.236363636364,0.472727272727,0.290909090909,55,0.010101010101,1.39090909091,1.09090909091,1.5,2,1.15906615145,1.06247730549,0.558181818182,0.878090981074,1.6098334653,0.724848484848,1.03312151625,1.89405611313,0.795151515152,0.541695803412,0.389454499185,2,1.6,0.50262468995,1,0,0,0,0,0.0531578947368,55,20,20,0.363636363636,0,0.236363636364,0.0363636363636,0.327272727273,55,167,0.056228956229,4.01926262626,6.07272727273,3.97619047619,4.77142857143,6.10966006648,1.00608174747,0.490364725095,4.21181599069,1.38712502687,0.574850299401,5.2773577717,1.73805196074,0.731192161132,1.99576907179,0.496551048631,6.22639282342,4.32118888889,1.8347517138,6.22639282342,0.420203401387,0.196292257361,120,0.00457404230989,0.177552759939,55,50,50,0.909090909091,0,0.145454545455,0.490909090909,0.272727272727,-141,-0.0474747474747,1.80103968109,-5.12727272727,-3.35714285714,-3.12600732601,-0.980761223829,0.373008417982,0.135406047409,-1.36126746995,0.391931551758,0.0485220821639,-3.05730878832,0.24971864645,0.0490197880508,1.00960506641,0.0519771578363,1.66389282342,2.10296594371,0.848587708414,1.66389282342,0.283351438294,0.0876014371787,-43,-0.00163903182771,-0.104792026517,-0.0909090909091,0.0181818181818,-0.0181818181818,124,43,184,2619,0.402597402597,0.983846731781,0.0161532682194,0.597402597403,0.74251497006,0.402597402597,0.522105263158,0.511441916848,0.386444134378,0.353276353276,137,278,0,0,0,0
5,WLNM_dir_neg,0.695483541225,0.56240678352,00:00:09,10,10,1,1307943658,threshold_sweep,0.5,0.72380952381,0.273381294964,0.396866840731,76,29,202,527,0.273381294964,0.947841726619,0.0521582733813,0.726618705036,0.72380952381,0.273381294964,0.396866840731,0.723021582734,0.624700239808,0.261980830671,0.314363199256,0.221223021583,308,30,278,0,308,0,30,0,278,55,308,0.103703703704,2.21822294518,11.2,7.33333333333,7.89743589744,7.09042129031,0.633073329492,0.354958677686,5.57308346064,0.995193475114,0.526328217237,8.33466656002,1.48833331429,0.682172373081,0.986164005387,0.444573890795,4.5625,2.21822294518,0.986164005387,4.5625,0.136851963093,0.108690820182,163,0.0062130741376,0.282344786456,55,55,55,1,0,0.236363636364,0.472727272727,0.290909090909,55,0.010101010101,1.39090909091,1.09090909091,1.5,2,1.15906615145,1.06247730549,0.558181818182,0.878090981074,1.6098334653,0.724848484848,1.03312151625,1.89405611313,0.795151515152,0.541695803412,0.389454499185,2,1.6,0.50262468995,1,0,0,0,0,0.0531578947368,55,20,20,0.363636363636,0,0.236363636364,0.0363636363636,0.327272727273,55,135,0.0454545454545,3.08439915368,4.90909090909,4.21875,3.85714285714,5.23263522333,1.06590717512,0.527138047138,4.35387516544,1.77380099333,0.700875420875,3.75064528679,1.5280406724,0.693602693603,1.9552865109,0.63392784574,6.43274914446,3.38837403026,1.91078448127,6.43274914446,0.172365290361,0.132317562149,55,0.0020964360587,0.181247404223,55,48,48,0.872727272727,0,0.290909090909,0.345454545455,0.236363636364,-173,-0.0582491582492,0.866176208507,-6.29090909091,-3.11458333333,-4.04029304029,-1.85778606698,0.432833845632,0.172179369452,-1.2192082952,0.778607518213,0.174547203638,-4.58402127322,0.0397073581083,0.0114303205212,0.969122505511,0.189353954946,1.87024914446,1.17015108509,0.924620475887,1.87024914446,0.035513327268,0.0236267419669,-108,-0.0041166380789,-0.101097382234,0.0545454545455,-0.127272727273,-0.0545454545455,106,29,202,2633,0.344155844156,0.989105935387,0.0108940646131,0.655844155844,0.785185185185,0.344155844156,0.47855530474,0.487777178217,0.333261779543,0.314540059347,105,278,0,0,0,0
6,WLNM_dir_neg,0.695483541225,0.56240678352,00:00:09,10,10,1,1307943658,threshold_sweep,0.6,0.71568627451,0.262589928058,0.384210526316,73,29,205,527,0.262589928058,0.947841726619,0.0521582733813,0.737410071942,0.71568627451,0.262589928058,0.384210526316,0.719424460432,0.625899280576,0.25,0.302771670847,0.210431654676,308,30,278,0,308,0,30,0,278,55,308,0.103703703704,2.21822294518,11.2,7.33333333333,7.89743589744,7.09042129031,0.633073329492,0.354958677686,5.57308346064,0.995193475114,0.526328217237,8.33466656002,1.48833331429,0.682172373081,0.986164005387,0.444573890795,4.5625,2.21822294518,0.986164005387,4.5625,0.136851963093,0.108690820182,163,0.0062130741376,0.282344786456,55,55,55,1,0,0.236363636364,0.472727272727,0.290909090909,55,0.010101010101,1.39090909091,1.09090909091,1.5,2,1.15906615145,1.06247730549,0.558181818182,0.878090981074,1.6098334653,0.724848484848,1.03312151625,1.89405611313,0.795151515152,0.541695803412,0.389454499185,2,1.6,0.50262468995,1,0,0,0,0,0.0531578947368,55,20,20,0.363636363636,0,0.236363636364,0.0363636363636,0.327272727273,55,132,0.0444444444444,3.05171726246,4.8,4.125,3.77142857143,4.99407055825,1.0404313663,0.522451790634,4.13476677653,1.72281949022,0.698347107438,3.62399411331,1.50999754721,0.690082644628,1.92658324045,0.631311184739,6.36137916079,3.3509260299,1.88312208179,6.36137916079,0.14267954268,0.0987012987013,38,0.00144844673147,0.178126845886,55,48,48,0.872727272727,0,0.290909090909,0.345454545455,0.236363636364,-176,-0.0592592592593,0.833494317287,-6.4,-3.20833333333,-4.12600732601,-2.09635073206,0.407358036809,0.167493112948,-1.43831668411,0.727626015107,0.172018890201,-4.7106724467,0.0216642329253,0.00791027154664,0.940419235068,0.186737293945,1.79887916079,1.13270308473,0.896958076402,1.79887916079,0.0058275795866,-0.00998952148096,-125,-0.00476462740614,-0.10421794057,0.0545454545455,-0.127272727273,-0.0545454545455,103,29,205,2633,0.334415584416,0.989105935387,0.0108940646131,0.665584415584,0.780303030303,0.334415584416,0.468181818182,0.478618406767,0.323521519803,0.305637982196,102,278,0,0,0,0
7,WLNM_dir_neg,0.695483541225,0.56240678352,00:00:09,10,10,1,1307943658,threshold_sweep,0.7,0.71,0.255395683453,0.375661375661,71,29,207,527,0.255395683453,0.947841726619,0.0521582733813,0.744604316547,0.71,0.255395683453,0.375661375661,0.717026378897,0.626698641087,0.241970021413,0.294927599299,0.203237410072,308,30,278,0,308,0,30,0,278,55,308,0.103703703704,2.21822294518,11.2,7.33333333333,7.89743589744,7.09042129031,0.633073329492,0.354958677686,5.57308346064,0.995193475114,0.526328217237,8.33466656002,1.48833331429,0.682172373081,0.986164005387,0.444573890795,4.5625,2.21822294518,0.986164005387,4.5625,0.136851963093,0.108690820182,163,0.0062130741376,0.282344786456,55,55,55,1,0,0.236363636364,0.472727272727,0.290909090909,55,0.010101010101,1.39090909091,1.09090909091,1.5,2,1.15906615145,1.06247730549,0.558181818182,0.878090981074,1.6098334653,0.724848484848,1.03312151625,1.89405611313,0.795151515152,0.541695803412,0.389454499185,2,1.6,0.50262468995,1,0,0,0,0,0.0531578947368,55,20,20,0.363636363636,0,0.236363636364,0.0363636363636,0.327272727273,55,130,0.043771043771,3.03423360893,4.72727272727,4.0625,3.71428571429,4.94208887256,1.04544187689,0.521818181818,4.10222900729,1.73555842616,0.698181818182,3.56611437242,1.50874069602,0.689230769231,1.91230248522,0.630242338489,6.34746404239,3.3308926769,1.8695862631,6.34746404239,0.148162948163,0.101333333333,38,0.00144844673147,0.176061113679,55,48,48,0.872727272727,0,0.290909090909,0.345454545455,0.236363636364,-178,-0.0599326599327,0.816010663759,-6.47272727273,-3.27083333333,-4.18315018315,-2.14833241775,0.412368547395,0.166859504132,-1.47085445335,0.740364951048,0.171853600945,-4.7685521876,0.0204073817346,0.00705839614931,0.92613847983,0.185668447694,1.78496404239,1.11266973173,0.883422257712,1.78496404239,0.01131098507,-0.00735748684893,-125,-0.00476462740614,-0.106283672777,0.0545454545455,-0.127272727273,-0.0545454545455,101,29,207,2633,0.327922077922,0.989105935387,0.0108940646131,0.672077922078,0.776923076923,0.327922077922,0.461187214612,0.472439473441,0.317028013309,0.299703264095,100,278,0,0,0,0
8,WLNM_dir_neg,0.695483541225,0.56240678352,00:00:09,10,10,1,1307943658,threshold_sweep,0.8,0.776470588235,0.237410071942,0.363636363636,66,19,212,537,0.237410071942,0.965827338129,0.0341726618705,0.762589928058,0.776470588235,0.237410071942,0.363636363636,0.723021582734,0.632693844924,0.245919477693,0.316674485733,0.203237410072,308,30,278,0,308,0,30,0,278,55,308,0.103703703704,2.21822294518,11.2,7.33333333333,7.89743589744,7.09042129031,0.633073329492,0.354958677686,5.57308346064,0.995193475114,0.526328217237,8.33466656002,1.48833331429,0.682172373081,0.986164005387,0.444573890795,4.5625,2.21822294518,0.986164005387,4.5625,0.136851963093,0.108690820182,163,0.0062130741376,0.282344786456,55,55,55,1,0,0.236363636364,0.472727272727,0.290909090909,55,0.010101010101,1.39090909091,1.09090909091,1.5,2,1.15906615145,1.06247730549,0.558181818182,0.878090981074,1.6098334653,0.724848484848,1.03312151625,1.89405611313,0.795151515152,0.541695803412,0.389454499185,2,1.6,0.50262468995,1,0,0,0,0,0.0531578947368,55,20,20,0.363636363636,0,0.236363636364,0.0363636363636,0.327272727273,55,115,0.0387205387205,1,4.18181818182,5,3.28571428571,4.67495656185,1.11792439523,0.541343873518,4.08371983329,1.95308339853,0.750988142292,3.1403746372,1.50191830475,0.680790513834,0,0,0,NaN,NaN,NaN,0.157356100689,0.118085106383,37,0.00141032971222,0.158140179852,55,42,0,0.763636363636,2,0.381818181818,0.254545454545,0.163636363636,-193,-0.0649831649832,-1.21822294518,-7.01818181818,-2.33333333333,-4.61172161172,-2.41546472846,0.484851065734,0.186385195832,-1.48936362735,0.957889923413,0.224659925055,-5.19429192282,0.0135849904578,-0.00138185924747,-0.986164005387,-0.444573890795,-4.5625,NaN,NaN,NaN,0.0205041375965,0.00939428620072,-126,-0.00480274442539,-0.124204606604,0.145454545455,-0.218181818182,-0.127272727273,96,19,212,2643,0.311688311688,0.992862509391,0.00713749060856,0.688311688312,0.834782608696,0.311688311688,0.45390070922,0.481268217321,0.30455082108,0.293577981651,85,278,0,0,0,0
9,WLNM_dir_neg,0.695483541225,0.56240678352,00:00:09,10,10,1,1307943658,threshold_sweep,0.9,0.75641025641,0.212230215827,0.331460674157,59,19,219,537,0.212230215827,0.965827338129,0.0341726618705,0.787769784173,0.75641025641,0.212230215827,0.331460674157,0.714628297362,0.635491606715,0.217105263158,0.288278330099,0.178057553957,308,30,278,0,308,0,30,0,278,55,308,0.103703703704,2.21822294518,11.2,7.33333333333,7.89743589744,7.09042129031,0.633073329492,0.354958677686,5.57308346064,0.995193475114,0.526328217237,8.33466656002,1.48833331429,0.682172373081,0.986164005387,0.444573890795,4.5625,2.21822294518,0.986164005387,4.5625,0.136851963093,0.108690820182,163,0.0062130741376,0.282344786456,55,55,55,1,0,0.236363636364,0.472727272727,0.290909090909,55,0.010101010101,1.39090909091,1.09090909091,1.5,2,1.15906615145,1.06247730549,0.558181818182,0.878090981074,1.6098334653,0.724848484848,1.03312151625,1.89405611313,0.795151515152,0.541695803412,0.389454499185,2,1.6,0.50262468995,1,0,0,0,0,0.0531578947368,55,20,20,0.363636363636,0,0.236363636364,0.0363636363636,0.327272727273,55,108,0.0363636363636,1,3.92727272727,4.69565217391,3.08571428571,4.49631349183,1.14489463912,0.541414141414,3.99056125433,2.03223026841,0.756228956229,2.85426021007,1.45355844031,0.669023569024,0,0,0,NaN,NaN,NaN,0.170004070004,0.124113475177,35,0.00133409567372,0.13764173663,55,42,0,0.763636363636,2,0.381818181818,0.254545454545,0.163636363636,-200,-0.0673400673401,-1.21822294518,-7.27272727273,-2.63768115942,-4.81172161172,-2.59410779848,0.511821309632,0.186455463728,-1.58252220631,1.0370367933,0.229900738992,-5.48040634994,-0.0347748739742,-0.0131488040579,-0.986164005387,-0.444573890795,-4.5625,NaN,NaN,NaN,0.0331521069111,0.015422654995,-128,-0.00487897846388,-0.144703049827,0.145454545455,-0.218181818182,-0.127272727273,89,19,219,2643,0.288961038961,0.992862509391,0.00713749060856,0.711038961039,0.824074074074,0.288961038961,0.427884615385,0.458997130028,0.281823548352,0.272171253823,78,278,0,0,0,0
10,WLNM_dir_neg,0.815372522126,0.695835897189,00:00:09,10,10,2,1307943659,threshold_sweep,0.1,0.777173913043,0.514388489209,0.619047619048,143,41,135,515,0.514388489209,0.926258992806,0.0737410071942,0.485611510791,0.777173913043,0.514388489209,0.619047619048,0.78896882494,0.5931254996,0.481335952849,0.500939752317,0.440647482014,308,30,278,0,308,0,30,0,278,55,308,0.103703703704,2.21822294518,11.2,7.33333333333,7.89743589744,7.09042129031,0.633073329492,0.354958677686,5.57308346064,0.995193475114,0.526328217237,8.33466656002,1.48833331429,0.682172373081,0.986164005387,0.444573890795,4.5625,2.21822294518,0.986164005387,4.5625,0.136851963093,0.108690820182,163,0.0062130741376,0.282344786456,55,55,55,1,0,0.236363636364,0.472727272727,0.290909090909,55,0.010101010101,1.36363636364,1.09090909091,1.57894736842,1.875,1.14297738665,1.0477292711,0.557575757576,0.878090981074,1.6098334653,0.73696969697,1.01503843785,1.86090380272,0.790303030303,0.522232967867,0.382970843103,2,1.61904761905,0.589592272354,2,0,0,0,0,0.0627680311891,55,21,21,0.381818181818,0,0.254545454545,0.0363636363636,0.309090909091,55,214,0.0720538720539,3.29832746595,7.78181818182,5.35,10.1904761905,7.22826476049,0.928865798662,0.500254885302,4.58933032827,1.1795007853,0.605097706032,7.13539099936,1.83386217273,0.787765505523,1.82282474888,0.552651235423,6.38461538462,3.74800023102,1.65047483977,6.38461538462,0.218589626579,0.16877028489,156,0.00594625500286,0.253510215903,55,46,46,0.836363636364,0,0.109090909091,0.272727272727,0.454545454545,-94,-0.0316498316498,1.08010452077,-3.41818181818,-1.98333333333,2.29304029304,0.137843470185,0.29579246917,0.145296207616,-0.983753132373,0.184307310188,0.078769488795,-1.19927556065,0.345528858445,0.105593132441,0.836660743498,0.108077344628,1.82211538462,1.52977728585,0.664310834378,1.82211538462,0.0817376634863,0.0600794647077,-7,-0.000266819134744,-0.0288345705535,-0.127272727273,-0.2,0.163636363636,173,41,135,2621,0.561688311688,0.984598046582,0.0154019534185,0.438311688312,0.808411214953,0.561688311688,0.662835249042,0.644099921285,0.54628635827,0.495702005731,184,278,0,0,0,0
