Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.820655717908,0.582929093775,00:00:11,10,10,1,1286943595,threshold_sweep,0.1,0.619417475728,0.701098901099,0.657731958763,319,196,136,714,0.701098901099,0.784615384615,0.215384615385,0.298901098901,0.619417475728,0.701098901099,0.657731958763,0.756776556777,0.540903540904,0.470212765957,0.472382928426,0.485714285714,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,565,0.144649257552,1,17.9365079365,9.11290322581,11.0784313725,12.6629673634,0.705988445926,0.391206630145,6.71533693332,0.748789781945,0.381907571288,11.6839678606,1.30281411543,0.645371540947,0,0,0,NaN,NaN,NaN,0.518859242524,0.433539780848,1820,0.0458311299136,0.227606242149,63,63,0,1,3,0.015873015873,0.793650793651,0.190476190476,60,0.0153609831029,-1.27967150419,1.90476190476,-0.789057558507,2.06057422969,2.50459523393,0.0723474121055,0.0324450396999,-1.19849755078,-0.238480658645,-0.145830916846,0.989543531713,-0.0313417909458,0.0220177769989,-0.822215313596,-0.36067271626,-3.2,NaN,NaN,NaN,0.178290949463,0.124076147037,718,0.0180806325703,-0.0625478173679,-0.174603174603,0.0952380952381,0.0793650793651,369,196,136,3205,0.730693069307,0.942369891208,0.0576301087915,0.269306930693,0.653097345133,0.730693069307,0.689719626168,0.642010653435,0.673062960515,0.526390870185,515,455,0,0,0,0
2,WLNM_dir_neg,0.820655717908,0.582929093775,00:00:11,10,10,1,1286943595,threshold_sweep,0.2,0.670533642691,0.635164835165,0.65237020316,289,142,166,768,0.635164835165,0.843956043956,0.156043956044,0.364835164835,0.670533642691,0.635164835165,0.65237020316,0.774358974359,0.561416361416,0.485523385301,0.485914006985,0.479120879121,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,481,0.123143881208,1,15.2698412698,7.75806451613,9.62,11.4331244131,0.748738916866,0.408078408078,6.78542457678,0.888735443528,0.443784443784,10.8394464614,1.4197195989,0.668712668713,0,0,0,NaN,NaN,NaN,0.47687193559,0.371431403648,1249,0.0314522424517,0.217666492448,63,63,0,1,3,0.015873015873,0.777777777778,0.206349206349,-24,-0.00614439324117,-1.27967150419,-0.761904761905,-2.14389626818,0.602142857143,1.27475228359,0.115097883045,0.0493168176336,-1.12840990732,-0.0985349970621,-0.0839540443501,0.145022132585,0.0855636925276,0.0453589047648,-0.822215313596,-0.36067271626,-3.2,NaN,NaN,NaN,0.136303642529,0.0619677698372,147,0.00370174510841,-0.0724875670693,-0.174603174603,0.0793650793651,0.0952380952381,339,142,166,3259,0.671287128713,0.958247574243,0.0417524257571,0.328712871287,0.704781704782,0.671287128713,0.687626774848,0.642785178907,0.629534702956,0.523956723338,431,455,0,0,0,0
3,WLNM_dir_neg,0.820655717908,0.582929093775,00:00:11,10,10,1,1286943595,threshold_sweep,0.3,0.718592964824,0.628571428571,0.670574443142,286,112,169,798,0.628571428571,0.876923076923,0.123076923077,0.371428571429,0.718592964824,0.628571428571,0.670574443142,0.794139194139,0.569474969475,0.521837776517,0.524309903197,0.505494505495,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,448,0.114695340502,4.98233177549,14.2222222222,7.59322033898,8.96,11.0284740623,0.775439582507,0.420564058957,6.98179917452,0.981815508916,0.488520408163,10.5984038833,1.4904005461,0.676091269841,1.54243021607,0.309579988965,5.43970871702,5.04656293316,1.46762261241,5.43970871702,0.462902611945,0.36314771017,1126,0.0283548638916,0.238633567478,63,62,62,0.984126984127,0,0.047619047619,0.746031746032,0.190476190476,-57,-0.0145929339478,2.7026602713,-1.80952380952,-2.30874044533,-0.0578571428571,0.870101932817,0.141798548686,0.0618024685122,-0.932035309582,-0.00545493167409,-0.0392180799713,-0.0960204455051,0.156244639724,0.0527375058934,0.720214902477,-0.0510927272955,2.23970871702,2.76689142897,0.645407298815,2.23970871702,0.122334318884,0.0536840763591,24,0.000604366548312,-0.0515204920392,-0.142857142857,0.047619047619,0.0793650793651,336,112,169,3289,0.665346534653,0.967068509262,0.032931490738,0.334653465347,0.75,0.665346534653,0.705141657922,0.665885711508,0.632415043915,0.544570502431,398,455,0,0,0,0
4,WLNM_dir_neg,0.820655717908,0.582929093775,00:00:11,10,10,1,1286943595,threshold_sweep,0.4,0.712,0.586813186813,0.643373493976,267,108,188,802,0.586813186813,0.881318681319,0.118681318681,0.413186813187,0.712,0.586813186813,0.643373493976,0.78315018315,0.575091575092,0.489655172414,0.494380542914,0.468131868132,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,425,0.108806963646,4.15447178496,13.4920634921,7.20338983051,8.5,10.3345225023,0.765970491348,0.419831932773,6.99992685208,1.03763621572,0.503902894491,9.71026768504,1.43940438625,0.665322128852,1.230109239,0.296092813399,4.55417769133,4.20535036214,1.17141692675,4.55417769133,0.431668625422,0.342649727768,944,0.0237717509003,0.211696549605,63,62,62,0.984126984127,0,0.047619047619,0.746031746032,0.190476190476,-80,-0.0204813108039,1.87480028077,-2.53968253968,-2.69857095381,-0.517857142857,0.176150372802,0.132329457527,0.0610703423284,-0.913907632018,0.0503657751297,-0.0238355936434,-0.984156643814,0.105248479881,0.0419683649037,0.407893925399,-0.0645799028613,1.35417769133,1.92567885795,0.349201613156,1.35417769133,0.0911003323613,0.033186093957,-158,-0.00397874644305,-0.0784575099123,-0.142857142857,0.047619047619,0.0793650793651,317,108,188,3293,0.627722772277,0.968244633931,0.0317553660688,0.372277227723,0.745882352941,0.627722772277,0.681720430108,0.642133070269,0.595967406208,0.517128874388,375,455,0,0,0,0
5,WLNM_dir_neg,0.820655717908,0.582929093775,00:00:11,10,10,1,1286943595,threshold_sweep,0.5,0.718157181572,0.582417582418,0.643203883495,265,104,190,806,0.582417582418,0.885714285714,0.114285714286,0.417582417582,0.718157181572,0.582417582418,0.643203883495,0.784615384615,0.576556776557,0.491349480969,0.496880266282,0.468131868132,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,419,0.107270865335,4.18883008555,13.3015873016,7.10169491525,8.38,10.1053082835,0.759706947327,0.416486721976,6.95413251509,1.04560942351,0.509224533091,9.57341535806,1.43943954071,0.665151342956,1.24852709494,0.298061050327,4.54691763235,4.24026282887,1.18953212064,4.54691763235,0.408692107161,0.324548192771,862,0.0217068318602,0.208855727927,63,62,62,0.984126984127,0,0.047619047619,0.746031746032,0.190476190476,-86,-0.0220174091142,1.90915858137,-2.73015873016,-2.80026586906,-0.637857142857,-0.0530638460185,0.126065913506,0.0577251315312,-0.959701969011,0.0583389829191,-0.0185139550436,-1.12100897079,0.10528363434,0.0417975790078,0.426311781344,-0.0626116659336,1.34691763235,1.96059132468,0.367316807041,1.34691763235,0.0681238141001,0.0150845589604,-240,-0.00604366548312,-0.0812983315897,-0.142857142857,0.047619047619,0.0793650793651,315,104,190,3297,0.623762376238,0.9694207586,0.0305792413996,0.376237623762,0.751789976134,0.623762376238,0.681818181818,0.643138953581,0.593183134838,0.51724137931,369,455,0,0,0,0
6,WLNM_dir_neg,0.820655717908,0.582929093775,00:00:11,10,10,1,1286943595,threshold_sweep,0.6,0.724719101124,0.567032967033,0.636251541307,258,98,197,812,0.567032967033,0.892307692308,0.107692307692,0.432967032967,0.724719101124,0.567032967033,0.636251541307,0.783882783883,0.579731379731,0.485764090645,0.493163245311,0.459340659341,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,406,0.10394265233,3.85407805599,12.8888888889,7,9.22727272727,9.88010563988,0.766559920336,0.421495034796,6.44024087352,0.999347721753,0.501055594652,9.61144777416,1.49143155116,0.691297208539,1.16868616483,0.303233652213,4.39107350529,3.94765438569,1.06345055063,4.39107350529,0.396624727219,0.317493747532,804,0.0202462793684,0.214509741316,63,61,61,0.968253968254,0,0.047619047619,0.650793650794,0.269841269841,-99,-0.0253456221198,1.5744065518,-3.14285714286,-2.90196078431,0.209415584416,-0.278266489627,0.132918886515,0.0627334443508,-1.47359361058,0.0120772811628,-0.0266828934829,-1.08297655469,0.157275644791,0.0679434445908,0.346470851233,-0.0574390640477,1.19107350529,1.6679828815,0.241235237031,1.19107350529,0.0560564341585,0.00803011372119,-298,-0.00750421797487,-0.0756443182012,-0.142857142857,-0.047619047619,0.15873015873,308,98,197,3303,0.609900990099,0.971184945604,0.0288150543958,0.390099009901,0.758620689655,0.609900990099,0.676180021954,0.638840337126,0.581085935703,0.510779436153,356,455,0,0,0,0
7,WLNM_dir_neg,0.820655717908,0.582929093775,00:00:11,10,10,1,1286943595,threshold_sweep,0.7,0.724928366762,0.556043956044,0.629353233831,253,96,202,814,0.556043956044,0.894505494505,0.105494505495,0.443956043956,0.724928366762,0.556043956044,0.629353233831,0.781684981685,0.581440781441,0.478413068845,0.486865825709,0.450549450549,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,399,0.102150537634,3.68549174148,12.6666666667,6.87931034483,9.06818181818,9.81440679028,0.774821588707,0.426065162907,6.46828491004,1.02130814369,0.512153399371,9.51060528585,1.50167451882,0.693559295063,1.11798867872,0.303348577923,4.39065151917,3.77354065103,1.021413053,4.39065151917,0.404161137041,0.315451505017,786,0.0197930044572,0.21042450732,63,61,61,0.968253968254,0,0.047619047619,0.650793650794,0.269841269841,-106,-0.0271377368152,1.40582023729,-3.36507936508,-3.02265043949,0.0503246753247,-0.343965339224,0.141180554886,0.0673035724625,-1.44554957406,0.0340377030998,-0.0155850887631,-1.183819043,0.167518612447,0.0702055311152,0.295773365126,-0.0573241383378,1.19065151917,1.49386914685,0.199197739405,1.19065151917,0.0635928439803,0.005987871206,-316,-0.0079574928861,-0.0797295521967,-0.142857142857,-0.047619047619,0.15873015873,303,96,202,3305,0.6,0.971773007939,0.0282269920612,0.4,0.759398496241,0.6,0.670353982301,0.633458727056,0.571773007939,0.504159733777,349,455,0,0,0,0
8,WLNM_dir_neg,0.820655717908,0.582929093775,00:00:11,10,10,1,1286943595,threshold_sweep,0.8,0.754545454545,0.547252747253,0.634394904459,249,81,206,829,0.547252747253,0.910989010989,0.089010989011,0.452747252747,0.754545454545,0.547252747253,0.634394904459,0.789743589744,0.586080586081,0.49203539823,0.504538036005,0.458241758242,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,380,0.0972862263185,3.59688500306,12.0634920635,6.66666666667,8.83720930233,9.58808571138,0.794801841865,0.43738512949,6.36768113454,1.05569450389,0.5335839599,9.21073751726,1.52704332523,0.701670843776,1.24140617666,0.345133685288,4.51374793793,3.72672925321,1.12222938985,4.51374793793,0.378585361106,0.30881714203,711,0.0179043589937,0.20848335421,63,60,60,0.952380952381,0,0.047619047619,0.634920634921,0.269841269841,-125,-0.0320020481311,1.31721349887,-3.96825396825,-3.23529411765,-0.180647840532,-0.570286418126,0.161160808044,0.0786235390456,-1.54615334955,0.0684240632947,0.00584547176522,-1.48368681159,0.192887418858,0.0783170798283,0.419190863065,-0.0155390309724,1.31374793793,1.44705774902,0.300014076252,1.31374793793,0.0380170680454,-0.000646491780903,-391,-0.00984613834958,-0.0816707053068,-0.142857142857,-0.0634920634921,0.15873015873,299,81,206,3320,0.592079207921,0.976183475448,0.0238165245516,0.407920792079,0.786842105263,0.592079207921,0.675706214689,0.643376495118,0.568262683369,0.51023890785,330,455,0,0,0,0
9,WLNM_dir_neg,0.820655717908,0.582929093775,00:00:11,10,10,1,1286943595,threshold_sweep,0.9,0.753086419753,0.536263736264,0.626444159178,244,80,211,830,0.536263736264,0.912087912088,0.0879120879121,0.463736263736,0.753086419753,0.536263736264,0.626444159178,0.786813186813,0.587545787546,0.483126110124,0.496760774361,0.448351648352,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.4462962963,1.5873015873,2,1.92307692308,1.60276898135,1.00974445825,0.520317460317,1.40458615371,1.76977855367,0.748571428571,1.16617281626,1.46937774848,0.704761904762,0.582121971451,0.402491503948,2,1.62481481481,0.602840731247,2,0.0187619047619,0.0275229357798,1,2.5181939513e-05,0.0390993265993,63,45,45,0.714285714286,0,0.31746031746,0.0952380952381,0.301587301587,63,374,0.0957501280082,3.63523255608,11.873015873,6.56140350877,8.6976744186,9.48936937211,0.799238329469,0.438502673797,6.35476203426,1.07045456727,0.536541889483,9.03197369898,1.5214287247,0.699855699856,1.28038002196,0.352214061193,5.00736099201,3.76699418389,1.16274154823,5.00736099201,0.376923633284,0.309296781883,692,0.017425902143,0.203191698229,63,60,60,0.952380952381,0,0.047619047619,0.634920634921,0.269841269841,-131,-0.0335381464414,1.3555610519,-4.15873015873,-3.34055727554,-0.320182724252,-0.669002757395,0.165597295649,0.079741083352,-1.55907244984,0.0831841266776,0.00880340134854,-1.66245062987,0.187272818323,0.0765019359079,0.458164708362,-0.00845865506755,1.80736099201,1.4873226797,0.340526234638,1.80736099201,0.0363553402229,-0.000166851927533,-410,-0.0103245952003,-0.086962361288,-0.142857142857,-0.0634920634921,0.15873015873,294,80,211,3321,0.582178217822,0.976477506616,0.0235224933843,0.417821782178,0.786096256684,0.582178217822,0.668941979522,0.637011260892,0.558655724437,0.502564102564,324,455,0,0,0,0
10,WLNM_dir_neg,0.704448738075,0.545941405933,00:00:10,10,10,2,1286943596,threshold_sweep,0.1,0.619047619048,0.485714285714,0.544334975369,221,136,234,774,0.485714285714,0.850549450549,0.149450549451,0.514285714286,0.619047619048,0.485714285714,0.544334975369,0.728937728938,0.579487179487,0.355400696864,0.360696604942,0.336263736264,505,50,455,0,505,0,50,0,455,63,505,0.12928827445,2.27967150419,16.0317460317,9.90196078431,9.01785714286,10.1583721295,0.633641033821,0.358761590445,7.9138344841,0.98727044059,0.527738488135,10.6944243289,1.33415590637,0.623353763948,0.822215313596,0.36067271626,3.2,2.27967150419,0.822215313596,3.2,0.340568293061,0.309463633811,1102,0.0277504973433,0.290154059517,63,63,63,1,0,0.190476190476,0.698412698413,0.111111111111,63,0.0128008192524,1.43518518519,1.5873015873,2.08333333333,1.92307692308,1.64252874119,1.03479310695,0.545714285714,1.25927180902,1.58668247936,0.733968253968,1.33390924582,1.68072564974,0.733333333333,0.584186097963,0.40704579729,2,1.63759689922,0.609634865817,2,0.0333333333333,0.0265486725664,1,2.5181939513e-05,0.0739173567978,63,43,43,0.68253968254,0,0.301587301587,0.111111111111,0.269841269841,63,407,0.104198668715,10.7741431214,12.9206349206,7.26785714286,7.67924528302,9.68087837141,0.749257171251,0.412464412464,6.41778123861,0.993415769121,0.515814515815,8.20469062699,1.27001353686,0.610116610117,4.0141561845,0.372573126165,13.3242342212,10.9317905911,3.84528484837,13.3242342212,0.373581136457,0.311496746204,718,0.0180806325703,0.175681244397,63,62,62,0.984126984127,0,0.0952380952381,0.746031746032,0.142857142857,-98,-0.0250896057348,8.49447161722,-3.11111111111,-2.63410364146,-1.33861185984,-0.4774937581,0.115616137431,0.0537028220197,-1.49605324549,0.00614532853081,-0.01192397232,-2.48973370186,-0.0641423695151,-0.0132371538312,3.1919408709,0.0119004099052,10.1242342212,8.65211908692,3.02306953477,10.1242342212,0.0330128433956,0.00203311239318,-384,-0.00966986477298,-0.11447281512,-0.0952380952381,0.047619047619,0.031746031746,271,136,234,3265,0.536633663366,0.960011761247,0.0399882387533,0.463366336634,0.665847665848,0.536633663366,0.594298245614,0.545413983115,0.496645424613,0.422776911076,357,455,0,0,0,0
