Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.770375067613,0.652743207366,00:00:13,10,10,1,419463789,threshold_sweep,0.1,0.587053571429,0.532388663968,0.55838641189,263,185,231,803,0.532388663968,0.812753036437,0.187246963563,0.467611336032,0.587053571429,0.532388663968,0.55838641189,0.719298245614,0.565901934323,0.353367875648,0.35427467213,0.345141700405,548,54,494,0,548,0,54,0,494,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.00972972972973,1.31988888889,1.44,2.7,1.38461538462,1.66230058751,1.15437540799,0.568641975309,1.51175573603,2.09966074448,0.825679012346,0.863055539849,1.19868824979,0.592098765432,0.568797156467,0.430943211399,2.475,1.48817829457,0.661315909384,2.475,0,0,0,0,0.0258251689831,75,43,43,0.573333333333,0,0.4,0.12,0.146666666667,75,502,0.0904504504505,1,13.3866666667,6.97222222222,6.87671232877,10.4323992904,0.779312695998,0.398698539177,8.24944442574,1.23248671699,0.51984063745,6.94957384136,1.03828294443,0.497742363878,0,0,0,NaN,NaN,NaN,0.397654614659,0.266224740725,830,0.0122917437986,0.133695047383,75,75,0,1,3,0.04,0.933333333333,0.0266666666667,-46,-0.00828828828829,-0.649420837246,-1.22666666667,-8.25,-0.528693076638,-1.24096300958,-0.0195031548239,-0.0114961080253,-3.96925340081,-0.439780321313,-0.230962282258,2.84626820845,0.476699144302,0.221391998914,-0.770341166836,-0.467037368172,-2.75759118252,NaN,NaN,NaN,0.19706279289,0.0751293576289,56,0.000829322473158,-0.15549957328,-0.48,0.466666666667,0.0133333333333,317,185,231,4817,0.578467153285,0.963014794082,0.0369852059176,0.421532846715,0.631474103586,0.578467153285,0.60380952381,0.563163595975,0.541481947367,0.432469304229,448,494,0,0,0,0
2,WLNM_dir_neg,0.770375067613,0.652743207366,00:00:13,10,10,1,419463789,threshold_sweep,0.2,0.721407624633,0.497975708502,0.589221556886,246,95,248,893,0.497975708502,0.903846153846,0.0961538461538,0.502024291498,0.721407624633,0.497975708502,0.589221556886,0.768556005398,0.589968511021,0.43554580362,0.450044540078,0.401821862348,548,54,494,0,548,0,54,0,494,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.00972972972973,1.31988888889,1.44,2.7,1.38461538462,1.66230058751,1.15437540799,0.568641975309,1.51175573603,2.09966074448,0.825679012346,0.863055539849,1.19868824979,0.592098765432,0.568797156467,0.430943211399,2.475,1.48817829457,0.661315909384,2.475,0,0,0,0,0.0258251689831,75,43,43,0.573333333333,0,0.4,0.12,0.146666666667,75,395,0.0711711711712,3.34195354117,10.5333333333,5.98484848485,5.48611111111,9.1375869624,0.86749243314,0.445232067511,8.39776890147,1.59451308256,0.653974683544,5.35328475402,1.01644647228,0.462447257384,1.20955008637,0.361929054809,4.51934767878,3.34195354117,1.20955008637,4.51934767878,0.406825433879,0.248134044174,543,0.00804146612366,0.155815746769,75,75,75,1,0,0.12,0.84,0.04,-153,-0.0275675675676,1.69253270392,-4.08,-9.23737373737,-1.91929429429,-2.53577533761,0.0686765823175,0.0350374203086,-3.82092892508,-0.0777539557475,-0.0968282361637,1.24997912111,0.454862672158,0.18609689242,0.439208919532,-0.105108313364,1.76175649626,1.69253270392,0.439208919532,1.76175649626,0.20623361211,0.0570386610776,-231,-0.00342095520178,-0.133378873895,-0.4,0.373333333333,0.0266666666667,300,95,248,4907,0.547445255474,0.981007596961,0.0189924030388,0.452554744526,0.759493670886,0.547445255474,0.636267232238,0.613134122986,0.528452852436,0.466562986003,341,494,0,0,0,0
3,WLNM_dir_neg,0.770375067613,0.652743207366,00:00:13,10,10,1,419463789,threshold_sweep,0.3,0.720588235294,0.495951417004,0.587529976019,245,95,249,893,0.495951417004,0.903846153846,0.0961538461538,0.504048582996,0.720588235294,0.495951417004,0.587529976019,0.767881241565,0.590193432299,0.43358946213,0.448238945038,0.39979757085,548,54,494,0,548,0,54,0,494,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.00972972972973,1.31988888889,1.44,2.7,1.38461538462,1.66230058751,1.15437540799,0.568641975309,1.51175573603,2.09966074448,0.825679012346,0.863055539849,1.19868824979,0.592098765432,0.568797156467,0.430943211399,2.475,1.48817829457,0.661315909384,2.475,0,0,0,0,0.0258251689831,75,43,43,0.573333333333,0,0.4,0.12,0.146666666667,75,394,0.070990990991,3.33961559158,10.5066666667,5.9696969697,5.47222222222,9.12284529663,0.868291113258,0.444974619289,8.39577328237,1.59818019335,0.654010152284,5.33750962613,1.01602340599,0.461455160745,1.20797027069,0.361709375695,4.5135002401,3.33961559158,1.20797027069,4.5135002401,0.405739886939,0.245563035496,535,0.00792299148464,0.155512096174,75,75,75,1,0,0.12,0.84,0.04,-154,-0.0277477477477,1.69019475433,-4.10666666667,-9.25252525253,-1.93318318318,-2.55051700338,0.0694752624361,0.0347799720874,-3.82292454418,-0.0740868449603,-0.0967927674238,1.23420399321,0.454439605864,0.185104795781,0.437629103856,-0.105327992477,1.75590905758,1.69019475433,0.437629103856,1.75590905758,0.20514806517,0.0544676523997,-239,-0.0035394298408,-0.13368252449,-0.4,0.373333333333,0.0266666666667,299,95,249,4907,0.545620437956,0.981007596961,0.0189924030388,0.454379562044,0.758883248731,0.545620437956,0.634819532909,0.611732469595,0.526628034917,0.46500777605,340,494,0,0,0,0
4,WLNM_dir_neg,0.770375067613,0.652743207366,00:00:13,10,10,1,419463789,threshold_sweep,0.4,0.774744027304,0.45951417004,0.576874205845,227,66,267,922,0.45951417004,0.933198380567,0.0668016194332,0.54048582996,0.774744027304,0.45951417004,0.576874205845,0.775303643725,0.600764732344,0.437183098592,0.46482768893,0.392712550607,548,54,494,0,548,0,54,0,494,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.00972972972973,1.31988888889,1.44,2.7,1.38461538462,1.66230058751,1.15437540799,0.568641975309,1.51175573603,2.09966074448,0.825679012346,0.863055539849,1.19868824979,0.592098765432,0.568797156467,0.430943211399,2.475,1.48817829457,0.661315909384,2.475,0,0,0,0,0.0258251689831,75,43,43,0.573333333333,0,0.4,0.12,0.146666666667,75,347,0.0625225225225,2.87301025412,9.25333333333,5.8813559322,4.81944444444,8.94592362753,0.966778490007,0.489913544669,8.03501346865,1.73667438083,0.710624399616,5.05315885505,1.09218130873,0.48507204611,1.28730644418,0.448068865169,4.21654558219,2.87301025412,1.28730644418,4.21654558219,0.455071429564,0.240974729242,445,0.00659015179563,0.208246222333,75,75,75,1,0,0.213333333333,0.746666666667,0.04,-201,-0.0362162162162,1.22358941687,-5.36,-9.34086629002,-2.58596096096,-2.72743867249,0.167962639184,0.0797188974666,-4.1836843579,0.0644073425274,-0.0401785200923,0.949853222139,0.530597508604,0.208721681146,0.516965277346,-0.0189685030028,1.45895439967,1.22358941687,0.516965277346,1.45895439967,0.254479607795,0.0498793461458,-329,-0.0048722695298,-0.0809483983302,-0.306666666667,0.28,0.0266666666667,281,66,267,4936,0.512773722628,0.986805277889,0.0131947221112,0.487226277372,0.809798270893,0.512773722628,0.627932960894,0.615566032981,0.499579000517,0.457654723127,293,494,0,0,0,0
5,WLNM_dir_neg,0.770375067613,0.652743207366,00:00:13,10,10,1,419463789,threshold_sweep,0.5,0.787456445993,0.457489878543,0.578745198464,226,61,268,927,0.457489878543,0.938259109312,0.0617408906883,0.542510121457,0.787456445993,0.457489878543,0.578745198464,0.778002699055,0.602114260009,0.442057659695,0.472103106935,0.395748987854,548,54,494,0,548,0,54,0,494,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.00972972972973,1.31988888889,1.44,2.7,1.38461538462,1.66230058751,1.15437540799,0.568641975309,1.51175573603,2.09966074448,0.825679012346,0.863055539849,1.19868824979,0.592098765432,0.568797156467,0.430943211399,2.475,1.48817829457,0.661315909384,2.475,0,0,0,0,0.0258251689831,75,43,43,0.573333333333,0,0.4,0.12,0.146666666667,75,341,0.0614414414414,1,9.09333333333,5.77966101695,4.73611111111,8.72581341881,0.959583587112,0.487741935484,8.02242352904,1.76446265301,0.716637341153,4.65075795431,1.02289397822,0.476559139785,0,0,0,NaN,NaN,NaN,0.436506780088,0.23347185493,412,0.00610144390966,0.182985082578,75,75,0,1,2,0.213333333333,0.746666666667,0.04,-207,-0.0372972972973,-0.649420837246,-5.52,-9.44256120527,-2.66929429429,-2.94754888121,0.16076773629,0.0775472882819,-4.19627429751,0.092195614709,-0.0341655785546,0.547452321391,0.461310178095,0.200208774821,-0.770341166836,-0.467037368172,-2.75759118252,NaN,NaN,NaN,0.235914958319,0.0423764718341,-362,-0.00536097741577,-0.106209538086,-0.306666666667,0.28,0.0266666666667,280,61,268,4941,0.510948905109,0.987804878049,0.0121951219512,0.489051094891,0.821114369501,0.510948905109,0.629921259843,0.61957510286,0.498753783158,0.459770114943,287,494,0,0,0,0
6,WLNM_dir_neg,0.770375067613,0.652743207366,00:00:13,10,10,1,419463789,threshold_sweep,0.6,0.79197080292,0.439271255061,0.565104166667,217,57,277,931,0.439271255061,0.942307692308,0.0576923076923,0.560728744939,0.79197080292,0.439271255061,0.565104166667,0.774628879892,0.605038236617,0.429384965831,0.463359000974,0.381578947368,548,54,494,0,548,0,54,0,494,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.00972972972973,1.31988888889,1.44,2.7,1.38461538462,1.66230058751,1.15437540799,0.568641975309,1.51175573603,2.09966074448,0.825679012346,0.863055539849,1.19868824979,0.592098765432,0.568797156467,0.430943211399,2.475,1.48817829457,0.661315909384,2.475,0,0,0,0,0.0258251689831,75,43,43,0.573333333333,0,0.4,0.12,0.146666666667,75,328,0.0590990990991,1,8.74666666667,5.5593220339,4.68571428571,8.5378225804,0.97612300843,0.495772357724,7.72110714182,1.76549705987,0.712520325203,4.72707364288,1.08088574151,0.50325203252,0,0,0,NaN,NaN,NaN,0.395811276654,0.22397094431,370,0.00547945205479,0.183628018759,75,74,0,0.986666666667,2,0.2,0.733333333333,0.0533333333333,-220,-0.0396396396396,-0.649420837246,-5.86666666667,-9.66290018832,-2.71969111969,-3.13553971961,0.177307157608,0.0855777105216,-4.49759068473,0.0932300215624,-0.0382825945048,0.623768009966,0.519301941387,0.226901667557,-0.770341166836,-0.467037368172,-2.75759118252,NaN,NaN,NaN,0.195219454885,0.0328755612139,-404,-0.00598296927064,-0.105566601905,-0.32,0.266666666667,0.04,271,57,277,4945,0.494525547445,0.988604558177,0.0113954418233,0.505474452555,0.826219512195,0.494525547445,0.618721461187,0.611182440302,0.483130105622,0.447933884298,274,494,0,0,0,0
7,WLNM_dir_neg,0.770375067613,0.652743207366,00:00:13,10,10,1,419463789,threshold_sweep,0.7,0.794871794872,0.439271255061,0.565840938722,217,56,277,932,0.439271255061,0.943319838057,0.0566801619433,0.560728744939,0.794871794872,0.439271255061,0.565840938722,0.775303643725,0.605263157895,0.430769230769,0.46524565733,0.382591093117,548,54,494,0,548,0,54,0,494,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.00972972972973,1.31988888889,1.44,2.7,1.38461538462,1.66230058751,1.15437540799,0.568641975309,1.51175573603,2.09966074448,0.825679012346,0.863055539849,1.19868824979,0.592098765432,0.568797156467,0.430943211399,2.475,1.48817829457,0.661315909384,2.475,0,0,0,0,0.0258251689831,75,43,43,0.573333333333,0,0.4,0.12,0.146666666667,75,327,0.0589189189189,1,8.72,5.63793103448,4.67142857143,8.54330779664,0.979737132642,0.497043832824,7.72787163454,1.7724476226,0.716411824669,4.72669246108,1.08410377548,0.504301732926,0,0,0,NaN,NaN,NaN,0.395811276654,0.22397094431,370,0.00547945205479,0.189949520848,75,74,0,0.986666666667,2,0.213333333333,0.72,0.0533333333333,-221,-0.0398198198198,-0.649420837246,-5.89333333333,-9.58429118774,-2.73397683398,-3.13005450338,0.18092128182,0.0868491856217,-4.49082619201,0.100180584297,-0.0343910950393,0.623386828163,0.522519975352,0.227951367962,-0.770341166836,-0.467037368172,-2.75759118252,NaN,NaN,NaN,0.195219454885,0.0328755612139,-404,-0.00598296927064,-0.0992450998158,-0.306666666667,0.253333333333,0.04,271,56,277,4946,0.494525547445,0.988804478209,0.0111955217913,0.505474452555,0.82874617737,0.494525547445,0.619428571429,0.612310926157,0.483330025654,0.448675496689,273,494,0,0,0,0
8,WLNM_dir_neg,0.770375067613,0.652743207366,00:00:13,10,10,1,419463789,threshold_sweep,0.8,0.794871794872,0.439271255061,0.565840938722,217,56,277,932,0.439271255061,0.943319838057,0.0566801619433,0.560728744939,0.794871794872,0.439271255061,0.565840938722,0.775303643725,0.605263157895,0.430769230769,0.46524565733,0.382591093117,548,54,494,0,548,0,54,0,494,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.00972972972973,1.31988888889,1.44,2.7,1.38461538462,1.66230058751,1.15437540799,0.568641975309,1.51175573603,2.09966074448,0.825679012346,0.863055539849,1.19868824979,0.592098765432,0.568797156467,0.430943211399,2.475,1.48817829457,0.661315909384,2.475,0,0,0,0,0.0258251689831,75,43,43,0.573333333333,0,0.4,0.12,0.146666666667,75,327,0.0589189189189,1,8.72,5.63793103448,4.67142857143,8.54330779664,0.979737132642,0.497043832824,7.72787163454,1.7724476226,0.716411824669,4.72669246108,1.08410377548,0.504301732926,0,0,0,NaN,NaN,NaN,0.395811276654,0.22397094431,370,0.00547945205479,0.189949520848,75,74,0,0.986666666667,2,0.213333333333,0.72,0.0533333333333,-221,-0.0398198198198,-0.649420837246,-5.89333333333,-9.58429118774,-2.73397683398,-3.13005450338,0.18092128182,0.0868491856217,-4.49082619201,0.100180584297,-0.0343910950393,0.623386828163,0.522519975352,0.227951367962,-0.770341166836,-0.467037368172,-2.75759118252,NaN,NaN,NaN,0.195219454885,0.0328755612139,-404,-0.00598296927064,-0.0992450998158,-0.306666666667,0.253333333333,0.04,271,56,277,4946,0.494525547445,0.988804478209,0.0111955217913,0.505474452555,0.82874617737,0.494525547445,0.619428571429,0.612310926157,0.483330025654,0.448675496689,273,494,0,0,0,0
9,WLNM_dir_neg,0.770375067613,0.652743207366,00:00:13,10,10,1,419463789,threshold_sweep,0.9,0.789682539683,0.402834008097,0.533512064343,199,53,295,935,0.402834008097,0.946356275304,0.0536437246964,0.597165991903,0.789682539683,0.402834008097,0.533512064343,0.765182186235,0.609986504723,0.397923875433,0.438178708657,0.349190283401,548,54,494,0,548,0,54,0,494,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.00972972972973,1.31988888889,1.44,2.7,1.38461538462,1.66230058751,1.15437540799,0.568641975309,1.51175573603,2.09966074448,0.825679012346,0.863055539849,1.19868824979,0.592098765432,0.568797156467,0.430943211399,2.475,1.48817829457,0.661315909384,2.475,0,0,0,0,0.0258251689831,75,43,43,0.573333333333,0,0.4,0.12,0.146666666667,75,306,0.0551351351351,1,8.16,5.27586206897,5.66666666667,8.08408513268,0.990696707436,0.517559912854,6.90820115828,1.6931865584,0.704052287582,4.86509909346,1.1924262484,0.565838779956,0,0,0,NaN,NaN,NaN,0.293409497621,0.236823935558,343,0.00507960014809,0.195955377777,75,66,0,0.88,2,0.106666666667,0.613333333333,0.16,-242,-0.0436036036036,-0.649420837246,-6.45333333333,-9.94636015326,-1.73873873874,-3.58927716733,0.191880856614,0.107365265652,-5.31049666827,0.0209195200962,-0.0467506321263,0.761793460545,0.630842448272,0.289488414993,-0.770341166836,-0.467037368172,-2.75759118252,NaN,NaN,NaN,0.0928176758523,0.0457285524621,-431,-0.00638282117734,-0.0932392428866,-0.413333333333,0.146666666667,0.146666666667,253,53,295,4949,0.461678832117,0.989404238305,0.0105957616953,0.538321167883,0.826797385621,0.461678832117,0.592505854801,0.589558080378,0.451083070421,0.420965058236,252,494,0,0,0,0
10,WLNM_dir_neg,0.760095846514,0.572389894097,00:00:13,10,10,2,419463790,threshold_sweep,0.1,0.596439169139,0.406882591093,0.483754512635,201,136,293,852,0.406882591093,0.862348178138,0.137651821862,0.593117408907,0.596439169139,0.406882591093,0.483754512635,0.710526315789,0.590868196131,0.292468389225,0.302795171211,0.269230769231,548,54,494,0,548,0,54,0,494,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.00972972972973,1.31111111111,1.44,2.7,1.54285714286,1.4541645693,1.00983650646,0.537037037037,1.39070271951,1.93153155488,0.805432098765,0.92356535934,1.28272966575,0.642962962963,0.539250211674,0.411292534328,2,1.46527777778,0.60821633319,2,0,0,0,0,0.0265079365079,75,48,48,0.64,0,0.4,0.0666666666667,0.2,75,391,0.0704504504505,1,10.4266666667,5.43055555556,6.74137931034,9.29715639952,0.891671010184,0.44589940324,6.48135232247,1.24322614881,0.542404092072,6.72288012069,1.28955501036,0.585848252344,0,0,0,NaN,NaN,NaN,0.402093252566,0.218372536554,458,0.00678267308404,0.138476494212,75,74,0,0.986666666667,3,0.0266666666667,0.746666666667,0.213333333333,-157,-0.0282882882883,-0.649420837246,-4.18666666667,-9.79166666667,-0.664026095061,-2.37620590049,0.0928551593619,0.0357047560376,-5.73734550409,-0.429040889495,-0.208398827636,2.61957448777,0.727971210236,0.309497887381,-0.770341166836,-0.467037368172,-2.75759118252,NaN,NaN,NaN,0.201501430797,0.0272771534583,-316,-0.00467974824139,-0.150718126451,-0.493333333333,0.28,0.2,255,136,293,4866,0.465328467153,0.97281087565,0.0271891243503,0.534671532847,0.652173913043,0.465328467153,0.543130990415,0.510743952202,0.438139342803,0.372807017544,337,494,0,0,0,0
