table_name,field_name,total_rows,non_null_rows,null_rows,blank_text_rows
HAUL 6-4 COMBINED,haul_id,10262,10262,0,0
HAUL 6-4 COMBINED,cruise_name,10262,10262,0,0
HAUL 6-4 COMBINED,Year,10262,10262,0,0
HAUL 6-4 COMBINED,Month,10262,9752,510,0
HAUL 6-4 COMBINED,Day,10262,9688,574,0
HAUL 6-4 COMBINED,date,10262,9445,817,258
HAUL 6-4 COMBINED,sea,10262,10262,0,0
HAUL 6-4 COMBINED,ices_rect,10262,10261,1,1563
HAUL 6-4 COMBINED,ices_division,10262,10262,0,0
HAUL 6-4 COMBINED,shot_lat_dd,10262,6808,3454,0
HAUL 6-4 COMBINED,shot_lon_dd,10262,6799,3463,0
HAUL 6-4 COMBINED,shot_time,10262,9658,604,4653
HAUL 6-4 COMBINED,haul_time,10262,9521,741,5874
HAUL 6-4 COMBINED,shot_depth_m,10262,8896,1366,3388
PREDATOR 6-4 COMBINED,pred_id,132647,132647,0,0
PREDATOR 6-4 COMBINED,haul_id,132647,132647,0,0
PREDATOR 6-4 COMBINED,pred,132647,132647,0,0
PREDATOR 6-4 COMBINED,tsn,132647,132647,0,0
PREDATOR 6-4 COMBINED,pred_length_cm,132647,122643,10004,0
PREDATOR 6-4 COMBINED,pred_wgt_g,132647,40158,92489,0
PREDATOR 6-4 COMBINED,pred_mat,132647,40129,92518,0
PREDATOR 6-4 COMBINED,pooled,132647,132643,4,0
PREDATOR 6-4 COMBINED,num_stomachs,132647,132647,0,0
PREDATOR 6-4 COMBINED,num_empty,132647,132548,99,0
PREDATOR 6-4 COMBINED,mean_length_cm,132647,128395,4252,0
PREDATOR 6-4 COMBINED,tpl,132647,132634,13,4012
PREY 6-4 COMBINED,pred_id,283121,283121,0,0
PREY 6-4 COMBINED,prey_name,283121,283121,0,0
PREY 6-4 COMBINED,tsn,283121,283121,0,0
PREY 6-4 COMBINED,qual_code,283121,283121,0,0
PREY 6-4 COMBINED,prey_length,283121,25831,257290,9382
PREY 6-4 COMBINED,ind_prey_wgt_g,283121,90656,192465,2726
PREY 6-4 COMBINED,digestion,283121,283121,0,0
PREY 6-4 COMBINED,min_num,283121,283117,4,0
PREY 6-4 COMBINED,cpw,283121,283117,4,0
MURRAY_TAXONOMY,species,1805,1183,622,0
MURRAY_TAXONOMY,aphiaid,1805,1656,149,0
MURRAY_TAXONOMY,adult_functional_grp,1805,1388,417,0
PROVENANCE 6-4 COMBINED,cruise_name,741,741,0,0
PROVENANCE 6-4 COMBINED,uploaded,741,741,0,0
PROVENANCE 6-4 COMBINED,source_type,741,741,0,0
PROVENANCE 6-4 COMBINED,data_input,741,741,0,0
PROVENANCE 6-4 COMBINED,data_derived_from,741,741,0,0
