Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_negative,0.3977,0.1684,00:00:00,10,10,1,1248943481,fixed,0.5000,0,0,0,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,22,374,0.1538,1,0,0.8462,1,0.1538,0.2667,0.3811812499312437,0.1538,0.1538,0,11,0,0,0,0
2,WLNM_negative,0.4744,0.2926,00:00:01,10,10,2,1248943482,fixed,0.5000,0.4000,0.5455,0.4615,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,18,10,356,0.6154,0.9519,0.0481,0.3846,0.4706,0.6154,0.5333,0.501443240316202,0.5673,0.3636,15,11,0,0,0,0
3,WLNM_negative,0.3892,0.2609,00:00:01,10,10,3,1248943483,fixed,0.5000,0.1667,0.0909,0.1176,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,20,364,0.2308,0.9733,0.0267,0.7692,0.3750,0.2308,0.2857,0.2566809211781429,0.2040,0.1667,6,11,0,0,0,0
4,WLNM_negative,0.4858,0.4445,00:00:01,10,10,4,1248943484,fixed,0.5000,0.3500,0.6364,0.4516,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,26,8,348,0.6923,0.9305,0.0695,0.3077,0.4091,0.6923,0.5143,0.4906954762086845,0.6228,0.3462,20,11,0,0,0,0
5,WLNM_negative,0.4773,0.5143,00:00:01,10,10,5,1248943485,fixed,0.5000,1,0.0909,0.1667,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,20,374,0.2308,1,0,0.7692,1,0.2308,0.3750,0.4680331789718635,0.2308,0.2308,1,11,0,0,0,0
6,WLNM_negative,0.4773,0.5143,00:00:00,10,20,1,1249860781,fixed,0.5000,1,0.0909,0.1667,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,20,374,0.2308,1,0,0.7692,1,0.2308,0.3750,0.4680331789718635,0.2308,0.2308,1,11,0,0,0,0
7,WLNM_negative,0.5312,0.1930,00:00:01,10,20,2,1249860782,fixed,0.5000,0.4286,0.5455,0.4800,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,16,10,358,0.6154,0.9572,0.0428,0.3846,0.5000,0.6154,0.5517,0.5203287861324867,0.5726,0.3810,14,11,0,0,0,0
8,WLNM_negative,0.6648,0.0866,00:00:01,10,20,3,1249860783,fixed,0.5000,0.5294,0.8182,0.6429,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,16,4,358,0.8462,0.9572,0.0428,0.1538,0.5789,0.8462,0.6875,0.6754507308838548,0.8034,0.5238,17,11,0,0,0,0
9,WLNM_negative,0.7074,0.1395,00:00:01,10,20,4,1249860784,fixed,0.5000,0.6154,0.7273,0.6667,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,10,6,364,0.7692,0.9733,0.0267,0.2308,0.6667,0.7692,0.7143,0.6949494780719129,0.7425,0.5556,13,11,0,0,0,0
10,WLNM_negative,0.4148,0.1701,00:00:01,10,20,5,1249860785,fixed,0.5000,0,0,0,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,22,374,0.1538,1,0,0.8462,1,0.1538,0.2667,0.3811812499312437,0.1538,0.1538,0,11,0,0,0,0
