Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_negative,0.2500,0.1593,00:00:00,10,10,1,1786945095,fixed,0.5000,0,0,0,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,16,341,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4370771265644387,0.2000,0.2000,0,8,0,0,0,0
2,WLNM_negative,0.2812,0.1628,00:00:01,10,10,2,1786945096,fixed,0.5000,0,0,0,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,16,341,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4370771265644387,0.2000,0.2000,0,8,0,0,0,0
3,WLNM_negative,0.3125,0.1667,00:00:01,10,10,3,1786945097,fixed,0.5000,0,0,0,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,16,341,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4370771265644387,0.2000,0.2000,0,8,0,0,0,0
4,WLNM_negative,0.3125,0.1667,00:00:01,10,10,4,1786945098,fixed,0.5000,0,0,0,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,16,341,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4370771265644387,0.2000,0.2000,0,8,0,0,0,0
5,WLNM_negative,0.2812,0.1628,00:00:01,10,10,5,1786945099,fixed,0.5000,0,0,0,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,16,341,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4370771265644387,0.2000,0.2000,0,8,0,0,0,0
6,WLNM_negative,0.2812,0.1628,00:00:00,10,20,1,1787862395,fixed,0.5000,0,0,0,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,16,341,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4370771265644387,0.2000,0.2000,0,8,0,0,0,0
7,WLNM_negative,0.3125,0.1667,00:00:00,10,20,2,1787862396,fixed,0.5000,0.2000,0.3750,0.2609,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,24,10,317,0.5000,0.9296,0.0704,0.5000,0.2941,0.5000,0.3704,0.3364822025593254,0.4296,0.2273,15,8,0,0,0,0
8,WLNM_negative,0.2656,0.1856,00:00:00,10,20,3,1787862397,fixed,0.5000,0,0,0,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,16,341,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4370771265644387,0.2000,0.2000,0,8,0,0,0,0
9,WLNM_negative,0.2188,0.1562,00:00:00,10,20,4,1787862398,fixed,0.5000,0,0,0,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,16,341,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4370771265644387,0.2000,0.2000,0,8,0,0,0,0
10,WLNM_negative,0.2812,0.1949,00:00:00,10,20,5,1787862399,fixed,0.5000,0,0,0,20,4,16,0,20,0,4,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,16,341,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4370771265644387,0.2000,0.2000,0,8,0,0,0,0
