Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.3734,0.2639,00:00:01,10,10,1,2113946076,fixed,0.5000,0.1667,0.0926,0.1190,5,25,49,83,0.0926,0.7685,0.2315,0.9074,0.1667,0.0926,0.1190,0.5432,0.6049,-0.1563,-0.1685,-0.1389,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,36,0.0652,2.0799,3,2.1176,2.7692,2.3774,0.7925,0.4282,1.6940,1.1293,0.5417,2.3031,1.5354,0.6921,0.8215,0.3950,2.2500,2.5245,0.4998,1.2500,0.0399,0.0438,2,0.0010,0.2206,24,21,17,0.8750,0,0.1667,0.3750,0.3333,-24,-0.0435,0.3745,-2,-2.1681,0.1605,-1.8550,-0.0540,0.0012,-2.3385,-0.4837,-0.1236,-0.4156,0.4479,0.2769,0.1364,-0.0068,0.1881,0.3153,0.0823,0.1881,-0.2423,-0.0907,-18,-0.0089,-0.2861,-0.2500,-0.1667,0.2917,11,25,49,467,0.1833,0.9492,0.0508,0.8167,0.3056,0.1833,0.2292,0.1671,0.1325,0.1294,30,54,0,0,0,0
2,WLNM_dir_neg,0.3807,0.2679,00:00:01,10,10,2,2113946077,fixed,0.5000,0.1667,0.0370,0.0606,2,10,52,98,0.0370,0.9074,0.0926,0.9630,0.1667,0.0370,0.0606,0.6173,0.6420,-0.0690,-0.1000,-0.0556,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,18,0.0326,1.1927,1.5000,4.5000,1.3846,2,1.3333,0.6273,1.9167,2.5557,0.8704,0.8470,1.1293,0.5694,0.4450,0.3731,1.3333,2.1562,0.1812,0.3333,0.1102,0.1091,2,0.0010,0.1222,24,15,4,0.6250,0,0.4583,0.0833,0.0833,-42,-0.0761,-0.5126,-3.5000,0.2143,-1.2241,-2.2324,0.4869,0.2002,-2.1157,0.9427,0.2051,-1.8717,0.0418,0.1542,-0.2401,-0.0286,-0.7286,-0.0529,-0.2363,-0.7286,-0.1719,-0.0254,-18,-0.0089,-0.3844,0.0417,-0.4583,0.0417,8,10,52,482,0.1333,0.9797,0.0203,0.8667,0.4444,0.1333,0.2051,0.1980,0.1130,0.1143,12,54,0,0,0,0
3,WLNM_dir_neg,0.4492,0.4116,00:00:01,10,10,3,2113946078,fixed,0.5000,1,0.0370,0.0714,2,0,52,108,0.0370,1,0,0.9630,1,0.0370,0.0714,0.6790,0.6626,0.0488,0.1581,0.0370,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,8,0.0145,1.2222,0.6667,1.6000,2,1.0901,1.6352,0.7448,0.7614,2.2842,0.8438,0.8165,2.4495,0.8646,0.4469,0.3656,1.3333,2.1667,0.2357,0.3333,0.6667,0.5455,2,0.0010,0.3667,24,4,2,0.1667,0,0.1250,0.0417,0.1667,-52,-0.0942,-0.4831,-4.3333,-2.6857,-0.6087,-3.1422,0.7887,0.3177,-3.2711,0.6712,0.1785,-1.9022,1.3620,0.4493,-0.2382,-0.0361,-0.7286,-0.0425,-0.1818,-0.7286,0.3845,0.4109,-18,-0.0089,-0.1400,-0.2917,-0.5000,0.1250,8,0,52,492,0.1333,1,0,0.8667,1,0.1333,0.2353,0.3473,0.1333,0.1333,2,54,0,0,0,0
4,WLNM_dir_neg,0.2144,0.2454,00:00:01,10,10,4,2113946079,fixed,0.5000,1,0.1111,0.2000,6,0,48,108,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,12,0.0217,1.1875,1,3,2,1.4446,1.4446,0.6875,1.2158,2.4317,0.8611,0.8847,1.7693,0.7500,0.4314,0.3633,1.2500,2.1250,0.1443,0.2500,0,0,0,0,0.3333,24,9,4,0.3750,0,0.2083,0.0417,0.1250,-48,-0.0870,-0.5179,-4,-1.2857,-0.6087,-2.7878,0.5982,0.2604,-2.8166,0.8187,0.1958,-1.8340,0.6818,0.3347,-0.2537,-0.0384,-0.8119,-0.0842,-0.2732,-0.8119,-0.2821,-0.1345,-20,-0.0099,-0.1733,-0.2083,-0.5000,0.0833,12,0,48,492,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4269,0.2000,0.2000,6,54,0,0,0,0
5,WLNM_dir_neg,0.6649,0.5527,00:00:01,10,10,5,2113946080,fixed,0.5000,0.7500,0.0556,0.1034,3,1,51,107,0.0556,0.9907,0.0093,0.9444,0.7500,0.0556,0.1034,0.6790,0.6584,0.0602,0.1406,0.0463,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,10,0.0181,1.2465,0.8333,2,2,1.3726,1.6471,0.7500,1.0180,2.4431,0.8583,0.8805,2.1133,0.8250,0.5033,0.4038,1.5833,2.3056,0.2927,0.5833,0.7222,0.7500,5,0.0025,0.2333,24,5,3,0.2083,0,0.1250,0.0833,0.1250,-50,-0.0906,-0.4588,-4.1667,-2.2857,-0.6087,-2.8598,0.8007,0.3229,-3.0145,0.8301,0.1931,-1.8381,1.0258,0.4097,-0.1818,0.0020,-0.4786,0.0964,-0.1249,-0.4786,0.4401,0.6155,-15,-0.0074,-0.2733,-0.2917,-0.4583,0.0833,9,1,51,491,0.1500,0.9980,0.0020,0.8500,0.9000,0.1500,0.2571,0.3453,0.1480,0.1475,4,54,0,0,0,0
6,WLNM_dir_neg,0.2904,0.2154,00:00:01,10,10,6,2113946081,fixed,0.5000,0.3478,0.1481,0.2078,8,15,46,93,0.1481,0.8611,0.1389,0.8519,0.3478,0.1481,0.2078,0.6235,0.6193,0.0108,0.0125,0.0093,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,29,0.0525,2.4028,2.4167,1.4500,5.8000,2.8271,1.1699,0.5259,0.7790,0.6447,0.3319,2.9189,2.4156,0.8606,0.7988,0.3324,2.5000,2.6833,0.5247,1.5000,0.4970,0.1805,8,0.0040,0.2711,24,21,20,0.8750,0,0.0417,0.1667,0.6667,-31,-0.0562,0.6974,-2.5833,-2.8357,3.1913,-1.4052,0.3234,0.0988,-3.2534,-0.9683,-0.3334,0.2002,1.3282,0.4454,0.1137,-0.0693,0.4381,0.4741,0.1072,0.4381,0.2148,0.0459,-12,-0.0059,-0.2356,-0.3750,-0.3750,0.6250,14,15,46,477,0.2333,0.9695,0.0305,0.7667,0.4828,0.2333,0.3146,0.2830,0.2028,0.1867,23,54,0,0,0,0
7,WLNM_dir_neg,0.3991,0.3266,00:00:01,10,10,7,2113946082,fixed,0.5000,1,0.0185,0.0364,1,0,53,108,0.0185,1,0,0.9815,1,0.0185,0.0364,0.6728,0.6646,0.0245,0.1115,0.0185,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,7,0.0127,1.1667,0.5833,1.7500,1.1667,0.8297,1.4223,0.6726,0.7506,2.5735,0.8750,0.5500,1.8858,0.7798,0.3807,0.3263,1,2,0,0,0,0,0,0,0.0556,24,5,2,0.2083,0,0.2500,0,0.1667,-53,-0.0960,-0.5387,-4.4167,-2.5357,-1.4420,-3.4027,0.5759,0.2455,-3.2819,0.9605,0.2097,-2.1687,0.7983,0.3645,-0.3044,-0.0754,-1.0619,-0.2092,-0.4175,-1.0619,-0.2821,-0.1345,-20,-0.0099,-0.4511,-0.1667,-0.5417,0.1250,7,0,53,492,0.1167,1,0,0.8833,1,0.1167,0.2090,0.3245,0.1167,0.1167,1,54,0,0,0,0
8,WLNM_dir_neg,0.6210,0.4450,00:00:01,10,10,8,2113946083,fixed,0.5000,0.5000,0.1481,0.2286,8,8,46,100,0.1481,0.9259,0.0741,0.8519,0.5000,0.1481,0.2286,0.6667,0.6337,0.0899,0.1170,0.0741,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,22,0.0399,1.6042,1.8333,1.6923,4.4000,2.4257,1.3231,0.5985,1.1765,1.2834,0.6174,2.4122,2.6315,0.8674,0.5894,0.3674,1.5000,2.1364,0.2335,0.5000,0.2924,0.1744,5,0.0025,0.4316,24,13,11,0.5417,0,0.1250,0.0833,0.4583,-38,-0.0688,-0.1012,-3.1667,-2.5934,1.7913,-1.8067,0.4766,0.1714,-2.8560,-0.3296,-0.0479,-0.3065,1.5440,0.4521,-0.0957,-0.0343,-0.5619,-0.0728,-0.1840,-0.5619,0.0103,0.0399,-15,-0.0074,-0.0750,-0.2917,-0.4583,0.4167,14,8,46,484,0.2333,0.9837,0.0163,0.7667,0.6364,0.2333,0.3415,0.3454,0.2171,0.2059,16,54,0,0,0,0
9,WLNM_dir_neg,0.8259,0.6800,00:00:01,10,10,9,2113946084,fixed,0.5000,0.7273,0.5926,0.6531,32,12,22,96,0.5926,0.8889,0.1111,0.4074,0.7273,0.5926,0.6531,0.7901,0.5761,0.5049,0.5103,0.4815,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,50,0.0906,1.2376,4.1667,10,2.0833,4.7973,1.1514,0.4658,4.9248,2.3639,0.8567,0.6539,0.3139,0.1567,0.4764,0.3849,1.2939,2.1404,0.1334,0.2939,0.6497,0.2213,27,0.0133,0.1784,24,24,5,1,0,0.7917,0.2083,0,-10,-0.0181,-0.4678,-0.8333,5.7143,-0.5254,0.5650,0.3049,0.0388,0.8923,0.7509,0.1914,-2.0648,-0.7736,-0.2586,-0.2087,-0.0168,-0.7680,-0.0687,-0.2841,-0.7680,0.3676,0.0868,7,0.0035,-0.3282,0.3750,-0.3333,-0.0417,38,12,22,480,0.6333,0.9756,0.0244,0.3667,0.7600,0.6333,0.6909,0.6604,0.6089,0.5278,44,54,0,0,0,0
10,WLNM_dir_neg,0.5094,0.4525,00:00:01,10,10,10,2113946085,fixed,0.5000,0.6818,0.2778,0.3947,15,7,39,101,0.2778,0.9352,0.0648,0.7222,0.6818,0.2778,0.3947,0.7160,0.6214,0.2500,0.2930,0.2130,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,28,0.0507,1.1845,2.3333,7,1.4000,3.0455,1.3052,0.5372,3.1577,2.7066,0.8780,0.7614,0.6526,0.3304,0.4239,0.3578,1.2286,2.1071,0.1243,0.2286,0.3122,0.1042,5,0.0025,0.1836,24,21,4,0.8750,0,0.7083,0.1250,0.0417,-32,-0.0580,-0.5208,-2.6667,2.7143,-1.2087,-1.1868,0.4588,0.1101,-0.8748,1.0936,0.2127,-1.9573,-0.4349,-0.0849,-0.2612,-0.0439,-0.8333,-0.1020,-0.2932,-0.8333,0.0300,-0.0304,-15,-0.0074,-0.3230,0.2917,-0.4167,0,21,7,39,485,0.3500,0.9858,0.0142,0.6500,0.7500,0.3500,0.4773,0.4763,0.3358,0.3134,22,54,0,0,0,0
