Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.3173,0.2915,00:00:01,10,10,1,1903945446,fixed,0.5000,0.2500,0.0303,0.0541,1,3,32,63,0.0303,0.9545,0.0455,0.9697,0.2500,0.0303,0.0541,0.6465,0.6532,-0.0194,-0.0363,-0.0152,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,7,0.0152,1.1023,0.6364,3.5000,1.1667,1.2168,1.9121,0.7857,1.0414,3.2728,0.9156,0.5679,1.7848,0.7597,0.3333,0.3023,1.2500,2.1250,0.1768,0.2500,0.4444,0.2308,1,0.0006,0.1667,22,7,2,0.3182,0,0.2273,0.0455,0.0455,-29,-0.0628,-0.3068,-2.6364,-0.5000,-1.6026,-1.9931,0.9313,0.3312,-1.6937,1.6014,0.2338,-2.3360,0.0102,0.0577,-0.1700,-0.0548,0.2500,0.1250,0.1768,0.2500,0.4444,0.2308,1,0.0006,-0.6453,-0.3636,0.0455,-0.3636,4,3,32,423,0.1111,0.9930,0.0070,0.8889,0.5714,0.1111,0.1860,0.2284,0.1041,0.1026,4,33,0,0,0,0
2,WLNM_dir_neg,0.6697,0.5925,00:00:00,10,10,2,1903945447,fixed,0.5000,0.6429,0.2727,0.3830,9,5,24,61,0.2727,0.9242,0.0758,0.7273,0.6429,0.2727,0.3830,0.7071,0.6195,0.2301,0.2665,0.1970,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,17,0.0368,1.4805,1.5455,1.7000,2.4286,2.4442,1.5815,0.6578,1.5097,1.9537,0.7086,2.1366,2.7650,0.8369,0.5516,0.3726,1.5714,2.0571,0.1807,0.5714,0.5349,0.1667,4,0.0026,0.7429,22,13,10,0.5909,0,0.1364,0.1818,0.2727,-19,-0.0411,0.0714,-1.7273,-2.3000,-0.3407,-0.7657,0.6007,0.2032,-1.2253,0.2823,0.0267,-0.7674,0.9903,0.1349,0.0484,0.0154,0.5714,0.0571,0.1807,0.5714,0.5349,0.1667,4,0.0026,-0.0691,-0.4545,0.1818,-0.1364,12,5,24,421,0.3333,0.9883,0.0117,0.6667,0.7059,0.3333,0.4528,0.4579,0.3216,0.2927,14,33,0,0,0,0
3,WLNM_dir_neg,0.2204,0.2000,00:00:01,10,10,3,1903945448,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,3,0.0065,1.1364,0.2727,1,1,0.4558,1.6714,0.7273,0.3513,2.5758,0.8636,0.3513,2.5758,0.8636,0.3513,0.3091,1,2,0,0,0,0,0,0,0,22,2,1,0.0909,0,0.1364,0,0.1364,-33,-0.0714,-0.2727,-3,-3,-1.7692,-2.7540,0.6906,0.2727,-2.3838,0.9044,0.1818,-2.5527,0.8012,0.1616,-0.1520,-0.0480,0,0,0,0,0,0,0,0,-0.8120,-0.4545,0,-0.2727,3,0,33,426,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2781,0.0833,0.0833,0,33,0,0,0,0
4,WLNM_dir_neg,0.5122,0.2837,00:00:01,10,10,4,1903945449,fixed,0.5000,0.6429,0.2727,0.3830,9,5,24,61,0.2727,0.9242,0.0758,0.7273,0.6429,0.2727,0.3830,0.7071,0.6195,0.2301,0.2665,0.1970,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,17,0.0368,1.0455,1.5455,17,1,3.4741,2.2479,0.5455,3.6244,4.6904,0.9545,0.4289,0.5551,0.2273,0.2132,0.2039,1,2,0,0,0,0,0,0,0,22,18,1,0.8182,0,0.7727,0,0.0455,-19,-0.0411,-0.3636,-1.7273,13,-1.7692,0.2643,1.2672,0.0909,0.8894,3.0190,0.2727,-2.4750,-1.2195,-0.4747,-0.2900,-0.1532,0,0,0,0,0,0,0,0,-0.8120,0.1818,0,-0.3636,12,5,24,421,0.3333,0.9883,0.0117,0.6667,0.7059,0.3333,0.4528,0.4579,0.3216,0.2927,14,33,0,0,0,0
5,WLNM_dir_neg,0.4001,0.4078,00:00:00,10,10,5,1903945450,fixed,0.5000,0.7500,0.0909,0.1622,3,1,30,65,0.0909,0.9848,0.0152,0.9091,0.7500,0.0909,0.1622,0.6869,0.6532,0.0971,0.1814,0.0758,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,7,0.0152,1.0909,0.6364,3.5000,1.1667,1.0931,1.7177,0.7468,1.0414,3.2728,0.9156,0.5679,1.7848,0.7597,0.2942,0.2697,1,2,0,0,0,0,0,0,0.1667,22,8,2,0.3636,0,0.2727,0,0.0909,-29,-0.0628,-0.3182,-2.6364,-0.5000,-1.6026,-2.1168,0.7369,0.2922,-1.6937,1.6014,0.2338,-2.3360,0.0102,0.0577,-0.2090,-0.0874,0,0,0,0,0,0,0,0,-0.6453,-0.3182,0,-0.3182,6,1,30,425,0.1667,0.9977,0.0023,0.8333,0.8571,0.1667,0.2791,0.3606,0.1643,0.1622,4,33,0,0,0,0
6,WLNM_dir_neg,0.6740,0.4839,00:00:01,10,10,6,1903945451,fixed,0.5000,0.5714,0.2424,0.3404,8,6,25,60,0.2424,0.9091,0.0909,0.7576,0.5714,0.2424,0.3404,0.6869,0.6195,0.1770,0.2050,0.1515,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,17,0.0368,1.6477,1.5455,1.3077,3.4000,2.3650,1.5303,0.6070,0.9223,1.1936,0.5321,2.3691,3.0659,0.8850,0.5807,0.3524,1.7500,2.0962,0.2402,0.7500,0,0,0,0,0.7115,22,15,13,0.6818,0,0.0909,0.1364,0.4545,-19,-0.0411,0.2386,-1.7273,-2.6923,0.6308,-0.8449,0.5495,0.1524,-1.8127,-0.4778,-0.1497,-0.5349,1.2912,0.1830,0.0775,-0.0047,0.7500,0.0962,0.2402,0.7500,0,0,0,0,-0.1004,-0.5000,0.1364,0.0455,11,6,25,420,0.3056,0.9859,0.0141,0.6944,0.6471,0.3056,0.4151,0.4150,0.2915,0.2619,14,33,0,0,0,0
7,WLNM_dir_neg,0.5994,0.4156,00:00:01,10,10,7,1903945452,fixed,0.5000,0.5000,0.2424,0.3265,8,8,25,58,0.2424,0.8788,0.1212,0.7576,0.5000,0.2424,0.3265,0.6667,0.6128,0.1391,0.1552,0.1212,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,19,0.0411,1.7008,1.7273,1.3571,3.1667,2.5482,1.4753,0.5837,0.9902,1.1466,0.5096,2.5690,2.9746,0.8684,0.5789,0.3404,1.7500,2.1012,0.2577,0.7500,0,0,0,0,0.7297,22,16,14,0.7273,0,0.0909,0.1818,0.4545,-17,-0.0368,0.2917,-1.5455,-2.6429,0.3974,-0.6616,0.4945,0.1292,-1.7448,-0.5249,-0.1722,-0.3350,1.2000,0.1664,0.0756,-0.0168,0.7500,0.1012,0.2577,0.7500,0,0,0,0,-0.0823,-0.5000,0.1818,0.0455,11,8,25,418,0.3056,0.9812,0.0188,0.6944,0.5789,0.3056,0.4000,0.3871,0.2868,0.2500,16,33,0,0,0,0
8,WLNM_dir_neg,0.4596,0.3742,00:00:01,10,10,8,1903945453,fixed,0.5000,0.2500,0.0303,0.0541,1,3,32,63,0.0303,0.9545,0.0455,0.9697,0.2500,0.0303,0.0541,0.6465,0.6532,-0.0194,-0.0363,-0.0152,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,7,0.0152,1.0909,0.6364,3.5000,1.1667,1.0931,1.7177,0.7468,1.0414,3.2728,0.9156,0.5679,1.7848,0.7597,0.2942,0.2697,1,2,0,0,0,0,0,0,0.1667,22,8,2,0.3636,0,0.2727,0,0.0909,-29,-0.0628,-0.3182,-2.6364,-0.5000,-1.6026,-2.1168,0.7369,0.2922,-1.6937,1.6014,0.2338,-2.3360,0.0102,0.0577,-0.2090,-0.0874,0,0,0,0,0,0,0,0,-0.6453,-0.3182,0,-0.3182,4,3,32,423,0.1111,0.9930,0.0070,0.8889,0.5714,0.1111,0.1860,0.2284,0.1041,0.1026,4,33,0,0,0,0
9,WLNM_dir_neg,0.6107,0.4009,00:00:00,10,10,9,1903945454,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,3,0.0065,1.1364,0.2727,1,3,0.7025,2.5758,0.8636,0.3513,2.5758,0.8636,0.6396,4.6904,0.9545,0.3513,0.3091,1,2,0,0,0,0,0,0,1,22,4,3,0.1818,0,0.0455,0,0.1364,-33,-0.0714,-0.2727,-3,-3,0.2308,-2.5073,1.5951,0.4091,-2.3838,0.9044,0.1818,-2.2643,2.9158,0.2525,-0.1520,-0.0480,0,0,0,0,0,0,0,0,0.1880,-0.5455,0,-0.2727,3,0,33,426,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2781,0.0833,0.0833,0,33,0,0,0,0
10,WLNM_dir_neg,0.5225,0.3433,00:00:01,10,10,10,1903945455,fixed,0.5000,0.2500,0.1212,0.1633,4,12,29,54,0.1212,0.8182,0.1818,0.8788,0.2500,0.1212,0.1633,0.5859,0.6128,-0.0696,-0.0776,-0.0606,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,19,0.0411,1.5000,1.7273,1.9000,2.1111,2.2293,1.2906,0.5885,1.6416,1.9008,0.7249,1.7538,2.0307,0.7536,0.5774,0.3849,1.5000,2.1000,0.2108,0.5000,0.3516,0.1364,3,0.0019,0.6306,22,16,10,0.7273,0,0.2727,0.1364,0.3182,-17,-0.0368,0.0909,-1.5455,-2.1000,-0.6581,-0.9806,0.3099,0.1340,-1.0935,0.2294,0.0431,-1.1502,0.2561,0.0516,0.0741,0.0278,0.5000,0.1000,0.2108,0.5000,0.3516,0.1364,3,0.0019,-0.1814,-0.3182,0.1364,-0.0909,7,12,29,414,0.1944,0.9718,0.0282,0.8056,0.3684,0.1944,0.2545,0.2244,0.1663,0.1458,16,33,0,0,0,0
