Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5045,0.2980,00:00:01,10,10,1,1393943916,fixed,0.5000,0,0,0,0,0,46,92,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,5,0.0163,1.2778,0.5556,1,1,0.5113,0.9204,0.4444,0.4609,1.6592,0.7222,0.4609,1.6592,0.7222,0.4609,0.3607,1,2,0,0,0,0,0,0,0,18,2,1,0.1111,0,0.2778,0,0.2778,-46,-0.1503,-0.5995,-5.1111,-3.2500,-4.1000,-1.7639,0.5189,0.2331,-2.2884,0.6888,0.2157,-3.1242,0.3939,0.0959,-0.2370,-0.0110,-1,-0.3160,-0.3506,-1,-0.1254,-0.0638,-6,-0.0074,-0.4015,-0.0556,-0.2222,-0.1667,5,0,46,255,0.0980,1,0,0.9020,1,0.0980,0.1786,0.2882,0.0980,0.0980,0,46,0,0,0,0
2,WLNM_dir_neg,0.5887,0.3386,00:00:01,10,10,2,1393943917,fixed,0.5000,0.5714,0.1739,0.2667,8,6,38,86,0.1739,0.9348,0.0652,0.8261,0.5714,0.1739,0.2667,0.6812,0.6329,0.1316,0.1697,0.1087,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,19,0.0621,1.9444,2.1111,1.3571,6.3333,2.4227,1.1476,0.4883,0.7254,0.6872,0.3538,2.7110,2.5683,0.8743,0.6391,0.3287,2,2.2143,0.4258,1,0,0,0,0,0.4176,18,16,14,0.8889,0,0.1111,0.0556,0.7222,-32,-0.1046,0.0671,-3.5556,-2.8929,1.2333,0.1475,0.7461,0.2770,-2.0240,-0.2832,-0.1527,-0.8741,1.3030,0.2479,-0.0587,-0.0430,0,-0.1017,0.0752,0,-0.1254,-0.0638,-6,-0.0074,0.0161,-0.2222,-0.1667,0.2778,13,6,38,249,0.2549,0.9765,0.0235,0.7451,0.6842,0.2549,0.3714,0.3573,0.2314,0.2281,14,46,0,0,0,0
3,WLNM_dir_neg,0.5575,0.3471,00:00:01,10,10,3,1393943918,fixed,0.5000,0,0,0,0,0,46,92,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,5,0.0163,1.3333,0.5556,1,1.2500,0.7048,1.2686,0.6222,0.4609,1.6592,0.7222,0.5745,2.0682,0.8111,0.5941,0.4456,2,2,0,0,0,0,0,0,0.1000,18,3,2,0.1667,0,0.1667,0.0556,0.2222,-46,-0.1503,-0.5440,-5.1111,-3.2500,-3.8500,-1.5704,0.8671,0.4109,-2.2884,0.6888,0.2157,-3.0106,0.8029,0.1847,-0.1038,0.0738,0,-0.3160,-0.3506,-1,-0.1254,-0.0638,-6,-0.0074,-0.3015,-0.1667,-0.1667,-0.2222,5,0,46,255,0.0980,1,0,0.9020,1,0.0980,0.1786,0.2882,0.0980,0.0980,0,46,0,0,0,0
4,WLNM_dir_neg,0.6418,0.3958,00:00:01,10,10,4,1393943919,fixed,0.5000,0.4857,0.3696,0.4198,17,18,29,74,0.3696,0.8043,0.1957,0.6304,0.4857,0.3696,0.4198,0.6594,0.5821,0.1850,0.1884,0.1739,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,40,0.1307,1.9444,4.4444,2.6667,2.8571,2.4307,0.5469,0.2833,2.3653,1.0644,0.5000,2.7771,1.2497,0.5694,0.5393,0.2774,2,2.1333,0.3519,1,0,0,0,0,0.3154,18,18,15,1,0,0.1667,0.6111,0.2222,-11,-0.0359,0.0671,-1.2222,-1.5833,-2.2429,0.1556,0.1454,0.0720,-0.3840,0.0940,-0.0065,-0.8080,-0.0156,-0.0569,-0.1586,-0.0944,0,-0.1826,0.0012,0,-0.1254,-0.0638,-6,-0.0074,-0.0861,-0.1667,0.3889,-0.2222,22,18,29,237,0.4314,0.9294,0.0706,0.5686,0.5500,0.4314,0.4835,0.3989,0.3608,0.3188,35,46,0,0,0,0
5,WLNM_dir_neg,0.3041,0.2045,00:00:01,10,10,5,1393943920,fixed,0.5000,0,0,0,0,0,46,92,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,5,0.0163,1.2778,0.5556,1,1,0.5113,0.9204,0.4444,0.4609,1.6592,0.7222,0.4609,1.6592,0.7222,0.4609,0.3607,1,2,0,0,0,0,0,0,0,18,2,1,0.1111,0,0.2778,0,0.2778,-46,-0.1503,-0.5995,-5.1111,-3.2500,-4.1000,-1.7639,0.5189,0.2331,-2.2884,0.6888,0.2157,-3.1242,0.3939,0.0959,-0.2370,-0.0110,-1,-0.3160,-0.3506,-1,-0.1254,-0.0638,-6,-0.0074,-0.4015,-0.0556,-0.2222,-0.1667,5,0,46,255,0.0980,1,0,0.9020,1,0.0980,0.1786,0.2882,0.0980,0.0980,0,46,0,0,0,0
6,WLNM_dir_neg,0.5495,0.4944,00:00:01,10,10,6,1393943921,fixed,0.5000,0.9231,0.2609,0.4068,12,1,34,91,0.2609,0.9891,0.0109,0.7391,0.9231,0.2609,0.4068,0.7464,0.6353,0.3046,0.4034,0.2500,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,18,0.0588,1.2222,2,4.5000,3.6000,2.1420,1.0710,0.5463,1.9403,1.9403,0.7901,1.7150,1.7150,0.7469,0.4278,0.3500,1,2,0,0,0,0,0,0,0.8667,18,9,4,0.5000,0,0.2778,0,0.2222,-33,-0.1078,-0.6551,-3.6667,0.2500,-1.5000,-0.1332,0.6695,0.3350,-0.8090,0.9699,0.2836,-1.8701,0.4497,0.1206,-0.2701,-0.0217,-1,-0.3160,-0.3506,-1,-0.1254,-0.0638,-6,-0.0074,0.4652,-0.0556,-0.2222,-0.2222,17,1,34,254,0.3333,0.9961,0.0039,0.6667,0.9444,0.3333,0.4928,0.5217,0.3294,0.3269,13,46,0,0,0,0
7,WLNM_dir_neg,0.5995,0.3861,00:00:01,10,10,7,1393943922,fixed,0.5000,0.4722,0.3696,0.4146,17,19,29,73,0.3696,0.7935,0.2065,0.6304,0.4722,0.3696,0.4146,0.6522,0.5797,0.1724,0.1750,0.1630,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,41,0.1340,2.6759,4.5556,2.7333,2.7333,2.8537,0.6264,0.3184,2.5852,1.1349,0.4864,2.6303,1.1548,0.5244,0.9332,0.3487,3,3.0111,0.5790,2,0.3011,0.1674,12,0.0147,0.3222,18,18,15,1,0,0.1667,0.6667,0.1667,-10,-0.0327,0.7986,-1.1111,-1.5167,-2.3667,0.5785,0.2249,0.1071,-0.1642,0.1646,-0.0201,-0.9548,-0.1106,-0.1020,0.2353,-0.0230,1,0.6951,0.2283,1,0.1757,0.1036,6,0.0074,-0.0793,-0.1667,0.4444,-0.2778,22,19,29,236,0.4314,0.9255,0.0745,0.5686,0.5366,0.4314,0.4783,0.3904,0.3569,0.3143,36,46,0,0,0,0
8,WLNM_dir_neg,0.4213,0.3014,00:00:01,10,10,8,1393943923,fixed,0.5000,0.4400,0.2391,0.3099,11,14,35,78,0.2391,0.8478,0.1522,0.7609,0.4400,0.2391,0.3099,0.6449,0.6063,0.0982,0.1064,0.0870,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,30,0.0980,3.6975,3.3333,2.1429,2.7273,2.3009,0.6903,0.3648,1.7823,1.0694,0.5074,2.1420,1.2852,0.6185,1.6858,0.4559,5,4.4683,0.9151,4,0.0375,0.0588,2,0.0025,0.2802,18,17,14,0.9444,0,0.1667,0.4444,0.3333,-21,-0.0686,1.8202,-2.3333,-2.1071,-2.3727,0.0257,0.2888,0.1535,-0.9671,0.0990,0.0009,-1.4431,0.0199,-0.0078,0.9879,0.0842,3,2.1523,0.5645,3,-0.0879,-0.0050,-4,-0.0049,-0.1213,-0.1667,0.2222,-0.1111,16,14,35,241,0.3137,0.9451,0.0549,0.6863,0.5333,0.3137,0.3951,0.3244,0.2588,0.2462,25,46,0,0,0,0
9,WLNM_dir_neg,0.7291,0.4374,00:00:01,10,10,9,1393943924,fixed,0.5000,0.7097,0.4783,0.5714,22,9,24,83,0.4783,0.9022,0.0978,0.5217,0.7097,0.4783,0.5714,0.7609,0.5918,0.4142,0.4297,0.3804,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,36,0.1176,1.9115,4,2.7692,4,3.4810,0.8703,0.4306,2.1693,1.0847,0.5062,3.7259,1.8630,0.7562,0.6047,0.3163,1.5741,2.2621,0.1967,0.5741,0.3983,0.2417,17,0.0208,0.5256,18,18,13,1,0,0.2778,0.2222,0.5000,-15,-0.0490,0.0342,-1.6667,-1.4808,-1.1000,1.2059,0.4688,0.2192,-0.5800,0.1143,-0.0004,0.1408,0.5976,0.1298,-0.0932,-0.0554,-0.4259,-0.0539,-0.1539,-0.4259,0.2729,0.1779,11,0.0135,0.1241,-0.0556,0,0.0556,27,9,24,246,0.5294,0.9647,0.0353,0.4706,0.7500,0.5294,0.6207,0.5715,0.4941,0.4500,31,46,0,0,0,0
10,WLNM_dir_neg,0.5663,0.4409,00:00:01,10,10,10,1393943925,fixed,0.5000,0.5000,0.0217,0.0417,1,1,45,91,0.0217,0.9891,0.0109,0.9783,0.5000,0.0217,0.0417,0.6667,0.6618,0.0143,0.0429,0.0109,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,7,0.0229,1.3056,0.7778,1.4000,2.3333,1.3086,1.6825,0.7302,0.6978,1.7943,0.7698,1.1950,3.0729,0.8968,0.5185,0.3971,1.5000,2.1000,0.2236,0.5000,0.5250,0.2308,1,0.0012,0.6333,18,7,5,0.3889,0,0.1111,0.0556,0.2222,-44,-0.1438,-0.5718,-4.8889,-2.8500,-2.7667,-0.9666,1.2810,0.5188,-2.0515,0.8240,0.2633,-2.3901,1.8076,0.2705,-0.1794,0.0254,-0.5000,-0.2160,-0.1270,-0.5000,0.3996,0.1669,-5,-0.0061,0.2318,-0.2222,-0.1667,-0.2222,6,1,45,254,0.1176,0.9961,0.0039,0.8824,0.8571,0.1176,0.2069,0.2835,0.1137,0.1154,2,46,0,0,0,0
11,WLNM_dir_neg,0.6209,0.4461,00:00:01,10,10,11,1393943926,fixed,0.5000,0.6190,0.2826,0.3881,13,8,33,84,0.2826,0.9130,0.0870,0.7174,0.6190,0.2826,0.3881,0.7029,0.6159,0.2264,0.2568,0.1957,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,26,0.0850,1.3454,2.8889,5.2000,2,2.9484,1.0206,0.5171,2.8947,2.0040,0.8120,1.5038,1.0411,0.5214,0.5863,0.4358,1.6472,2.2433,0.2559,0.6472,0.2767,0.2439,10,0.0123,0.3196,18,15,5,0.8333,0,0.5556,0.1667,0.1111,-25,-0.0817,-0.5319,-2.7778,0.9500,-3.1000,0.6732,0.6191,0.3058,0.1453,1.0336,0.3054,-2.0813,-0.2242,-0.1050,-0.1115,0.0641,-0.3528,-0.0726,-0.0947,-0.3528,0.1513,0.1801,4,0.0049,-0.0819,0.2222,-0.0556,-0.3333,18,8,33,247,0.3529,0.9686,0.0314,0.6471,0.6923,0.3529,0.4675,0.4298,0.3216,0.3051,21,46,0,0,0,0
12,WLNM_dir_neg,0.6505,0.4868,00:00:01,10,10,12,1393943927,fixed,0.5000,0.4828,0.3043,0.3733,14,15,32,77,0.3043,0.8370,0.1630,0.6957,0.4828,0.3043,0.3733,0.6594,0.5966,0.1557,0.1635,0.1413,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,34,0.1111,1.9126,3.7778,2.6154,2.2667,3.6065,0.9547,0.4281,3.1972,1.6926,0.6438,2.6983,1.4285,0.5261,0.6601,0.3451,2,2.2636,0.3698,1,0.7956,0.3073,21,0.0257,0.5101,18,18,13,1,0,0.2778,0.5556,0.1667,-17,-0.0556,0.0353,-1.8889,-1.6346,-2.8333,1.3313,0.5531,0.2168,0.4479,0.7223,0.1373,-0.8868,0.1632,-0.1002,-0.0378,-0.0266,0,-0.0523,0.0192,0,0.6702,0.2435,15,0.0184,0.1086,-0.0556,0.3333,-0.2778,19,15,32,240,0.3725,0.9412,0.0588,0.6275,0.5588,0.3725,0.4471,0.3720,0.3137,0.2879,29,46,0,0,0,0
