Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6766,0.5151,00:00:02,10,10,1,1313943676,fixed,0.5000,0.6293,0.3244,0.4282,73,43,152,407,0.3244,0.9044,0.0956,0.6756,0.6293,0.3244,0.4282,0.7111,0.6094,0.2604,0.2860,0.2289,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,141,0.1119,9.1782,7.8333,4.1471,6.1304,5.2509,0.6703,0.3710,3.5082,0.8957,0.4663,4.6622,1.1903,0.6160,2.5302,0.2757,10.2914,9.6593,1.5804,6.7301,0.2481,0.2567,106,0.0148,0.1818,36,36,34,1,0,0.0556,0.5833,0.3611,-109,-0.0865,7.3603,-6.0556,-6.7225,-2.7981,-0.8285,0.2326,0.1457,-3.8479,-0.1636,-0.0981,-2.2203,0.1993,0.0909,1.8559,-0.0952,8.1248,7.3790,1.2572,5.5635,-0.0665,-0.0404,-253,-0.0354,-0.2297,-0.3056,0.1667,0.1389,98,43,152,967,0.3920,0.9574,0.0426,0.6080,0.6950,0.3920,0.5013,0.4420,0.3494,0.3345,116,225,0,0,0,0
2,WLNM_dir_neg,0.7578,0.6278,00:00:02,10,10,2,1313943677,fixed,0.5000,0.6940,0.4133,0.5181,93,41,132,409,0.4133,0.9089,0.0911,0.5867,0.6940,0.4133,0.5181,0.7437,0.6005,0.3585,0.3808,0.3222,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,159,0.1262,9.1258,8.8333,5.4828,4.6765,8.3683,0.9474,0.4712,7.2796,1.6482,0.6955,4.7291,1.0707,0.5005,4.8811,0.5349,13.2515,11.0873,3.0478,12.2515,0.6986,0.3858,264,0.0370,0.3464,36,35,29,0.9722,0,0.1667,0.7778,0.0278,-91,-0.0722,7.3079,-5.0556,-5.3868,-4.2521,2.2889,0.5096,0.2460,-0.0764,0.5889,0.1310,-2.1534,0.0797,-0.0246,4.2068,0.1640,11.0850,8.8070,2.7245,11.0850,0.3840,0.0888,-95,-0.0133,-0.0651,-0.1944,0.3611,-0.1944,118,41,132,969,0.4720,0.9594,0.0406,0.5280,0.7421,0.4720,0.5770,0.5181,0.4314,0.4055,134,225,0,0,0,0
3,WLNM_dir_neg,0.6485,0.4771,00:00:02,10,10,3,1313943678,fixed,0.5000,0.5294,0.3600,0.4286,81,72,144,378,0.3600,0.8400,0.1600,0.6400,0.5294,0.3600,0.4286,0.6800,0.5911,0.2174,0.2252,0.2000,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,178,0.1413,NaN,9.8889,4.9444,6.3571,5.7559,0.5821,0.3169,4.5226,0.9147,0.4463,6.2011,1.2542,0.6220,NaN,NaN,NaN,NaN,NaN,NaN,0.4220,0.3288,228,0.0319,0.2306,36,36,0,1,2,0,0.7778,0.2222,-72,-0.0571,NaN,-4,-5.9251,-2.5714,-0.3235,0.1443,0.0917,-2.8334,-0.1446,-0.1181,-0.6813,0.2631,0.0969,NaN,NaN,NaN,NaN,NaN,NaN,0.1074,0.0318,-131,-0.0183,-0.1809,-0.3611,0.3611,0,106,72,144,938,0.4240,0.9287,0.0713,0.5760,0.5955,0.4240,0.4953,0.4039,0.3527,0.3292,153,225,0,0,0,0
4,WLNM_dir_neg,0.7114,0.5919,00:00:02,10,10,4,1313943679,fixed,0.5000,0.6471,0.3911,0.4875,88,48,137,402,0.3911,0.8933,0.1067,0.6089,0.6471,0.3911,0.4875,0.7259,0.5995,0.3157,0.3343,0.2844,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,161,0.1278,1,8.9444,8.9444,4.8788,6.3153,0.7061,0.3894,6.5791,1.4711,0.7048,4.2794,0.9569,0.5050,0,0,0,NaN,NaN,NaN,0.4248,0.3304,210,0.0294,0.2484,36,34,0,0.9444,2,0.4444,0.4722,0.0278,-89,-0.0706,-0.8179,-4.9444,-1.9251,-4.0498,0.2359,0.2683,0.1642,-0.7769,0.4118,0.1404,-2.6030,-0.0342,-0.0201,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,0.1102,0.0333,-149,-0.0209,-0.1631,0.0833,0.0556,-0.1944,113,48,137,962,0.4520,0.9525,0.0475,0.5480,0.7019,0.4520,0.5499,0.4832,0.4045,0.3792,136,225,0,0,0,0
5,WLNM_dir_neg,0.6653,0.4723,00:00:02,10,10,5,1313943680,fixed,0.5000,0.5051,0.4444,0.4728,100,98,125,352,0.4444,0.7822,0.2178,0.5556,0.5051,0.4444,0.4728,0.6696,0.5689,0.2337,0.2347,0.2267,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,223,0.1770,5.1162,12.3889,6.3714,6.3714,7.3690,0.5948,0.3189,6.1357,0.9905,0.4922,6.2327,1.0062,0.4919,1.2619,0.2466,5.5000,5.2338,1.0614,4.5000,0.5347,0.4281,428,0.0599,0.2457,36,36,35,1,0,0.0278,0.9444,0.0278,-27,-0.0214,3.2983,-1.5000,-4.4981,-2.5571,1.2896,0.1571,0.0937,-1.2203,-0.0688,-0.0723,-0.6497,0.0151,-0.0332,0.5876,-0.1243,3.3335,2.9536,0.7382,3.3335,0.2200,0.1311,69,0.0097,-0.1658,-0.3333,0.5278,-0.1944,125,98,125,912,0.5000,0.9030,0.0970,0.5000,0.5605,0.5000,0.5285,0.4211,0.4030,0.3592,198,225,0,0,0,0
6,WLNM_dir_neg,0.7440,0.5712,00:00:02,10,10,6,1313943681,fixed,0.5000,0.7355,0.3956,0.5145,89,32,136,418,0.3956,0.9289,0.0711,0.6044,0.7355,0.3956,0.5145,0.7511,0.6069,0.3668,0.3987,0.3244,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,146,0.1159,1.6520,8.1111,8.1111,9.1250,5.3813,0.6635,0.3685,5.1266,1.2641,0.6465,5.0025,1.2335,0.6347,0.6728,0.4073,1.5628,2.3041,0.1781,0.5628,0.2666,0.2835,146,0.0204,0.3420,36,28,18,0.7778,0,0.2778,0.1667,0.3333,-104,-0.0825,-0.1659,-5.7778,-2.7585,0.1964,-0.6980,0.2257,0.1433,-2.2294,0.2048,0.0821,-1.8799,0.2424,0.1096,-0.0014,0.0364,-0.6038,0.0238,-0.1452,-0.6038,-0.0480,-0.0135,-213,-0.0298,-0.0695,-0.0833,-0.2500,0.1111,114,32,136,978,0.4560,0.9683,0.0317,0.5440,0.7808,0.4560,0.5758,0.5287,0.4243,0.4043,121,225,0,0,0,0
7,WLNM_dir_neg,0.7104,0.4889,00:00:02,10,10,7,1313943682,fixed,0.5000,0.5625,0.5200,0.5404,117,91,108,359,0.5200,0.7978,0.2022,0.4800,0.5625,0.5200,0.5404,0.7052,0.5640,0.3239,0.3244,0.3178,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,233,0.1849,NaN,12.9444,6.4722,6.8529,8.4784,0.6550,0.3437,6.2312,0.9628,0.4522,7.5194,1.1618,0.5542,NaN,NaN,NaN,NaN,NaN,NaN,0.6103,0.4456,519,0.0727,0.2595,36,36,0,1,2,0,0.9444,0.0556,-17,-0.0135,NaN,-0.9444,-4.3973,-2.0756,2.3990,0.2173,0.1185,-1.1248,-0.0965,-0.1123,0.6370,0.1707,0.0291,NaN,NaN,NaN,NaN,NaN,NaN,0.2956,0.1486,160,0.0224,-0.1520,-0.3611,0.5278,-0.1667,142,91,108,919,0.5680,0.9099,0.0901,0.4320,0.6094,0.5680,0.5880,0.4909,0.4779,0.4164,208,225,0,0,0,0
8,WLNM_dir_neg,0.6438,0.5082,00:00:02,10,10,8,1313943683,fixed,0.5000,0.5691,0.3111,0.4023,70,53,155,397,0.3111,0.8822,0.1178,0.6889,0.5691,0.3111,0.4023,0.6919,0.6059,0.2180,0.2361,0.1933,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,148,0.1175,1,8.2222,4.9333,4.6250,6.7363,0.8193,0.4217,5.6101,1.3646,0.6197,5.4184,1.3180,0.5631,0,0,0,NaN,NaN,NaN,0.6242,0.3490,206,0.0289,0.3111,36,35,0,0.9722,2,0.1389,0.7500,0.0833,-102,-0.0810,-0.8179,-5.6667,-5.9362,-4.3036,0.6569,0.3816,0.1965,-1.7459,0.3053,0.0553,-1.4641,0.3269,0.0380,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,0.3096,0.0519,-153,-0.0214,-0.1004,-0.2222,0.3333,-0.1389,95,53,155,957,0.3800,0.9475,0.0525,0.6200,0.6419,0.3800,0.4774,0.4057,0.3275,0.3135,123,225,0,0,0,0
9,WLNM_dir_neg,0.7195,0.5321,00:00:02,10,10,9,1313943684,fixed,0.5000,0.5875,0.4178,0.4883,94,66,131,384,0.4178,0.8533,0.1467,0.5822,0.5875,0.4178,0.4883,0.7081,0.5877,0.2922,0.3005,0.2711,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,185,0.1468,1,10.2778,5.4412,5.6061,6.8436,0.6659,0.3641,5.8464,1.1377,0.5425,5.8366,1.1358,0.5602,0,0,0,NaN,NaN,NaN,0.5375,0.3845,308,0.0431,0.2457,36,36,0,1,3,0.0556,0.8611,0.0833,-65,-0.0516,-0.8179,-3.6111,-5.4284,-3.3225,0.7642,0.2281,0.1389,-1.5096,0.0784,-0.0220,-1.0459,0.1447,0.0351,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,0.2229,0.0875,-51,-0.0071,-0.1658,-0.3056,0.4444,-0.1389,119,66,131,944,0.4760,0.9347,0.0653,0.5240,0.6432,0.4760,0.5471,0.4627,0.4107,0.3766,160,225,0,0,0,0
10,WLNM_dir_neg,0.6799,0.5507,00:00:02,10,10,10,1313943685,fixed,0.5000,0.5455,0.3467,0.4239,78,65,147,385,0.3467,0.8556,0.1444,0.6533,0.5455,0.3467,0.4239,0.6859,0.5960,0.2225,0.2333,0.2022,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,168,0.1333,NaN,9.3333,4.6667,8,6.4054,0.6863,0.3702,3.1442,0.6737,0.3532,6.2198,1.3328,0.6624,NaN,NaN,NaN,NaN,NaN,NaN,0.3366,0.2881,167,0.0234,0.2204,36,36,0,1,2,0,0.5833,0.4167,-82,-0.0651,NaN,-4.5556,-6.2029,-0.9286,0.3260,0.2486,0.1450,-4.2119,-0.3855,-0.2113,-0.6627,0.3417,0.1373,NaN,NaN,NaN,NaN,NaN,NaN,0.0220,-0.0089,-192,-0.0269,-0.1911,-0.3611,0.1667,0.1944,103,65,147,945,0.4120,0.9356,0.0644,0.5880,0.6131,0.4120,0.4928,0.4078,0.3476,0.3270,143,225,0,0,0,0
