Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6580,0.5238,00:00:02,10,10,1,1893945416,fixed,0.5000,0.7027,0.3120,0.4321,78,33,172,467,0.3120,0.9340,0.0660,0.6880,0.7027,0.3120,0.4321,0.7267,0.6173,0.2857,0.3266,0.2460,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,138,0.0501,1.3027,5.2075,9.8571,3.5385,5.7223,1.0988,0.5153,5.9657,2.2912,0.8504,2.3233,0.8923,0.4928,0.5141,0.3946,1.3333,2.1460,0.1281,0.3333,0.0988,0.0842,39,0.0017,0.1532,53,45,14,0.8491,0,0.5849,0.1509,0.1132,-139,-0.0504,-0.4186,-5.2453,0.3054,-1.7885,-2.7756,0.2859,0.1056,-2.8522,0.6040,0.1085,-1.0772,0.2416,0.1985,-0.2579,-0.0539,-1.4375,-0.1723,-0.4121,-1.4375,-0.1012,-0.1075,-240,-0.0102,-0.1751,0.1321,-0.3774,0.0943,105,33,172,2446,0.3791,0.9867,0.0133,0.6209,0.7609,0.3791,0.5060,0.5042,0.3657,0.3387,111,250,0,0,0,0
2,WLNM_dir_neg,0.6095,0.5113,00:00:02,10,10,2,1893945417,fixed,0.5000,0.5448,0.3160,0.4000,79,66,171,434,0.3160,0.8680,0.1320,0.6840,0.5448,0.3160,0.4000,0.6840,0.6022,0.2056,0.2196,0.1840,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,172,0.0624,5.2108,6.4906,4.4103,3.6596,7.0017,1.0788,0.5172,5.2143,1.6067,0.6830,3.9512,1.2175,0.5643,2.9442,0.5650,7.4624,6.7224,1.7276,6.4624,0.4442,0.2196,147,0.0063,0.1543,53,51,39,0.9623,0,0.2264,0.6604,0.0755,-105,-0.0381,3.4895,-3.9623,-5.1415,-1.6673,-1.4962,0.2658,0.1075,-3.6036,-0.0805,-0.0589,0.5507,0.5669,0.2700,2.1722,0.1165,4.6916,4.4041,1.1874,4.6916,0.2441,0.0280,-132,-0.0056,-0.1740,-0.2264,0.1321,0.0566,106,66,171,2413,0.3827,0.9734,0.0266,0.6173,0.6163,0.3827,0.4722,0.4426,0.3560,0.3090,145,250,0,0,0,0
3,WLNM_dir_neg,0.6111,0.4226,00:00:01,10,10,3,1893945418,fixed,0.5000,0.6290,0.3120,0.4171,78,46,172,454,0.3120,0.9080,0.0920,0.6880,0.6290,0.3120,0.4171,0.7093,0.6116,0.2517,0.2792,0.2200,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,151,0.0548,1,5.6981,5.2069,3.0200,6.0972,1.0700,0.4918,5.9174,2.0770,0.7847,2.7970,0.9817,0.4328,0,0,0,NaN,NaN,NaN,0.4168,0.1710,92,0.0039,0.2296,53,52,0,0.9811,2,0.4340,0.5094,0.0377,-126,-0.0457,-0.7213,-4.7547,-4.3448,-2.3069,-2.4006,0.2571,0.0821,-2.9005,0.3898,0.0428,-0.6035,0.3311,0.1386,-0.7720,-0.4485,-2.7708,NaN,NaN,NaN,0.2168,-0.0207,-187,-0.0080,-0.0986,-0.0189,-0.0189,0.0189,105,46,172,2433,0.3791,0.9814,0.0186,0.6209,0.6954,0.3791,0.4907,0.4763,0.3605,0.3251,124,250,0,0,0,0
4,WLNM_dir_neg,0.7327,0.5765,00:00:02,10,10,4,1893945419,fixed,0.5000,0.6047,0.5200,0.5591,130,85,120,415,0.5200,0.8300,0.1700,0.4800,0.6047,0.5200,0.5591,0.7267,0.5711,0.3627,0.3649,0.3500,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,242,0.0878,3.0519,9.1321,5.9024,4.7451,7.5346,0.8251,0.4237,7.5791,1.6599,0.6908,3.7801,0.8279,0.4028,1.4036,0.4599,4.6061,3.6525,0.9635,3.6061,0.3743,0.2522,281,0.0120,0.1467,53,53,41,1,0,0.2264,0.7358,0.0377,-35,-0.0127,1.3306,-1.3208,-3.6493,-0.5818,-0.9633,0.0121,0.0140,-1.2388,-0.0273,-0.0511,0.3796,0.1772,0.1085,0.6316,0.0114,1.8353,1.3342,0.4233,1.8353,0.1743,0.0605,2,0.0001,-0.1815,-0.2264,0.2075,0.0189,157,85,120,2394,0.5668,0.9657,0.0343,0.4332,0.6488,0.5668,0.6050,0.5657,0.5325,0.4337,215,250,0,0,0,0
5,WLNM_dir_neg,0.7042,0.5521,00:00:02,10,10,5,1893945420,fixed,0.5000,0.6404,0.2920,0.4011,73,41,177,459,0.2920,0.9180,0.0820,0.7080,0.6404,0.2920,0.4011,0.7093,0.6160,0.2431,0.2757,0.2100,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,141,0.0512,1.4028,5.3208,9.4000,3.0652,5.9639,1.1209,0.5411,5.6567,2.1263,0.8248,2.2356,0.8403,0.4568,0.6742,0.4806,2.4903,2.4233,0.3633,1.4903,0.1966,0.1468,72,0.0031,0.1575,53,48,15,0.9057,0,0.6226,0.2453,0.0377,-136,-0.0493,-0.3185,-5.1321,-0.1517,-2.2617,-2.5340,0.3079,0.1314,-3.1612,0.4391,0.0829,-1.1649,0.1897,0.1626,-0.0978,0.0321,-0.2805,0.1050,-0.1769,-0.2805,-0.0034,-0.0448,-207,-0.0088,-0.1708,0.1698,-0.2830,0.0189,100,41,177,2438,0.3610,0.9835,0.0165,0.6390,0.7092,0.3610,0.4785,0.4701,0.3445,0.3145,114,250,0,0,0,0
6,WLNM_dir_neg,0.6881,0.5554,00:00:02,10,10,6,1893945421,fixed,0.5000,0.7130,0.3280,0.4493,82,33,168,467,0.3280,0.9340,0.0660,0.6720,0.7130,0.3280,0.4493,0.7320,0.6156,0.3029,0.3428,0.2620,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,142,0.0515,1.9613,5.3585,4.1765,3.9444,5.6470,1.0538,0.4829,5.4940,2.0506,0.7537,3.3785,1.2610,0.5807,0.9052,0.4615,3.5650,2.4985,0.6796,2.5650,0.1268,0.0771,36,0.0015,0.2541,53,52,34,0.9811,0,0.3396,0.3396,0.3019,-135,-0.0490,0.2400,-5.0943,-5.3753,-1.3825,-2.8509,0.2409,0.0731,-3.3239,0.3634,0.0117,-0.0219,0.6104,0.2864,0.1332,0.0130,0.7942,0.1802,0.1393,0.7942,-0.0732,-0.1145,-243,-0.0104,-0.0741,-0.1132,-0.1887,0.2830,109,33,168,2446,0.3935,0.9867,0.0133,0.6065,0.7676,0.3935,0.5203,0.5171,0.3802,0.3516,115,250,0,0,0,0
7,WLNM_dir_neg,0.7608,0.5635,00:00:02,10,10,7,1893945422,fixed,0.5000,0.5495,0.2440,0.3380,61,50,189,450,0.2440,0.9000,0.1000,0.7560,0.5495,0.2440,0.3380,0.6813,0.6173,0.1672,0.1912,0.1440,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,138,0.0501,1,5.2075,3.8333,4.6000,5.2673,1.0115,0.5287,4.0447,1.5534,0.6782,3.7639,1.4456,0.6653,0,0,0,NaN,NaN,NaN,0.2952,0.2220,91,0.0039,0.1625,53,43,0,0.8113,2,0.1321,0.4340,0.2453,-139,-0.0504,-0.7213,-5.2453,-5.7184,-0.7269,-3.2306,0.1985,0.1190,-4.7733,-0.1338,-0.0638,0.3634,0.7949,0.3710,-0.7720,-0.4485,-2.7708,NaN,NaN,NaN,0.0952,0.0303,-188,-0.0080,-0.1658,-0.3208,-0.0943,0.2264,88,50,189,2429,0.3177,0.9798,0.0202,0.6823,0.6377,0.3177,0.4241,0.4102,0.2975,0.2691,111,250,0,0,0,0
8,WLNM_dir_neg,0.6521,0.5156,00:00:02,10,10,8,1893945423,fixed,0.5000,0.6382,0.3880,0.4826,97,55,153,445,0.3880,0.8900,0.1100,0.6120,0.6382,0.3880,0.4826,0.7227,0.5991,0.3082,0.3260,0.2780,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,179,0.0649,1.7396,6.7547,9.4211,3.3774,7.1223,1.0544,0.4810,6.9869,2.0687,0.8205,1.5346,0.4544,0.2469,1.0826,0.6223,3.8960,3.0632,0.7095,2.8960,0.4910,0.2197,163,0.0070,0.0735,53,53,19,1,0,0.6415,0.3585,0,-98,-0.0356,0.0183,-3.6981,-0.1307,-1.9496,-1.3756,0.2414,0.0713,-1.8310,0.3816,0.0786,-1.8659,-0.1963,-0.0474,0.3106,0.1738,1.1252,0.7450,0.1693,1.1252,0.2909,0.0280,-116,-0.0050,-0.2548,0.1887,-0.1698,-0.0189,124,55,153,2424,0.4477,0.9778,0.0222,0.5523,0.6927,0.4477,0.5439,0.5191,0.4255,0.3735,152,250,0,0,0,0
9,WLNM_dir_neg,0.7216,0.6044,00:00:02,10,10,9,1893945424,fixed,0.5000,0.6692,0.3560,0.4648,89,44,161,456,0.3560,0.9120,0.0880,0.6440,0.6692,0.3560,0.4648,0.7267,0.6076,0.3035,0.3308,0.2680,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,160,0.0581,1,6.0377,4.1026,3.2000,6.7367,1.1158,0.5183,5.9694,1.9774,0.7092,3.5382,1.1720,0.5080,0,0,0,NaN,NaN,NaN,0.3818,0.1702,103,0.0044,0.1841,53,52,0,0.9811,3,0.2453,0.6981,0.0377,-117,-0.0425,-0.7213,-4.4151,-5.4492,-2.1269,-1.7612,0.3028,0.1086,-2.8485,0.2902,-0.0327,0.1377,0.5214,0.2138,-0.7720,-0.4485,-2.7708,NaN,NaN,NaN,0.1817,-0.0215,-176,-0.0075,-0.1442,-0.2075,0.1698,0.0189,116,44,161,2435,0.4188,0.9823,0.0177,0.5812,0.7250,0.4188,0.5309,0.5156,0.4010,0.3614,133,250,0,0,0,0
10,WLNM_dir_neg,0.6945,0.4950,00:00:02,10,10,10,1893945425,fixed,0.5000,0.5702,0.2600,0.3571,65,49,185,451,0.2600,0.9020,0.0980,0.7400,0.5702,0.2600,0.3571,0.6880,0.6160,0.1875,0.2127,0.1620,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,141,0.0512,1.7424,5.3208,4.5484,5.8750,4.6977,0.8829,0.4887,4.1415,1.5567,0.7103,3.5731,1.3431,0.6723,0.6802,0.3904,2,2.2693,0.3328,1,0.1910,0.2029,80,0.0034,0.1348,53,44,31,0.8302,0,0.2453,0.2075,0.3774,-136,-0.0493,0.0211,-5.1321,-5.0033,0.5481,-3.8002,0.0699,0.0790,-4.6764,-0.1305,-0.0316,0.1726,0.6925,0.3780,-0.0918,-0.0581,-0.7708,-0.0489,-0.2074,-0.7708,-0.0091,0.0112,-199,-0.0085,-0.1935,-0.2075,-0.3208,0.3585,92,49,185,2430,0.3321,0.9802,0.0198,0.6679,0.6525,0.3321,0.4402,0.4263,0.3124,0.2822,114,250,0,0,0,0
