Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5299,0.3877,00:00:01,10,10,1,1251943490,fixed,0.5000,0.4545,0.1852,0.2632,15,18,66,144,0.1852,0.8889,0.1111,0.8148,0.4545,0.1852,0.2632,0.6543,0.6214,0.0870,0.1019,0.0741,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,42,0.1000,1.5393,4,4.6667,2.8000,3.4059,0.8515,0.4218,3.7283,1.8641,0.7710,1.8708,0.9354,0.5011,0.6641,0.4314,1.8000,2.2583,0.2909,0.8000,0.4082,0.2426,19,0.0143,0.2584,21,19,9,0.9048,0,0.4762,0.2381,0.1905,-48,-0.1143,-0.3190,-4.5714,-2.8333,-2.4941,0.0507,0.4600,0.2244,-1.5457,0.6336,0.1445,-1.4779,0.1540,0.0842,-0.1962,-0.0315,-0.8667,-0.2436,-0.2485,-0.8667,0.1080,-0.0469,-55,-0.0414,-0.0945,0.0476,-0.1429,0,24,18,66,312,0.2667,0.9455,0.0545,0.7333,0.5714,0.2667,0.3636,0.2901,0.2121,0.2222,33,81,0,0,0,0
2,WLNM_dir_neg,0.5050,0.3622,00:00:01,10,10,2,1251943491,fixed,0.5000,0.5532,0.3210,0.4062,26,21,55,141,0.3210,0.8704,0.1296,0.6790,0.5532,0.3210,0.4062,0.6872,0.6022,0.2138,0.2284,0.1914,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,56,0.1333,2.0076,5.3333,3.7333,2.6667,5.1023,0.9567,0.4345,4.8511,1.8192,0.7007,2.8519,1.0695,0.3912,0.7653,0.3812,2.1015,2.4106,0.4770,1.1015,0.8025,0.3478,56,0.0421,0.4264,21,21,15,1,0,0.2857,0.7143,0,-34,-0.0810,0.1493,-3.2381,-3.7667,-2.6275,1.7471,0.5652,0.2372,-0.4228,0.5886,0.0742,-0.4969,0.2881,-0.0258,-0.0950,-0.0818,-0.5652,-0.0914,-0.0624,-0.5652,0.5023,0.0584,-18,-0.0135,0.0735,-0.1429,0.3333,-0.1905,35,21,55,309,0.3889,0.9364,0.0636,0.6111,0.6250,0.3889,0.4795,0.3926,0.3253,0.3153,47,81,0,0,0,0
3,WLNM_dir_neg,0.7108,0.5768,00:00:01,10,10,3,1251943492,fixed,0.5000,0.7000,0.3457,0.4628,28,12,53,150,0.3457,0.9259,0.0741,0.6543,0.7000,0.3457,0.4628,0.7325,0.6118,0.3110,0.3453,0.2716,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,49,0.1167,1.8654,4.6667,3.5000,4.9000,3.6515,0.7825,0.4344,2.9212,1.2519,0.6142,3.4400,1.4743,0.6919,0.7014,0.3760,2,2.2981,0.3900,1,0.3003,0.3142,31,0.0233,0.3567,21,18,14,0.8571,0,0.1905,0.2857,0.3810,-41,-0.0976,0.0071,-3.9048,-4,-0.3941,0.2963,0.3910,0.2370,-2.3527,0.0214,-0.0123,0.0912,0.6929,0.2750,-0.1588,-0.0869,-0.6667,-0.2039,-0.1494,-0.6667,0.0001,0.0247,-43,-0.0323,0.0038,-0.2381,-0.0952,0.1905,37,12,53,318,0.4111,0.9636,0.0364,0.5889,0.7551,0.4111,0.5324,0.4790,0.3747,0.3627,40,81,0,0,0,0
4,WLNM_dir_neg,0.5544,0.4459,00:00:01,10,10,4,1251943493,fixed,0.5000,0.5385,0.1728,0.2617,14,12,67,150,0.1728,0.9259,0.0741,0.8272,0.5385,0.1728,0.2617,0.6749,0.6310,0.1190,0.1506,0.0988,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,35,0.0833,2.4860,3.3333,2.1875,3.8889,3.7193,1.1158,0.5211,1.9061,1.1437,0.5388,3.4400,2.0640,0.7782,0.8798,0.3539,2.1667,2.9504,0.2569,1.1667,0.5039,0.3136,23,0.0173,0.5151,21,19,16,0.9048,0,0.1429,0.2857,0.4762,-55,-0.1310,0.6278,-5.2381,-5.3125,-1.4052,0.3642,0.7244,0.3237,-3.3678,-0.0869,-0.0877,0.0912,1.2826,0.3613,0.0195,-0.1090,-0.5000,0.4485,-0.2825,-0.5000,0.2037,0.0242,-51,-0.0383,0.1622,-0.2857,-0.0952,0.2857,23,12,67,318,0.2556,0.9636,0.0364,0.7444,0.6571,0.2556,0.3680,0.3254,0.2192,0.2255,26,81,0,0,0,0
5,WLNM_dir_neg,0.7951,0.6463,00:00:01,10,10,5,1251943494,fixed,0.5000,0.6901,0.6049,0.6447,49,22,32,140,0.6049,0.8642,0.1358,0.3951,0.6901,0.6049,0.6447,0.7778,0.5693,0.4841,0.4863,0.4691,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,80,0.1905,1.9608,7.6190,5,4.2105,5.3054,0.6963,0.3512,5.4646,1.4345,0.6536,3.2805,0.8611,0.3988,0.6398,0.3263,1.8785,2.2611,0.3767,0.8785,0.6771,0.4745,118,0.0887,0.3397,21,21,16,1,0,0.2381,0.6667,0.0952,-10,-0.0238,0.1026,-0.9524,-2.5000,-1.0836,1.9503,0.3049,0.1538,0.1907,0.2039,0.0271,-0.0682,0.0798,-0.0181,-0.2205,-0.1366,-0.7882,-0.2408,-0.1626,-0.7882,0.3769,0.1851,44,0.0331,-0.0133,-0.1905,0.2857,-0.0952,58,22,32,308,0.6444,0.9333,0.0667,0.3556,0.7250,0.6444,0.6824,0.6037,0.5778,0.5179,71,81,0,0,0,0
6,WLNM_dir_neg,0.6968,0.5045,00:00:01,10,10,6,1251943495,fixed,0.5000,0.5185,0.5185,0.5185,42,39,39,123,0.5185,0.7593,0.2407,0.4815,0.5185,0.5185,0.5185,0.6790,0.5556,0.2778,0.2778,0.2778,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,90,0.2143,2.5666,8.5714,5.6250,4.2857,5.8700,0.6848,0.3339,6.4509,1.5052,0.6741,2.3694,0.5529,0.2455,0.9710,0.3783,2.6524,3.0562,0.4283,1.6524,0.6871,0.4525,135,0.1015,0.4005,21,21,16,1,0,0.2381,0.7619,0,0,0,0.7084,0,-1.8750,-1.0084,2.5149,0.2934,0.1365,1.1770,0.2746,0.0476,-0.9793,-0.2285,-0.1714,0.1108,-0.0846,-0.0142,0.5543,-0.1111,-0.0142,0.3868,0.1631,61,0.0459,0.0475,-0.1905,0.3810,-0.1905,51,39,39,291,0.5667,0.8818,0.1182,0.4333,0.5667,0.5667,0.5667,0.4485,0.4485,0.3953,81,81,0,0,0,0
7,WLNM_dir_neg,0.7237,0.5768,00:00:01,10,10,7,1251943496,fixed,0.5000,0.7037,0.2346,0.3519,19,8,62,154,0.2346,0.9506,0.0494,0.7654,0.7037,0.2346,0.3519,0.7119,0.6296,0.2222,0.2778,0.1852,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,36,0.0857,1.3075,3.4286,7.2000,2,4.1300,1.2046,0.5344,4.3605,2.5436,0.8677,1.3093,0.7638,0.3968,0.5695,0.4356,1.5000,2.2914,0.1825,0.5000,0.6038,0.2674,23,0.0173,0.2875,21,19,5,0.9048,0,0.6667,0.1905,0.0476,-54,-0.1286,-0.5508,-5.1429,-0.3000,-3.2941,0.7749,0.8132,0.3370,-0.9134,1.3131,0.2413,-2.0395,-0.0176,-0.0201,-0.2908,-0.0274,-1.1667,-0.2106,-0.3569,-1.1667,0.3036,-0.0220,-51,-0.0383,-0.0654,0.2381,-0.1905,-0.1429,28,8,62,322,0.3111,0.9758,0.0242,0.6889,0.7778,0.3111,0.4444,0.4205,0.2869,0.2857,27,81,0,0,0,0
8,WLNM_dir_neg,0.6777,0.3688,00:00:01,10,10,8,1251943497,fixed,0.5000,0.6410,0.3086,0.4167,25,14,56,148,0.3086,0.9136,0.0864,0.6914,0.6410,0.3086,0.4167,0.7119,0.6132,0.2553,0.2854,0.2222,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,48,0.1143,2.2815,4.5714,4,2.5263,3.6820,0.8054,0.3690,4.0883,1.7886,0.7242,1.5538,0.6798,0.3155,1.2033,0.5274,2.7500,3.2426,0.5305,1.7500,0.1476,0.1075,11,0.0083,0.2559,21,21,12,1,0,0.4286,0.4762,0.0952,-42,-0.1000,0.4232,-4,-3.5000,-2.7678,0.3268,0.4140,0.1717,-1.1856,0.5581,0.0978,-1.7950,-0.1016,-0.1015,0.3430,0.0645,0.0833,0.7406,-0.0088,0.0833,-0.1526,-0.1819,-63,-0.0474,-0.0971,0,0.0952,-0.0952,34,14,56,316,0.3778,0.9576,0.0424,0.6222,0.7083,0.3778,0.4928,0.4325,0.3354,0.3269,39,81,0,0,0,0
9,WLNM_dir_neg,0.7144,0.5682,00:00:01,10,10,9,1251943498,fixed,0.5000,0.6486,0.2963,0.4068,24,13,57,149,0.2963,0.9198,0.0802,0.7037,0.6486,0.2963,0.4068,0.7119,0.6159,0.2500,0.2835,0.2160,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,46,0.1095,1.5409,4.3810,5.7500,2.4211,3.6121,0.8245,0.4244,3.8029,1.7361,0.7495,2.0154,0.9201,0.4576,0.7349,0.4769,2,2.4199,0.3414,1,0.3073,0.2517,24,0.0180,0.3196,21,20,8,0.9524,0,0.5714,0.3333,0.0476,-44,-0.1048,-0.3174,-4.1905,-1.7500,-2.8731,0.2570,0.4331,0.2271,-1.4710,0.5055,0.1230,-1.3334,0.1387,0.0406,-0.1254,0.0139,-0.6667,-0.0821,-0.1979,-0.6667,0.0071,-0.0377,-50,-0.0376,-0.0334,0.1429,-0.0476,-0.1429,33,13,57,317,0.3667,0.9606,0.0394,0.6333,0.7174,0.3667,0.4853,0.4300,0.3273,0.3204,37,81,0,0,0,0
10,WLNM_dir_neg,0.7140,0.5824,00:00:01,10,10,10,1251943499,fixed,0.5000,0.6721,0.5062,0.5775,41,20,40,142,0.5062,0.8765,0.1235,0.4938,0.6721,0.5062,0.5775,0.7531,0.5830,0.4079,0.4161,0.3827,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,70,0.1667,1.4511,6.6667,10,3.3333,6.0443,0.9066,0.4088,6.2075,1.8623,0.7891,1.1972,0.3592,0.1918,0.6691,0.4611,1.8219,2.3532,0.2608,0.8219,0.7432,0.3714,77,0.0579,0.2591,21,21,7,1,0,0.6667,0.3333,0,-20,-0.0476,-0.4072,-1.9048,2.5000,-1.9608,2.6891,0.5152,0.2115,0.9336,0.6317,0.1627,-2.1516,-0.4222,-0.2251,-0.1912,-0.0019,-0.8448,-0.1488,-0.2786,-0.8448,0.4430,0.0819,3,0.0023,-0.0938,0.2381,-0.0476,-0.1905,50,20,40,310,0.5556,0.9394,0.0606,0.4444,0.7143,0.5556,0.6250,0.5449,0.4949,0.4545,61,81,0,0,0,0
