Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6477,0.4517,00:00:01,10,10,1,1288943601,fixed,0.5000,0.4474,0.3036,0.3617,17,21,39,91,0.3036,0.8125,0.1875,0.6964,0.4474,0.3036,0.3617,0.6429,0.5913,0.1262,0.1308,0.1161,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,44,0.1618,5.0535,5.1765,3.1429,2.9333,4.1719,0.8059,0.3877,3.4471,1.3318,0.5267,3.1036,1.1991,0.5053,2.0801,0.4116,6,5.9221,0.8490,3.2500,0.7521,0.4400,44,0.0647,0.3680,17,17,14,1,0,0.1765,0.7059,0.1176,-18,-0.0662,3.4572,-2.1176,-3.7460,-1.8359,1.9706,0.5041,0.2378,-0.5363,0.2396,-0.0387,-0.4309,0.2300,-0.0013,1.4945,0.0448,4.6764,3.7959,0.7294,2.9264,0.4986,0.2372,15,0.0221,-0.2191,-0.2941,0.4118,-0.1176,23,21,39,189,0.3710,0.9000,0.1000,0.6290,0.5227,0.3710,0.4340,0.3087,0.2710,0.2771,38,56,0,0,0,0
2,WLNM_dir_neg,0.6653,0.5377,00:00:01,10,10,2,1288943602,fixed,0.5000,0.8000,0.1429,0.2424,8,2,48,110,0.1429,0.9821,0.0179,0.8571,0.8000,0.1429,0.2424,0.7024,0.6468,0.1573,0.2490,0.1250,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,16,0.0588,1.2941,1.8824,3.2000,2.6667,1.7987,0.9556,0.4926,1.7128,1.8199,0.7721,1.4778,1.5701,0.7132,0.4697,0.3629,1,2,0,0,0,0,0,0,0.3500,17,11,5,0.6471,0,0.3529,0,0.2941,-46,-0.1691,-0.3021,-5.4118,-3.6889,-2.1026,-0.4026,0.6538,0.3427,-2.2706,0.7277,0.2066,-2.0567,0.6010,0.2066,-0.1159,-0.0039,-0.3236,-0.1262,-0.1196,-0.3236,-0.2535,-0.2028,-29,-0.0426,-0.2371,-0.1176,-0.2941,0.0588,14,2,48,208,0.2258,0.9905,0.0095,0.7742,0.8750,0.2258,0.3590,0.3856,0.2163,0.2188,10,56,0,0,0,0
3,WLNM_dir_neg,0.6991,0.5625,00:00:01,10,10,3,1288943603,fixed,0.5000,0.8000,0.2143,0.3380,12,3,44,109,0.2143,0.9732,0.0268,0.7857,0.8000,0.2143,0.3380,0.7202,0.6369,0.2295,0.3100,0.1875,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,21,0.0772,1.6471,2.4706,1.9091,5.2500,2.4269,0.9823,0.4314,1.0914,0.8835,0.4706,2.8180,2.2812,0.8403,0.4926,0.2991,1,2,0,0,0,0,0,0,0.4879,17,15,11,0.8824,0,0.2353,0,0.6471,-41,-0.1507,0.0508,-4.8235,-4.9798,0.4808,0.2256,0.6805,0.2815,-2.8920,-0.2087,-0.0949,-0.7165,1.3121,0.3337,-0.0930,-0.0678,-0.3236,-0.1262,-0.1196,-0.3236,-0.2535,-0.2028,-29,-0.0426,-0.0992,-0.2353,-0.2941,0.4118,18,3,44,207,0.2903,0.9857,0.0143,0.7097,0.8571,0.2903,0.4337,0.4338,0.2760,0.2769,15,56,0,0,0,0
4,WLNM_dir_neg,0.4990,0.4304,00:00:01,10,10,4,1288943604,fixed,0.5000,0.6923,0.1607,0.2609,9,4,47,108,0.1607,0.9643,0.0357,0.8393,0.6923,0.1607,0.2609,0.6964,0.6409,0.1547,0.2205,0.1250,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,19,0.0699,1.2541,2.2353,4.7500,1.4615,2.5867,1.1572,0.4923,2.6430,2.3648,0.8483,0.9275,0.8299,0.4149,0.4744,0.3783,1.2200,2.0800,0.1046,0.2200,0.2795,0.0779,2,0.0029,0.3256,17,15,4,0.8824,0,0.6471,0.1176,0.1176,-43,-0.1581,-0.3421,-5.0588,-2.1389,-3.3077,0.3855,0.8554,0.3424,-1.3405,1.2725,0.2828,-2.6070,-0.1392,-0.0918,-0.1112,0.0114,-0.1036,-0.0462,-0.0151,-0.1036,0.0261,-0.1249,-27,-0.0397,-0.2614,0.1765,-0.1765,-0.1176,15,4,47,206,0.2419,0.9810,0.0190,0.7581,0.7895,0.2419,0.3704,0.3668,0.2229,0.2273,13,56,0,0,0,0
5,WLNM_dir_neg,0.4494,0.3010,00:00:01,10,10,5,1288943605,fixed,0.5000,0,0,0,0,2,56,110,0,0.9821,0.0179,1,0,0,0,0.6548,0.6627,-0.0235,-0.0776,-0.0179,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,8,0.0294,1.4706,0.9412,1.3333,1.1429,0.9663,1.0267,0.5074,0.7174,1.5245,0.7059,0.6243,1.3266,0.6324,0.7174,0.4879,2,3,0,0,1,1,1,0.0015,0.0222,17,3,2,0.1765,0,0.2941,0.1176,0.2353,-54,-0.1985,-0.1256,-6.3529,-5.5556,-3.6264,-1.2349,0.7250,0.3574,-3.2660,0.4323,0.1404,-2.9102,0.3574,0.1257,0.1319,0.1210,0.6764,0.8738,-0.1196,-0.3236,0.7465,0.7972,-28,-0.0412,-0.5649,-0.1765,-0.1765,0,6,2,56,208,0.0968,0.9905,0.0095,0.9032,0.7500,0.0968,0.1714,0.2166,0.0873,0.0938,2,56,0,0,0,0
6,WLNM_dir_neg,0.7203,0.5446,00:00:01,10,10,6,1288943606,fixed,0.5000,0.5556,0.1786,0.2703,10,8,46,104,0.1786,0.9286,0.0714,0.8214,0.5556,0.1786,0.2703,0.6786,0.6310,0.1290,0.1633,0.1071,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,24,0.0882,2.8431,2.8235,1.6000,4,2.6980,0.9556,0.4118,1.0037,0.7109,0.3480,2.7852,1.9729,0.7696,0.8609,0.3028,3,3.0889,0.5451,2,0.3045,0.1176,4,0.0059,0.4571,17,16,15,0.9412,0,0.0588,0.2941,0.5882,-38,-0.1397,1.2469,-4.4706,-5.2889,-0.7692,0.4968,0.6538,0.2619,-2.9798,-0.3813,-0.2174,-0.7493,1.0037,0.2630,0.2754,-0.0640,1.6764,0.9627,0.4254,1.6764,0.0511,-0.0852,-25,-0.0368,-0.1299,-0.4118,0,0.3529,16,8,46,202,0.2581,0.9619,0.0381,0.7419,0.6667,0.2581,0.3721,0.3253,0.2200,0.2286,18,56,0,0,0,0
7,WLNM_dir_neg,0.5483,0.4601,00:00:01,10,10,7,1288943607,fixed,0.5000,0.6154,0.2857,0.3902,16,10,40,102,0.2857,0.9107,0.0893,0.7143,0.6154,0.2857,0.3902,0.7024,0.6151,0.2268,0.2560,0.1964,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,32,0.1176,2.4714,3.7647,5.3333,2.1333,3.4556,0.9179,0.4320,3.9351,2.0905,0.8162,1.1663,0.6196,0.3272,2.6722,1.0813,8.3333,5.1689,3.0587,7.3333,0.2679,0.1420,8,0.0118,0.1534,17,17,6,1,0,0.6471,0.2353,0.1176,-30,-0.1103,0.8751,-3.5294,-1.5556,-2.6359,1.2543,0.6161,0.2821,-0.0483,0.9983,0.2507,-2.3682,-0.3495,-0.1794,2.0866,0.7144,7.0097,3.0427,2.9390,7.0097,0.0144,-0.0608,-21,-0.0309,-0.4336,0.1765,-0.0588,-0.1176,22,10,40,200,0.3548,0.9524,0.0476,0.6452,0.6875,0.3548,0.4681,0.4000,0.3072,0.3056,26,56,0,0,0,0
8,WLNM_dir_neg,0.3327,0.2394,00:00:01,10,10,8,1288943608,fixed,0.5000,0.2917,0.1250,0.1750,7,17,49,95,0.1250,0.8482,0.1518,0.8750,0.2917,0.1250,0.1750,0.6071,0.6190,-0.0313,-0.0361,-0.0268,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,30,0.1103,1,3.5294,1.8750,6,3.4842,0.9872,0.4961,0.9701,0.5497,0.2824,3.1727,1.7979,0.7765,0,0,0,NaN,NaN,NaN,0.6517,0.3871,16,0.0235,0.2667,17,16,0,0.9412,2,0,0.2941,0.6471,-32,-0.1176,-0.5962,-3.7647,-5.0139,1.2308,1.2829,0.6854,0.3462,-3.0133,-0.5425,-0.2831,-0.3618,0.8287,0.2698,-0.5856,-0.3668,-1.3236,NaN,NaN,NaN,0.3983,0.1843,-13,-0.0191,-0.3204,-0.4706,0,0.4118,13,17,49,193,0.2097,0.9190,0.0810,0.7903,0.4333,0.2097,0.2826,0.1724,0.1287,0.1646,24,56,0,0,0,0
9,WLNM_dir_neg,0.6078,0.4272,00:00:01,10,10,9,1288943609,fixed,0.5000,0.5152,0.3036,0.3820,17,16,39,96,0.3036,0.8571,0.1429,0.6964,0.5152,0.3036,0.3820,0.6726,0.6012,0.1791,0.1907,0.1607,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,39,0.1434,2.1618,4.5882,2.7857,7.8000,3.9220,0.8548,0.4042,1.3585,0.5922,0.3047,4.5244,1.9722,0.7964,0.5998,0.2775,2,2.4107,0.2542,1,0.6029,0.3080,27,0.0397,0.6172,17,16,14,0.9412,0,0.1176,0.1765,0.6471,-23,-0.0846,0.5655,-2.7059,-4.1032,3.0308,1.7208,0.5530,0.2543,-2.6249,-0.5001,-0.2608,0.9899,1.0031,0.2897,0.0142,-0.0894,0.6764,0.2845,0.1345,0.6764,0.3494,0.1052,-2,-0.0029,0.0301,-0.3529,-0.1176,0.4118,23,16,39,194,0.3710,0.9238,0.0762,0.6290,0.5897,0.3710,0.4554,0.3528,0.2948,0.2949,33,56,0,0,0,0
10,WLNM_dir_neg,0.6004,0.4989,00:00:01,10,10,10,1288943610,fixed,0.5000,1,0.0536,0.1017,3,0,53,112,0.0536,1,0,0.9464,1,0.0536,0.1017,0.6845,0.6607,0.0702,0.1907,0.0536,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,9,0.0331,1.2353,1.0588,2.2500,1.5000,1.4778,1.3957,0.6078,1.4628,2.7630,0.8627,0.7998,1.5108,0.7059,0.4372,0.3540,1,2,0,0,0,0,0,0,0.0833,17,10,4,0.5882,0,0.3529,0,0.2353,-53,-0.1949,-0.3609,-6.2353,-4.6389,-3.2692,-0.7235,1.0939,0.4579,-2.5206,1.6708,0.2973,-2.7347,0.5416,0.1992,-0.1483,-0.0129,-0.3236,-0.1262,-0.1196,-0.3236,-0.2535,-0.2028,-29,-0.0426,-0.5037,-0.1176,-0.2941,0,9,0,53,210,0.1452,1,0,0.8548,1,0.1452,0.2535,0.3405,0.1452,0.1452,3,56,0,0,0,0
