Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7773,0.6334,00:00:08,10,10,1,1445466867,fixed,0.5000,0.6990,0.3988,0.5079,483,208,728,2214,0.3988,0.9141,0.0859,0.6012,0.6990,0.3988,0.5079,0.7424,0.6033,0.3506,0.3759,0.3130,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,825,0.0817,1.6256,16.3366,18.7500,9.7059,11.1609,0.6832,0.3833,11.3111,1.3848,0.6915,7.6146,0.9322,0.5145,0.7544,0.4641,2.8932,2.4360,0.3643,1.8932,0.2437,0.2143,1329,0.0080,0.1819,101,91,44,0.9010,0,0.4653,0.3762,0.0594,-520,-0.0515,-0.0846,-10.2970,-6.6274,-4.7565,-3.4019,0.1364,0.0796,-6.1279,0.0752,0.0243,-2.4163,0.1790,0.0942,-0.0064,0.0192,0.6088,0.0827,-0.1111,0.6088,0.1263,0.1015,-363,-0.0022,-0.0775,-0.0099,-0.0693,-0.0198,617,208,728,8547,0.4587,0.9762,0.0238,0.5413,0.7479,0.4587,0.5687,0.5396,0.4350,0.3973,691,1211,0,0,0,0
2,WLNM_dir_neg,0.6759,0.5410,00:00:08,10,10,2,1445466868,fixed,0.5000,0.6040,0.4748,0.5317,575,377,636,2045,0.4748,0.8443,0.1557,0.5252,0.6040,0.4748,0.5317,0.7212,0.5793,0.3372,0.3421,0.3192,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1086,0.1075,15.8926,21.5050,11.9341,11.4316,12.6385,0.5877,0.3273,12.7424,1.1851,0.6084,9.5910,0.8920,0.4921,5.2372,0.3295,19.7899,17.5291,1.7678,9.0203,0.2910,0.2416,2332,0.0140,0.1109,101,101,91,1,0,0.0990,0.8416,0.0594,-259,-0.0256,14.1824,-5.1287,-13.4433,-3.0308,-1.9242,0.0409,0.0235,-4.6966,-0.1245,-0.0589,-0.4398,0.1387,0.0718,4.4764,-0.1153,17.5054,15.1758,1.2923,7.7358,0.1735,0.1288,640,0.0038,-0.1485,-0.3762,0.3960,-0.0198,709,377,636,8378,0.5271,0.9569,0.0431,0.4729,0.6529,0.5271,0.5833,0.5309,0.4841,0.4117,952,1211,0,0,0,0
3,WLNM_dir_neg,0.8013,0.6230,00:00:07,10,10,3,1445466869,fixed,0.5000,0.7045,0.5120,0.5930,620,260,591,2162,0.5120,0.8927,0.1073,0.4880,0.7045,0.5120,0.5930,0.7658,0.5859,0.4343,0.4452,0.4046,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1014,0.1004,1.8371,20.0792,19.5000,10.6737,13.3848,0.6666,0.3699,14.6184,1.4561,0.7100,8.3761,0.8343,0.4667,0.8612,0.4688,2.5544,2.6260,0.3826,1.5544,0.2466,0.1995,1840,0.0110,0.1529,101,100,52,0.9901,0,0.4752,0.4653,0.0495,-331,-0.0328,0.1270,-6.5545,-5.8774,-3.7887,-1.1779,0.1198,0.0662,-2.8206,0.1465,0.0428,-1.6548,0.0811,0.0464,0.1004,0.0239,0.2699,0.2727,-0.0928,0.2699,0.1292,0.0867,148,0.0009,-0.1065,0,0.0198,-0.0297,754,260,591,8495,0.5606,0.9703,0.0297,0.4394,0.7436,0.5606,0.6393,0.6002,0.5309,0.4698,880,1211,0,0,0,0
4,WLNM_dir_neg,0.7813,0.5764,00:00:08,10,10,4,1445466870,fixed,0.5000,0.6956,0.5169,0.5931,626,274,585,2148,0.5169,0.8869,0.1131,0.4831,0.6956,0.5169,0.5931,0.7636,0.5841,0.4315,0.4409,0.4038,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1034,0.1024,1.7945,20.4752,22,11.4889,14.7862,0.7222,0.3874,15.3728,1.5016,0.7204,8.9835,0.8775,0.4894,0.9022,0.5027,2.9376,2.7074,0.4206,1.9376,0.3195,0.2394,2414,0.0145,0.1938,101,96,47,0.9505,0,0.4851,0.4059,0.0594,-311,-0.0308,0.0844,-6.1584,-3.3774,-2.9735,0.2234,0.1754,0.0836,-2.0662,0.1921,0.0532,-1.0474,0.1242,0.0690,0.1413,0.0579,0.6531,0.3541,-0.0548,0.6531,0.2021,0.1266,722,0.0043,-0.0656,0.0099,-0.0396,-0.0198,760,274,585,8481,0.5651,0.9687,0.0313,0.4349,0.7350,0.5651,0.6389,0.5982,0.5338,0.4694,900,1211,0,0,0,0
5,WLNM_dir_neg,0.7803,0.6497,00:00:08,10,10,5,1445466871,fixed,0.5000,0.7247,0.5739,0.6406,695,264,516,2158,0.5739,0.8910,0.1090,0.4261,0.7247,0.5739,0.6406,0.7853,0.5787,0.4904,0.4972,0.4649,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1093,0.1082,1.6524,21.6436,24.2889,11.6277,13.4399,0.6210,0.3503,14.3369,1.3248,0.6728,9.6191,0.8889,0.4925,0.7660,0.4636,2.1935,2.4642,0.3433,1.1280,0.2688,0.2063,2115,0.0127,0.2493,101,98,45,0.9703,0,0.5248,0.4059,0.0396,-252,-0.0250,-0.0578,-4.9901,-1.0885,-2.8347,-1.1228,0.0742,0.0465,-3.1021,0.0153,0.0055,-0.4117,0.1356,0.0721,0.0052,0.0187,-0.0909,0.1109,-0.1321,-0.1565,0.1513,0.0935,423,0.0025,-0.0101,0.0495,-0.0396,-0.0396,829,264,516,8491,0.6164,0.9698,0.0302,0.3836,0.7585,0.6164,0.6801,0.6411,0.5862,0.5152,959,1211,0,0,0,0
6,WLNM_dir_neg,0.7590,0.6153,00:00:08,10,10,6,1445466872,fixed,0.5000,0.6974,0.4492,0.5465,544,236,667,2186,0.4492,0.9026,0.0974,0.5508,0.6974,0.4492,0.5465,0.7514,0.5951,0.3861,0.4039,0.3518,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,914,0.0905,2.3781,18.0990,14.7419,11.2840,12.3996,0.6851,0.3833,11.9209,1.3173,0.6690,8.8311,0.9759,0.5353,1.2172,0.5118,4,3.2449,0.6714,3,0.2431,0.2365,1767,0.0106,0.1334,101,87,62,0.8614,0,0.2475,0.5545,0.0594,-431,-0.0427,0.6679,-8.5347,-10.6354,-3.1784,-2.1632,0.1383,0.0795,-5.5181,0.0078,0.0017,-1.1998,0.2226,0.1150,0.4563,0.0669,1.7155,0.8916,0.1959,1.7155,0.1257,0.1237,75,0.0005,-0.1260,-0.2277,0.1089,-0.0198,678,236,667,8519,0.5041,0.9730,0.0270,0.4959,0.7418,0.5041,0.6003,0.5651,0.4771,0.4288,780,1211,0,0,0,0
7,WLNM_dir_neg,0.8270,0.6431,00:00:08,10,10,7,1445466873,fixed,0.5000,0.6742,0.6185,0.6451,749,362,462,2060,0.6185,0.8505,0.1495,0.3815,0.6742,0.6185,0.6451,0.7732,0.5647,0.4789,0.4799,0.4690,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1245,0.1233,2.4872,24.6535,16.8243,12.3267,14.9120,0.6049,0.3414,16.1512,1.3103,0.6647,10.2831,0.8342,0.4600,0.9765,0.3926,3.3182,3.0298,0.4356,2.3182,0.3252,0.2788,3644,0.0219,0.1527,101,101,74,1,0,0.2673,0.7327,0,-100,-0.0099,0.7770,-1.9802,-8.5530,-2.1356,0.3493,0.0581,0.0376,-1.2878,0.0007,-0.0026,0.2522,0.0810,0.0397,0.2157,-0.0523,1.0338,0.6765,-0.0398,1.0338,0.2078,0.1660,1952,0.0117,-0.1066,-0.2079,0.2871,-0.0792,883,362,462,8393,0.6565,0.9587,0.0413,0.3435,0.7092,0.6565,0.6819,0.6358,0.6152,0.5173,1111,1211,0,0,0,0
8,WLNM_dir_neg,0.8054,0.6150,00:00:07,10,10,8,1445466874,fixed,0.5000,0.6701,0.4847,0.5625,587,289,624,2133,0.4847,0.8807,0.1193,0.5153,0.6701,0.4847,0.5625,0.7487,0.5863,0.3925,0.4027,0.3654,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1010,0.1000,2.9134,20,12.7848,10.4124,12.4924,0.6246,0.3456,13.1461,1.3146,0.6567,9.1597,0.9160,0.4949,1.2190,0.4184,3.6884,3.4462,0.7648,2.6884,0.2473,0.1882,1653,0.0099,0.1637,101,101,79,1,0,0.2178,0.7426,0.0396,-335,-0.0332,1.2033,-6.6337,-12.5925,-4.0500,-2.0704,0.0778,0.0418,-4.2929,0.0051,-0.0106,-0.8712,0.1627,0.0746,0.4582,-0.0265,1.4039,1.0929,0.2893,1.4039,0.1299,0.0755,-39,-0.0002,-0.0957,-0.2574,0.2970,-0.0396,721,289,624,8466,0.5361,0.9670,0.0330,0.4639,0.7139,0.5361,0.6123,0.5697,0.5030,0.4412,876,1211,0,0,0,0
9,WLNM_dir_neg,0.7656,0.6104,00:00:08,10,10,9,1445466875,fixed,0.5000,0.6159,0.4979,0.5507,603,376,608,2046,0.4979,0.8448,0.1552,0.5021,0.6159,0.4979,0.5507,0.7291,0.5768,0.3599,0.3641,0.3427,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1113,0.1102,4.6619,22.0396,13.4096,11.4742,13.5395,0.6143,0.3421,13.4618,1.2216,0.6286,9.4382,0.8565,0.4658,2.0177,0.4328,6.9539,5.4561,1.1759,5.9539,0.2919,0.2583,2653,0.0159,0.1193,101,101,83,1,0,0.1782,0.7822,0.0396,-232,-0.0230,2.9518,-4.5941,-11.9677,-2.9881,-1.0233,0.0675,0.0384,-3.9772,-0.0879,-0.0387,-0.5927,0.1032,0.0455,1.2569,-0.0121,4.6694,3.1028,0.7005,4.6694,0.1745,0.1455,961,0.0058,-0.1401,-0.2970,0.3366,-0.0396,737,376,608,8379,0.5480,0.9571,0.0429,0.4520,0.6622,0.5480,0.5997,0.5479,0.5050,0.4282,979,1211,0,0,0,0
10,WLNM_dir_neg,0.7871,0.5741,00:00:08,10,10,10,1445466876,fixed,0.5000,0.6050,0.4021,0.4831,487,318,724,2104,0.4021,0.8687,0.1313,0.5979,0.6050,0.4021,0.4831,0.7132,0.5928,0.2956,0.3074,0.2709,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,939,0.0930,2.4292,18.5941,14.0149,9.7812,12.0326,0.6471,0.3523,12.1791,1.3100,0.6589,7.7286,0.8313,0.4573,1.1608,0.4778,3.4541,3.1545,0.6747,2.4541,0.2786,0.2371,1796,0.0108,0.1299,101,101,67,1,0,0.3366,0.6139,0.0495,-406,-0.0402,0.7191,-8.0396,-11.3624,-4.6811,-2.5302,0.1003,0.0485,-5.2599,0.0005,-0.0083,-2.3023,0.0780,0.0370,0.4000,0.0329,1.1696,0.8012,0.1992,1.1696,0.1612,0.1243,104,0.0006,-0.1295,-0.1386,0.1683,-0.0297,621,318,724,8437,0.4617,0.9637,0.0363,0.5383,0.6613,0.4617,0.5438,0.4977,0.4254,0.3734,805,1211,0,0,0,0
