Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5515,0.3759,00:00:01,10,10,1,1154943199,fixed,0.5000,0.2500,0.0882,0.1304,3,9,31,59,0.0882,0.8676,0.1324,0.9118,0.2500,0.0882,0.1304,0.6078,0.6275,-0.0526,-0.0645,-0.0441,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,15,0.0490,1.4259,1.6667,2.1429,1.5000,1.8471,1.1083,0.5444,1.6179,1.9415,0.7667,1.2005,1.4406,0.6037,0.5694,0.3993,1.6667,2.0952,0.2520,0.6667,0.1667,0.0769,1,0.0012,0.4815,18,13,7,0.7222,0,0.3333,0.2222,0.1667,-22,-0.0719,-1,-2.4444,-0.3238,-1.8636,-0.5265,0.5309,0.2396,-0.1132,1.0993,0.3417,-1.6993,0.0299,-0.0555,-0.3312,0.0281,-1.3333,-0.6159,-0.4279,-1.3333,-0.2116,-0.1807,-13,-0.0159,0.2185,0.1667,-0.2222,-0.2222,6,9,31,260,0.1622,0.9665,0.0335,0.8378,0.4000,0.1622,0.2308,0.1943,0.1287,0.1304,12,34,0,0,0,0
2,WLNM_dir_neg,0.6373,0.3922,00:00:01,10,10,2,1154943200,fixed,0.5000,0.5333,0.2353,0.3265,8,7,26,61,0.2353,0.8971,0.1029,0.7647,0.5333,0.2353,0.3265,0.6765,0.6176,0.1538,0.1762,0.1324,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,18,0.0588,1.6389,2,1.6364,2.5714,2.2229,1.1114,0.4907,1.4552,1.4552,0.5926,2.1420,2.1420,0.7778,0.5370,0.3277,1.5000,2.0455,0.1508,0.5000,0,0,0,0,0.6636,18,15,11,0.8333,0,0.2222,0.1667,0.4444,-19,-0.0621,-0.7870,-2.1111,-0.8303,-0.7922,-0.1507,0.5341,0.1859,-0.2759,0.6131,0.1677,-0.7577,0.7313,0.1186,-0.3636,-0.0436,-1.5000,-0.6657,-0.5291,-1.5000,-0.3782,-0.2577,-14,-0.0172,0.4006,0.0556,-0.2778,0.0556,11,7,26,262,0.2973,0.9740,0.0260,0.7027,0.6111,0.2973,0.4000,0.3759,0.2713,0.2500,15,34,0,0,0,0
3,WLNM_dir_neg,0.3354,0.1734,00:00:01,10,10,3,1154943201,fixed,0.5000,0,0,0,0,0,34,68,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,3,0.0098,1.2222,0.3333,1,1,0.5941,1.7823,0.7593,0.3835,2.3009,0.8333,0.3835,2.3009,0.8333,0.5483,0.4486,2,2.5000,0.7071,1,0,0,0,0,0,18,3,2,0.1667,0,0.1111,0.0556,0.1111,-34,-0.1111,-1.2037,-3.7778,-1.4667,-2.3636,-1.7795,1.2049,0.4545,-1.3476,1.4587,0.4084,-2.5163,0.8902,0.1742,-0.3523,0.0774,-1,-0.2111,0.0273,-1,-0.3782,-0.2577,-14,-0.0172,-0.2630,-0.0556,-0.3889,-0.2778,3,0,34,269,0.0811,1,0,0.9189,1,0.0811,0.1500,0.2683,0.0811,0.0811,0,34,0,0,0,0
4,WLNM_dir_neg,0.4678,0.1432,00:00:01,10,10,4,1154943202,fixed,0.5000,0,0,0,0,0,34,68,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,3,0.0098,1.1667,0.3333,1,1,0.4851,1.4552,0.6667,0.3835,2.3009,0.8333,0.3835,2.3009,0.8333,0.3835,0.3287,1,2,0,0,0,0,0,0,0,18,2,1,0.1111,0,0.1667,0,0.1667,-34,-0.1111,-1.2593,-3.7778,-1.4667,-2.3636,-1.8885,0.8779,0.3619,-1.3476,1.4587,0.4084,-2.5163,0.8902,0.1742,-0.5172,-0.0426,-2,-0.7111,-0.6798,-2,-0.3782,-0.2577,-14,-0.0172,-0.2630,0,-0.4444,-0.2222,3,0,34,269,0.0811,1,0,0.9189,1,0.0811,0.1500,0.2683,0.0811,0.0811,0,34,0,0,0,0
5,WLNM_dir_neg,0.6644,0.2730,00:00:01,10,10,5,1154943203,fixed,0.5000,0,0,0,0,0,34,68,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,3,0.0098,1.1667,0.3333,1,1,0.4851,1.4552,0.6667,0.3835,2.3009,0.8333,0.3835,2.3009,0.8333,0.3835,0.3287,1,2,0,0,0,0,0,0,0,18,2,1,0.1111,0,0.1667,0,0.1667,-34,-0.1111,-1.2593,-3.7778,-1.4667,-2.3636,-1.8885,0.8779,0.3619,-1.3476,1.4587,0.4084,-2.5163,0.8902,0.1742,-0.5172,-0.0426,-2,-0.7111,-0.6798,-2,-0.3782,-0.2577,-14,-0.0172,-0.2630,0,-0.4444,-0.2222,3,0,34,269,0.0811,1,0,0.9189,1,0.0811,0.1500,0.2683,0.0811,0.0811,0,34,0,0,0,0
6,WLNM_dir_neg,0.6674,0.4321,00:00:01,10,10,6,1154943204,fixed,0.5000,0.6429,0.2647,0.3750,9,5,25,63,0.2647,0.9265,0.0735,0.7353,0.6429,0.2647,0.3750,0.7059,0.6209,0.2241,0.2619,0.1912,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,17,0.0556,2.0528,1.8889,1.7000,2.4286,2.2981,1.2166,0.5752,1.3921,1.4740,0.6307,1.9545,2.0695,0.7810,0.9986,0.4865,2.2000,2.8950,0.3320,1.2000,0.1508,0.1000,2,0.0025,0.5219,18,13,10,0.7222,0,0.1667,0.2222,0.3333,-20,-0.0654,-0.3731,-2.2222,-0.7667,-0.9351,-0.0755,0.6393,0.2704,-0.3390,0.6318,0.2058,-0.9452,0.6588,0.1219,0.0979,0.1152,-0.8000,0.1839,-0.3478,-0.8000,-0.2275,-0.1577,-12,-0.0147,0.2589,0,-0.2222,-0.0556,12,5,25,264,0.3243,0.9814,0.0186,0.6757,0.7059,0.3243,0.4444,0.4352,0.3057,0.2857,14,34,0,0,0,0
7,WLNM_dir_neg,0.7284,0.4220,00:00:01,10,10,7,1154943205,fixed,0.5000,0,0,0,0,0,34,68,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,3,0.0098,1.1667,0.3333,1,1,0.4851,1.4552,0.6667,0.3835,2.3009,0.8333,0.3835,2.3009,0.8333,0.3835,0.3287,1,2,0,0,0,0,0,0,0,18,2,1,0.1111,0,0.1667,0,0.1667,-34,-0.1111,-1.2593,-3.7778,-1.4667,-2.3636,-1.8885,0.8779,0.3619,-1.3476,1.4587,0.4084,-2.5163,0.8902,0.1742,-0.5172,-0.0426,-2,-0.7111,-0.6798,-2,-0.3782,-0.2577,-14,-0.0172,-0.2630,0,-0.4444,-0.2222,3,0,34,269,0.0811,1,0,0.9189,1,0.0811,0.1500,0.2683,0.0811,0.0811,0,34,0,0,0,0
8,WLNM_dir_neg,0.4511,0.2728,00:00:01,10,10,8,1154943206,fixed,0.5000,0.3529,0.1765,0.2353,6,11,28,57,0.1765,0.8382,0.1618,0.8235,0.3529,0.1765,0.2353,0.6176,0.6111,0.0168,0.0186,0.0147,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,20,0.0654,1.3546,2.2222,3.3333,1.6667,2.5334,1.1400,0.5000,2.6321,2.3689,0.8333,1.0786,0.9707,0.4944,0.5189,0.3831,1.2167,2.0639,0.1002,0.2167,0.5853,0.1899,5,0.0061,0.4303,18,16,6,0.8889,0,0.5556,0.1111,0.2222,-17,-0.0556,-1.0713,-1.8889,0.8667,-1.6970,0.1598,0.5627,0.1952,0.9010,1.5268,0.4084,-1.8211,-0.4399,-0.1647,-0.3817,0.0118,-1.7833,-0.6472,-0.5796,-1.7833,0.2071,-0.0678,-9,-0.0110,0.1673,0.3889,-0.3333,-0.1667,9,11,28,258,0.2432,0.9591,0.0409,0.7568,0.4500,0.2432,0.3158,0.2669,0.2024,0.1875,17,34,0,0,0,0
9,WLNM_dir_neg,0.6023,0.3401,00:00:01,10,10,9,1154943207,fixed,0.5000,0.5000,0.2353,0.3200,8,8,26,60,0.2353,0.8824,0.1176,0.7647,0.5000,0.2353,0.3200,0.6667,0.6144,0.1356,0.1525,0.1176,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,19,0.0621,1.1667,2.1111,6.3333,1.4615,2.6097,1.2362,0.5058,2.8794,2.7278,0.8860,0.9376,0.8882,0.4474,0.3835,0.3287,1,2,0,0,0,0,0,0,0.2743,18,16,3,0.8889,0,0.7222,0,0.1667,-18,-0.0588,-1.2593,-2,3.8667,-1.9021,0.2361,0.6588,0.2010,1.1483,1.8857,0.4610,-1.9621,-0.5224,-0.2118,-0.5172,-0.0426,-2,-0.7111,-0.6798,-2,-0.3782,-0.2577,-14,-0.0172,0.0113,0.5556,-0.4444,-0.2222,11,8,26,261,0.2973,0.9703,0.0297,0.7027,0.5789,0.2973,0.3929,0.3615,0.2676,0.2444,16,34,0,0,0,0
10,WLNM_dir_neg,0.3294,0.2430,00:00:01,10,10,10,1154943208,fixed,0.5000,0.3333,0.0294,0.0541,1,2,33,66,0.0294,0.9706,0.0294,0.9706,0.3333,0.0294,0.0541,0.6569,0.6569,0,0,0,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,6,0.0196,1.1111,0.6667,3,1,1.0290,1.5435,0.6759,1.0290,3.0870,0.9074,0.4851,1.4552,0.6667,0.3234,0.2910,1,2,0,0,0,0,0,0,0,18,5,1,0.2778,0,0.3333,0,0.1111,-31,-0.1013,-1.3148,-3.4444,0.5333,-2.3636,-1.3446,0.9661,0.3711,-0.7021,2.2448,0.4825,-2.4147,0.0445,0.0075,-0.5773,-0.0802,-2,-0.7111,-0.6798,-2,-0.3782,-0.2577,-14,-0.0172,-0.2630,0.1667,-0.4444,-0.2778,4,2,33,267,0.1081,0.9926,0.0074,0.8919,0.6667,0.1081,0.1860,0.2367,0.1007,0.1026,3,34,0,0,0,0
