Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.9414,0.4982,00:00:08,10,10,1,1308512049,fixed,0.5000,0.9869,0.8129,0.8915,1134,15,261,2775,0.8129,0.9946,0.0054,0.1871,0.9869,0.8129,0.8915,0.9341,0.5751,0.8448,0.8530,0.8075,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1303,0.0679,1.8014,18.7482,17.3733,9.9466,14.2341,0.7592,0.4077,15.1621,1.6174,0.7373,8.9954,0.9596,0.5188,0.7752,0.4303,2.2498,2.4852,0.3021,1.2498,0.3564,0.2221,2733,0.0062,0.1148,139,133,75,0.9568,0,0.4173,0.5252,0.0144,-246,-0.0128,0.0104,-3.5396,-3.0082,-1.2781,0.1083,0.1254,0.0679,-0.9173,0.1746,0.0419,-0.2167,0.1329,0.0652,0.0217,0.0096,-0.0002,0.0386,0.0130,-0.0002,0.0348,-0.0196,-959,-0.0022,-0.0114,-0.0360,-0.0144,0.0072,1288,15,261,17618,0.8315,0.9991,0.0009,0.1685,0.9885,0.8315,0.9032,0.8994,0.8307,0.8235,1149,1395,0,0,0,0
2,WLNM_dir_neg,0.9253,0.2978,00:00:08,10,10,2,1308512050,fixed,0.5000,0.9819,0.8158,0.8912,1138,21,257,2769,0.8158,0.9925,0.0075,0.1842,0.9819,0.8158,0.8912,0.9336,0.5744,0.8439,0.8514,0.8082,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1313,0.0684,1,18.8921,18.7571,10.0229,14.9272,0.7901,0.4224,15.9379,1.6873,0.7556,8.2823,0.8768,0.4807,0,0,0,NaN,NaN,NaN,0.3976,0.2333,2976,0.0068,0.1039,139,132,0,0.9496,2,0.4460,0.4964,0.0072,-236,-0.0123,-0.7909,-3.3957,-1.6244,-1.2017,0.8014,0.1563,0.0826,-0.1414,0.2444,0.0602,-0.9298,0.0501,0.0270,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0759,-0.0084,-716,-0.0016,-0.0223,-0.0072,-0.0432,0,1292,21,257,17612,0.8341,0.9988,0.0012,0.1659,0.9840,0.8341,0.9029,0.8987,0.8329,0.8229,1159,1395,0,0,0,0
3,WLNM_dir_neg,0.9585,0.4920,00:00:09,10,10,3,1308512051,fixed,0.5000,0.9392,0.8308,0.8817,1159,75,236,2715,0.8308,0.9731,0.0269,0.1692,0.9392,0.8308,0.8817,0.9257,0.5684,0.8278,0.8311,0.8039,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1388,0.0724,2.6605,19.9712,11.5667,10.3582,14.1344,0.7077,0.3754,14.8997,1.4921,0.6840,9.2077,0.9221,0.4833,0.9216,0.3464,4,2.9234,0.6892,3,0.3496,0.2298,3012,0.0069,0.1508,139,138,120,0.9928,0,0.1295,0.8345,0.0288,-161,-0.0084,0.8696,-2.3165,-8.8149,-0.8664,0.0086,0.0739,0.0356,-1.1797,0.0492,-0.0114,-0.0044,0.0954,0.0296,0.1681,-0.0743,1.7500,0.4768,0.4001,1.7500,0.0279,-0.0119,-680,-0.0016,0.0245,-0.3237,0.2950,0.0216,1313,75,236,17558,0.8476,0.9957,0.0043,0.1524,0.9460,0.8476,0.8941,0.8869,0.8434,0.8085,1234,1395,0,0,0,0
4,WLNM_dir_neg,0.9193,0.5153,00:00:09,10,10,4,1308512052,fixed,0.5000,0.9927,0.7835,0.8758,1093,8,302,2782,0.7835,0.9971,0.0029,0.2165,0.9927,0.7835,0.8758,0.9259,0.5790,0.8241,0.8358,0.7806,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1255,0.0654,1,18.0576,19.3077,9.2963,14.4151,0.7983,0.4266,15.3297,1.6979,0.7578,8.2786,0.9169,0.4970,0,0,0,NaN,NaN,NaN,0.4069,0.2198,2591,0.0059,0.1260,139,137,0,0.9856,2,0.5180,0.4532,0.0144,-294,-0.0153,-0.7909,-4.2302,-1.0739,-1.9283,0.2892,0.1645,0.0868,-0.7496,0.2550,0.0623,-0.9335,0.0903,0.0434,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0853,-0.0219,-1101,-0.0025,-0.0003,0.0647,-0.0863,0.0072,1247,8,302,17625,0.8050,0.9995,0.0005,0.1950,0.9936,0.8050,0.8894,0.8865,0.8046,0.8009,1101,1395,0,0,0,0
5,WLNM_dir_neg,0.9214,0.4648,00:00:09,10,10,5,1308512053,fixed,0.5000,0.9892,0.7900,0.8784,1102,12,293,2778,0.7900,0.9957,0.0043,0.2100,0.9892,0.7900,0.8784,0.9271,0.5779,0.8273,0.8380,0.7857,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1268,0.0661,1,18.2446,18.6471,9.9843,12.5536,0.6881,0.3829,14.0173,1.5366,0.7316,8.1503,0.8934,0.4926,0,0,0,NaN,NaN,NaN,0.2245,0.1793,1928,0.0044,0.1073,139,137,0,0.9856,2,0.4964,0.4173,0.0719,-281,-0.0146,-0.7909,-4.0432,-1.7345,-1.2404,-1.5723,0.0543,0.0431,-2.0620,0.0937,0.0362,-1.0618,0.0668,0.0389,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,-0.0972,-0.0624,-1764,-0.0040,-0.0190,0.0432,-0.1223,0.0647,1256,12,293,17621,0.8108,0.9993,0.0007,0.1892,0.9905,0.8108,0.8917,0.8884,0.8102,0.8046,1114,1395,0,0,0,0
6,WLNM_dir_neg,0.9028,0.2803,00:00:09,10,10,6,1308512054,fixed,0.5000,0.9261,0.7900,0.8526,1102,88,293,2702,0.7900,0.9685,0.0315,0.2100,0.9261,0.7900,0.8526,0.9090,0.5719,0.7873,0.7926,0.7584,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1344,0.0701,5.1761,19.3381,11.6870,10.2595,14.7371,0.7621,0.4083,15.1056,1.5623,0.7026,9.7486,1.0082,0.5230,2.2482,0.4343,7.6347,6.0476,1.2965,6.6347,0.3495,0.2424,3155,0.0072,0.1199,139,136,115,0.9784,0,0.1511,0.7914,0.0360,-205,-0.0107,3.3852,-2.9496,-8.6946,-0.9651,0.6112,0.1283,0.0685,-0.9737,0.1194,0.0072,0.5364,0.1816,0.0693,1.4947,0.0136,5.3847,3.6011,1.0074,5.3847,0.0278,0.0007,-537,-0.0012,-0.0064,-0.3022,0.2518,0.0288,1256,88,293,17545,0.8108,0.9950,0.0050,0.1892,0.9345,0.8108,0.8683,0.8601,0.8059,0.7673,1190,1395,0,0,0,0
7,WLNM_dir_neg,0.9315,0.3705,00:00:09,10,10,7,1308512055,fixed,0.5000,0.9831,0.8315,0.9010,1160,20,235,2770,0.8315,0.9928,0.0072,0.1685,0.9831,0.8315,0.9010,0.9391,0.5727,0.8574,0.8637,0.8244,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1334,0.0695,1.6775,19.1942,19.9104,10.1832,14.4853,0.7547,0.4049,15.8780,1.6545,0.7493,8.5709,0.8931,0.4909,0.7322,0.4365,2.3987,2.4056,0.2862,1.3987,0.3474,0.2218,2853,0.0065,0.1180,139,133,67,0.9568,0,0.4748,0.4676,0.0144,-215,-0.0112,-0.1134,-3.0935,-0.4711,-1.0414,0.3595,0.1209,0.0651,-0.2013,0.2116,0.0539,-0.6413,0.0664,0.0372,-0.0213,0.0157,0.1487,-0.0409,-0.0029,0.1487,0.0258,-0.0199,-839,-0.0019,-0.0082,0.0216,-0.0719,0.0072,1314,20,235,17613,0.8483,0.9989,0.0011,0.1517,0.9850,0.8483,0.9116,0.9074,0.8472,0.8375,1180,1395,0,0,0,0
8,WLNM_dir_neg,0.9340,0.4797,00:00:09,10,10,8,1308512056,fixed,0.5000,0.9845,0.8194,0.8944,1143,18,252,2772,0.8194,0.9935,0.0065,0.1806,0.9845,0.8194,0.8944,0.9355,0.5742,0.8485,0.8559,0.8129,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1315,0.0686,1.9583,18.9209,17.5333,9.5290,14.1057,0.7455,0.3953,15.3138,1.6187,0.7378,8.2403,0.8710,0.4753,1.0063,0.5139,4.5000,2.7760,0.6453,3.5000,0.3478,0.2244,2747,0.0063,0.1010,139,139,75,1,0,0.4604,0.5324,0.0072,-234,-0.0122,0.1674,-3.3669,-2.8482,-1.6957,-0.0201,0.1117,0.0555,-0.7656,0.1758,0.0424,-0.9718,0.0444,0.0216,0.2528,0.0931,2.2500,0.3295,0.3562,2.2500,0.0262,-0.0173,-945,-0.0022,-0.0252,0.0072,-0.0072,0,1297,18,252,17615,0.8373,0.9990,0.0010,0.1627,0.9863,0.8373,0.9057,0.9017,0.8363,0.8277,1161,1395,0,0,0,0
9,WLNM_dir_neg,0.9055,0.4776,00:00:08,10,10,9,1308512057,fixed,0.5000,0.9789,0.7649,0.8588,1067,23,328,2767,0.7649,0.9918,0.0082,0.2351,0.9789,0.7649,0.8588,0.9161,0.5798,0.8004,0.8127,0.7566,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1244,0.0649,1,17.8993,18.5672,9.5692,14.2312,0.7951,0.4229,15.2198,1.7006,0.7566,8.1127,0.9065,0.4979,0,0,0,NaN,NaN,NaN,0.3614,0.2201,2539,0.0058,0.1129,139,129,0,0.9281,2,0.4748,0.4604,0.0216,-305,-0.0159,-0.7909,-4.3885,-1.8144,-1.6554,0.1053,0.1613,0.0831,-0.8595,0.2577,0.0611,-1.0994,0.0798,0.0443,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0398,-0.0216,-1153,-0.0026,-0.0134,0.0216,-0.0791,0.0144,1221,23,328,17610,0.7883,0.9987,0.0013,0.2117,0.9815,0.7883,0.8743,0.8706,0.7869,0.7767,1090,1395,0,0,0,0
10,WLNM_dir_neg,0.9332,0.4409,00:00:09,10,10,10,1308512058,fixed,0.5000,0.9923,0.8280,0.9027,1155,9,240,2781,0.8280,0.9968,0.0032,0.1720,0.9923,0.8280,0.9027,0.9405,0.5740,0.8603,0.8677,0.8247,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1318,0.0687,1.5827,18.9640,20.2769,9.8358,14.1111,0.7441,0.3926,15.6818,1.6538,0.7487,8.0805,0.8522,0.4721,0.6389,0.4037,1.9985,2.2460,0.2019,0.9985,0.3290,0.2085,2573,0.0059,0.1179,139,137,65,0.9856,0,0.5180,0.4460,0.0216,-231,-0.0120,-0.2083,-3.3237,-0.1047,-1.3888,-0.0148,0.1103,0.0528,-0.3975,0.2110,0.0533,-1.1316,0.0255,0.0185,-0.1146,-0.0170,-0.2515,-0.2006,-0.0872,-0.2515,0.0073,-0.0332,-1119,-0.0026,-0.0083,0.0647,-0.0935,0.0144,1309,9,240,17624,0.8451,0.9995,0.0005,0.1549,0.9932,0.8451,0.9131,0.9096,0.8446,0.8402,1164,1395,0,0,0,0
