Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7726,0.6432,00:00:03,10,10,1,1796945125,fixed,0.5000,0.6222,0.4961,0.5520,252,153,256,863,0.4961,0.8494,0.1506,0.5039,0.6222,0.4961,0.5520,0.7316,0.5781,0.3639,0.3687,0.3455,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,461,0.0902,1,12.8056,7.2031,6.9848,10.1477,0.7924,0.4323,8.7559,1.3675,0.6312,6.4843,1.0127,0.5179,0,0,0,NaN,NaN,NaN,0.3884,0.3160,883,0.0148,0.1552,72,72,0,1,2,0.1111,0.8056,0.0833,-103,-0.0201,-0.8571,-2.8611,-6.5530,-0.8485,-1.4743,0.0506,0.0342,-2.5702,-0.0784,-0.0665,1.9871,0.4386,0.2069,-0.8999,-0.4846,-3.0249,NaN,NaN,NaN,0.1202,0.0315,-311,-0.0052,-0.0956,-0.3194,0.2361,0.0833,308,153,256,4395,0.5461,0.9664,0.0336,0.4539,0.6681,0.5461,0.6010,0.5605,0.5125,0.4296,405,508,0,0,0,0
2,WLNM_dir_neg,0.5993,0.4505,00:00:03,10,10,2,1796945126,fixed,0.5000,0.5673,0.2323,0.3296,118,90,390,926,0.2323,0.9114,0.0886,0.7677,0.5673,0.2323,0.3296,0.6850,0.6212,0.1686,0.1973,0.1437,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,264,0.0516,2.4181,7.3333,5.8667,6.1395,6.7030,0.9140,0.4865,5.1183,1.3959,0.6799,4.2658,1.1634,0.5938,1.3181,0.5451,3.6507,3.2689,0.9107,2.6507,0.2692,0.2056,192,0.0032,0.1530,72,60,45,0.8333,0,0.2083,0.3889,0.2361,-300,-0.0587,0.5610,-8.3333,-7.8894,-1.6938,-4.9190,0.1722,0.0884,-6.2078,-0.0500,-0.0178,-0.2314,0.5893,0.2827,0.4182,0.0606,0.6258,0.7637,0.2492,0.6258,0.0011,-0.0789,-1002,-0.0168,-0.0978,-0.2222,-0.1806,0.2361,174,90,390,4458,0.3085,0.9802,0.0198,0.6915,0.6591,0.3085,0.4203,0.4087,0.2887,0.2661,208,508,0,0,0,0
3,WLNM_dir_neg,0.7183,0.4871,00:00:03,10,10,3,1796945127,fixed,0.5000,0.6845,0.4528,0.5450,230,106,278,910,0.4528,0.8957,0.1043,0.5472,0.6845,0.4528,0.5450,0.7480,0.5932,0.3806,0.3962,0.3484,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,392,0.0767,6.9131,10.8889,7.3962,6.0308,10.0289,0.9210,0.4960,8.1636,1.4994,0.6938,5.9146,1.0864,0.5595,3.7121,0.5370,10.0986,9.0329,1.2078,5.3258,0.3675,0.3109,696,0.0117,0.1741,72,71,53,0.9861,0,0.2500,0.6528,0.0833,-172,-0.0336,5.0560,-4.7778,-6.3599,-1.8026,-1.5931,0.1792,0.0979,-3.1625,0.0535,-0.0039,1.4174,0.5122,0.2485,2.8122,0.0524,7.0738,6.5278,0.5463,3.3010,0.0994,0.0264,-498,-0.0084,-0.0767,-0.1806,0.0833,0.0833,286,106,278,4442,0.5071,0.9767,0.0233,0.4929,0.7296,0.5071,0.5983,0.5696,0.4838,0.4269,336,508,0,0,0,0
4,WLNM_dir_neg,0.7310,0.5802,00:00:03,10,10,4,1796945128,fixed,0.5000,0.6321,0.3484,0.4492,177,103,331,913,0.3484,0.8986,0.1014,0.6516,0.6321,0.3484,0.4492,0.7152,0.6054,0.2783,0.3007,0.2470,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,336,0.0657,1,9.3333,10.8387,4.8000,8.4687,0.9074,0.4836,7.8812,1.6888,0.7626,3.4067,0.7300,0.3979,0,0,0,NaN,NaN,NaN,0.4307,0.2652,437,0.0073,0.0981,72,72,0,1,2,0.5694,0.4028,0.0278,-228,-0.0446,-0.8571,-6.3333,-2.9174,-3.0333,-3.1533,0.1655,0.0855,-3.4450,0.2429,0.0649,-1.0906,0.1559,0.0868,-0.8999,-0.4846,-3.0249,NaN,NaN,NaN,0.1626,-0.0193,-757,-0.0127,-0.1526,0.1389,-0.1667,0.0278,233,103,331,4445,0.4131,0.9774,0.0226,0.5869,0.6935,0.4131,0.5178,0.4937,0.3905,0.3493,280,508,0,0,0,0
5,WLNM_dir_neg,0.6317,0.4671,00:00:03,10,10,5,1796945129,fixed,0.5000,0.5701,0.3760,0.4531,191,144,317,872,0.3760,0.8583,0.1417,0.6240,0.5701,0.3760,0.4531,0.6975,0.5934,0.2561,0.2667,0.2343,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,391,0.0765,3.8761,10.8611,6.6271,6.0154,9.3271,0.8588,0.4643,7.9130,1.4571,0.6601,5.6089,1.0328,0.5356,1.7611,0.4544,5.4481,4.5098,1.2386,4.4481,0.4214,0.3049,660,0.0111,0.1204,72,71,59,0.9861,0,0.1667,0.7361,0.0833,-173,-0.0338,2.0190,-4.8056,-7.1290,-1.8179,-2.2949,0.1169,0.0662,-3.4132,0.0112,-0.0376,1.1117,0.4587,0.2245,0.8612,-0.0302,2.4233,2.0047,0.5771,2.4233,0.1533,0.0204,-534,-0.0090,-0.1303,-0.2639,0.1667,0.0833,247,144,317,4404,0.4379,0.9683,0.0317,0.5621,0.6317,0.4379,0.5173,0.4789,0.4063,0.3489,335,508,0,0,0,0
6,WLNM_dir_neg,0.7663,0.6136,00:00:03,10,10,6,1796945130,fixed,0.5000,0.6840,0.3878,0.4950,197,91,311,925,0.3878,0.9104,0.0896,0.6122,0.6840,0.3878,0.4950,0.7362,0.6037,0.3344,0.3591,0.2982,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,344,0.0673,2.3600,9.5556,9.0526,8.6000,9.3023,0.9735,0.5330,7.2718,1.5220,0.7243,5.4546,1.1417,0.6066,1.4033,0.5946,4.3366,3.5768,0.7476,3.3366,0.3762,0.3650,669,0.0112,0.1666,72,54,38,0.7500,0,0.2222,0.3333,0.1944,-220,-0.0430,0.5029,-6.1111,-4.7035,0.7667,-2.3197,0.2317,0.1349,-4.0543,0.0761,0.0266,0.9573,0.5675,0.2955,0.5034,0.1101,1.3117,1.0716,0.0860,1.3117,0.1081,0.0805,-525,-0.0088,-0.0841,-0.2083,-0.2361,0.1944,253,91,311,4457,0.4486,0.9800,0.0200,0.5514,0.7355,0.4486,0.5573,0.5360,0.4286,0.3863,288,508,0,0,0,0
7,WLNM_dir_neg,0.7475,0.5049,00:00:03,10,10,7,1796945131,fixed,0.5000,0.6354,0.3465,0.4484,176,101,332,915,0.3465,0.9006,0.0994,0.6535,0.6354,0.3465,0.4484,0.7159,0.6061,0.2787,0.3020,0.2470,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,333,0.0651,1.8072,9.2500,10.7419,5.3710,9.7341,1.0523,0.5030,8.8021,1.9032,0.7940,3.4373,0.7432,0.4146,0.9941,0.5501,2.6595,2.8748,0.5203,1.6595,0.3857,0.2400,428,0.0072,0.1318,72,66,31,0.9167,0,0.4861,0.3750,0.0556,-231,-0.0452,-0.0499,-6.4167,-3.0142,-2.4624,-1.8878,0.3105,0.1049,-2.5240,0.4573,0.0963,-1.0599,0.1691,0.1036,0.0942,0.0655,-0.3654,0.3696,-0.1413,-0.3654,0.1176,-0.0445,-766,-0.0128,-0.1189,0.0556,-0.1944,0.0556,232,101,332,4447,0.4113,0.9778,0.0222,0.5887,0.6967,0.4113,0.5173,0.4940,0.3891,0.3489,277,508,0,0,0,0
8,WLNM_dir_neg,0.7353,0.5475,00:00:03,10,10,8,1796945132,fixed,0.5000,0.6477,0.3799,0.4789,193,105,315,911,0.3799,0.8967,0.1033,0.6201,0.6477,0.3799,0.4789,0.7244,0.6015,0.3085,0.3287,0.2766,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,354,0.0692,2.3133,9.8333,8.6341,4.9167,9.6239,0.9787,0.4602,9.2092,1.8731,0.7812,3.0152,0.6133,0.3363,1.2461,0.5387,3.7836,3.3063,0.6394,2.7836,0.4256,0.2334,453,0.0076,0.1315,72,72,41,1,0,0.4306,0.5694,0,-210,-0.0411,0.4562,-5.8333,-5.1220,-2.9167,-1.9981,0.2369,0.0621,-2.1169,0.4272,0.0834,-1.4820,0.0391,0.0252,0.3462,0.0541,0.7588,0.8012,-0.0222,0.7588,0.1575,-0.0511,-741,-0.0124,-0.1192,0,0,0,249,105,315,4443,0.4415,0.9769,0.0231,0.5585,0.7034,0.4415,0.5425,0.5163,0.4184,0.3722,298,508,0,0,0,0
9,WLNM_dir_neg,0.7485,0.5943,00:00:03,10,10,9,1796945133,fixed,0.5000,0.6689,0.3976,0.4988,202,100,306,916,0.3976,0.9016,0.0984,0.6024,0.6689,0.3976,0.4988,0.7336,0.6006,0.3330,0.3539,0.2992,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,358,0.0700,3.7429,9.9444,6.8846,5.1884,9.0272,0.9078,0.4716,8.4686,1.7032,0.7163,4.9901,1.0036,0.4855,1.8594,0.4968,5.0648,4.7979,0.8532,4.0648,0.4146,0.2448,481,0.0081,0.1851,72,71,52,0.9861,0,0.2639,0.6944,0.0278,-206,-0.0403,1.8858,-5.7222,-6.8715,-2.6449,-2.5948,0.1659,0.0735,-2.8575,0.2573,0.0186,0.4928,0.4295,0.1744,0.9595,0.0122,2.0400,2.2928,0.1917,2.0400,0.1465,-0.0397,-713,-0.0120,-0.0656,-0.1667,0.1250,0.0278,258,100,306,4448,0.4574,0.9780,0.0220,0.5426,0.7207,0.4574,0.5597,0.5346,0.4355,0.3886,302,508,0,0,0,0
10,WLNM_dir_neg,0.8043,0.6546,00:00:03,10,10,10,1796945134,fixed,0.5000,0.6476,0.4449,0.5274,226,123,282,893,0.4449,0.8789,0.1211,0.5551,0.6476,0.4449,0.5274,0.7343,0.5903,0.3513,0.3633,0.3238,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,405,0.0792,1.9186,11.2500,10.1250,6.5323,10.8053,0.9605,0.5106,9.7453,1.7325,0.7578,5.2687,0.9367,0.5098,0.9229,0.4810,3.0100,2.6535,0.5517,2.0100,0.5457,0.3665,931,0.0156,0.1831,72,66,40,0.9167,0,0.3611,0.5000,0.0556,-159,-0.0311,0.0615,-4.4167,-3.6311,-1.3011,-0.8167,0.2186,0.1125,-1.5809,0.2866,0.0600,0.7714,0.3625,0.1988,0.0230,-0.0035,-0.0148,0.1484,-0.1099,-0.0148,0.2776,0.0820,-263,-0.0044,-0.0676,-0.0694,-0.0694,0.0556,282,123,282,4425,0.5000,0.9730,0.0270,0.5000,0.6963,0.5000,0.5820,0.5486,0.4730,0.4105,349,508,0,0,0,0
