Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.8963,0.8263,00:00:07,10,10,1,825510600,fixed,0.5000,0.9302,0.7316,0.8190,826,62,303,2196,0.7316,0.9725,0.0275,0.2684,0.9302,0.7316,0.8190,0.8922,0.5793,0.7439,0.7547,0.7042,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1013,0.0623,1,15.8281,12.2048,8.3033,12.2488,0.7739,0.4100,12.0772,1.5260,0.7037,6.5533,0.8281,0.4556,0,0,0,NaN,NaN,NaN,0.3741,0.2808,2122,0.0062,0.0628,128,123,0,0.9609,2,0.3125,0.6406,0.0078,-241,-0.0148,-0.9484,-3.7656,-5.2118,-1.8096,-0.0054,0.1485,0.0718,-1.0481,0.1863,0.0366,-0.2074,0.1380,0.0720,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0350,-0.0059,-791,-0.0023,-0.0363,-0.1250,0.1094,-0.0234,951,62,303,14940,0.7584,0.9959,0.0041,0.2416,0.9388,0.7584,0.8390,0.8325,0.7542,0.7226,888,1129,0,0,0,0
2,WLNM_dir_neg,0.9060,0.6480,00:00:07,10,10,2,825510601,fixed,0.5000,0.9746,0.7467,0.8455,843,22,286,2236,0.7467,0.9903,0.0097,0.2533,0.9746,0.7467,0.8455,0.9091,0.5815,0.7827,0.7966,0.7369,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,990,0.0609,1,15.4688,14.5588,8.3193,12.3683,0.7996,0.4206,12.6488,1.6354,0.7415,6.0918,0.7876,0.4336,0,0,0,NaN,NaN,NaN,0.3664,0.2499,1886,0.0055,0.0780,128,121,0,0.9453,2,0.4141,0.5156,0.0156,-264,-0.0162,-0.9484,-4.1250,-2.8578,-1.7936,0.1142,0.1742,0.0823,-0.4765,0.2957,0.0744,-0.6689,0.0975,0.0501,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0273,-0.0368,-1027,-0.0030,-0.0211,-0.0234,-0.0156,-0.0156,968,22,286,14980,0.7719,0.9985,0.0015,0.2281,0.9778,0.7719,0.8627,0.8596,0.7705,0.7586,865,1129,0,0,0,0
3,WLNM_dir_neg,0.9023,0.6236,00:00:06,10,10,3,825510602,fixed,0.5000,0.9769,0.7104,0.8226,802,19,327,2239,0.7104,0.9916,0.0084,0.2896,0.9769,0.7104,0.8226,0.8978,0.5859,0.7533,0.7722,0.7019,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,946,0.0582,1.9213,14.7812,14.5538,8.0855,11.0068,0.7446,0.4120,10.5579,1.4285,0.7020,6.3485,0.8590,0.4641,1.0015,0.5213,4,2.8143,0.5873,3,0.3213,0.2853,1841,0.0054,0.0896,128,124,65,0.9688,0,0.4609,0.4531,0.0547,-308,-0.0189,-0.0271,-4.8125,-2.8628,-2.0274,-1.2474,0.1192,0.0738,-2.5674,0.0888,0.0349,-0.4122,0.1689,0.0806,0.0841,0.0504,1.3951,0.1283,0.0930,1.3951,-0.0178,-0.0014,-1072,-0.0031,-0.0094,0.0234,-0.0781,0.0234,927,19,327,14983,0.7392,0.9987,0.0013,0.2608,0.9799,0.7392,0.8427,0.8411,0.7380,0.7282,821,1129,0,0,0,0
4,WLNM_dir_neg,0.9405,0.5215,00:00:07,10,10,4,825510603,fixed,0.5000,0.9750,0.8282,0.8956,935,24,194,2234,0.8282,0.9894,0.0106,0.1718,0.9750,0.8282,0.8956,0.9356,0.5723,0.8495,0.8554,0.8175,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1084,0.0667,1,16.9375,14.8493,8.8852,12.0855,0.7135,0.3845,12.4811,1.4738,0.7019,6.3815,0.7535,0.4150,0,0,0,NaN,NaN,NaN,0.3370,0.2521,2083,0.0061,0.0785,128,126,0,0.9844,2,0.4141,0.5391,0.0312,-170,-0.0105,-0.9484,-2.6562,-2.5674,-1.2277,-0.1687,0.0881,0.0462,-0.6442,0.1340,0.0348,-0.3792,0.0635,0.0315,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,-0.0021,-0.0346,-830,-0.0024,-0.0205,-0.0234,0.0078,0,1060,24,194,14978,0.8453,0.9984,0.0016,0.1547,0.9779,0.8453,0.9068,0.9023,0.8437,0.8294,959,1129,0,0,0,0
5,WLNM_dir_neg,0.9265,0.5543,00:00:06,10,10,5,825510604,fixed,0.5000,0.9271,0.8229,0.8719,929,73,200,2185,0.8229,0.9677,0.0323,0.1771,0.9271,0.8229,0.8719,0.9194,0.5681,0.8134,0.8165,0.7905,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1127,0.0693,5.1951,17.6094,10.6321,9.3917,12.4605,0.7076,0.3706,12.1280,1.3774,0.6556,7.5796,0.8609,0.4225,2.0951,0.4033,9.2000,6.0658,0.9253,8.2000,0.3809,0.2733,2439,0.0071,0.1417,128,128,106,1,0,0.1719,0.7656,0.0625,-127,-0.0078,3.2468,-1.9844,-6.7846,-0.7212,0.2063,0.0822,0.0323,-0.9973,0.0377,-0.0115,0.8189,0.1708,0.0390,1.1777,-0.0676,6.5951,3.3799,0.4310,6.5951,0.0418,-0.0134,-474,-0.0014,0.0427,-0.2656,0.2344,0.0312,1054,73,200,14929,0.8405,0.9951,0.0049,0.1595,0.9352,0.8405,0.8853,0.8778,0.8356,0.7943,1002,1129,0,0,0,0
6,WLNM_dir_neg,0.9155,0.6088,00:00:07,10,10,6,825510605,fixed,0.5000,0.9286,0.7945,0.8563,897,69,232,2189,0.7945,0.9694,0.0306,0.2055,0.9286,0.7945,0.8563,0.9111,0.5716,0.7926,0.7976,0.7640,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1091,0.0671,1,17.0469,10.3905,8.6587,12.3670,0.7255,0.3852,12.2474,1.4369,0.6724,7.2806,0.8542,0.4397,0,0,0,NaN,NaN,NaN,0.3785,0.2613,2211,0.0065,0.1636,128,128,0,1,2,0.1797,0.8047,0.0156,-163,-0.0100,-0.9484,-2.5469,-7.0262,-1.4542,0.1128,0.1001,0.0470,-0.8779,0.0972,0.0053,0.5200,0.1641,0.0561,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0394,-0.0254,-702,-0.0021,0.0645,-0.2578,0.2734,-0.0156,1022,69,232,14933,0.8150,0.9954,0.0046,0.1850,0.9368,0.8150,0.8716,0.8641,0.8104,0.7725,966,1129,0,0,0,0
7,WLNM_dir_neg,0.8896,0.4823,00:00:07,10,10,7,825510606,fixed,0.5000,0.9360,0.7644,0.8415,863,59,266,2199,0.7644,0.9739,0.0261,0.2356,0.9360,0.7644,0.8415,0.9040,0.5759,0.7737,0.7819,0.7383,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1047,0.0644,2.9168,16.3594,10.5758,8.3760,12.4013,0.7581,0.3997,12.2078,1.4925,0.6916,7.5810,0.9268,0.4498,1.1612,0.3981,3.6770,3.4783,0.5846,2.6770,0.3503,0.2439,2014,0.0059,0.1682,128,127,99,0.9922,0,0.2188,0.7578,0.0156,-207,-0.0127,0.9685,-3.2344,-6.8409,-1.7369,0.1471,0.1326,0.0614,-0.9175,0.1527,0.0246,0.8203,0.2367,0.0663,0.2438,-0.0727,1.0720,0.7923,0.0903,1.0720,0.0112,-0.0428,-899,-0.0026,0.0691,-0.2188,0.2266,-0.0156,988,59,266,14943,0.7879,0.9961,0.0039,0.2121,0.9436,0.7879,0.8588,0.8521,0.7839,0.7525,922,1129,0,0,0,0
8,WLNM_dir_neg,0.8719,0.5188,00:00:07,10,10,8,825510607,fixed,0.5000,0.9567,0.6457,0.7710,729,33,400,2225,0.6457,0.9854,0.0146,0.3543,0.9567,0.6457,0.7710,0.8722,0.5917,0.6869,0.7125,0.6311,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,887,0.0546,2.7238,13.8594,13.0441,7.4538,11.8033,0.8516,0.4506,11.8927,1.7162,0.7538,5.8163,0.8393,0.4591,2.2235,0.8163,10,4.2448,2.0886,9,0.4359,0.2492,1597,0.0047,0.0703,128,123,68,0.9609,0,0.4297,0.5000,0.0312,-367,-0.0226,0.7755,-5.7344,-4.3725,-2.6591,-0.4508,0.2262,0.1123,-1.2326,0.3765,0.0867,-0.9443,0.1493,0.0755,1.3061,0.3455,7.3951,1.5589,1.5944,7.3951,0.0968,-0.0375,-1316,-0.0039,-0.0288,-0.0078,-0.0312,0,854,33,400,14969,0.6810,0.9978,0.0022,0.3190,0.9628,0.6810,0.7978,0.7974,0.6788,0.6636,762,1129,0,0,0,0
9,WLNM_dir_neg,0.8900,0.8313,00:00:07,10,10,9,825510608,fixed,0.5000,0.8897,0.6856,0.7744,774,96,355,2162,0.6856,0.9575,0.0425,0.3144,0.8897,0.6856,0.7744,0.8668,0.5810,0.6822,0.6938,0.6430,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,995,0.0612,1,15.5469,9.3868,8.5043,12.3243,0.7927,0.4102,11.5365,1.4841,0.6709,7.9518,1.0230,0.4960,0,0,0,NaN,NaN,NaN,0.3455,0.2179,1653,0.0048,0.1535,128,127,0,0.9922,2,0.1641,0.7500,0.0781,-259,-0.0159,-0.9484,-4.0469,-8.0299,-1.6086,0.0701,0.1673,0.0719,-1.5888,0.1443,0.0038,1.1912,0.3329,0.1124,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0063,-0.0689,-1260,-0.0037,0.0544,-0.2734,0.2188,0.0469,899,96,355,14906,0.7169,0.9936,0.0064,0.2831,0.9035,0.7169,0.7995,0.7908,0.7105,0.6659,870,1129,0,0,0,0
10,WLNM_dir_neg,0.9051,0.4716,00:00:07,10,10,10,825510609,fixed,0.5000,0.9782,0.7166,0.8272,809,18,320,2240,0.7166,0.9920,0.0080,0.2834,0.9782,0.7166,0.8272,0.9002,0.5853,0.7594,0.7776,0.7086,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,952,0.0586,1,14.8750,14.2090,7.6774,11.2733,0.7579,0.4127,11.5437,1.5521,0.7335,5.9204,0.7960,0.4380,0,0,0,NaN,NaN,NaN,0.3719,0.2350,1541,0.0045,0.0724,128,127,0,0.9922,2,0.4688,0.5000,0.0234,-302,-0.0186,-0.9484,-4.7188,-3.2077,-2.4355,-0.9809,0.1325,0.0744,-1.5816,0.2123,0.0664,-0.8403,0.1059,0.0545,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0328,-0.0518,-1372,-0.0040,-0.0266,0.0312,-0.0312,-0.0078,934,18,320,14984,0.7448,0.9988,0.0012,0.2552,0.9811,0.7448,0.8468,0.8450,0.7436,0.7343,827,1129,0,0,0,0
