Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.9291,0.4825,00:00:08,10,10,1,824510597,fixed,0.5000,0.9702,0.8618,0.9128,1073,33,172,2457,0.8618,0.9867,0.0133,0.1382,0.9702,0.8618,0.9128,0.9451,0.5680,0.8730,0.8762,0.8486,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1244,0.0730,2.2241,18.9924,15.5500,10.6325,12.4446,0.6552,0.3521,13.5626,1.4282,0.6913,7.2477,0.7632,0.4296,1.1052,0.4970,3.6662,3.0044,0.6529,2.6662,0.3851,0.2835,2973,0.0081,0.0810,131,123,80,0.9389,0,0.3282,0.5649,0.0458,-139,-0.0082,0.1926,-2.1221,-3.6583,-0.0060,0.0160,0.0666,0.0339,-0.4347,0.1024,0.0273,0.0013,0.0768,0.0456,0.0597,-0.0177,0.5229,0.1277,0.0259,0.5229,0.0292,-0.0048,-503,-0.0014,-0.0292,-0.1221,0.0229,0.0382,1211,33,172,15614,0.8756,0.9979,0.0021,0.1244,0.9735,0.8756,0.9220,0.9170,0.8735,0.8552,1106,1245,0,0,0,0
2,WLNM_dir_neg,0.9292,0.6221,00:00:08,10,10,2,824510598,fixed,0.5000,0.9675,0.7647,0.8542,952,32,293,2458,0.7647,0.9871,0.0129,0.2353,0.9675,0.7647,0.8542,0.9130,0.5788,0.7934,0.8045,0.7518,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1122,0.0659,2.4851,17.1298,14.0250,9.1220,11.2033,0.6540,0.3660,11.9872,1.3996,0.6907,6.8647,0.8015,0.4463,1.3392,0.5389,4.4286,3.4319,0.7871,3.4286,0.3328,0.2754,2313,0.0063,0.0777,131,130,80,0.9924,0,0.3817,0.5573,0.0534,-261,-0.0153,0.4536,-3.9847,-5.1833,-1.5165,-1.2254,0.0654,0.0478,-2.0101,0.0737,0.0267,-0.3817,0.1151,0.0623,0.2936,0.0242,1.2852,0.5552,0.1601,1.2852,-0.0232,-0.0129,-1163,-0.0032,-0.0325,-0.0687,0.0153,0.0458,1090,32,293,15615,0.7881,0.9980,0.0020,0.2119,0.9715,0.7881,0.8703,0.8656,0.7861,0.7703,984,1245,0,0,0,0
3,WLNM_dir_neg,0.9187,0.5277,00:00:08,10,10,3,824510599,fixed,0.5000,0.9792,0.7189,0.8291,895,19,350,2471,0.7189,0.9924,0.0076,0.2811,0.9792,0.7189,0.8291,0.9012,0.5851,0.7619,0.7799,0.7112,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1052,0.0618,1,16.0611,15.7015,8.9153,12.4751,0.7767,0.4074,13.1441,1.6368,0.7418,6.4890,0.8080,0.4508,0,0,0,NaN,NaN,NaN,0.3837,0.2481,2082,0.0057,0.0889,131,124,0,0.9466,2,0.4351,0.4656,0.0458,-331,-0.0194,-1.0315,-5.0534,-3.5068,-1.7232,0.0464,0.1881,0.0892,-0.8532,0.3109,0.0778,-0.7574,0.1216,0.0668,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,0.0278,-0.0402,-1394,-0.0038,-0.0212,-0.0153,-0.0763,0.0382,1033,19,350,15628,0.7469,0.9988,0.0012,0.2531,0.9819,0.7469,0.8485,0.8461,0.7457,0.7368,914,1245,0,0,0,0
4,WLNM_dir_neg,0.9204,0.5333,00:00:08,10,10,4,824510600,fixed,0.5000,0.9832,0.7992,0.8817,995,17,250,2473,0.7992,0.9932,0.0068,0.2008,0.9832,0.7992,0.8817,0.9285,0.5763,0.8313,0.8404,0.7924,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1150,0.0675,1,17.5573,15.1316,8.9147,12.1555,0.6923,0.3643,13.3378,1.5193,0.7138,6.5190,0.7426,0.4135,0,0,0,NaN,NaN,NaN,0.3601,0.2487,2271,0.0062,0.0753,131,129,0,0.9847,2,0.4046,0.5802,0,-233,-0.0137,-1.0315,-3.5573,-4.0768,-1.7237,-0.2731,0.1037,0.0460,-0.6595,0.1935,0.0498,-0.7274,0.0562,0.0295,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,0.0042,-0.0396,-1205,-0.0033,-0.0348,-0.0458,0.0382,-0.0076,1133,17,250,15630,0.8192,0.9989,0.0011,0.1808,0.9852,0.8192,0.8946,0.8906,0.8181,0.8093,1012,1245,0,0,0,0
5,WLNM_dir_neg,0.9140,0.6068,00:00:08,10,10,5,824510601,fixed,0.5000,0.9795,0.8048,0.8836,1002,21,243,2469,0.8048,0.9916,0.0084,0.1952,0.9795,0.8048,0.8836,0.9293,0.5754,0.8335,0.8418,0.7964,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1161,0.0682,1,17.7252,13.6588,9.0703,11.8387,0.6679,0.3534,12.8097,1.4454,0.6893,6.6607,0.7516,0.4177,0,0,0,NaN,NaN,NaN,0.3590,0.2589,2373,0.0065,0.0662,131,131,0,1,2,0.3511,0.6260,0.0229,-222,-0.0130,-1.0315,-3.3893,-5.5495,-1.5681,-0.5900,0.0793,0.0352,-1.1876,0.1195,0.0253,-0.5856,0.0652,0.0337,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,0.0030,-0.0294,-1103,-0.0030,-0.0439,-0.0992,0.0840,0.0153,1140,21,243,15626,0.8243,0.9987,0.0013,0.1757,0.9819,0.8243,0.8962,0.8919,0.8230,0.8120,1023,1245,0,0,0,0
6,WLNM_dir_neg,0.9124,0.4954,00:00:08,10,10,6,824510602,fixed,0.5000,0.9895,0.7574,0.8581,943,10,302,2480,0.7574,0.9960,0.0040,0.2426,0.9895,0.7574,0.8581,0.9165,0.5816,0.8003,0.8147,0.7534,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1091,0.0641,1,16.6565,17.5968,8.9426,11.5750,0.6949,0.3784,12.6864,1.5233,0.7270,6.4085,0.7695,0.4334,0,0,0,NaN,NaN,NaN,0.3164,0.2265,1873,0.0051,0.0973,131,126,0,0.9618,2,0.4885,0.4427,0.0305,-292,-0.0171,-1.0315,-4.4580,-1.6116,-1.6958,-0.8536,0.1063,0.0602,-1.3109,0.1974,0.0630,-0.8379,0.0831,0.0494,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,-0.0396,-0.0617,-1603,-0.0044,-0.0128,0.0382,-0.0992,0.0229,1081,10,302,15637,0.7816,0.9994,0.0006,0.2184,0.9908,0.7816,0.8739,0.8712,0.7810,0.7760,953,1245,0,0,0,0
7,WLNM_dir_neg,0.9439,0.6295,00:00:08,10,10,7,824510603,fixed,0.5000,0.9871,0.8586,0.9184,1069,14,176,2476,0.8586,0.9944,0.0056,0.1414,0.9871,0.8586,0.9184,0.9491,0.5700,0.8817,0.8862,0.8530,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1221,0.0717,1,18.6412,15.8571,9.7680,12.5300,0.6722,0.3640,13.6823,1.4680,0.7036,6.8346,0.7333,0.4123,0,0,0,NaN,NaN,NaN,0.3779,0.2679,2727,0.0074,0.0818,131,129,0,0.9847,2,0.3969,0.5573,0.0305,-162,-0.0095,-1.0315,-2.4733,-3.3512,-0.8705,0.1014,0.0835,0.0458,-0.3151,0.1421,0.0396,-0.4118,0.0469,0.0283,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,0.0219,-0.0204,-749,-0.0020,-0.0284,-0.0534,0.0153,0.0229,1207,14,176,15633,0.8727,0.9991,0.0009,0.1273,0.9885,0.8727,0.9270,0.9231,0.8718,0.8640,1083,1245,0,0,0,0
8,WLNM_dir_neg,0.9045,0.6937,00:00:08,10,10,8,824510604,fixed,0.5000,0.9885,0.7574,0.8577,943,11,302,2479,0.7574,0.9956,0.0044,0.2426,0.9885,0.7574,0.8577,0.9162,0.5815,0.7997,0.8140,0.7530,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1092,0.0641,1.9027,16.6718,16.0588,8.7360,12.4081,0.7443,0.3918,13.3155,1.5974,0.7362,5.8066,0.6966,0.3968,0.9413,0.4947,2.9316,2.7390,0.4931,1.9316,0.3786,0.2623,2274,0.0062,0.0771,131,127,68,0.9695,0,0.4504,0.5038,0.0153,-291,-0.0171,-0.1288,-4.4427,-3.1495,-1.9025,-0.0206,0.1556,0.0736,-0.6819,0.2715,0.0722,-1.4397,0.0102,0.0127,-0.1043,-0.0200,-0.2118,-0.1377,-0.1339,-0.2118,0.0226,-0.0259,-1202,-0.0033,-0.0330,0,-0.0382,0.0076,1081,11,302,15636,0.7816,0.9993,0.0007,0.2184,0.9899,0.7816,0.8735,0.8708,0.7809,0.7755,954,1245,0,0,0,0
9,WLNM_dir_neg,0.9179,0.8246,00:00:08,10,10,9,824510605,fixed,0.5000,0.9872,0.8048,0.8867,1002,13,243,2477,0.8048,0.9948,0.0052,0.1952,0.9872,0.8048,0.8867,0.9315,0.5761,0.8383,0.8473,0.7996,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1153,0.0677,1.8317,17.6031,16.7101,8.9380,12.0465,0.6843,0.3609,13.2563,1.5061,0.7131,6.1985,0.7043,0.3961,0.8436,0.4606,2.7988,2.5790,0.4042,1.7988,0.3619,0.2423,2218,0.0061,0.0834,131,130,69,0.9924,0,0.4656,0.5191,0.0076,-230,-0.0135,-0.1998,-3.5115,-2.4982,-1.7005,-0.3822,0.0957,0.0426,-0.7410,0.1803,0.0492,-1.0479,0.0179,0.0121,-0.2019,-0.0541,-0.3445,-0.2977,-0.2228,-0.3445,0.0059,-0.0460,-1258,-0.0034,-0.0267,0.0153,-0.0229,0,1140,13,243,15634,0.8243,0.9992,0.0008,0.1757,0.9887,0.8243,0.8991,0.8953,0.8235,0.8166,1015,1245,0,0,0,0
10,WLNM_dir_neg,0.9366,0.5390,00:00:08,10,10,10,824510606,fixed,0.5000,0.9624,0.8008,0.8742,997,39,248,2451,0.8008,0.9843,0.0157,0.1992,0.9624,0.8008,0.8742,0.9232,0.5742,0.8195,0.8267,0.7851,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1174,0.0689,1,17.9237,15.2468,9.2441,12.2855,0.6854,0.3663,13.2627,1.4799,0.7036,7.1376,0.7964,0.4441,0,0,0,NaN,NaN,NaN,0.3621,0.2595,2495,0.0068,0.0839,131,129,0,0.9847,2,0.3969,0.5725,0.0153,-209,-0.0123,-1.0315,-3.1908,-3.9616,-1.3944,-0.1432,0.0968,0.0480,-0.7347,0.1541,0.0396,-0.1088,0.1100,0.0601,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,0.0061,-0.0287,-981,-0.0027,-0.0262,-0.0534,0.0305,0.0076,1135,39,248,15608,0.8207,0.9975,0.0025,0.1793,0.9668,0.8207,0.8878,0.8822,0.8182,0.7982,1036,1245,0,0,0,0
