Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5006,0.5038,00:00:01,10,10,1,1287943598,fixed,0.5000,1,0.0204,0.0400,1,0,48,98,0.0204,1,0,0.9796,1,0.0204,0.0400,0.6735,0.6644,0.0270,0.1170,0.0204,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,6,0.0196,1.3056,0.6667,1.2000,1.2000,0.7670,1.1504,0.5833,0.5941,1.7823,0.7593,0.5941,1.7823,0.7593,0.5185,0.3971,1.5000,2.2500,0.3536,0.5000,1,1,1,0.0012,0.0500,18,3,2,0.1667,0,0.2222,0.0556,0.2222,-48,-0.1569,-0.7871,-5.3333,-2.9538,-2.6571,-2.2232,0.6521,0.3066,-2.1499,0.8676,0.2634,-2.9539,0.5996,0.1790,-0.3010,0.0055,-1,-0.2629,-0.1587,-1,0.6085,0.5970,-44,-0.0539,-0.2914,-0.0556,-0.4444,0,6,0,48,252,0.1111,1,0,0.8889,1,0.1111,0.2000,0.3055,0.1111,0.1111,1,49,0,0,0,0
2,WLNM_dir_neg,0.5134,0.4467,00:00:01,10,10,2,1287943599,fixed,0.5000,0.5000,0.0408,0.0755,2,2,47,96,0.0408,0.9796,0.0204,0.9592,0.5000,0.0408,0.0755,0.6667,0.6576,0.0265,0.0591,0.0204,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,9,0.0294,1.8056,1,1.1250,2.2500,1.4552,1.4552,0.6296,0.6183,1.2367,0.5988,1.0981,2.1963,0.8333,1.0451,0.5788,2.5000,3.0833,0.6646,1.5000,0.5167,0.1667,1,0.0012,0.2679,18,7,6,0.3889,0,0.1111,0.1111,0.3333,-45,-0.1471,-0.2871,-5,-3.0288,-1.6071,-1.5350,0.9569,0.3529,-2.1256,0.3220,0.1029,-2.4499,1.0136,0.2531,0.2257,0.1873,0,0.5704,0.1523,0,0.1252,-0.2363,-44,-0.0539,-0.0735,-0.1667,-0.3889,0.1111,7,2,47,250,0.1296,0.9921,0.0079,0.8704,0.7778,0.1296,0.2222,0.2746,0.1217,0.1250,4,49,0,0,0,0
3,WLNM_dir_neg,0.4268,0.3378,00:00:01,10,10,3,1287943600,fixed,0.5000,0.4615,0.1224,0.1935,6,7,43,91,0.1224,0.9286,0.0714,0.8776,0.4615,0.1224,0.1935,0.6599,0.6372,0.0625,0.0847,0.0510,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,18,0.0588,1.1790,2,6,1.6364,2.4971,1.2485,0.6080,2.4734,2.4734,0.8642,1.0847,1.0847,0.5494,0.4142,0.3513,1.2222,2.0741,0.1283,0.2222,0.3810,0.2535,6,0.0074,0.4576,18,12,3,0.6667,0,0.5000,0.1111,0.0556,-36,-0.1176,-0.9137,-4,1.8462,-2.2208,-0.4931,0.7502,0.3313,-0.2706,1.5587,0.3683,-2.4633,-0.0980,-0.0309,-0.4052,-0.0402,-1.2778,-0.4389,-0.3840,-1.2778,-0.0105,-0.1495,-39,-0.0478,0.1162,0.2222,-0.3889,-0.1667,11,7,43,245,0.2037,0.9722,0.0278,0.7963,0.6111,0.2037,0.3056,0.2850,0.1759,0.1803,13,49,0,0,0,0
4,WLNM_dir_neg,0.6043,0.4642,00:00:01,10,10,4,1287943601,fixed,0.5000,1,0.0204,0.0400,1,0,48,98,0.0204,1,0,0.9796,1,0.0204,0.0400,0.6735,0.6644,0.0270,0.1170,0.0204,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,6,0.0196,1.1806,0.6667,2,1.2000,1.0847,1.6270,0.7222,0.9701,2.9104,0.8889,0.5941,1.7823,0.7593,0.4184,0.3544,1.2500,2.1250,0.1768,0.2500,0.7222,0.3750,1,0.0012,0.0833,18,5,2,0.2778,0,0.2222,0.0556,0.1111,-48,-0.1569,-0.9121,-5.3333,-2.1538,-2.6571,-1.9055,1.1286,0.4455,-1.7738,1.9958,0.3930,-2.9539,0.5996,0.1790,-0.4010,-0.0372,-1.2500,-0.3879,-0.3355,-1.2500,0.3308,-0.0280,-44,-0.0539,-0.2581,-0.0556,-0.4444,-0.1111,6,0,48,252,0.1111,1,0,0.8889,1,0.1111,0.2000,0.3055,0.1111,0.1111,1,49,0,0,0,0
5,WLNM_dir_neg,0.4913,0.4301,00:00:01,10,10,5,1287943602,fixed,0.5000,1,0.0408,0.0784,2,0,47,98,0.0408,1,0,0.9592,1,0.0408,0.0784,0.6803,0.6621,0.0537,0.1661,0.0408,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,7,0.0229,1.1111,0.7778,3.5000,1.4000,1.2154,1.5626,0.7222,1.1448,2.9436,0.8968,0.6978,1.7943,0.7698,0.3234,0.2910,1,2,0,0,0,0,0,0,0.4000,18,7,2,0.3889,0,0.2778,0,0.1111,-47,-0.1536,-0.9816,-5.2222,-0.6538,-2.4571,-1.7748,1.0643,0.4455,-1.5992,2.0290,0.4009,-2.8502,0.6117,0.1896,-0.4960,-0.1005,-1.5000,-0.5129,-0.5123,-1.5000,-0.3915,-0.4030,-45,-0.0551,0.0586,0,-0.5000,-0.1111,7,0,47,252,0.1296,1,0,0.8704,1,0.1296,0.2295,0.3305,0.1296,0.1296,2,49,0,0,0,0
6,WLNM_dir_neg,0.4992,0.3603,00:00:01,10,10,6,1287943603,fixed,0.5000,0,0,0,0,0,49,98,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,5,0.0163,1.3333,0.5556,1,1,0.6157,1.1083,0.5444,0.4609,1.6592,0.7222,0.4609,1.6592,0.7222,0.5941,0.4456,2,2.5000,0.7071,1,0,0,0,0,0,18,3,2,0.1667,0,0.2222,0.0556,0.2222,-49,-0.1601,-0.7593,-5.4444,-3.1538,-2.8571,-2.3745,0.6099,0.2677,-2.2831,0.7445,0.2263,-3.0871,0.4765,0.1420,-0.2253,0.0540,-0.5000,-0.0129,0.1948,-0.5000,-0.3915,-0.4030,-45,-0.0551,-0.3414,-0.0556,-0.4444,0,5,0,49,252,0.0926,1,0,0.9074,1,0.0926,0.1695,0.2784,0.0926,0.0926,0,49,0,0,0,0
7,WLNM_dir_neg,0.5451,0.4280,00:00:01,10,10,7,1287943604,fixed,0.5000,0.2500,0.0204,0.0377,1,3,48,95,0.0204,0.9694,0.0306,0.9796,0.2500,0.0204,0.0377,0.6531,0.6576,-0.0132,-0.0296,-0.0102,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,9,0.0294,1.3704,1,1.8000,2.2500,1.4552,1.4552,0.6975,0.9235,1.8471,0.7840,1.1504,2.3009,0.8457,0.6329,0.4618,1.6667,2.3333,0.3118,0.6667,0.5833,0.5000,3,0.0037,0.3917,18,7,5,0.3889,0,0.1111,0.1111,0.1667,-45,-0.1471,-0.7223,-5,-2.3538,-1.6071,-1.5350,0.9569,0.4208,-1.8204,0.9324,0.2881,-2.3975,1.1182,0.2654,-0.1866,0.0702,-0.8333,-0.1796,-0.2005,-0.8333,0.1919,0.0970,-42,-0.0515,0.0503,-0.1667,-0.3889,-0.0556,6,3,48,249,0.1111,0.9881,0.0119,0.8889,0.6667,0.1111,0.1905,0.2238,0.0992,0.1053,4,49,0,0,0,0
8,WLNM_dir_neg,0.5899,0.4222,00:00:01,10,10,8,1287943605,fixed,0.5000,0.4898,0.4898,0.4898,24,25,25,73,0.4898,0.7449,0.2551,0.5102,0.4898,0.4898,0.4898,0.6599,0.5556,0.2347,0.2347,0.2347,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,54,0.1765,2.0605,6,3.8571,3,4.5762,0.7627,0.3776,4.4590,1.4863,0.6440,2.7653,0.9218,0.3807,0.7605,0.3691,2.7726,2.3635,0.5580,1.7726,0.7942,0.4414,59,0.0723,0.4681,18,18,14,1,0,0.2222,0.7778,0,0,0,-0.0322,0,-0.2967,-0.8571,1.5860,0.2643,0.1008,1.7150,0.5717,0.1481,-0.7827,-0.2609,-0.1996,-0.0589,-0.0225,0.2726,-0.1494,0.0457,0.2726,0.4027,0.0384,14,0.0172,0.1267,-0.0556,0.2778,-0.2222,29,25,25,227,0.5370,0.9008,0.0992,0.4630,0.5370,0.5370,0.5370,0.4378,0.4378,0.3671,49,49,0,0,0,0
9,WLNM_dir_neg,0.5359,0.3796,00:00:01,10,10,9,1287943606,fixed,0.5000,0.3750,0.1224,0.1846,6,10,43,88,0.1224,0.8980,0.1020,0.8776,0.3750,0.1224,0.1846,0.6395,0.6304,0.0245,0.0309,0.0204,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,21,0.0686,1.2698,2.3333,5.2500,1.6154,3.0098,1.2899,0.5423,2.8128,2.4110,0.8598,0.9235,0.7916,0.4206,0.5387,0.4243,1.7143,2.2143,0.3401,0.7143,0.7062,0.2286,8,0.0098,0.1488,18,15,4,0.8333,0,0.6111,0.1111,0.1111,-33,-0.1078,-0.8228,-3.6667,1.0962,-2.2418,0.0196,0.7915,0.2656,0.0688,1.4963,0.3639,-2.6244,-0.3911,-0.1596,-0.2807,0.0327,-0.7857,-0.2987,-0.1722,-0.7857,0.3148,-0.1744,-37,-0.0453,-0.1926,0.3333,-0.3889,-0.1111,11,10,43,242,0.2037,0.9603,0.0397,0.7963,0.5238,0.2037,0.2933,0.2473,0.1640,0.1719,16,49,0,0,0,0
10,WLNM_dir_neg,0.5168,0.3506,00:00:01,10,10,10,1287943607,fixed,0.5000,0.3000,0.0612,0.1017,3,7,46,91,0.0612,0.9286,0.0714,0.9388,0.3000,0.0612,0.1017,0.6395,0.6440,-0.0127,-0.0191,-0.0102,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,15,0.0490,1.2315,1.6667,3.7500,1.0714,2.6346,1.5808,0.4778,2.8128,3.3753,0.9000,0.5145,0.6174,0.2704,0.4470,0.3630,1.1667,2.0556,0.0962,0.1667,0.5038,0.0435,1,0.0012,0.0139,18,14,3,0.7778,0,0.6667,0.1111,0.1111,-39,-0.1275,-0.8612,-4.3333,-0.4038,-2.7857,-0.3556,1.0824,0.2010,0.0688,2.4607,0.4041,-3.0335,-0.5653,-0.3099,-0.3724,-0.0286,-1.3333,-0.4574,-0.4160,-1.3333,0.1123,-0.3595,-44,-0.0539,-0.3275,0.3889,-0.3889,-0.1111,8,7,46,245,0.1481,0.9722,0.0278,0.8519,0.5333,0.1481,0.2319,0.2125,0.1204,0.1311,10,49,0,0,0,0
