Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6068,0.5158,00:00:01,10,10,1,94462814,fixed,0.5000,0.8500,0.3148,0.4595,17,3,37,105,0.3148,0.9722,0.0278,0.6852,0.8500,0.3148,0.4595,0.7531,0.6255,0.3407,0.4113,0.2870,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,25,0.0385,1.1179,1.9231,8.3333,1.6667,3.1231,1.6240,0.6554,3.1684,3.2951,0.9154,1.1129,1.1574,0.5769,0.3332,0.2981,1.0667,2.0222,0.0385,0.0667,0.2560,0.1034,5,0.0019,0.5556,26,17,3,0.6538,0,0.5385,0.0385,0.0769,-34,-0.0523,-0.3821,-2.6154,3.4167,-1.6111,-0.3205,0.8653,0.3008,-0.6428,1.6156,0.1898,-1.5638,-0.0222,0.0183,-0.2499,-0.0907,-0.9333,-0.0611,-0.2502,-0.9333,0.2560,0.1034,5,0.0019,0.1608,0,-0.1154,-0.2308,22,3,37,588,0.3729,0.9949,0.0051,0.6271,0.8800,0.3729,0.5238,0.5494,0.3678,0.3548,20,54,0,0,0,0
2,WLNM_dir_neg,0.2954,0.2460,00:00:01,10,10,2,94462815,fixed,0.5000,0.1667,0.0926,0.1190,5,25,49,83,0.0926,0.7685,0.2315,0.9074,0.1667,0.0926,0.1190,0.5432,0.6049,-0.1563,-0.1685,-0.1389,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,35,0.0538,2.9135,2.6923,1.5217,4.3750,2.9226,1.0855,0.4934,0.9356,0.6950,0.3374,3.0192,2.2428,0.8341,1.0699,0.3672,3.5000,3.1630,0.8581,2.5000,0.3780,0.1446,8,0.0031,0.2809,26,24,23,0.9231,0,0.0385,0.2692,0.6154,-24,-0.0369,1.4135,-1.8462,-3.3949,1.0972,-0.5210,0.3268,0.1388,-2.8755,-0.9844,-0.3882,0.3425,1.0633,0.2754,0.4868,-0.0215,1.5000,1.0797,0.5695,1.5000,0.3780,0.1446,8,0.0031,-0.1139,-0.5000,0.1154,0.3077,10,25,49,566,0.1695,0.9577,0.0423,0.8305,0.2857,0.1695,0.2128,0.1619,0.1272,0.1190,30,54,0,0,0,0
3,WLNM_dir_neg,0.6127,0.5991,00:00:01,10,10,3,94462816,fixed,0.5000,0.8148,0.4074,0.5432,22,5,32,103,0.4074,0.9537,0.0463,0.5926,0.8148,0.4074,0.5432,0.7716,0.6111,0.4127,0.4568,0.3611,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,32,0.0492,1.1564,2.4615,8,1.8824,3.6686,1.4904,0.5493,3.8085,3.0944,0.9062,1.0318,0.8383,0.4447,0.3743,0.3236,1.0667,2.0167,0.0333,0.0667,0.6811,0.1674,12,0.0046,0.2251,26,20,4,0.7692,0,0.6154,0.0385,0.1154,-27,-0.0415,-0.3436,-2.0769,3.0833,-1.3954,0.2250,0.7316,0.1947,-0.0026,1.4149,0.1807,-1.6449,-0.3412,-0.1140,-0.2088,-0.0651,-0.9333,-0.0667,-0.2553,-0.9333,0.6811,0.1674,12,0.0046,-0.1697,0.0769,-0.1154,-0.1923,27,5,32,586,0.4576,0.9915,0.0085,0.5424,0.8438,0.4576,0.5934,0.5964,0.4492,0.4219,27,54,0,0,0,0
4,WLNM_dir_neg,0.6862,0.4696,00:00:01,10,10,4,94462817,fixed,0.5000,0.2727,0.0556,0.0923,3,8,51,100,0.0556,0.9259,0.0741,0.9444,0.2727,0.0556,0.0923,0.6358,0.6440,-0.0231,-0.0347,-0.0185,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,16,0.0246,1.5000,1.2308,1.4545,2.6667,1.9038,1.5469,0.6611,0.8979,1.4590,0.6779,1.8128,2.9458,0.8750,0.6342,0.4228,2,2.1818,0.3452,1,0.2569,0.1224,2,0.0008,0.5030,26,14,11,0.5385,0,0.1154,0.1154,0.3077,-43,-0.0662,0,-3.3077,-3.4621,-0.6111,-1.5398,0.7881,0.3064,-2.9133,-0.2205,-0.0477,-0.8639,1.7662,0.3163,0.0511,0.0341,0,0.0985,0.0566,0,0.2569,0.1224,2,0.0008,0.1082,-0.4231,-0.0385,0,8,8,51,583,0.1356,0.9865,0.0135,0.8644,0.5000,0.1356,0.2133,0.2263,0.1221,0.1194,11,54,0,0,0,0
5,WLNM_dir_neg,0.6328,0.6145,00:00:01,10,10,5,94462818,fixed,0.5000,0.8333,0.2778,0.4167,15,3,39,105,0.2778,0.9722,0.0278,0.7222,0.8333,0.2778,0.4167,0.7407,0.6296,0.3000,0.3750,0.2500,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,23,0.0354,1.1635,1.7692,5.7500,1.0952,2.3377,1.3213,0.4548,2.5664,2.9011,0.8913,0.5159,0.5832,0.2559,0.3933,0.3381,1.2500,2.0625,0.1250,0.2500,0,0,0,0,0.0389,26,24,4,0.9231,0,0.7692,0.0385,0.1154,-36,-0.0554,-0.3365,-2.7692,0.8333,-2.1825,-1.1060,0.5625,0.1002,-1.2448,1.2216,0.1658,-2.1608,-0.5964,-0.3028,-0.1898,-0.0507,-0.7500,-0.0208,-0.1637,-0.7500,0,0,0,0,-0.3559,0.2308,-0.1154,-0.1923,20,3,39,588,0.3390,0.9949,0.0051,0.6610,0.8696,0.3390,0.4878,0.5192,0.3339,0.3226,18,54,0,0,0,0
6,WLNM_dir_neg,0.7028,0.5043,00:00:01,10,10,6,94462819,fixed,0.5000,0.3000,0.0556,0.0938,3,7,51,101,0.0556,0.9352,0.0648,0.9444,0.3000,0.0556,0.0938,0.6420,0.6461,-0.0116,-0.0181,-0.0093,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,15,0.0231,1.4038,1.1538,1.5000,2.1429,1.7365,1.5050,0.6436,0.9454,1.6388,0.7154,1.6043,2.7808,0.8487,0.5295,0.3772,1.5000,2.0556,0.1667,0.5000,0,0,0,0,0.4785,26,13,9,0.5000,0,0.1923,0.0769,0.3077,-44,-0.0677,-0.0962,-3.3846,-3.4167,-1.1349,-1.7071,0.7462,0.2890,-2.8657,-0.0407,-0.0102,-1.0724,1.6013,0.2900,-0.0536,-0.0115,-0.5000,-0.0278,-0.1220,-0.5000,0,0,0,0,0.0837,-0.3462,-0.0769,0,8,7,51,584,0.1356,0.9882,0.0118,0.8644,0.5333,0.1356,0.2162,0.2368,0.1237,0.1212,10,54,0,0,0,0
7,WLNM_dir_neg,0.6579,0.6359,00:00:01,10,10,7,94462820,fixed,0.5000,1,0.1481,0.2581,8,0,46,108,0.1481,1,0,0.8519,1,0.1481,0.2581,0.7160,0.6502,0.1882,0.3223,0.1481,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,13,0.0200,1.1538,1,3.2500,2.6000,1.5492,1.5492,0.7219,1.3038,2.6077,0.8728,1.1045,2.2091,0.8314,0.3679,0.3189,1,2,0,0,0,0,0,0,0.5000,26,7,3,0.2692,0,0.1923,0,0.1538,-46,-0.0708,-0.3462,-3.5385,-1.6667,-0.6778,-1.8944,0.7904,0.3673,-2.5073,0.9282,0.1472,-1.5721,1.0295,0.2727,-0.2151,-0.0698,-1,-0.0833,-0.2887,-1,0,0,0,0,0.1052,-0.3462,-0.1538,-0.1538,13,0,46,591,0.2203,1,0,0.7797,1,0.2203,0.3611,0.4521,0.2203,0.2203,8,54,0,0,0,0
8,WLNM_dir_neg,0.4719,0.5412,00:00:01,10,10,8,94462821,fixed,0.5000,0.9231,0.2222,0.3582,12,1,42,107,0.2222,0.9907,0.0093,0.7778,0.9231,0.2222,0.3582,0.7346,0.6399,0.2629,0.3695,0.2130,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,18,0.0277,1.1154,1.3846,6,1.2000,2.4992,1.8050,0.6004,2.6041,3.7615,0.9316,0.6794,0.9813,0.5000,0.3258,0.2921,1,2,0,0,0,0,0,0,0.0769,26,15,2,0.5769,0,0.5769,0,0.1154,-41,-0.0631,-0.3846,-3.1538,1.0833,-2.0778,-0.9444,1.0462,0.2458,-1.2070,2.0821,0.2061,-1.9973,-0.1982,-0.0587,-0.2573,-0.0966,-1,-0.0833,-0.2887,-1,0,0,0,0,-0.3179,0.0385,-0.1538,-0.1923,17,1,42,590,0.2881,0.9983,0.0017,0.7119,0.9444,0.2881,0.4416,0.5015,0.2864,0.2833,13,54,0,0,0,0
9,WLNM_dir_neg,0.8146,0.7331,00:00:01,10,10,9,94462822,fixed,0.5000,1,0.1481,0.2581,8,0,46,108,0.1481,1,0,0.8519,1,0.1481,0.2581,0.7160,0.6502,0.1882,0.3223,0.1481,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,13,0.0200,1.1538,1,3.2500,2.6000,1.5492,1.5492,0.7219,1.3038,2.6077,0.8728,1.1045,2.2091,0.8314,0.3679,0.3189,1,2,0,0,0,0,0,0,0.5000,26,7,3,0.2692,0,0.1923,0,0.1538,-46,-0.0708,-0.3462,-3.5385,-1.6667,-0.6778,-1.8944,0.7904,0.3673,-2.5073,0.9282,0.1472,-1.5721,1.0295,0.2727,-0.2151,-0.0698,-1,-0.0833,-0.2887,-1,0,0,0,0,0.1052,-0.3462,-0.1538,-0.1538,13,0,46,591,0.2203,1,0,0.7797,1,0.2203,0.3611,0.4521,0.2203,0.2203,8,54,0,0,0,0
10,WLNM_dir_neg,0.5834,0.3513,00:00:01,10,10,10,94462823,fixed,0.5000,0.4074,0.2037,0.2716,11,16,43,92,0.2037,0.8519,0.1481,0.7963,0.4074,0.2037,0.2716,0.6358,0.6111,0.0635,0.0703,0.0556,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,32,0.0492,1.5240,2.4615,2.4615,2,3.6577,1.4859,0.6178,3.1024,2.5207,0.7500,2.4051,1.9542,0.6587,0.5477,0.3594,1.6250,2.0481,0.1733,0.6250,0.7088,0.1963,14,0.0054,0.5000,26,19,13,0.7308,0,0.2308,0.3846,0.1154,-27,-0.0415,0.0240,-2.0769,-2.4551,-1.2778,0.2140,0.7272,0.2632,-0.7088,0.8412,0.0244,-0.2716,0.7746,0.1000,-0.0354,-0.0293,-0.3750,-0.0353,-0.1153,-0.3750,0.7088,0.1963,14,0.0054,0.1052,-0.3077,0.2308,-0.1923,16,16,43,575,0.2712,0.9729,0.0271,0.7288,0.5000,0.2712,0.3516,0.3241,0.2441,0.2133,27,54,0,0,0,0
