Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.8528,0.5619,00:00:02,10,10,1,74462754,fixed,0.5000,0.7560,0.6176,0.6799,189,61,117,551,0.6176,0.9003,0.0997,0.3824,0.7560,0.6176,0.6799,0.8061,0.5759,0.5428,0.5485,0.5180,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,284,0.1114,4.9212,11.1373,5.9167,7.1000,9.6913,0.8702,0.4447,8.1000,1.4546,0.6109,6.9549,1.2489,0.5606,1.3727,0.2789,5.9287,5.1662,0.9808,3.4287,0.5773,0.3332,561,0.0269,0.2694,51,50,48,0.9804,0,0.0392,0.7451,0.1961,-56,-0.0220,3.2732,-2.1961,-11.0833,-0.1340,-1.8060,0.0079,0.0133,-3.2449,-0.2472,-0.1527,2.4753,0.5770,0.1957,0.4837,-0.2606,3.4168,2.5140,0.4034,1.9168,0.1273,0.0403,-112,-0.0054,-0.0224,-0.5686,0.4314,0.1176,223,61,117,2149,0.6559,0.9724,0.0276,0.3441,0.7852,0.6559,0.7147,0.6789,0.6283,0.5561,250,306,0,0,0,0
2,WLNM_dir_neg,0.8670,0.8228,00:00:02,10,10,2,74462755,fixed,0.5000,0.9701,0.5294,0.6850,162,5,144,607,0.5294,0.9918,0.0082,0.4706,0.9701,0.5294,0.6850,0.8377,0.6060,0.5880,0.6369,0.5212,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,201,0.0788,1,7.8824,12.5625,5.2895,8.2937,1.0522,0.5428,8.0806,2.0503,0.8204,3.7171,0.9431,0.5137,0,0,0,NaN,NaN,NaN,0.4378,0.2650,252,0.0121,0.2426,51,40,0,0.7843,2,0.4706,0.2745,0.0392,-139,-0.0545,-0.6479,-5.4510,-4.4375,-1.9446,-3.2035,0.1899,0.1113,-3.2643,0.3486,0.0569,-0.7625,0.2712,0.1488,-0.8891,-0.5395,-2.5119,NaN,NaN,NaN,-0.0122,-0.0280,-421,-0.0202,-0.0492,-0.1373,-0.0392,-0.0392,196,5,144,2205,0.5765,0.9977,0.0023,0.4235,0.9751,0.5765,0.7246,0.7244,0.5742,0.5681,167,306,0,0,0,0
3,WLNM_dir_neg,0.9059,0.8429,00:00:02,10,10,3,74462756,fixed,0.5000,0.8131,0.5261,0.6389,161,37,145,575,0.5261,0.9395,0.0605,0.4739,0.8131,0.5261,0.6389,0.8017,0.5948,0.5108,0.5337,0.4657,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,232,0.0910,4.2609,9.0980,6.2703,6.1053,8.1811,0.8992,0.4956,7.1227,1.5658,0.7055,5.4491,1.1979,0.6043,2.2985,0.5395,7.5714,5.4947,1.2799,5.2857,0.3878,0.3599,406,0.0195,0.2456,51,46,37,0.9020,0,0.1765,0.5686,0.1569,-108,-0.0424,2.6129,-4.2353,-10.7297,-1.1288,-3.3162,0.0369,0.0642,-4.2222,-0.1360,-0.0580,0.9695,0.5259,0.2394,1.4095,-0.0000,5.0595,2.8425,0.7025,3.7738,-0.0622,0.0670,-267,-0.0128,-0.0461,-0.4314,0.2549,0.0784,195,37,145,2173,0.5735,0.9833,0.0167,0.4265,0.8405,0.5735,0.6818,0.6581,0.5568,0.5172,198,306,0,0,0,0
4,WLNM_dir_neg,0.9099,0.8732,00:00:02,10,10,4,74462757,fixed,0.5000,0.9862,0.6993,0.8184,214,3,92,609,0.6993,0.9951,0.0049,0.3007,0.9862,0.6993,0.8184,0.8965,0.5879,0.7489,0.7705,0.6944,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,251,0.0984,1.6064,9.8431,12.5500,5.4565,9.4876,0.9639,0.4874,9.6806,1.9670,0.8102,3.7086,0.7535,0.4248,0.8266,0.5145,2.4716,2.5462,0.5178,1.4716,0.5025,0.2987,419,0.0201,0.1993,51,49,20,0.9608,0,0.5686,0.3333,0.0588,-89,-0.0349,-0.0416,-3.4902,-4.4500,-1.7775,-2.0096,0.1016,0.0560,-1.6643,0.2652,0.0467,-0.7710,0.0816,0.0599,-0.0625,-0.0250,-0.0403,-0.1060,-0.0596,-0.0403,0.0525,0.0058,-254,-0.0122,-0.0925,-0.0392,0.0196,-0.0196,248,3,92,2207,0.7294,0.9986,0.0014,0.2706,0.9880,0.7294,0.8393,0.8308,0.7281,0.7230,217,306,0,0,0,0
5,WLNM_dir_neg,0.9156,0.7281,00:00:02,10,10,5,74462758,fixed,0.5000,0.9134,0.6895,0.7858,211,20,95,592,0.6895,0.9673,0.0327,0.3105,0.9134,0.6895,0.7858,0.8747,0.5828,0.6997,0.7136,0.6569,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,265,0.1039,2.0525,10.3922,7.3611,6.6250,9.5835,0.9222,0.4706,8.9152,1.7158,0.7392,4.7329,0.9109,0.4586,0.8821,0.4298,3.1192,2.4910,0.6627,2.1192,0.5027,0.3156,481,0.0231,0.3063,51,48,36,0.9412,0,0.2353,0.5490,0.1569,-75,-0.0294,0.4045,-2.9412,-9.6389,-0.6090,-1.9138,0.0599,0.0392,-2.4297,0.0140,-0.0244,0.2534,0.2389,0.0937,-0.0069,-0.1097,0.6072,-0.1613,0.0853,0.6072,0.0527,0.0227,-192,-0.0092,0.0146,-0.3725,0.2353,0.0784,245,20,95,2190,0.7206,0.9910,0.0090,0.2794,0.9245,0.7206,0.8099,0.7926,0.7115,0.6806,231,306,0,0,0,0
6,WLNM_dir_neg,0.8023,0.5433,00:00:02,10,10,6,74462759,fixed,0.5000,0.7722,0.4542,0.5720,139,41,167,571,0.4542,0.9330,0.0670,0.5458,0.7722,0.4542,0.5720,0.7734,0.6013,0.4317,0.4598,0.3873,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,214,0.0839,2.2765,8.3922,4.9767,6.1143,8.7660,1.0445,0.5388,6.8848,1.6408,0.6718,6.4125,1.5282,0.6707,0.8728,0.3834,3.2524,2.5140,0.7341,2.2524,0.5338,0.3772,420,0.0202,0.2959,51,49,43,0.9608,0,0.1176,0.5686,0.2745,-126,-0.0494,0.6286,-4.9412,-12.0233,-1.1198,-2.7312,0.1823,0.1073,-4.4601,-0.0610,-0.0918,1.9330,0.8563,0.3058,-0.0162,-0.1561,0.7405,-0.1382,0.1566,0.7405,0.0839,0.0843,-253,-0.0121,0.0041,-0.4902,0.2549,0.1961,173,41,167,2169,0.5088,0.9814,0.0186,0.4912,0.8084,0.5088,0.6245,0.6011,0.4903,0.4541,180,306,0,0,0,0
7,WLNM_dir_neg,0.8859,0.5151,00:00:02,10,10,7,74462760,fixed,0.5000,0.8520,0.6961,0.7662,213,37,93,575,0.6961,0.9395,0.0605,0.3039,0.8520,0.6961,0.7662,0.8584,0.5759,0.6661,0.6731,0.6356,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,284,0.1114,2.6526,11.1373,6.6047,6.6047,9.6063,0.8625,0.4515,9.1220,1.6381,0.6976,5.7280,1.0286,0.4989,0.9744,0.3673,3.7170,2.9600,0.7164,2.7170,0.5247,0.3136,512,0.0246,0.2571,51,51,43,1,0,0.1569,0.6863,0.1569,-56,-0.0220,1.0046,-2.1961,-10.3953,-0.6294,-1.8910,0.0002,0.0200,-2.2229,-0.0636,-0.0660,1.2484,0.3567,0.1340,0.0853,-0.1722,1.2050,0.3078,0.1390,1.2050,0.0747,0.0206,-161,-0.0077,-0.0347,-0.4510,0.3725,0.0784,247,37,93,2173,0.7265,0.9833,0.0167,0.2735,0.8697,0.7265,0.7917,0.7669,0.7097,0.6552,250,306,0,0,0,0
8,WLNM_dir_neg,0.8818,0.7277,00:00:02,10,10,8,74462761,fixed,0.5000,0.7867,0.5784,0.6667,177,48,129,564,0.5784,0.9216,0.0784,0.4216,0.7867,0.5784,0.6667,0.8072,0.5850,0.5354,0.5480,0.5000,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,259,0.1016,2.5000,10.1569,5.6304,5.7556,9.4072,0.9262,0.4563,7.8939,1.5544,0.6391,6.0194,1.1853,0.5054,0.9146,0.3658,3.4009,2.6631,0.8076,2.4009,0.5368,0.3089,434,0.0208,0.2694,51,51,46,1,0,0.0980,0.7843,0.1176,-81,-0.0318,0.8521,-3.1765,-11.3696,-1.4785,-2.0901,0.0639,0.0248,-3.4510,-0.1473,-0.1244,1.5399,0.5134,0.1405,0.0255,-0.1737,0.8889,0.0108,0.2302,0.8889,0.0868,0.0159,-239,-0.0115,-0.0224,-0.5098,0.4706,0.0392,211,48,129,2162,0.6206,0.9783,0.0217,0.3794,0.8147,0.6206,0.7045,0.6739,0.5989,0.5438,225,306,0,0,0,0
9,WLNM_dir_neg,0.8788,0.5873,00:00:02,10,10,9,74462762,fixed,0.5000,0.8957,0.4771,0.6226,146,17,160,595,0.4771,0.9722,0.0278,0.5229,0.8957,0.4771,0.6226,0.8072,0.6075,0.5088,0.5543,0.4493,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,197,0.0773,2.0367,7.7255,5.6286,5.4722,8.1414,1.0538,0.5414,7.0570,1.8269,0.7447,4.7540,1.2307,0.5797,0.9153,0.4494,3.0717,2.5106,0.7037,2.0717,0.4567,0.3056,280,0.0134,0.3484,51,47,35,0.9216,0,0.2353,0.4706,0.2157,-143,-0.0561,0.3887,-5.6078,-11.3714,-1.7618,-3.3558,0.1915,0.1099,-4.2879,0.1252,-0.0189,0.2744,0.5588,0.2147,0.0263,-0.0901,0.5598,-0.1416,0.1263,0.5598,0.0067,0.0126,-393,-0.0189,0.0566,-0.3725,0.1569,0.1373,180,17,160,2193,0.5294,0.9923,0.0077,0.4706,0.9137,0.5294,0.6704,0.6642,0.5217,0.5042,163,306,0,0,0,0
10,WLNM_dir_neg,0.8788,0.7917,00:00:02,10,10,10,74462763,fixed,0.5000,0.9319,0.7157,0.8096,219,16,87,596,0.7157,0.9739,0.0261,0.2843,0.9319,0.7157,0.8096,0.8878,0.5813,0.7320,0.7448,0.6895,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,269,0.1055,1.7309,10.5490,11.6957,5.7234,10.0166,0.9495,0.4710,9.6272,1.8252,0.7833,3.6446,0.6910,0.3885,0.8714,0.5034,2.5726,2.6208,0.4670,1.5726,0.5376,0.3486,537,0.0258,0.1933,51,51,23,1,0,0.5490,0.3725,0.0784,-71,-0.0278,0.0830,-2.7843,-5.3043,-1.5106,-1.4806,0.0872,0.0396,-1.7177,0.1235,0.0197,-0.8350,0.0190,0.0236,-0.0176,-0.0361,0.0607,-0.0314,-0.1104,0.0607,0.0876,0.0556,-136,-0.0065,-0.0985,-0.0588,0.0588,0,253,16,87,2194,0.7441,0.9928,0.0072,0.2559,0.9405,0.7441,0.8309,0.8154,0.7369,0.7107,235,306,0,0,0,0
