Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.8714,0.7350,00:00:01,10,10,1,1902945443,fixed,0.5000,0.8372,0.5333,0.6516,72,14,63,256,0.5333,0.9481,0.0519,0.4667,0.8372,0.5333,0.6516,0.8099,0.5959,0.5295,0.5550,0.4815,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,100,0.0675,2.0218,5.1282,3.2258,2.7027,5.6344,1.0987,0.4908,4.3334,1.6900,0.6528,4.1154,1.6050,0.4933,0.6630,0.3279,2.4592,2.2855,0.4545,1.4592,0.1879,0.1210,40,0.0044,0.5316,39,38,31,0.9744,0,0.1795,0.7692,0.0256,-49,-0.0331,0.3828,-2.5128,-4.6163,-1.2183,-0.2972,0.3224,0.1008,-1.8687,0.0667,-0.0720,1.1165,0.8201,0.1492,-0.1074,-0.1421,-0.4176,-0.0261,-0.1129,-0.4176,0.0411,0.0234,-13,-0.0014,0.1995,-0.3333,0.3077,0,86,14,63,1319,0.5772,0.9895,0.0105,0.4228,0.8600,0.5772,0.6908,0.6793,0.5667,0.5276,86,135,0,0,0,0
2,WLNM_dir_neg,0.7312,0.5632,00:00:01,10,10,2,1902945444,fixed,0.5000,0.7041,0.5111,0.5923,69,29,66,241,0.5111,0.8926,0.1074,0.4889,0.7041,0.5111,0.5923,0.7654,0.5860,0.4334,0.4444,0.4037,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,112,0.0756,1,5.7436,3.7333,3.0270,5.6602,0.9855,0.4364,4.9107,1.7100,0.6250,3.6214,1.2610,0.4299,0,0,0,NaN,NaN,NaN,0.3852,0.1710,63,0.0069,0.3303,39,38,0,0.9744,2,0.2051,0.7436,0.0256,-37,-0.0250,-0.6390,-1.8974,-4.1088,-0.8940,-0.2714,0.2092,0.0464,-1.2915,0.0866,-0.0998,0.6225,0.4761,0.0858,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.2384,0.0735,10,0.0011,-0.0018,-0.3077,0.2821,0,83,29,66,1304,0.5570,0.9782,0.0218,0.4430,0.7411,0.5570,0.6360,0.6090,0.5353,0.4663,98,135,0,0,0,0
3,WLNM_dir_neg,0.8009,0.6247,00:00:01,10,10,3,1902945445,fixed,0.5000,0.9375,0.2222,0.3593,30,2,105,268,0.2222,0.9926,0.0074,0.7778,0.9375,0.2222,0.3593,0.7358,0.6403,0.2654,0.3754,0.2148,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,46,0.0310,1.3004,2.3590,4.6000,2.0909,2.9779,1.2624,0.6232,2.8825,2.4439,0.8573,1.4303,1.2127,0.6154,0.5262,0.4047,1.4286,2.1714,0.1881,0.4286,0.1021,0.0779,6,0.0007,0.1166,39,25,10,0.6410,0,0.3846,0.1795,0.0769,-103,-0.0695,-0.3386,-5.2821,-3.2421,-1.8301,-2.9537,0.4861,0.2332,-3.3196,0.8205,0.1325,-1.5685,0.4277,0.2712,-0.2442,-0.0654,-1.4482,-0.1402,-0.3793,-1.4482,-0.0446,-0.0196,-47,-0.0051,-0.2155,-0.1282,-0.2821,0.0513,44,2,105,1331,0.2953,0.9985,0.0015,0.7047,0.9565,0.2953,0.4513,0.5095,0.2938,0.2914,32,135,0,0,0,0
4,WLNM_dir_neg,0.6989,0.5725,00:00:01,10,10,4,1902945446,fixed,0.5000,0.3913,0.0667,0.1139,9,14,126,256,0.0667,0.9481,0.0519,0.9333,0.3913,0.0667,0.1139,0.6543,0.6477,0.0187,0.0302,0.0148,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,37,0.0250,1.6154,1.8974,1.6818,2.8462,2.6036,1.3722,0.5572,1.2967,1.3668,0.6168,2.5644,2.7030,0.8358,0.5644,0.3494,1.5000,2.0909,0.1817,0.5000,0.0214,0.0185,1,0.0001,0.4291,39,30,22,0.7692,0,0.2051,0.1282,0.4359,-112,-0.0756,-0.0236,-5.7436,-6.1603,-1.0749,-3.3280,0.5959,0.1672,-4.9054,-0.2566,-0.1081,-0.4345,1.9181,0.4916,-0.2060,-0.1207,-1.3768,-0.2207,-0.3857,-1.3768,-0.1253,-0.0790,-52,-0.0057,0.0970,-0.3077,-0.3333,0.4103,23,14,126,1319,0.1544,0.9895,0.0105,0.8456,0.6216,0.1544,0.2473,0.2773,0.1439,0.1411,23,135,0,0,0,0
5,WLNM_dir_neg,0.7105,0.6677,00:00:01,10,10,5,1902945447,fixed,0.5000,0.7432,0.4074,0.5263,55,19,80,251,0.4074,0.9296,0.0704,0.5926,0.7432,0.4074,0.5263,0.7556,0.6058,0.3800,0.4111,0.3370,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,88,0.0594,2.0543,4.5128,4,2.6667,4.6105,1.0216,0.4945,4.2285,1.8740,0.7477,2.6726,1.1845,0.4866,1.1728,0.5709,4.3333,2.8690,0.9454,3.3333,0.3095,0.1628,37,0.0040,0.2750,39,37,22,0.9487,0,0.3846,0.4615,0.1026,-61,-0.0412,0.4153,-3.1282,-3.8421,-1.2544,-1.3211,0.2454,0.1045,-1.9737,0.2506,0.0228,-0.3262,0.3995,0.1424,0.4024,0.1008,1.4565,0.5574,0.3781,1.4565,0.1627,0.0652,-16,-0.0018,-0.0571,-0.1282,0,0.0769,69,19,80,1314,0.4631,0.9857,0.0143,0.5369,0.7841,0.4631,0.5823,0.5711,0.4488,0.4107,74,135,0,0,0,0
6,WLNM_dir_neg,0.7497,0.6438,00:00:01,10,10,6,1902945448,fixed,0.5000,0.8730,0.4074,0.5556,55,8,80,262,0.4074,0.9704,0.0296,0.5926,0.8730,0.4074,0.5556,0.7827,0.6148,0.4359,0.4914,0.3778,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,77,0.0520,1,3.9487,5.5000,2.5667,4.7846,1.2117,0.5801,4.3679,2.2123,0.8059,2.2418,1.1355,0.5261,0,0,0,NaN,NaN,NaN,0.4128,0.1400,28,0.0031,0.2870,39,31,0,0.7949,2,0.4359,0.3333,0.0256,-72,-0.0486,-0.6390,-3.6923,-2.3421,-1.3544,-1.1470,0.4354,0.1901,-1.8343,0.5889,0.0810,-0.7571,0.3505,0.1820,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.2661,0.0425,-25,-0.0027,-0.0451,-0.0769,-0.1282,0,69,8,80,1325,0.4631,0.9940,0.0060,0.5369,0.8961,0.4631,0.6106,0.6193,0.4571,0.4395,63,135,0,0,0,0
7,WLNM_dir_neg,0.7844,0.7247,00:00:01,10,10,7,1902945449,fixed,0.5000,1,0.4000,0.5714,54,0,81,270,0.4000,1,0,0.6000,1,0.4000,0.5714,0.8000,0.6222,0.4706,0.5547,0.4000,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,68,0.0459,1.3021,3.4872,6.8000,2.2667,4.7731,1.3688,0.5950,4.6607,2.6730,0.8778,1.2506,0.7173,0.3929,0.5404,0.4150,1.6667,2.1783,0.2931,0.6667,0.3874,0.1986,38,0.0042,0.1657,39,31,10,0.7949,0,0.5385,0.2308,0.0256,-81,-0.0547,-0.3369,-4.1538,-1.0421,-1.6544,-1.1584,0.5925,0.2051,-1.5415,1.0497,0.1530,-1.7482,-0.0677,0.0487,-0.2301,-0.0551,-1.2101,-0.1333,-0.2743,-1.2101,0.2406,0.1011,-15,-0.0016,-0.1664,0.0256,-0.2308,0,68,0,81,1333,0.4564,1,0,0.5436,1,0.4564,0.6267,0.6559,0.4564,0.4564,54,135,0,0,0,0
8,WLNM_dir_neg,0.7250,0.7202,00:00:01,10,10,8,1902945450,fixed,0.5000,0.9667,0.4296,0.5949,58,2,77,268,0.4296,0.9926,0.0074,0.5704,0.9667,0.4296,0.5949,0.8049,0.6173,0.4903,0.5603,0.4222,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,74,0.0499,1,3.7949,6.7273,2.2424,3.9482,1.0404,0.4650,4.0897,2.1554,0.8351,1.0462,0.5514,0.2924,0,0,0,NaN,NaN,NaN,0.2768,0.0785,13,0.0014,0.0735,39,35,0,0.8974,2,0.6154,0.2308,0.0513,-75,-0.0506,-0.6390,-3.8462,-1.1148,-1.6786,-1.9834,0.2641,0.0751,-2.1124,0.5320,0.1102,-1.9527,-0.2336,-0.0517,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.1301,-0.0191,-40,-0.0044,-0.2586,0.1026,-0.2308,0.0256,72,2,77,1331,0.4832,0.9985,0.0015,0.5168,0.9730,0.4832,0.6457,0.6651,0.4817,0.4768,60,135,0,0,0,0
9,WLNM_dir_neg,0.7185,0.6468,00:00:01,10,10,9,1902945451,fixed,0.5000,0.8913,0.3037,0.4530,41,5,94,265,0.3037,0.9815,0.0185,0.6963,0.8913,0.3037,0.4530,0.7556,0.6288,0.3415,0.4237,0.2852,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,60,0.0405,1.3305,3.0769,5.4545,1.6216,4.2636,1.3857,0.5184,4.4060,2.8639,0.8769,1.1663,0.7581,0.3282,0.5466,0.4108,1.5833,2.1719,0.2255,0.5833,0.4837,0.1021,16,0.0018,0.1325,39,38,11,0.9744,0,0.6923,0.2564,0.0256,-89,-0.0601,-0.3084,-4.5641,-2.3876,-2.2994,-1.6680,0.6094,0.1284,-1.7962,1.2405,0.1521,-1.8325,-0.0268,-0.0160,-0.2238,-0.0592,-1.2935,-0.1397,-0.3418,-1.2935,0.3370,0.0046,-37,-0.0040,-0.1996,0.1795,-0.2051,0,55,5,94,1328,0.3691,0.9962,0.0038,0.6309,0.9167,0.3691,0.5263,0.5575,0.3654,0.3571,46,135,0,0,0,0
10,WLNM_dir_neg,0.7197,0.6591,00:00:01,10,10,10,1902945452,fixed,0.5000,0.7021,0.2444,0.3626,33,14,102,256,0.2444,0.9481,0.0519,0.7556,0.7021,0.2444,0.3626,0.7136,0.6280,0.2301,0.2835,0.1926,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,61,0.0412,1.9479,3.1282,1.9677,2.5417,4.5316,1.4486,0.5027,2.7028,1.7280,0.5532,4.0118,2.5649,0.7104,0.5821,0.2988,2,2.1925,0.3574,1,0.4427,0.0923,16,0.0018,0.5217,39,38,31,0.9744,0,0.1795,0.4359,0.3590,-88,-0.0594,0.3089,-4.5128,-5.8744,-1.3794,-1.3999,0.6724,0.1128,-3.4994,0.1046,-0.1717,1.0129,1.7800,0.3662,-0.1883,-0.1712,-0.8768,-0.1191,-0.2099,-0.8768,0.2960,-0.0052,-37,-0.0040,0.1896,-0.3333,-0.0256,0.3333,47,14,102,1319,0.3154,0.9895,0.0105,0.6846,0.7705,0.3154,0.4476,0.4616,0.3049,0.2883,47,135,0,0,0,0
