Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5280,0.3340,00:00:01,10,10,1,1388943901,fixed,0.5000,0.5000,0.1944,0.2800,7,7,29,65,0.1944,0.9028,0.0972,0.8056,0.5000,0.1944,0.2800,0.6667,0.6235,0.1148,0.1364,0.0972,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,18,0.0662,2.3235,2.1176,1.2000,4.5000,2.4719,1.1673,0.4739,0.5557,0.5248,0.2353,2.6332,2.4869,0.8627,0.7894,0.3397,3,2.5000,0.6547,2,0.5852,0.1304,3,0.0044,0.4143,17,16,15,0.9412,0,0.0588,0.1765,0.7059,-22,-0.0809,0.0196,-2.5882,-1.8769,1.8333,0.1064,0.6646,0.2150,-1.7065,-0.4366,-0.2412,0.3988,1.5373,0.3951,-0.1002,-0.0464,0.2500,-0.2052,0.0942,0.2500,0.3220,-0.1042,-11,-0.0162,0.2077,-0.1765,-0.4706,0.5882,11,7,29,225,0.2750,0.9698,0.0302,0.7250,0.6111,0.2750,0.3793,0.3488,0.2448,0.2340,14,36,0,0,0,0
2,WLNM_dir_neg,0.5247,0.3989,00:00:01,10,10,2,1388943902,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,4,0.0147,1.2353,0.4706,1,1,0.5145,1.0933,0.5294,0.4372,1.8583,0.7647,0.4372,1.8583,0.7647,0.4372,0.3540,1,2,0,0,0,0,0,0,0,17,2,1,0.1176,0,0.2353,0,0.2353,-36,-0.1324,-1.0687,-4.2353,-2.0769,-1.6667,-1.8510,0.5906,0.2706,-1.8250,0.8968,0.2882,-1.7972,0.9086,0.2971,-0.4524,-0.0322,-1.7500,-0.7052,-0.5604,-1.7500,-0.2632,-0.2346,-14,-0.0206,-0.2066,0,-0.6471,0.1176,4,0,36,232,0.1000,1,0,0.9000,1,0.1000,0.1818,0.2942,0.1000,0.1000,0,36,0,0,0,0
3,WLNM_dir_neg,0.6209,0.4288,00:00:01,10,10,3,1388943903,fixed,0.5000,0.6667,0.3889,0.4912,14,7,22,65,0.3889,0.9028,0.0972,0.6111,0.6667,0.3889,0.4912,0.7315,0.6019,0.3256,0.3474,0.2917,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,25,0.0919,2,2.9412,2.7778,1.7857,3.4364,1.1684,0.5294,2.7865,1.8948,0.7341,1.8411,1.2520,0.4800,1,0.5000,2,2.8889,0.3333,1,0.7065,0.2411,9,0.0132,0.4021,17,15,9,0.8824,0,0.3529,0.4706,0.0588,-15,-0.0551,-0.3040,-1.7647,-0.2991,-0.8810,1.0709,0.6657,0.2706,0.5243,0.9334,0.2576,-0.3933,0.3023,0.0124,0.1104,0.1139,-0.7500,0.1837,-0.2271,-0.7500,0.4433,0.0064,-5,-0.0074,0.1955,0.1176,-0.1765,-0.0588,18,7,22,225,0.4500,0.9698,0.0302,0.5500,0.7200,0.4500,0.5538,0.5147,0.4198,0.3830,21,36,0,0,0,0
4,WLNM_dir_neg,0.4919,0.3366,00:00:01,10,10,4,1388943904,fixed,0.5000,0.5333,0.2222,0.3137,8,7,28,65,0.2222,0.9028,0.0972,0.7778,0.5333,0.2222,0.3137,0.6759,0.6204,0.1463,0.1704,0.1250,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,19,0.0699,2.1765,2.2353,1.4615,3.8000,2.3326,1.0435,0.4706,0.7812,0.6990,0.3653,2.4719,2.2117,0.8297,0.7694,0.3535,2,2.4545,0.4156,1,0.8095,0.2381,5,0.0074,0.3761,17,12,11,0.7059,0,0.1176,0.1765,0.5882,-21,-0.0772,-0.1275,-2.4706,-1.6154,1.1333,-0.0329,0.5409,0.2118,-1.4810,-0.2625,-0.1111,0.2375,1.2621,0.3621,-0.1203,-0.0326,-0.7500,-0.2506,-0.1448,-0.7500,0.5463,0.0035,-9,-0.0132,0.1695,-0.1176,-0.4706,0.4706,12,7,28,225,0.3000,0.9698,0.0302,0.7000,0.6316,0.3000,0.4068,0.3749,0.2698,0.2553,15,36,0,0,0,0
5,WLNM_dir_neg,0.5338,0.3740,00:00:02,10,10,5,1388943905,fixed,0.5000,0.5789,0.3056,0.4000,11,8,25,64,0.3056,0.8889,0.1111,0.6944,0.5789,0.3056,0.4000,0.6944,0.6080,0.2205,0.2407,0.1944,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,23,0.0846,1.3282,2.7059,4.6000,1.6429,2.9951,1.1069,0.4757,3.1611,2.3365,0.8440,0.9963,0.7364,0.3683,0.5315,0.4001,1.3977,2.1159,0.1761,0.3977,0.6002,0.2162,8,0.0118,0.2727,17,16,5,0.9412,0,0.6471,0.1765,0.1176,-17,-0.0625,-0.9758,-2,1.5231,-1.0238,0.6296,0.6042,0.2169,0.8989,1.3750,0.3675,-1.2381,-0.2132,-0.0994,-0.3582,0.0140,-1.3523,-0.5893,-0.3843,-1.3523,0.3370,-0.0184,-6,-0.0088,0.0661,0.4118,-0.4706,0,15,8,25,224,0.3750,0.9655,0.0345,0.6250,0.6522,0.3750,0.4762,0.4335,0.3405,0.3125,19,36,0,0,0,0
6,WLNM_dir_neg,0.5644,0.4661,00:00:01,10,10,6,1388943906,fixed,0.5000,1,0.0278,0.0541,1,0,35,72,0.0278,1,0,0.9722,1,0.0278,0.0541,0.6759,0.6636,0.0367,0.1367,0.0278,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,5,0.0184,1.1765,0.5882,1.6667,1.6667,0.8703,1.4794,0.6941,0.6860,2.3324,0.8471,0.6860,2.3324,0.8471,0.3930,0.3340,1,2,0,0,0,0,0,0,0.3333,17,4,2,0.2353,0,0.1765,0,0.1765,-35,-0.1287,-1.1275,-4.1176,-1.4103,-1,-1.4952,0.9768,0.4353,-1.5762,1.3709,0.3706,-1.5484,1.3828,0.3794,-0.4967,-0.0521,-1.7500,-0.7052,-0.5604,-1.7500,-0.2632,-0.2346,-14,-0.0206,0.1268,-0.0588,-0.6471,0.0588,5,0,35,232,0.1250,1,0,0.8750,1,0.1250,0.2222,0.3296,0.1250,0.1250,1,36,0,0,0,0
7,WLNM_dir_neg,0.5122,0.3842,00:00:02,10,10,7,1388943907,fixed,0.5000,0.3333,0.1111,0.1667,4,8,32,64,0.1111,0.8889,0.1111,0.8889,0.3333,0.1111,0.1667,0.6296,0.6296,0,0,0,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,16,0.0588,1.1838,1.8824,5.3333,1.3333,2.1179,1.1251,0.5074,2.2768,2.4191,0.8603,0.7475,0.7943,0.4118,0.4101,0.3464,1.1250,2.0417,0.0722,0.1250,0.4724,0.1800,3,0.0044,0.1333,17,14,3,0.8235,0,0.6471,0.0588,0.1176,-24,-0.0882,-1.1201,-2.8235,2.2564,-1.3333,-0.2476,0.6224,0.2485,0.0146,1.4577,0.3838,-1.4869,-0.1554,-0.0559,-0.4795,-0.0397,-1.6250,-0.6635,-0.4883,-1.6250,0.2093,-0.0546,-11,-0.0162,-0.0732,0.4118,-0.5882,0,8,8,32,224,0.2000,0.9655,0.0345,0.8000,0.5000,0.2000,0.2857,0.2491,0.1655,0.1667,12,36,0,0,0,0
8,WLNM_dir_neg,0.4904,0.3208,00:00:01,10,10,8,1388943908,fixed,0.5000,0.3077,0.1111,0.1633,4,9,32,63,0.1111,0.8750,0.1250,0.8889,0.3077,0.1111,0.1633,0.6204,0.6265,-0.0165,-0.0201,-0.0139,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,17,0.0625,1.6250,2,1.8889,1.8889,2.4238,1.2119,0.5467,1.9039,1.9039,0.6851,1.9039,1.9039,0.6851,0.6614,0.4070,2,2.1806,0.3703,1,0.4018,0.1406,3,0.0044,0.5278,17,13,9,0.7647,0,0.2353,0.2941,0.2353,-23,-0.0846,-0.6790,-2.7059,-1.1880,-0.7778,0.0583,0.7093,0.2879,-0.3583,0.9425,0.2087,-0.3305,0.9543,0.2175,-0.2282,0.0209,-0.7500,-0.5246,-0.1901,-0.7500,0.1386,-0.0940,-11,-0.0162,0.3212,0,-0.3529,0.1176,8,9,32,223,0.2000,0.9612,0.0388,0.8000,0.4706,0.2000,0.2807,0.2359,0.1612,0.1633,13,36,0,0,0,0
9,WLNM_dir_neg,0.4963,0.3290,00:00:02,10,10,9,1388943909,fixed,0.5000,0.3158,0.1667,0.2182,6,13,30,59,0.1667,0.8194,0.1806,0.8333,0.3158,0.1667,0.2182,0.6019,0.6080,-0.0157,-0.0172,-0.0139,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,23,0.0846,1,2.7059,1.7692,2.8750,2.6164,0.9669,0.5038,1.3666,1.0101,0.4808,2.2622,1.6721,0.7212,0,0,0,NaN,NaN,NaN,0.3317,0.2250,6,0.0088,0.3526,17,14,0,0.8235,2,0.0588,0.4118,0.3529,-17,-0.0625,-1.3040,-2,-1.3077,0.2083,0.2509,0.4643,0.2450,-0.8956,0.0487,0.0043,0.0278,0.7224,0.2536,-0.8896,-0.3861,-2.7500,NaN,NaN,NaN,0.0686,-0.0096,-8,-0.0118,0.1460,-0.1765,-0.2353,0.2353,10,13,30,219,0.2500,0.9440,0.0560,0.7500,0.4348,0.2500,0.3175,0.2469,0.1940,0.1887,19,36,0,0,0,0
10,WLNM_dir_neg,0.3598,0.1672,00:00:01,10,10,10,1388943910,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,4,0.0147,1.2941,0.4706,1,1,0.6243,1.3266,0.6324,0.4372,1.8583,0.7647,0.4372,1.8583,0.7647,0.5879,0.4543,2,2.5000,0.7071,1,0,0,0,0,0,17,3,2,0.1765,0,0.1765,0.0588,0.1765,-36,-0.1324,-1.0099,-4.2353,-2.0769,-1.6667,-1.7412,0.8239,0.3735,-1.8250,0.8968,0.2882,-1.7972,0.9086,0.2971,-0.3018,0.0681,-0.7500,-0.2052,0.1467,-0.7500,-0.2632,-0.2346,-14,-0.0206,-0.2066,-0.0588,-0.5882,0.0588,4,0,36,232,0.1000,1,0,0.9000,1,0.1000,0.1818,0.2942,0.1000,0.1000,0,36,0,0,0,0
