Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.4224,0.1130,00:00:01,10,10,1,1774945059,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.1538,0.3077,1,1,0.4804,1.5612,0.6923,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.3755,0.3255,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.1538,0,0.1538,-19,-0.1218,-0.5385,-2.9231,-2,-1.1000,-1.1088,1.0693,0.4396,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.0769,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
2,WLNM_dir_neg,0.4411,0.2474,00:00:01,10,10,2,1774945060,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.1538,0.3077,1,1,0.4804,1.5612,0.6923,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.3755,0.3255,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.1538,0,0.1538,-19,-0.1218,-0.5385,-2.9231,-2,-1.1000,-1.1088,1.0693,0.4396,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.0769,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
3,WLNM_dir_neg,0.5789,0.4023,00:00:01,10,10,3,1774945061,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.1538,0.3077,1,1,0.4804,1.5612,0.6923,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.3755,0.3255,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.1538,0,0.1538,-19,-0.1218,-0.5385,-2.9231,-2,-1.1000,-1.1088,1.0693,0.4396,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.0769,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
4,WLNM_dir_neg,0.4598,0.3789,00:00:01,10,10,4,1774945062,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.0769,0.3077,2,1,0.6304,2.0489,0.8077,0.5547,3.6056,0.9231,0.3755,2.4410,0.8462,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,3,1,0.2308,0,0.1538,0,0.0769,-19,-0.1218,-0.6154,-2.9231,-1,-1.1000,-0.9588,1.5570,0.5549,-1.3834,2.4057,0.3150,-0.8853,1.6604,0.4286,-0.4737,-0.1863,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.1538,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
5,WLNM_dir_neg,0.3760,0.1101,00:00:01,10,10,5,1774945063,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.1538,0.3077,1,1,0.4804,1.5612,0.6923,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.3755,0.3255,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.1538,0,0.1538,-19,-0.1218,-0.5385,-2.9231,-2,-1.1000,-1.1088,1.0693,0.4396,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.0769,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
6,WLNM_dir_neg,0.5873,0.3377,00:00:01,10,10,6,1774945064,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.0769,0.3077,2,1,0.6304,2.0489,0.8077,0.5547,3.6056,0.9231,0.3755,2.4410,0.8462,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,3,1,0.2308,0,0.1538,0,0.0769,-19,-0.1218,-0.6154,-2.9231,-1,-1.1000,-0.9588,1.5570,0.5549,-1.3834,2.4057,0.3150,-0.8853,1.6604,0.4286,-0.4737,-0.1863,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.1538,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
7,WLNM_dir_neg,0.5000,0.2956,00:00:01,10,10,7,1774945065,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.2308,0.3077,1,1,0.6304,2.0489,0.8077,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.5991,0.4868,2,2.5000,0.7071,1,0,0,0,0,0,13,3,2,0.2308,0,0.0769,0.0769,0.0769,-19,-0.1218,-0.4615,-2.9231,-2,-1.1000,-0.9588,1.5570,0.5549,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.1519,0.0430,0,0.2143,0.2192,0,0,0,0,0,-0.1825,-0.3846,-0.2308,-0.1538,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
8,WLNM_dir_neg,0.3643,0.2533,00:00:01,10,10,8,1774945066,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.2308,0.3077,1,1,0.6304,2.0489,0.8077,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.5991,0.4868,2,2.5000,0.7071,1,0,0,0,0,0,13,3,2,0.2308,0,0.0769,0.0769,0.0769,-19,-0.1218,-0.4615,-2.9231,-2,-1.1000,-0.9588,1.5570,0.5549,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.1519,0.0430,0,0.2143,0.2192,0,0,0,0,0,-0.1825,-0.3846,-0.2308,-0.1538,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
9,WLNM_dir_neg,0.4903,0.3591,00:00:01,10,10,9,1774945067,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.1538,0.3077,1,1,0.4804,1.5612,0.6923,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.3755,0.3255,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.1538,0,0.1538,-19,-0.1218,-0.5385,-2.9231,-2,-1.1000,-1.1088,1.0693,0.4396,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.0769,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
10,WLNM_dir_neg,0.4806,0.3575,00:00:01,10,10,10,1774945068,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.1538,0.3077,1,1,0.4804,1.5612,0.6923,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.3755,0.3255,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.1538,0,0.1538,-19,-0.1218,-0.5385,-2.9231,-2,-1.1000,-1.1088,1.0693,0.4396,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.0769,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
