Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6725,0.5315,00:00:05,10,10,1,1284943589,fixed,0.5000,0.5820,0.3845,0.4631,298,214,477,1336,0.3845,0.8619,0.1381,0.6155,0.5820,0.3845,0.4631,0.7028,0.5933,0.2693,0.2804,0.2465,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,598,0.0730,14.2719,13.1429,7.7662,7.6667,11.1481,0.8482,0.4606,7.7347,1.1770,0.5882,6.9732,1.0611,0.5563,5.9499,0.4169,18.3157,16.6849,1.8911,9.6579,0.3639,0.3594,1380,0.0114,0.1191,91,90,77,0.9890,0,0.1429,0.7143,0.1319,-263,-0.0321,10.8788,-5.7802,-2.3632,-2.4627,-1.5311,0.1782,0.0892,-1.7782,0.1716,0.0606,0.0895,0.3336,0.1530,4.6977,0.0479,13.7719,13.1229,0.7766,6.1140,-0.0678,-0.1780,-2234,-0.0184,0.0016,0.0769,-0.1538,0.0659,384,214,477,7115,0.4460,0.9708,0.0292,0.5540,0.6421,0.4460,0.5264,0.4914,0.4168,0.3572,512,775,0,0,0,0
2,WLNM_dir_neg,0.6145,0.4736,00:00:05,10,10,2,1284943590,fixed,0.5000,0.6010,0.3032,0.4031,235,156,540,1394,0.3032,0.8994,0.1006,0.6968,0.6010,0.3032,0.4031,0.7006,0.6106,0.2312,0.2553,0.2026,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,477,0.0582,2.7041,10.4835,8.5179,6.1154,9.2824,0.8854,0.4734,7.2608,1.3852,0.6768,4.5126,0.8609,0.4812,1.5261,0.5644,4.3469,3.7691,0.8990,3.3469,0.3087,0.3207,794,0.0065,0.0734,91,85,56,0.9341,0,0.3187,0.5385,0.0769,-384,-0.0469,-0.6890,-8.4396,-1.6116,-4.0140,-3.3967,0.2154,0.1019,-2.2522,0.3797,0.1492,-2.3711,0.1333,0.0779,0.2739,0.1953,-0.1969,0.2071,-0.2155,-0.1969,-0.1230,-0.2166,-2820,-0.0232,-0.0442,0.2527,-0.3297,0.0110,321,156,540,7173,0.3728,0.9787,0.0213,0.6272,0.6730,0.3728,0.4798,0.4604,0.3515,0.3156,391,775,0,0,0,0
3,WLNM_dir_neg,0.6506,0.4977,00:00:05,10,10,3,1284943591,fixed,0.5000,0.5538,0.2723,0.3651,211,170,564,1380,0.2723,0.8903,0.1097,0.7277,0.5538,0.2723,0.3651,0.6843,0.6120,0.1863,0.2070,0.1626,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,467,0.0570,12.8374,10.2637,6.3973,6.6714,9.7455,0.9495,0.5051,6.4639,1.2596,0.6183,5.6435,1.0997,0.5702,6.1186,0.4766,17.1502,15.7562,1.7688,8.7681,0.3275,0.3367,828,0.0068,0.0978,91,82,73,0.9011,0,0.0989,0.6703,0.1319,-394,-0.0481,9.4443,-8.6593,-3.7322,-3.4580,-2.9337,0.2795,0.1337,-3.0490,0.2541,0.0907,-1.2401,0.3722,0.1669,4.8664,0.1076,12.6064,12.1941,0.6543,5.2243,-0.1042,-0.2007,-2786,-0.0229,-0.0198,0.0330,-0.1978,0.0659,297,170,564,7159,0.3449,0.9768,0.0232,0.6551,0.6360,0.3449,0.4473,0.4256,0.3218,0.2881,381,775,0,0,0,0
4,WLNM_dir_neg,0.6815,0.4665,00:00:05,10,10,4,1284943592,fixed,0.5000,0.5666,0.3897,0.4618,302,231,473,1319,0.3897,0.8510,0.1490,0.6103,0.5666,0.3897,0.4618,0.6972,0.5903,0.2610,0.2699,0.2406,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,619,0.0756,14.6465,13.6044,7.0341,9.5231,10.5070,0.7723,0.4268,6.0795,0.8938,0.4719,8.2114,1.2072,0.5986,3.8856,0.2653,17.8841,15.1117,2.9963,16.8841,0.2906,0.3062,1144,0.0094,0.1276,91,90,88,0.9890,0,0.0220,0.6923,0.2747,-242,-0.0295,11.2534,-5.3187,-3.0953,-0.6063,-2.1721,0.1023,0.0554,-3.4334,-0.1117,-0.0557,1.3278,0.4796,0.1953,2.6334,-0.1038,13.3402,11.5497,1.8818,13.3402,-0.1411,-0.2312,-2470,-0.0203,0.0101,-0.0440,-0.1758,0.2088,388,231,473,7098,0.4506,0.9685,0.0315,0.5494,0.6268,0.4506,0.5243,0.4863,0.4191,0.3553,533,775,0,0,0,0
5,WLNM_dir_neg,0.6683,0.4928,00:00:05,10,10,5,1284943593,fixed,0.5000,0.5315,0.3923,0.4514,304,268,471,1282,0.3923,0.8271,0.1729,0.6077,0.5315,0.3923,0.4514,0.6822,0.5847,0.2347,0.2401,0.2194,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,658,0.0803,1,14.4615,7.3111,10.1231,12.0493,0.8332,0.4479,6.0168,0.8321,0.4371,8.9332,1.2354,0.6345,0,0,0,NaN,NaN,NaN,0.4189,0.3254,1391,0.0114,0.1151,91,90,0,0.9890,2,0,0.7143,0.2747,-203,-0.0248,-2.3931,-4.4615,-2.8183,-0.0063,-0.6299,0.1632,0.0765,-3.4961,-0.1733,-0.0905,2.0495,0.5079,0.2312,-1.2522,-0.3690,-4.5438,NaN,NaN,NaN,-0.0128,-0.2120,-2223,-0.0183,-0.0025,-0.0659,-0.1538,0.2088,390,268,471,7061,0.4530,0.9634,0.0366,0.5470,0.5927,0.4530,0.5135,0.4699,0.4164,0.3454,572,775,0,0,0,0
6,WLNM_dir_neg,0.5829,0.4243,00:00:05,10,10,6,1284943594,fixed,0.5000,0.5146,0.2723,0.3561,211,199,564,1351,0.2723,0.8716,0.1284,0.7277,0.5146,0.2723,0.3561,0.6718,0.6079,0.1631,0.1780,0.1439,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,496,0.0606,3.6748,10.9011,6.5263,7.2941,8.4130,0.7718,0.4244,5.8675,1.0765,0.5614,6.0245,1.1053,0.5675,1.6916,0.4603,5.4113,4.2028,1.3117,4.4113,0.2558,0.2801,694,0.0057,0.1089,91,89,76,0.9780,0,0.1429,0.6044,0.2308,-365,-0.0446,0.2818,-8.0220,-3.6031,-2.8353,-4.2661,0.1017,0.0529,-3.6454,0.0711,0.0338,-0.8591,0.3778,0.1642,0.4394,0.0913,0.8675,0.6408,0.1972,0.8675,-0.1759,-0.2573,-2920,-0.0240,-0.0086,0.0769,-0.2637,0.1648,297,199,564,7130,0.3449,0.9728,0.0272,0.6551,0.5988,0.3449,0.4377,0.4087,0.3178,0.2802,410,775,0,0,0,0
7,WLNM_dir_neg,0.6712,0.4851,00:00:05,10,10,7,1284943595,fixed,0.5000,0.5342,0.3123,0.3941,242,211,533,1339,0.3123,0.8639,0.1361,0.6877,0.5342,0.3123,0.3941,0.6800,0.6017,0.1965,0.2096,0.1761,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,539,0.0658,1,11.8462,6.0562,6.9103,9.1711,0.7742,0.4122,5.6317,0.9508,0.4647,6.8187,1.1512,0.5586,0,0,0,NaN,NaN,NaN,0.3304,0.2793,805,0.0066,0.0967,91,91,0,1,2,0.0220,0.8352,0.1429,-322,-0.0393,-2.3931,-7.0769,-4.0732,-3.2192,-3.5080,0.1041,0.0408,-3.8812,-0.0546,-0.0629,-0.0650,0.4237,0.1553,-1.2522,-0.3690,-4.5438,NaN,NaN,NaN,-0.1013,-0.2581,-2809,-0.0231,-0.0209,-0.0440,-0.0330,0.0769,328,211,533,7118,0.3810,0.9712,0.0288,0.6190,0.6085,0.3810,0.4686,0.4356,0.3522,0.3060,453,775,0,0,0,0
8,WLNM_dir_neg,0.6274,0.4634,00:00:05,10,10,8,1284943596,fixed,0.5000,0.4802,0.3290,0.3905,255,276,520,1274,0.3290,0.8219,0.1781,0.6710,0.4802,0.3290,0.3905,0.6576,0.5905,0.1639,0.1695,0.1510,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,617,0.0753,39.5861,13.5604,7.2588,7.3452,10.3271,0.7616,0.4166,6.9917,1.0312,0.5069,6.5622,0.9678,0.5189,10.7718,0.2721,45.9559,42.3098,3.2346,19.8964,0.3272,0.2950,1088,0.0090,0.0867,91,90,85,0.9890,0,0.0549,0.8681,0.0659,-244,-0.0298,36.1930,-5.3626,-2.8706,-2.7842,-2.3520,0.0915,0.0452,-2.5212,0.0258,-0.0207,-0.3215,0.2403,0.1156,9.5195,-0.0969,41.4121,38.7478,2.1201,16.3526,-0.1045,-0.2424,-2526,-0.0208,-0.0309,-0.0110,0,0,341,276,520,7053,0.3961,0.9623,0.0377,0.6039,0.5527,0.3961,0.4614,0.4165,0.3584,0.2999,531,775,0,0,0,0
9,WLNM_dir_neg,0.6884,0.4384,00:00:05,10,10,9,1284943597,fixed,0.5000,0.5659,0.3600,0.4401,279,214,496,1336,0.3600,0.8619,0.1381,0.6400,0.5659,0.3600,0.4401,0.6946,0.5960,0.2441,0.2560,0.2219,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,579,0.0707,2.4629,12.7253,11.8163,6.8118,12.7184,0.9995,0.4885,10.3864,1.6324,0.7151,5.4068,0.8498,0.4689,1.4617,0.5935,4.1135,3.7169,0.7268,3.1135,0.4796,0.3291,1266,0.0104,0.1002,91,88,49,0.9670,0,0.4286,0.5055,0.0330,-282,-0.0344,-0.9302,-6.1978,1.6869,-3.3176,0.0392,0.3294,0.1170,0.8735,0.6270,0.1875,-1.4768,0.1222,0.0657,0.2095,0.2244,-0.4303,0.1549,-0.3877,-0.4303,0.0479,-0.2082,-2348,-0.0193,-0.0173,0.3626,-0.3626,-0.0330,365,214,496,7115,0.4239,0.9708,0.0292,0.5761,0.6304,0.4239,0.5069,0.4723,0.3947,0.3395,493,775,0,0,0,0
10,WLNM_dir_neg,0.6600,0.4689,00:00:05,10,10,10,1284943598,fixed,0.5000,0.5812,0.3510,0.4377,272,196,503,1354,0.3510,0.8735,0.1265,0.6490,0.5812,0.3510,0.4377,0.6994,0.5996,0.2492,0.2640,0.2245,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,554,0.0676,2.8308,12.1758,7.4865,6.7561,10.7854,0.8858,0.4759,8.0148,1.3165,0.6367,6.4887,1.0658,0.5253,1.1161,0.3943,3.5079,3.2514,0.7590,2.5079,0.3675,0.3449,1168,0.0096,0.1443,91,88,74,0.9670,0,0.1538,0.7473,0.0659,-307,-0.0375,-0.5623,-6.7473,-2.6429,-3.3733,-1.8938,0.2158,0.1045,-1.4981,0.3111,0.1091,-0.3949,0.3383,0.1220,-0.1361,0.0252,-1.0360,-0.3107,-0.3555,-1.0360,-0.0642,-0.1925,-2446,-0.0201,0.0267,0.0879,-0.1209,0,358,196,503,7133,0.4158,0.9733,0.0267,0.5842,0.6462,0.4158,0.5060,0.4752,0.3891,0.3387,468,775,0,0,0,0
