Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7891,0.6024,00:00:02,10,10,1,1306943655,fixed,0.5000,0.6094,0.4329,0.5062,142,91,186,565,0.4329,0.8613,0.1387,0.5671,0.6094,0.4329,0.5062,0.7185,0.5877,0.3172,0.3262,0.2942,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,269,0.0976,6.1673,10.1509,5.4898,8.4062,8.5539,0.8427,0.4500,5.5222,1.0880,0.5477,7.4262,1.4631,0.6863,2.5556,0.4144,9.5948,6.5891,2.1607,8.5948,0.4355,0.3436,456,0.0195,0.2205,53,52,49,0.9811,0,0.0566,0.5472,0.3774,-95,-0.0345,3.9858,-3.5849,-3.3883,0.3174,-0.4635,0.1862,0.0816,-1.9329,0.0025,-0.0070,-1.4469,0.1712,0.0769,1.7421,0.0415,6.5448,4.0618,1.5960,6.5448,0.0467,0.0238,-251,-0.0107,-0.0862,-0.1509,-0.0943,0.2453,178,91,186,2301,0.4890,0.9620,0.0380,0.5110,0.6617,0.4890,0.5624,0.5145,0.4510,0.3912,233,328,0,0,0,0
2,WLNM_dir_neg,0.6637,0.5598,00:00:02,10,10,2,1306943656,fixed,0.5000,0.7016,0.4085,0.5164,134,57,194,599,0.4085,0.9131,0.0869,0.5915,0.7016,0.4085,0.5164,0.7449,0.6020,0.3591,0.3834,0.3216,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,227,0.0824,1,8.5660,5.6750,6.4857,7.4949,0.8750,0.4838,5.5310,1.2914,0.6370,6.3621,1.4854,0.6939,0,0,0,NaN,NaN,NaN,0.4133,0.3290,334,0.0143,0.2174,53,48,0,0.9057,2,0.1509,0.5094,0.2453,-137,-0.0497,-1.1815,-5.1698,-3.2030,-1.6032,-1.5225,0.2185,0.1154,-1.9241,0.2059,0.0824,-2.5110,0.1935,0.0845,-0.8135,-0.3729,-3.0500,NaN,NaN,NaN,0.0246,0.0091,-373,-0.0159,-0.0893,-0.0566,-0.1321,0.1132,170,57,194,2335,0.4670,0.9762,0.0238,0.5330,0.7489,0.4670,0.5753,0.5458,0.4432,0.4038,191,328,0,0,0,0
3,WLNM_dir_neg,0.7363,0.5920,00:00:02,10,10,3,1306943657,fixed,0.5000,0.6093,0.3994,0.4825,131,84,197,572,0.3994,0.8720,0.1280,0.6006,0.6093,0.3994,0.4825,0.7144,0.5938,0.2969,0.3095,0.2713,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,251,0.0911,1,9.4717,5.3404,7.3824,7.9242,0.8366,0.4447,4.1238,0.8708,0.4605,7.8622,1.6601,0.7316,0,0,0,NaN,NaN,NaN,0.3970,0.2882,343,0.0146,0.2401,53,50,0,0.9434,2,0.0566,0.5849,0.3019,-113,-0.0410,-1.1815,-4.2642,-3.5376,-0.7065,-1.0932,0.1801,0.0763,-3.3313,-0.2147,-0.0941,-1.0110,0.3682,0.1222,-0.8135,-0.3729,-3.0500,NaN,NaN,NaN,0.0083,-0.0316,-364,-0.0155,-0.0666,-0.1509,-0.0566,0.1698,167,84,197,2308,0.4588,0.9649,0.0351,0.5412,0.6653,0.4588,0.5431,0.4986,0.4237,0.3728,215,328,0,0,0,0
4,WLNM_dir_neg,0.7322,0.6160,00:00:02,10,10,4,1306943658,fixed,0.5000,0.6235,0.4695,0.5357,154,93,174,563,0.4695,0.8582,0.1418,0.5305,0.6235,0.4695,0.5357,0.7287,0.5830,0.3493,0.3563,0.3277,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,283,0.1027,1,10.6792,5.8958,7.2564,8.4348,0.7898,0.4169,4.7432,0.8883,0.4688,8.7529,1.6392,0.7136,0,0,0,NaN,NaN,NaN,0.4119,0.2774,406,0.0173,0.2432,53,53,0,1,2,0.0943,0.6415,0.2642,-81,-0.0294,-1.1815,-3.0566,-2.9822,-0.8325,-0.5826,0.1333,0.0485,-2.7119,-0.1972,-0.0858,-0.1202,0.3473,0.1043,-0.8135,-0.3729,-3.0500,NaN,NaN,NaN,0.0232,-0.0424,-301,-0.0128,-0.0635,-0.1132,0,0.1321,190,93,174,2299,0.5220,0.9611,0.0389,0.4780,0.6714,0.5220,0.5873,0.5388,0.4831,0.4158,247,328,0,0,0,0
5,WLNM_dir_neg,0.6439,0.5910,00:00:02,10,10,5,1306943659,fixed,0.5000,0.6460,0.4451,0.5271,146,80,182,576,0.4451,0.8780,0.1220,0.5549,0.6460,0.4451,0.5271,0.7337,0.5901,0.3504,0.3622,0.3232,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,262,0.0951,1,9.8868,5.3469,6.7179,8.7589,0.8859,0.4754,6.0619,1.2263,0.5490,7.2282,1.4622,0.6830,0,0,0,NaN,NaN,NaN,0.4747,0.3341,437,0.0187,0.1963,53,51,0,0.9623,2,0.0377,0.6981,0.2264,-102,-0.0370,-1.1815,-3.8491,-3.5311,-1.3709,-0.2585,0.2294,0.1071,-1.3932,0.1408,-0.0056,-1.6449,0.1702,0.0736,-0.8135,-0.3729,-3.0500,NaN,NaN,NaN,0.0860,0.0142,-270,-0.0115,-0.1104,-0.1698,0.0566,0.0943,182,80,182,2312,0.5000,0.9666,0.0334,0.5000,0.6947,0.5000,0.5815,0.5386,0.4666,0.4099,226,328,0,0,0,0
6,WLNM_dir_neg,0.6758,0.5307,00:00:02,10,10,6,1306943660,fixed,0.5000,0.7174,0.3018,0.4249,99,39,229,617,0.3018,0.9405,0.0595,0.6982,0.7174,0.3018,0.4249,0.7276,0.6199,0.2834,0.3290,0.2424,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,174,0.0631,2.5924,6.5660,4.1429,7.9091,6.8149,1.0379,0.4975,3.3072,1.0074,0.5313,6.9735,2.1241,0.8089,0.9026,0.3482,3.1195,3.0094,0.4182,2.1195,0.3765,0.1873,134,0.0057,0.2879,53,48,42,0.9057,0,0.1132,0.3019,0.4906,-190,-0.0689,0.4108,-7.1698,-4.7352,-0.1798,-2.2025,0.3814,0.1291,-4.1479,-0.0781,-0.0233,-1.8996,0.8322,0.1996,0.0892,-0.0247,0.0695,0.4821,-0.1465,0.0695,-0.0123,-0.1325,-573,-0.0245,-0.0187,-0.0943,-0.3396,0.3585,135,39,229,2353,0.3709,0.9837,0.0163,0.6291,0.7759,0.3709,0.5019,0.4936,0.3546,0.3350,138,328,0,0,0,0
7,WLNM_dir_neg,0.7572,0.6572,00:00:02,10,10,7,1306943661,fixed,0.5000,0.6938,0.4421,0.5400,145,64,183,592,0.4421,0.9024,0.0976,0.5579,0.6938,0.4421,0.5400,0.7490,0.5959,0.3789,0.3971,0.3445,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,245,0.0889,3.2531,9.2453,4.9000,10.6522,7.7408,0.8373,0.4347,4.0631,0.8790,0.4672,8.2584,1.7865,0.7723,0.9763,0.3001,3.7857,3.3883,0.8259,2.7857,0.2534,0.1940,226,0.0096,0.2327,53,52,50,0.9811,0,0.0377,0.3962,0.5472,-119,-0.0432,1.0716,-4.4906,-3.9780,2.5633,-1.2766,0.1808,0.0663,-3.3920,-0.2065,-0.0875,-0.6147,0.4945,0.1629,0.1628,-0.0728,0.7357,0.8610,0.2612,0.7357,-0.1354,-0.1259,-481,-0.0205,-0.0740,-0.1698,-0.2453,0.4151,181,64,183,2328,0.4973,0.9732,0.0268,0.5027,0.7388,0.4973,0.5944,0.5597,0.4705,0.4229,209,328,0,0,0,0
8,WLNM_dir_neg,0.7096,0.5419,00:00:02,10,10,8,1306943662,fixed,0.5000,0.6267,0.4146,0.4991,136,81,192,575,0.4146,0.8765,0.1235,0.5854,0.6267,0.4146,0.4991,0.7226,0.5932,0.3181,0.3310,0.2912,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,253,0.0918,2.5303,9.5472,5.7500,5.5000,7.7200,0.8086,0.4225,5.7300,1.2003,0.5492,6.5063,1.3630,0.6141,0.8783,0.3471,3.1364,2.8433,0.5853,2.1364,0.3617,0.2605,297,0.0127,0.2098,53,52,44,0.9811,0,0.1509,0.7170,0.1132,-111,-0.0403,0.3488,-4.1887,-3.1280,-2.5889,-1.2974,0.1521,0.0541,-1.7251,0.1149,-0.0055,-2.3668,0.0710,0.0047,0.0649,-0.0258,0.0864,0.3160,0.0206,0.0864,-0.0271,-0.0594,-410,-0.0175,-0.0969,-0.0566,0.0755,-0.0189,172,81,192,2311,0.4725,0.9661,0.0339,0.5275,0.6798,0.4725,0.5575,0.5144,0.4387,0.3865,217,328,0,0,0,0
9,WLNM_dir_neg,0.7156,0.5412,00:00:02,10,10,9,1306943663,fixed,0.5000,0.5571,0.4756,0.5132,156,124,172,532,0.4756,0.8110,0.1890,0.5244,0.5571,0.4756,0.5132,0.6992,0.5718,0.2975,0.2994,0.2866,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,316,0.1147,4.1544,11.9245,7.3488,6.5833,8.9073,0.7470,0.4042,6.7281,1.1285,0.5726,6.4210,1.0769,0.5404,1.6163,0.3891,5.1849,4.8879,0.5607,2.6387,0.4620,0.3622,605,0.0258,0.1984,53,51,43,0.9623,0,0.1509,0.7547,0.0566,-48,-0.0174,1.9728,-1.8113,-1.5292,-1.5056,-0.1101,0.0905,0.0358,-0.7270,0.0430,0.0180,-2.4521,-0.2150,-0.0690,0.8028,0.0162,2.1349,2.3606,-0.0039,0.5887,0.0733,0.0423,-102,-0.0044,-0.1083,-0.0566,0.1132,-0.0755,192,124,172,2268,0.5275,0.9482,0.0518,0.4725,0.6076,0.5275,0.5647,0.5054,0.4756,0.3934,280,328,0,0,0,0
10,WLNM_dir_neg,0.7226,0.5573,00:00:02,10,10,10,1306943664,fixed,0.5000,0.6176,0.3841,0.4737,126,78,202,578,0.3841,0.8811,0.1189,0.6159,0.6176,0.3841,0.4737,0.7154,0.5976,0.2929,0.3084,0.2652,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,240,0.0871,3.1572,9.0566,5.3333,5.3333,8.0250,0.8861,0.4678,6.2561,1.3816,0.5987,6.0752,1.3416,0.5998,1.3199,0.4181,3.9914,3.5408,1.0308,2.9914,0.5805,0.3478,403,0.0172,0.2021,53,51,45,0.9623,0,0.1132,0.7358,0.1132,-124,-0.0450,0.9757,-4.6792,-3.5447,-2.7556,-0.9924,0.2296,0.0995,-1.1990,0.2961,0.0441,-2.7979,0.0496,-0.0095,0.5065,0.0452,0.9414,1.0134,0.4661,0.9414,0.1917,0.0280,-304,-0.0130,-0.1046,-0.0943,0.0943,-0.0189,162,78,202,2314,0.4451,0.9674,0.0326,0.5549,0.6750,0.4451,0.5364,0.4953,0.4124,0.3665,204,328,0,0,0,0
