Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.4503,0.2485,00:00:01,10,10,1,1153943196,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
2,WLNM_dir_neg,0.2972,0.1198,00:00:01,10,10,2,1153943197,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
3,WLNM_dir_neg,0.6786,0.4286,00:00:01,10,10,3,1153943198,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
4,WLNM_dir_neg,0.6276,0.3413,00:00:01,10,10,4,1153943199,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
5,WLNM_dir_neg,0.5000,0.0238,00:00:00,10,10,5,1153943200,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
6,WLNM_dir_neg,0.5332,0.5952,00:00:01,10,10,6,1153943201,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
7,WLNM_dir_neg,0.4464,0.2321,00:00:01,10,10,7,1153943202,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
8,WLNM_dir_neg,0.6913,0.3720,00:00:01,10,10,8,1153943203,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
9,WLNM_dir_neg,0.6786,0.4286,00:00:01,10,10,9,1153943204,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
10,WLNM_dir_neg,0.6798,0.3452,00:00:01,10,10,10,1153943205,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
