Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6312,0.4360,00:00:01,10,10,1,1291943610,fixed,0.5000,0,0,0,0,0,38,76,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,4,0.0147,1.3529,0.4706,1,2,0.8745,1.8583,0.7794,0.4372,1.8583,0.7647,0.6642,2.8229,0.8824,0.7019,0.5188,2,2.5000,0.5774,1,0,0,0,0,0.3333,17,5,4,0.2941,0,0.0588,0.0588,0.1765,-38,-0.1397,-0.8399,-4.4706,-2.2308,-2.2000,-1.4832,1.3811,0.5175,-1.5664,1.0472,0.3277,-2.2963,1.6246,0.2745,-0.1864,0.1137,-0.8158,-0.0599,-0.0797,-0.8158,-0.3260,-0.2373,-14,-0.0206,0.0397,-0.1765,-0.2941,-0.2353,4,0,38,230,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2859,0.0952,0.0952,0,38,0,0,0,0
2,WLNM_dir_neg,0.5462,0.4337,00:00:01,10,10,2,1291943611,fixed,0.5000,1,0.1053,0.1905,4,0,34,76,0.1053,1,0,0.8947,1,0.1053,0.1905,0.7018,0.6550,0.1356,0.2697,0.1053,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,8,0.0294,1.1765,0.9412,2.6667,2,1.2485,1.3266,0.6324,1.1246,2.3898,0.8529,0.8745,1.8583,0.7647,0.3930,0.3340,1,2,0,0,0,0,0,0,0.3333,17,7,3,0.4118,0,0.2353,0,0.1765,-34,-0.1250,-1.0164,-4,-0.5641,-2.2000,-1.1092,0.8494,0.3704,-0.8791,1.5787,0.4160,-2.0860,0.6600,0.1569,-0.4953,-0.0711,-1.8158,-0.5599,-0.6571,-1.8158,-0.3260,-0.2373,-14,-0.0206,0.0397,0,-0.3529,-0.2353,8,0,34,230,0.1905,1,0,0.8095,1,0.1905,0.3200,0.4074,0.1905,0.1905,4,38,0,0,0,0
3,WLNM_dir_neg,0.5412,0.3946,00:00:01,10,10,3,1291943612,fixed,0.5000,0.5000,0.0789,0.1364,3,3,35,73,0.0789,0.9605,0.0395,0.9211,0.5000,0.0789,0.1364,0.6667,0.6491,0.0500,0.0833,0.0395,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,10,0.0368,1.1765,1.1765,3.3333,2.5000,1.5098,1.2833,0.6353,1.3257,2.2536,0.8353,1.1213,1.9062,0.7882,0.3930,0.3340,1,2,0,0,0,0,0,0,0.6667,17,7,3,0.4118,0,0.2353,0,0.1765,-32,-0.1176,-1.0164,-3.7647,0.1026,-1.7000,-0.8479,0.8061,0.3734,-0.6780,1.4426,0.3983,-1.8392,0.7079,0.1804,-0.4953,-0.0711,-1.8158,-0.5599,-0.6571,-1.8158,-0.3260,-0.2373,-14,-0.0206,0.3730,0,-0.3529,-0.2353,7,3,35,227,0.1667,0.9870,0.0130,0.8333,0.7000,0.1667,0.2692,0.2950,0.1536,0.1556,6,38,0,0,0,0
4,WLNM_dir_neg,0.5783,0.4201,00:00:01,10,10,4,1291943613,fixed,0.5000,0,0,0,0,1,38,75,0,0.9868,0.0132,1,0,0,0,0.6579,0.6637,-0.0174,-0.0665,-0.0132,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,5,0.0184,1.2647,0.5882,1.2500,1.2500,0.7952,1.3519,0.6588,0.5879,1.9987,0.8000,0.5879,1.9987,0.8000,0.5037,0.3982,1.5000,2.2500,0.3536,0.5000,1,1,1,0.0015,0.0833,17,3,2,0.1765,0,0.1765,0.0588,0.1765,-37,-0.1360,-0.9282,-4.3529,-1.9808,-2.9500,-1.5625,0.8747,0.3969,-1.4158,1.1877,0.3630,-2.3727,0.8004,0.1922,-0.3846,-0.0068,-1.3158,-0.3099,-0.3035,-1.3158,0.6740,0.7627,-13,-0.0191,-0.2103,-0.0588,-0.2941,-0.2353,4,1,38,229,0.0952,0.9957,0.0043,0.9048,0.8000,0.0952,0.1702,0.2445,0.0909,0.0930,1,38,0,0,0,0
5,WLNM_dir_neg,0.7157,0.5128,00:00:01,10,10,5,1291943614,fixed,0.5000,0.5556,0.1316,0.2128,5,4,33,72,0.1316,0.9474,0.0526,0.8684,0.5556,0.1316,0.2128,0.6754,0.6404,0.0976,0.1380,0.0789,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,13,0.0478,1.2034,1.5294,4.3333,1.4444,1.9078,1.2474,0.6244,1.7864,2.3360,0.8507,0.9034,1.1814,0.5882,0.4555,0.3785,1.2500,2.1528,0.1339,0.2500,0.6056,0.3333,4,0.0059,0.3287,17,10,3,0.5882,0,0.4118,0.1176,0.0588,-29,-0.1066,-0.9894,-3.4118,1.1026,-2.7556,-0.4499,0.7703,0.3625,-0.2173,1.5250,0.4137,-2.0571,-0.0169,-0.0196,-0.4328,-0.0266,-1.5658,-0.4071,-0.5231,-1.5658,0.2795,0.0960,-10,-0.0147,0.0350,0.1765,-0.2353,-0.3529,9,4,33,226,0.2143,0.9826,0.0174,0.7857,0.6923,0.2143,0.3273,0.3335,0.1969,0.1957,9,38,0,0,0,0
6,WLNM_dir_neg,0.5467,0.3557,00:00:01,10,10,6,1291943615,fixed,0.5000,0.5000,0.2632,0.3448,10,10,28,66,0.2632,0.8684,0.1316,0.7368,0.5000,0.2632,0.3448,0.6667,0.6082,0.1493,0.1631,0.1316,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,24,0.0882,2.0849,2.8235,1.8462,2.1818,2.1574,0.7641,0.3652,1.8391,1.3027,0.5294,2.0018,1.4180,0.6127,0.7531,0.3612,2.1429,2.4187,0.4931,1.1429,0.0811,0.0370,1,0.0015,0.3761,17,16,13,0.9412,0,0.1765,0.4706,0.2941,-18,-0.0662,-0.1080,-2.1176,-1.3846,-2.0182,-0.2003,0.2869,0.1033,-0.1646,0.4917,0.0924,-0.9587,0.2197,0.0049,-0.1352,-0.0439,-0.6729,-0.1412,-0.1640,-0.6729,-0.2449,-0.2003,-13,-0.0191,0.0824,-0.0588,0.1176,-0.1176,14,10,28,220,0.3333,0.9565,0.0435,0.6667,0.5833,0.3333,0.4242,0.3693,0.2899,0.2692,20,38,0,0,0,0
7,WLNM_dir_neg,0.6143,0.4176,00:00:01,10,10,7,1291943616,fixed,0.5000,0.6250,0.2632,0.3704,10,6,28,70,0.2632,0.9211,0.0789,0.7368,0.6250,0.2632,0.3704,0.7018,0.6199,0.2154,0.2500,0.1842,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,20,0.0735,2.1765,2.3529,1.4286,5,2.5725,1.0933,0.4353,0.7276,0.6185,0.3176,2.8115,2.3898,0.8529,0.6600,0.3033,2,2.4583,0.3965,1,0.8278,0.2250,6,0.0088,0.4066,17,13,12,0.7647,0,0.1176,0.1176,0.7059,-22,-0.0809,-0.0164,-2.5882,-1.8022,0.8000,0.2148,0.6161,0.1734,-1.2761,-0.1925,-0.1193,-0.1490,1.1914,0.2451,-0.2282,-0.1018,-0.8158,-0.1016,-0.2606,-0.8158,0.5017,-0.0123,-8,-0.0118,0.1129,-0.1176,-0.2353,0.2941,14,6,28,224,0.3333,0.9739,0.0261,0.6667,0.7000,0.3333,0.4516,0.4254,0.3072,0.2917,16,38,0,0,0,0
8,WLNM_dir_neg,0.5506,0.3578,00:00:01,10,10,8,1291943617,fixed,0.5000,0.4500,0.2368,0.3103,9,11,29,65,0.2368,0.8553,0.1447,0.7632,0.4500,0.2368,0.3103,0.6491,0.6082,0.1045,0.1142,0.0921,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,24,0.0882,1.8011,2.8235,2,2.1818,2.2703,0.8041,0.4142,2.0018,1.4180,0.5833,1.8048,1.2784,0.5882,0.5958,0.3308,1.9524,2.1349,0.3209,0.9524,0.2013,0.1412,4,0.0059,0.3476,17,16,12,0.9412,0,0.2353,0.4118,0.2941,-18,-0.0662,-0.3918,-2.1176,-1.2308,-2.0182,-0.0874,0.3269,0.1523,-0.0018,0.6070,0.1464,-1.1557,0.0801,-0.0196,-0.2925,-0.0743,-0.8634,-0.4250,-0.3361,-0.8634,-0.1247,-0.0961,-10,-0.0147,0.0540,0,0.0588,-0.1176,13,11,29,219,0.3095,0.9522,0.0478,0.6905,0.5417,0.3095,0.3939,0.3334,0.2617,0.2453,20,38,0,0,0,0
9,WLNM_dir_neg,0.5616,0.4105,00:00:01,10,10,9,1291943618,fixed,0.5000,0,0,0,0,0,38,76,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,4,0.0147,1.2353,0.4706,1,2,0.7998,1.6996,0.7206,0.4372,1.8583,0.7647,0.7524,3.1979,0.9118,0.4372,0.3540,1,2,0,0,0,0,0,0,0.5000,17,4,3,0.2353,0,0.1176,0,0.2353,-38,-0.1397,-0.9576,-4.4706,-2.2308,-2.2000,-1.5579,1.2225,0.4587,-1.5664,1.0472,0.3277,-2.2081,1.9996,0.3039,-0.4510,-0.0511,-1.8158,-0.5599,-0.6571,-1.8158,-0.3260,-0.2373,-14,-0.0206,0.2063,-0.1176,-0.3529,-0.1765,4,0,38,230,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2859,0.0952,0.0952,0,38,0,0,0,0
10,WLNM_dir_neg,0.4247,0.2815,00:00:01,10,10,10,1291943619,fixed,0.5000,0.4615,0.1579,0.2353,6,7,32,69,0.1579,0.9079,0.0921,0.8421,0.4615,0.1579,0.2353,0.6579,0.6287,0.0787,0.0976,0.0658,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,17,0.0625,1.1969,2,5.6667,1.3077,2.6926,1.3463,0.5398,2.6458,2.6458,0.8789,0.7071,0.7071,0.3599,0.4402,0.3678,1.2245,2.1735,0.0722,0.1020,0.6413,0.2000,4,0.0059,0.1212,17,11,2,0.6471,0,0.6471,0.1176,0.0588,-25,-0.0919,-0.9960,-2.9412,2.4359,-2.8923,0.3349,0.8691,0.2779,0.6421,1.8347,0.4419,-2.2534,-0.4912,-0.2480,-0.4481,-0.0373,-1.5913,-0.3864,-0.5849,-1.7137,0.3152,-0.0373,-10,-0.0147,-0.1725,0.4118,-0.2353,-0.3529,10,7,32,223,0.2381,0.9696,0.0304,0.7619,0.5882,0.2381,0.3390,0.3100,0.2077,0.2041,13,38,0,0,0,0
