Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.8295,0.6905,00:00:08,10,10,1,2009945764,fixed,0.5000,0.7139,0.6393,0.6746,826,331,466,2253,0.6393,0.8719,0.1281,0.3607,0.7139,0.6393,0.6746,0.7944,0.5672,0.5249,0.5266,0.5112,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1300,0.2006,NaN,32.0988,16.0494,20.6349,13.4468,0.4189,0.2263,15.0057,0.9350,0.5066,15.3492,0.9564,0.5282,NaN,NaN,NaN,NaN,NaN,NaN,0.4327,0.3936,5933,0.0695,0.2091,81,81,0,1,2,0,0.7778,0.2222,-135,-0.0208,NaN,-3.3333,-15.1463,1.5016,0.5802,0.0558,0.0426,-3.2701,-0.0966,-0.0422,0.3373,0.1090,0.0695,NaN,NaN,NaN,NaN,NaN,NaN,0.1462,0.1006,497,0.0058,-0.3205,-0.4321,0.2840,0.1481,969,331,466,4714,0.6753,0.9344,0.0656,0.3247,0.7454,0.6753,0.7086,0.6321,0.6097,0.5487,1157,1292,0,0,0,0
2,WLNM_dir_neg,0.8208,0.6816,00:00:09,10,10,2,2009945765,fixed,0.5000,0.7553,0.6308,0.6875,815,264,477,2320,0.6308,0.8978,0.1022,0.3692,0.7553,0.6308,0.6875,0.8088,0.5739,0.5514,0.5560,0.5286,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1222,0.1886,2.1325,30.1728,23.0566,20.7119,12.9603,0.4295,0.2329,15.5243,1.0290,0.5576,13.7334,0.9103,0.5081,0.8618,0.4041,2.1942,2.7308,0.2954,1.1942,0.3359,0.3579,4860,0.0570,0.2993,81,76,53,0.9383,0,0.2840,0.4444,0.2099,-213,-0.0329,0.3852,-5.2593,-8.1390,1.5785,0.0938,0.0664,0.0492,-2.7515,-0.0026,0.0088,-1.2785,0.0630,0.0495,0.1352,-0.0117,0.0205,0.4149,-0.1215,0.0205,0.0493,0.0650,-576,-0.0068,-0.2303,-0.1481,-0.0494,0.1358,958,264,477,4781,0.6676,0.9477,0.0523,0.3324,0.7840,0.6676,0.7211,0.6531,0.6153,0.5639,1079,1292,0,0,0,0
3,WLNM_dir_neg,0.7975,0.7042,00:00:08,10,10,3,2009945766,fixed,0.5000,0.7607,0.5635,0.6474,728,229,564,2355,0.5635,0.9114,0.0886,0.4365,0.7607,0.5635,0.6474,0.7954,0.5844,0.5078,0.5191,0.4748,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1100,0.1698,6.4173,27.1605,15.2778,18.3333,13.1420,0.4839,0.2727,14.7011,1.0825,0.5789,12.7268,0.9372,0.5171,1.9977,0.3113,7.1540,7.0945,0.5580,2.3814,0.3515,0.3371,3841,0.0450,0.2075,81,81,72,1,0,0.1111,0.6296,0.2593,-335,-0.0517,4.6701,-8.2716,-15.9179,-0.8000,0.2754,0.1207,0.0889,-3.5748,0.0509,0.0301,-2.2851,0.0898,0.0585,1.2711,-0.1046,4.9803,4.7787,0.1411,1.2077,0.0649,0.0441,-1595,-0.0187,-0.3222,-0.3210,0.1358,0.1852,871,229,564,4816,0.6070,0.9546,0.0454,0.3930,0.7918,0.6070,0.6872,0.6211,0.5616,0.5234,957,1292,0,0,0,0
4,WLNM_dir_neg,0.8305,0.7416,00:00:09,10,10,4,2009945767,fixed,0.5000,0.8319,0.6780,0.7471,876,177,416,2407,0.6780,0.9315,0.0685,0.3220,0.8319,0.6780,0.7471,0.8470,0.5761,0.6391,0.6459,0.6095,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1196,0.1846,4.0660,29.5309,19.9333,23.4510,13.9482,0.4723,0.2480,14.9902,1.0152,0.5468,16.0470,1.0868,0.5811,1.9706,0.4847,5.8238,5.1392,0.8652,3.1542,0.3033,0.3188,4344,0.0509,0.3333,81,74,60,0.9136,0,0.1728,0.4568,0.2840,-239,-0.0369,2.3188,-5.9012,-11.2623,4.3176,1.0816,0.1092,0.0642,-3.2856,-0.0164,-0.0020,1.0352,0.2394,0.1225,1.2440,0.0688,3.6501,2.8233,0.4483,1.9805,0.0168,0.0259,-1092,-0.0128,-0.1964,-0.2593,-0.0370,0.2099,1019,177,416,4868,0.7101,0.9649,0.0351,0.2899,0.8520,0.7101,0.7746,0.7225,0.6750,0.6321,1053,1292,0,0,0,0
5,WLNM_dir_neg,0.8348,0.6753,00:00:08,10,10,5,2009945768,fixed,0.5000,0.7411,0.6958,0.7178,899,314,393,2270,0.6958,0.8785,0.1215,0.3042,0.7411,0.6958,0.7178,0.8176,0.5623,0.5832,0.5839,0.5743,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1356,0.2093,15.4981,33.4815,17.6104,23.3793,15.0857,0.4506,0.2444,16.4854,0.9847,0.5350,15.0056,0.8964,0.4995,3.5718,0.2305,16.7401,16.2513,1.3386,8.2056,0.3858,0.3834,6147,0.0720,0.2276,81,81,77,1,0,0.0494,0.6667,0.2840,-79,-0.0122,13.7509,-1.9506,-13.5853,4.2460,2.2191,0.0874,0.0607,-1.7904,-0.0468,-0.0138,-0.0062,0.0490,0.0408,2.8453,-0.1854,14.5664,13.9354,0.9218,7.0320,0.0993,0.0904,711,0.0083,-0.3021,-0.3827,0.1728,0.2099,1042,314,393,4731,0.7261,0.9378,0.0622,0.2739,0.7684,0.7261,0.7467,0.6777,0.6639,0.5958,1213,1292,0,0,0,0
6,WLNM_dir_neg,0.8320,0.7339,00:00:08,10,10,6,2009945769,fixed,0.5000,0.7442,0.6711,0.7057,867,298,425,2286,0.6711,0.8847,0.1153,0.3289,0.7442,0.6711,0.7057,0.8135,0.5665,0.5697,0.5714,0.5557,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1308,0.2019,3.2915,32.2963,18.1667,19.2353,14.5297,0.4499,0.2515,16.7325,1.0362,0.5625,14.1325,0.8752,0.4881,1.1033,0.3352,4.7953,3.5780,0.7891,3.7953,0.4410,0.4416,6988,0.0819,0.2130,81,80,72,0.9877,0,0.0988,0.7407,0.1481,-127,-0.0196,1.5443,-3.1358,-13.0290,0.1020,1.6631,0.0868,0.0677,-1.5433,0.0046,0.0137,-0.8793,0.0278,0.0294,0.3767,-0.0806,2.6217,1.2622,0.3723,2.6217,0.1544,0.1486,1552,0.0182,-0.3166,-0.3333,0.2469,0.0741,1010,298,425,4747,0.7038,0.9409,0.0591,0.2962,0.7722,0.7038,0.7364,0.6670,0.6448,0.5828,1165,1292,0,0,0,0
7,WLNM_dir_neg,0.8003,0.6911,00:00:08,10,10,7,2009945770,fixed,0.5000,0.7223,0.5495,0.6242,710,273,582,2311,0.5495,0.8943,0.1057,0.4505,0.7223,0.5495,0.6242,0.7794,0.5821,0.4721,0.4809,0.4439,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1126,0.1738,2.3216,27.8025,18.4590,14.6234,13.5917,0.4889,0.2689,14.8219,1.0662,0.5759,12.2715,0.8828,0.4828,0.8970,0.3864,3.5538,2.7549,0.5475,2.5538,0.3895,0.3524,4130,0.0484,0.2385,81,81,61,1,0,0.2469,0.7037,0.0494,-309,-0.0477,0.5743,-7.6296,-12.7366,-4.5100,0.7252,0.1257,0.0851,-3.4539,0.0346,0.0271,-2.7403,0.0354,0.0241,0.1704,-0.0295,1.3801,0.4391,0.1306,1.3801,0.1029,0.0594,-1306,-0.0153,-0.2912,-0.1852,0.2099,-0.0247,853,273,582,4772,0.5944,0.9459,0.0541,0.4056,0.7575,0.5944,0.6661,0.5921,0.5403,0.4994,983,1292,0,0,0,0
8,WLNM_dir_neg,0.8393,0.7283,00:00:08,10,10,8,2009945771,fixed,0.5000,0.7849,0.5565,0.6513,719,197,573,2387,0.5565,0.9238,0.0762,0.4435,0.7849,0.5565,0.6513,0.8013,0.5879,0.5179,0.5329,0.4803,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1059,0.1634,1,26.1481,18.2586,14.3108,13.1834,0.5042,0.2789,14.6507,1.1206,0.5956,12.5158,0.9573,0.5274,0,0,0,NaN,NaN,NaN,0.3433,0.3242,3472,0.0407,0.2210,81,80,0,0.9877,2,0.2716,0.6420,0.0741,-376,-0.0580,-0.7473,-9.2840,-12.9370,-4.8225,0.3169,0.1410,0.0952,-3.6251,0.0890,0.0468,-2.4961,0.1099,0.0687,-0.7266,-0.4158,-2.1737,NaN,NaN,NaN,0.0567,0.0313,-1964,-0.0230,-0.3087,-0.1605,0.1481,0,862,197,573,4848,0.6007,0.9610,0.0390,0.3993,0.8140,0.6007,0.6913,0.6307,0.5616,0.5282,916,1292,0,0,0,0
9,WLNM_dir_neg,0.8485,0.7197,00:00:08,10,10,9,2009945772,fixed,0.5000,0.7387,0.5929,0.6578,766,271,526,2313,0.5929,0.8951,0.1049,0.4071,0.7387,0.5929,0.6578,0.7944,0.5775,0.5133,0.5197,0.4880,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1180,0.1821,4.3426,29.1358,17.3529,14.9367,14.6669,0.5034,0.2766,15.5716,1.0689,0.5728,13.4517,0.9234,0.5093,1.7062,0.3929,6.0220,4.9817,0.9454,5.0220,0.4092,0.3805,4924,0.0577,0.2253,81,81,68,1,0,0.1605,0.8148,0.0247,-255,-0.0394,2.5954,-6.2963,-13.8427,-4.1966,1.8004,0.1403,0.0929,-2.7043,0.0373,0.0240,-1.5601,0.0760,0.0506,0.9796,-0.0229,3.8483,2.6659,0.5285,3.8483,0.1226,0.0875,-512,-0.0060,-0.3043,-0.2716,0.3210,-0.0494,909,271,526,4774,0.6334,0.9463,0.0537,0.3666,0.7703,0.6334,0.6952,0.6237,0.5797,0.5328,1037,1292,0,0,0,0
10,WLNM_dir_neg,0.8388,0.7227,00:00:08,10,10,10,2009945773,fixed,0.5000,0.8018,0.5418,0.6467,700,173,592,2411,0.5418,0.9330,0.0670,0.4582,0.8018,0.5418,0.6467,0.8026,0.5916,0.5167,0.5359,0.4748,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1016,0.1568,1.7145,25.0864,23.0909,15.8750,11.8408,0.4720,0.2624,13.5232,1.0781,0.5819,13.2326,1.0550,0.5719,0.6757,0.3941,2.2441,2.3153,0.2023,1.2441,0.2437,0.2487,2468,0.0289,0.4022,81,76,44,0.9383,0,0.3951,0.3951,0.1481,-419,-0.0647,-0.0328,-10.3457,-8.1047,-3.2583,-1.0257,0.1089,0.0787,-4.7527,0.0465,0.0331,-1.7793,0.2076,0.1132,-0.0508,-0.0217,0.0704,-0.0005,-0.2145,0.0704,-0.0429,-0.0443,-2968,-0.0348,-0.1274,-0.0370,-0.0988,0.0741,843,173,592,4872,0.5875,0.9657,0.0343,0.4125,0.8297,0.5875,0.6879,0.6317,0.5532,0.5243,873,1292,0,0,0,0
