Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6725,0.5013,00:00:01,10,10,1,1293943616,fixed,0.5000,0.4643,0.1667,0.2453,13,15,65,141,0.1667,0.9038,0.0962,0.8333,0.4643,0.1667,0.2453,0.6581,0.6268,0.0840,0.1024,0.0705,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,36,0.0711,1.8982,3.1304,2.4000,2.2500,3.3345,1.0652,0.4843,2.7274,1.7425,0.6498,2.3321,1.4900,0.5990,0.7946,0.4186,2.4444,2.3772,0.5343,1.4444,0.7553,0.2812,18,0.0102,0.3479,23,21,15,0.9130,0,0.2609,0.4348,0.2174,-50,-0.0988,0.1273,-4.3478,-4.2154,-3.1250,-0.5487,0.5459,0.2174,-2.0037,0.4772,0.0087,-1.2888,0.5216,0.0915,0.0334,-0.0112,0.2833,0.0133,0.1028,0.2833,0.4174,0.0442,-37,-0.0209,0.0017,-0.1739,0.1739,-0.0870,21,15,65,405,0.2442,0.9643,0.0357,0.7558,0.5833,0.2442,0.3443,0.3046,0.2085,0.2079,28,78,0,0,0,0
2,WLNM_dir_neg,0.6277,0.5114,00:00:01,10,10,2,1293943617,fixed,0.5000,0.5897,0.2949,0.3932,23,16,55,140,0.2949,0.8974,0.1026,0.7051,0.5897,0.2949,0.3932,0.6966,0.6111,0.2198,0.2433,0.1923,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,47,0.0929,1.7947,4.0870,2.9375,2.6111,4.4814,1.0965,0.4625,3.8786,1.8980,0.6901,3.1835,1.5579,0.5236,0.5830,0.3249,1.8333,2.1424,0.2736,0.8333,0.5764,0.2295,28,0.0158,0.6307,23,22,16,0.9565,0,0.2609,0.5217,0.1739,-39,-0.0771,0.0238,-3.3913,-3.6779,-2.7639,0.5982,0.5773,0.1956,-0.8525,0.6327,0.0491,-0.4374,0.5895,0.0160,-0.1782,-0.1050,-0.3278,-0.2215,-0.1578,-0.3278,0.2386,-0.0076,-27,-0.0152,0.2846,-0.1739,0.2609,-0.1304,31,16,55,404,0.3605,0.9619,0.0381,0.6395,0.6596,0.3605,0.4662,0.4171,0.3224,0.3039,39,78,0,0,0,0
3,WLNM_dir_neg,0.6170,0.4533,00:00:01,10,10,3,1293943618,fixed,0.5000,0.5312,0.2179,0.3091,17,15,61,141,0.2179,0.9038,0.0962,0.7821,0.5312,0.2179,0.3091,0.6752,0.6211,0.1429,0.1671,0.1218,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,40,0.0791,1.9193,3.4783,2.3529,2.6667,3.5659,1.0252,0.4402,2.8158,1.6191,0.5609,3.0484,1.7528,0.6739,0.6781,0.3533,2.5000,2.2437,0.4512,1.5000,0.4445,0.1883,15,0.0085,0.3545,23,21,17,0.9130,0,0.1739,0.4783,0.2609,-46,-0.0909,0.1484,-4,-4.2624,-2.7083,-0.3173,0.5059,0.1733,-1.9153,0.3538,-0.0802,-0.5725,0.7844,0.1663,-0.0831,-0.0765,0.3388,-0.1202,0.0197,0.3388,0.1067,-0.0488,-40,-0.0226,0.0084,-0.2609,0.2174,-0.0435,25,15,61,405,0.2907,0.9643,0.0357,0.7093,0.6250,0.2907,0.3968,0.3549,0.2550,0.2475,32,78,0,0,0,0
4,WLNM_dir_neg,0.5591,0.4125,00:00:01,10,10,4,1293943619,fixed,0.5000,0.4211,0.2051,0.2759,16,22,62,134,0.2051,0.8590,0.1410,0.7949,0.4211,0.2051,0.2759,0.6410,0.6125,0.0735,0.0819,0.0641,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,46,0.0909,2.3532,4,2.8750,2.3000,3.8494,0.9624,0.4329,3.3439,1.6720,0.6692,2.7798,1.3899,0.4858,0.9492,0.4034,2.4409,2.9453,0.3051,1.4409,0.4674,0.1794,18,0.0102,0.5166,23,23,16,1,0,0.3043,0.5652,0.1304,-40,-0.0791,0.5823,-3.4783,-3.7404,-3.0750,-0.0337,0.4431,0.1660,-1.3872,0.4067,0.0281,-0.8411,0.4215,-0.0218,0.1880,-0.0265,0.2798,0.5814,-0.1263,0.2798,0.1296,-0.0577,-37,-0.0209,0.1704,-0.1304,0.3043,-0.1739,24,22,62,398,0.2791,0.9476,0.0524,0.7209,0.5217,0.2791,0.3636,0.2962,0.2267,0.2222,38,78,0,0,0,0
5,WLNM_dir_neg,0.6481,0.6077,00:00:01,10,10,5,1293943620,fixed,0.5000,1,0.1667,0.2857,13,0,65,156,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,21,0.0415,1.2174,1.8261,4.2000,3,2.0594,1.1278,0.5901,1.8319,2.0063,0.8075,1.6213,1.7757,0.7743,0.4217,0.3464,1,2,0,0,0,0,0,0,0.5333,23,12,5,0.5217,0,0.3043,0,0.2174,-65,-0.1285,-0.5535,-5.6522,-2.4154,-2.3750,-1.8238,0.6085,0.3231,-2.8992,0.7410,0.1664,-1.9996,0.8073,0.2667,-0.3395,-0.0834,-1.1612,-0.3639,-0.4315,-1.1612,-0.3379,-0.2371,-55,-0.0311,0.1872,-0.1304,-0.2609,-0.0870,21,0,65,420,0.2442,1,0,0.7558,1,0.2442,0.3925,0.4598,0.2442,0.2442,13,78,0,0,0,0
6,WLNM_dir_neg,0.7006,0.5764,00:00:01,10,10,6,1293943621,fixed,0.5000,0.8125,0.1667,0.2766,13,3,65,153,0.1667,0.9808,0.0192,0.8333,0.8125,0.1667,0.2766,0.7094,0.6439,0.1840,0.2754,0.1474,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,24,0.0474,1.2717,2.0870,4,3.4286,2.3142,1.1089,0.5851,2.0108,1.9271,0.8007,1.8210,1.7452,0.7681,0.4702,0.3697,1.2500,2.0417,0.1021,0.2500,0.1182,0.1059,3,0.0017,0.4394,23,12,6,0.5217,0,0.2609,0.0435,0.2174,-62,-0.1225,-0.4991,-5.3913,-2.6154,-1.9464,-1.5689,0.5896,0.3182,-2.7203,0.6618,0.1597,-1.7998,0.7768,0.2605,-0.2910,-0.0601,-0.9112,-0.3222,-0.3294,-0.9112,-0.2197,-0.1312,-52,-0.0294,0.0932,-0.1739,-0.2174,-0.0870,21,3,65,417,0.2442,0.9929,0.0071,0.7558,0.8750,0.2442,0.3818,0.4189,0.2370,0.2360,16,78,0,0,0,0
7,WLNM_dir_neg,0.5796,0.4549,00:00:01,10,10,7,1293943622,fixed,0.5000,0.6957,0.2051,0.3168,16,7,62,149,0.2051,0.9551,0.0449,0.7949,0.6957,0.2051,0.3168,0.7051,0.6339,0.1946,0.2538,0.1603,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,31,0.0613,1.2128,2.6957,7.7500,1.5500,4.1934,1.5556,0.5680,4.3234,3.2077,0.9088,0.9821,0.7286,0.3562,0.4816,0.3971,1.5417,2.2234,0.2279,0.5417,0.8056,0.1951,16,0.0090,0.2325,23,21,4,0.9130,0,0.7391,0.1304,0.0435,-55,-0.1087,-0.5581,-4.7826,1.1346,-3.8250,0.3103,1.0364,0.3011,-0.4077,1.9424,0.2678,-2.6388,-0.2398,-0.1513,-0.2797,-0.0328,-0.6195,-0.1404,-0.2035,-0.6195,0.4678,-0.0419,-39,-0.0220,-0.1136,0.3043,-0.1304,-0.2609,24,7,62,413,0.2791,0.9833,0.0167,0.7209,0.7742,0.2791,0.4103,0.4110,0.2624,0.2581,23,78,0,0,0,0
8,WLNM_dir_neg,0.7213,0.5096,00:00:01,10,10,8,1293943623,fixed,0.5000,0.5085,0.3846,0.4380,30,29,48,127,0.3846,0.8141,0.1859,0.6154,0.5085,0.3846,0.4380,0.6709,0.5826,0.2116,0.2157,0.1987,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,67,0.1324,1,5.8261,3.1905,3.9412,4.7640,0.8177,0.4270,3.4101,1.1706,0.5062,4.1221,1.4151,0.6489,0,0,0,NaN,NaN,NaN,0.7268,0.4695,82,0.0463,0.2475,23,23,0,1,2,0.0870,0.6522,0.2609,-19,-0.0375,-0.7709,-1.6522,-3.4249,-1.4338,0.8808,0.2984,0.1601,-1.3211,-0.0947,-0.1349,0.5013,0.4467,0.1413,-0.7612,-0.4298,-2.1612,NaN,NaN,NaN,0.3889,0.2324,27,0.0152,-0.0986,-0.3478,0.3913,-0.0435,38,29,48,391,0.4419,0.9310,0.0690,0.5581,0.5672,0.4419,0.4967,0.4131,0.3728,0.3304,59,78,0,0,0,0
9,WLNM_dir_neg,0.5623,0.4301,00:00:01,10,10,9,1293943624,fixed,0.5000,0.6522,0.1923,0.2970,15,8,63,148,0.1923,0.9487,0.0513,0.8077,0.6522,0.1923,0.2970,0.6966,0.6339,0.1712,0.2233,0.1410,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,31,0.0613,1.2399,2.6957,6.2000,1.8235,2.6013,0.9650,0.4993,2.7238,2.0209,0.8107,1.0706,0.7943,0.4320,0.4702,0.3792,1.3519,2.1037,0.1564,0.3519,0.2868,0.0945,4,0.0023,0.2697,23,18,5,0.7826,0,0.5652,0.1739,0.0435,-55,-0.1087,-0.5309,-4.7826,-0.4154,-3.5515,-1.2819,0.4457,0.2324,-2.0073,0.7556,0.1696,-2.5502,-0.1740,-0.0756,-0.2910,-0.0506,-0.8093,-0.2602,-0.2751,-0.8093,-0.0511,-0.1426,-51,-0.0288,-0.0764,0.1304,-0.0870,-0.2609,23,8,63,412,0.2674,0.9810,0.0190,0.7326,0.7419,0.2674,0.3932,0.3890,0.2484,0.2447,23,78,0,0,0,0
10,WLNM_dir_neg,0.6205,0.5348,00:00:01,10,10,10,1293943625,fixed,0.5000,1,0.1026,0.1860,8,0,70,156,0.1026,1,0,0.8974,1,0.1026,0.1860,0.7009,0.6553,0.1322,0.2661,0.1026,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,16,0.0316,1.3130,1.3913,2.2857,2.6667,1.7252,1.2400,0.6332,1.3630,1.9593,0.7989,1.3292,1.9107,0.7989,0.4855,0.3698,1.2000,2.0500,0.1000,0.2000,0.3481,0.3077,4,0.0023,0.3143,23,8,4,0.3478,0,0.2174,0.0435,0.2609,-70,-0.1383,-0.4578,-6.0870,-4.3297,-2.7083,-2.1580,0.7207,0.3662,-3.3681,0.6940,0.1579,-2.2917,0.9424,0.2913,-0.2757,-0.0601,-0.9612,-0.3139,-0.3315,-0.9612,0.0103,0.0706,-51,-0.0288,-0.0319,-0.2174,-0.2174,-0.0435,16,0,70,420,0.1860,1,0,0.8140,1,0.1860,0.3137,0.3993,0.1860,0.1860,8,78,0,0,0,0
