Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7098,0.5422,00:00:01,10,10,1,152462988,fixed,0.5000,0.4828,0.3522,0.4073,56,60,103,258,0.3522,0.8113,0.1887,0.6478,0.4828,0.3522,0.4073,0.6583,0.5856,0.1754,0.1797,0.1635,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,133,0.0772,2.7936,6.3333,4.1562,3.5000,5.3678,0.8475,0.4114,4.7262,1.4925,0.6346,3.4281,1.0826,0.4363,1.1574,0.4143,3.8333,3.3541,0.6401,2.8333,0.3826,0.1894,80,0.0070,0.1674,42,41,32,0.9762,0,0.2143,0.6905,0.0714,-43,-0.0250,1.0969,-2.0476,-3.4959,-0.7927,-1.3093,0.0508,0.0127,-2.1462,-0.1475,-0.0932,0.5549,0.3969,0.1384,0.4254,-0.0171,1.3442,1.0819,0.1573,1.3442,0.1528,-0.0273,-71,-0.0062,-0.1620,-0.2381,0.1667,0.0476,73,60,103,1486,0.4148,0.9612,0.0388,0.5852,0.5489,0.4148,0.4725,0.4266,0.3760,0.3093,116,159,0,0,0,0
2,WLNM_dir_neg,0.7108,0.6068,00:00:01,10,10,2,152462989,fixed,0.5000,0.7901,0.4025,0.5333,64,17,95,301,0.4025,0.9465,0.0535,0.5975,0.7901,0.4025,0.5333,0.7652,0.6101,0.3978,0.4382,0.3491,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,98,0.0569,1.5755,4.6667,7.5385,2.4500,6.0108,1.2880,0.5155,5.9864,2.5656,0.8615,1.4257,0.6110,0.3076,0.9382,0.5955,3,2.8593,0.6494,2,0.6177,0.1595,52,0.0045,0.1116,42,40,13,0.9524,0,0.6429,0.3095,0,-78,-0.0453,-0.1211,-3.7143,-0.1137,-1.8427,-0.6662,0.4913,0.1169,-0.8861,0.9256,0.1337,-1.4476,-0.0747,0.0097,0.2063,0.1641,0.5108,0.5872,0.1666,0.5108,0.3879,-0.0572,-99,-0.0086,-0.2178,0.1905,-0.2143,-0.0238,81,17,95,1529,0.4602,0.9890,0.0110,0.5398,0.8265,0.4602,0.5912,0.5874,0.4492,0.4197,81,159,0,0,0,0
3,WLNM_dir_neg,0.6180,0.4614,00:00:01,10,10,3,152462990,fixed,0.5000,0.5161,0.3019,0.3810,48,45,111,273,0.3019,0.8585,0.1415,0.6981,0.5161,0.3019,0.3810,0.6730,0.6017,0.1789,0.1908,0.1604,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,110,0.0639,6.8932,5.2381,3.3333,3.1429,5.8635,1.1194,0.5102,4.7213,1.8027,0.6342,3.5127,1.3412,0.5883,3.4615,0.5022,9.6364,8.5004,1.7089,5.7576,0.5307,0.2085,74,0.0064,0.1645,42,40,33,0.9524,0,0.1667,0.6667,0.1190,-66,-0.0383,5.1966,-3.1429,-4.3188,-1.1498,-0.8135,0.3227,0.1115,-2.1512,0.1626,-0.0936,0.6395,0.6556,0.2904,2.7295,0.0707,7.1472,6.2283,1.2260,4.2684,0.3009,-0.0083,-77,-0.0067,-0.1649,-0.2857,0.1429,0.0952,65,45,111,1501,0.3693,0.9709,0.0291,0.6307,0.5909,0.3693,0.4545,0.4214,0.3402,0.2941,93,159,0,0,0,0
4,WLNM_dir_neg,0.6216,0.4809,00:00:01,10,10,4,152462991,fixed,0.5000,0.6092,0.3333,0.4309,53,34,106,284,0.3333,0.8931,0.1069,0.6667,0.6092,0.3333,0.4309,0.7065,0.6059,0.2553,0.2764,0.2264,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,104,0.0604,7.1118,4.9524,3.3548,2.8889,5.7337,1.1578,0.5373,4.5865,1.8522,0.6818,3.6375,1.4690,0.5668,3.7468,0.5268,9.3999,9.2804,0.7937,3.6125,0.4185,0.1754,58,0.0051,0.3077,42,39,31,0.9286,0,0.1905,0.6667,0.0714,-72,-0.0418,5.4151,-3.4286,-4.2973,-1.4038,-0.9433,0.3611,0.1386,-2.2860,0.2122,-0.0460,0.7642,0.7833,0.2690,3.0149,0.0954,6.9107,7.0083,0.3108,2.1233,0.1887,-0.0413,-93,-0.0081,-0.0217,-0.2619,0.1429,0.0476,70,34,106,1512,0.3977,0.9780,0.0220,0.6023,0.6731,0.3977,0.5000,0.4778,0.3757,0.3333,87,159,0,0,0,0
5,WLNM_dir_neg,0.7128,0.6437,00:00:01,10,10,5,152462992,fixed,0.5000,0.7789,0.4654,0.5827,74,21,85,297,0.4654,0.9340,0.0660,0.5346,0.7789,0.4654,0.5827,0.7778,0.6003,0.4441,0.4714,0.3994,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,112,0.0650,1.2724,5.3333,11.2000,2.8000,6.1710,1.1571,0.4934,6.3233,2.3712,0.8605,1.3374,0.5015,0.2679,0.4979,0.3913,1.3540,2.1441,0.1455,0.3540,0.6412,0.2177,83,0.0072,0.1593,42,40,10,0.9524,0,0.7143,0.2381,0,-64,-0.0372,-0.4242,-3.0476,3.5478,-1.4927,-0.5060,0.3604,0.0947,-0.5492,0.7312,0.1327,-1.5358,-0.1841,-0.0300,-0.2341,-0.0401,-1.1351,-0.1280,-0.3374,-1.1351,0.4114,0.0009,-68,-0.0059,-0.1701,0.2619,-0.2857,-0.0238,91,21,85,1525,0.5170,0.9864,0.0136,0.4830,0.8125,0.5170,0.6319,0.6185,0.5035,0.4619,95,159,0,0,0,0
6,WLNM_dir_neg,0.6181,0.4699,00:00:01,10,10,6,152462993,fixed,0.5000,0.5854,0.3019,0.3983,48,34,111,284,0.3019,0.8931,0.1069,0.6981,0.5854,0.3019,0.3983,0.6960,0.6094,0.2218,0.2436,0.1950,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,99,0.0575,1.4117,4.7143,8.2500,2.4146,5.4068,1.1469,0.4853,5.4809,2.3252,0.8516,1.1650,0.4942,0.2456,0.6757,0.4786,1.7745,2.4408,0.2896,0.7745,0.5873,0.1669,49,0.0043,0.0967,42,42,12,1,0,0.7143,0.2619,0.0238,-77,-0.0447,-0.2850,-3.6667,0.5978,-1.8780,-1.2703,0.3502,0.0867,-1.3916,0.6852,0.1238,-1.7083,-0.1914,-0.0523,-0.0563,0.0472,-0.7147,0.1687,-0.1932,-0.7147,0.3575,-0.0499,-102,-0.0089,-0.2327,0.2619,-0.2619,0,65,34,111,1512,0.3693,0.9780,0.0220,0.6307,0.6566,0.3693,0.4727,0.4520,0.3473,0.3095,82,159,0,0,0,0
7,WLNM_dir_neg,0.7598,0.5896,00:00:01,10,10,7,152462994,fixed,0.5000,0.7500,0.3019,0.4305,48,16,111,302,0.3019,0.9497,0.0503,0.6981,0.7500,0.3019,0.4305,0.7338,0.6219,0.2957,0.3479,0.2516,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,81,0.0470,1.1995,3.8571,10.1250,2.0250,5.0392,1.3065,0.5138,5.3071,2.7518,0.8810,1.3862,0.7188,0.3530,0.4175,0.3481,1.2200,2.0473,0.0792,0.2200,0.5516,0.1596,40,0.0035,0.1946,42,42,8,1,0,0.8095,0.1429,0.0476,-95,-0.0552,-0.4971,-4.5238,2.4728,-2.2677,-1.6378,0.5098,0.1151,-1.5654,1.1118,0.1531,-1.4870,0.0331,0.0551,-0.3144,-0.0833,-1.2692,-0.2248,-0.4036,-1.2692,0.3218,-0.0572,-111,-0.0097,-0.1348,0.3571,-0.3810,0.0238,65,16,111,1530,0.3693,0.9897,0.0103,0.6307,0.8025,0.3693,0.5058,0.5136,0.3590,0.3385,64,159,0,0,0,0
8,WLNM_dir_neg,0.6149,0.4893,00:00:01,10,10,8,152462995,fixed,0.5000,0.5464,0.3333,0.4141,53,44,106,274,0.3333,0.8616,0.1384,0.6667,0.5464,0.3333,0.4141,0.6855,0.5989,0.2160,0.2283,0.1950,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,114,0.0662,2.1454,5.4286,4.0714,2.8500,5.5750,1.0270,0.4712,5.0475,1.8596,0.7285,2.8566,1.0524,0.4206,1.0485,0.4887,3.3327,2.7181,0.8056,2.3327,0.4230,0.1451,52,0.0045,0.2929,42,42,28,1,0,0.3333,0.6190,0.0476,-62,-0.0360,0.4488,-2.9524,-3.5807,-1.4427,-1.1021,0.2303,0.0725,-1.8250,0.2196,0.0007,-0.0166,0.3668,0.1227,0.3165,0.0573,0.8435,0.4460,0.3227,0.8435,0.1932,-0.0716,-99,-0.0086,-0.0365,-0.1190,0.0952,0.0238,70,44,106,1502,0.3977,0.9715,0.0285,0.6023,0.6140,0.3977,0.4828,0.4499,0.3693,0.3182,97,159,0,0,0,0
9,WLNM_dir_neg,0.7046,0.5289,00:00:01,10,10,9,152462996,fixed,0.5000,0.5893,0.2075,0.3070,33,23,126,295,0.2075,0.9277,0.0723,0.7925,0.5893,0.2075,0.3070,0.6876,0.6275,0.1614,0.1980,0.1352,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,73,0.0424,1.3302,3.4762,6.0833,2.9200,3.1564,0.9080,0.4993,2.9883,1.7193,0.7648,1.9007,1.0936,0.5815,0.5349,0.4021,1.4681,2.1556,0.1610,0.4681,0.1996,0.2044,25,0.0022,0.1709,42,31,12,0.7381,0,0.4524,0.1429,0.1429,-103,-0.0598,-0.3664,-4.9048,-1.5688,-1.3727,-3.5207,0.1113,0.1007,-3.8842,0.0793,0.0370,-0.9725,0.4079,0.2836,-0.1970,-0.0293,-1.0211,-0.1165,-0.3218,-1.0211,-0.0302,-0.0124,-126,-0.0110,-0.1585,0,-0.3810,0.1190,50,23,126,1523,0.2841,0.9851,0.0149,0.7159,0.6849,0.2841,0.4016,0.4047,0.2692,0.2513,56,159,0,0,0,0
10,WLNM_dir_neg,0.7198,0.6033,00:00:01,10,10,10,152462997,fixed,0.5000,0.7018,0.5031,0.5861,80,34,79,284,0.5031,0.8931,0.1069,0.4969,0.7018,0.5031,0.5861,0.7631,0.5870,0.4264,0.4380,0.3962,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,131,0.0761,2.3863,6.2381,3.9697,3.4474,5.9666,0.9565,0.4606,5.5533,1.7804,0.6879,3.2700,1.0484,0.4295,0.9337,0.3913,3,2.7644,0.6550,2,0.3708,0.1872,84,0.0073,0.2417,42,41,33,0.9762,0,0.1905,0.7143,0.0714,-45,-0.0261,0.6897,-2.1429,-3.6825,-0.8453,-0.7104,0.1598,0.0619,-1.3192,0.1404,-0.0399,0.3967,0.3627,0.1316,0.2017,-0.0402,0.5108,0.4923,0.1722,0.5108,0.1410,-0.0295,-67,-0.0058,-0.0878,-0.2619,0.1905,0.0476,97,34,79,1512,0.5511,0.9780,0.0220,0.4489,0.7405,0.5511,0.6319,0.6046,0.5291,0.4619,114,159,0,0,0,0
