Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6817,0.5147,00:00:02,10,10,1,1175943262,fixed,0.5000,0.5620,0.4489,0.4991,145,113,178,533,0.4489,0.8251,0.1749,0.5511,0.5620,0.4489,0.4991,0.6997,0.5779,0.2885,0.2922,0.2740,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,293,0.1977,4.9244,15.0256,7.7105,7.5128,9.2380,0.6148,0.3374,8.3315,1.1090,0.5268,7.1446,0.9510,0.4687,1.2182,0.2474,5.4376,5.0277,1.0473,4.4376,0.6616,0.4962,832,0.0910,0.2477,39,39,38,1,0,0.0256,0.9744,0,-65,-0.0439,3.0365,-3.3333,-5.5487,-2.1629,2.6426,0.2556,0.1508,-0.8934,0.1040,-0.0038,-0.8319,0.0820,0.0141,0.5616,-0.1004,3.2387,2.7451,0.7242,3.2387,0.2580,0.0894,-101,-0.0111,-0.2018,-0.2821,0.3333,-0.0513,180,113,178,1011,0.5028,0.8995,0.1005,0.4972,0.6143,0.5028,0.5530,0.4323,0.4023,0.3822,258,323,0,0,0,0
2,WLNM_dir_neg,0.6297,0.5292,00:00:02,10,10,2,1175943263,fixed,0.5000,0.5977,0.3220,0.4185,104,70,219,576,0.3220,0.8916,0.1084,0.6780,0.5977,0.3220,0.4185,0.7018,0.6068,0.2415,0.2624,0.2136,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,209,0.1410,3.1497,10.7179,5.9714,5.5000,7.0783,0.6604,0.3601,6.5192,1.2165,0.5842,4.8530,0.9056,0.4149,1.0686,0.3393,4,3.3953,0.8188,3,0.5082,0.3703,328,0.0359,0.2173,39,39,35,1,0,0.1026,0.8718,0.0256,-149,-0.1005,1.2617,-7.6410,-7.2878,-4.1757,0.4829,0.3012,0.1734,-2.7057,0.2115,0.0536,-3.1235,0.0366,-0.0397,0.4120,-0.0085,1.8011,1.1128,0.4957,1.8011,0.1046,-0.0365,-605,-0.0662,-0.2322,-0.2051,0.2308,-0.0256,139,70,219,1054,0.3883,0.9377,0.0623,0.6117,0.6651,0.3883,0.4903,0.4009,0.3260,0.3248,174,323,0,0,0,0
3,WLNM_dir_neg,0.7611,0.5369,00:00:02,10,10,3,1175943264,fixed,0.5000,0.6235,0.4923,0.5502,159,96,164,550,0.4923,0.8514,0.1486,0.5077,0.6235,0.4923,0.5502,0.7317,0.5789,0.3627,0.3679,0.3437,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,290,0.1957,3.1761,14.8718,8.0556,8.5294,8.1602,0.5487,0.3043,6.3776,0.8577,0.4654,8.6322,1.1609,0.5804,0.8951,0.2818,3.3353,3.3574,0.6559,2.3353,0.5743,0.4879,820,0.0897,0.3242,39,39,36,1,0,0.0769,0.7949,0.1282,-68,-0.0459,1.2881,-3.4872,-5.2037,-1.1463,1.5648,0.1895,0.1177,-2.8473,-0.1473,-0.0652,0.6557,0.2919,0.1257,0.2385,-0.0659,1.1365,1.0748,0.3328,1.1365,0.1707,0.0811,-113,-0.0124,-0.1253,-0.2308,0.1538,0.0769,194,96,164,1028,0.5419,0.9146,0.0854,0.4581,0.6690,0.5419,0.5988,0.4925,0.4565,0.4273,255,323,0,0,0,0
4,WLNM_dir_neg,0.7682,0.5122,00:00:02,10,10,4,1175943265,fixed,0.5000,0.6534,0.5604,0.6033,181,96,142,550,0.5604,0.8514,0.1486,0.4396,0.6534,0.5604,0.6033,0.7544,0.5714,0.4270,0.4296,0.4118,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,312,0.2105,4.7846,16,8.4324,8,8.4635,0.5290,0.2963,8.0230,1.0029,0.5105,7.1635,0.8954,0.4670,1.4812,0.3096,5.6896,4.9891,1.2154,4.6896,0.5777,0.5142,932,0.1020,0.2522,39,39,37,1,0,0.0513,0.9487,0,-46,-0.0310,2.8966,-2.3590,-4.8268,-1.6757,1.8681,0.1697,0.1096,-1.2019,-0.0021,-0.0201,-0.8130,0.0265,0.0123,0.8246,-0.0382,3.4907,2.7065,0.8922,3.4907,0.1741,0.1073,-1,-0.0001,-0.1974,-0.2564,0.3077,-0.0513,216,96,142,1028,0.6034,0.9146,0.0854,0.3966,0.6923,0.6034,0.6448,0.5438,0.5179,0.4758,277,323,0,0,0,0
5,WLNM_dir_neg,0.7703,0.5576,00:00:02,10,10,5,1175943266,fixed,0.5000,0.6848,0.5449,0.6069,176,81,147,565,0.5449,0.8746,0.1254,0.4551,0.6848,0.5449,0.6069,0.7647,0.5783,0.4421,0.4480,0.4195,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,292,0.1970,1,14.9744,8.5882,7.4872,8.2701,0.5523,0.3028,8.6386,1.1538,0.5799,6.4436,0.8606,0.4461,0,0,0,NaN,NaN,NaN,0.5991,0.4966,836,0.0915,0.2748,39,39,0,1,2,0.1282,0.8718,0,-66,-0.0445,-0.8879,-3.3846,-4.6710,-2.1885,1.6747,0.1930,0.1161,-0.5863,0.1488,0.0493,-1.5329,-0.0083,-0.0086,-0.6566,-0.3478,-2.1989,NaN,NaN,NaN,0.1955,0.0898,-97,-0.0106,-0.1747,-0.1795,0.2308,-0.0513,211,81,147,1043,0.5894,0.9279,0.0721,0.4106,0.7226,0.5894,0.6492,0.5567,0.5173,0.4806,257,323,0,0,0,0
6,WLNM_dir_neg,0.6440,0.5555,00:00:02,10,10,6,1175943267,fixed,0.5000,0.6812,0.4365,0.5321,141,66,182,580,0.4365,0.8978,0.1022,0.5635,0.6812,0.4365,0.5321,0.7441,0.5955,0.3673,0.3846,0.3344,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,242,0.1633,14.2736,12.4103,6.9143,6.2051,8.2389,0.6639,0.3458,7.6543,1.2335,0.5785,6.3253,1.0194,0.4812,4.6674,0.3270,16.3678,15.7906,1.1185,4.0603,0.5783,0.4042,502,0.0549,0.2613,39,39,35,1,0,0.1026,0.8974,0,-116,-0.0783,12.3857,-5.9487,-6.3450,-3.4705,1.6435,0.3046,0.1592,-1.5706,0.2286,0.0479,-1.6512,0.1504,0.0266,4.0109,-0.0208,14.1689,13.5080,0.7954,2.8615,0.1747,-0.0026,-431,-0.0472,-0.1882,-0.2051,0.2564,-0.0513,176,66,182,1058,0.4916,0.9413,0.0587,0.5084,0.7273,0.4916,0.5867,0.5013,0.4329,0.4151,207,323,0,0,0,0
7,WLNM_dir_neg,0.6774,0.5204,00:00:02,10,10,7,1175943268,fixed,0.5000,0.5823,0.4272,0.4929,138,99,185,547,0.4272,0.8467,0.1533,0.5728,0.5823,0.4272,0.4929,0.7069,0.5851,0.2935,0.3005,0.2740,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,272,0.1835,1,13.9487,7.7714,6.9744,7.7695,0.5570,0.2989,8.2286,1.1798,0.5920,5.4119,0.7760,0.4003,0,0,0,NaN,NaN,NaN,0.5566,0.4478,618,0.0676,0.2232,39,39,0,1,2,0.1026,0.8974,0,-86,-0.0580,-0.8879,-4.4103,-5.4878,-2.7013,1.1741,0.1978,0.1123,-0.9963,0.1749,0.0614,-2.5646,-0.0930,-0.0544,-0.6566,-0.3478,-2.1989,NaN,NaN,NaN,0.1529,0.0410,-315,-0.0345,-0.2264,-0.2051,0.2564,-0.0513,173,99,185,1025,0.4832,0.9119,0.0881,0.5168,0.6360,0.4832,0.5492,0.4369,0.3952,0.3786,237,323,0,0,0,0
8,WLNM_dir_neg,0.6616,0.4584,00:00:02,10,10,8,1175943269,fixed,0.5000,0.5587,0.3096,0.3984,100,79,223,567,0.3096,0.8777,0.1223,0.6904,0.5587,0.3096,0.3984,0.6883,0.6051,0.2108,0.2275,0.1873,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,214,0.1444,6.5339,10.9744,5.7838,6.9032,6.4502,0.5877,0.3309,5.5149,1.0051,0.5219,5.8709,1.0699,0.5552,2.3576,0.3608,8.3349,6.8330,2.0184,7.3349,0.3386,0.3660,326,0.0357,0.1967,39,39,37,1,0,0.0513,0.7436,0.2051,-144,-0.0972,4.6459,-7.3846,-7.4755,-2.7724,-0.1452,0.2285,0.1443,-3.7100,0.0001,-0.0087,-2.1057,0.2010,0.1006,1.7011,0.0131,6.1360,4.5504,1.6953,6.1360,-0.0650,-0.0408,-607,-0.0664,-0.2529,-0.2564,0.1026,0.1538,135,79,223,1045,0.3771,0.9297,0.0703,0.6229,0.6308,0.3771,0.4720,0.3736,0.3068,0.3089,179,323,0,0,0,0
9,WLNM_dir_neg,0.7447,0.5998,00:00:02,10,10,9,1175943270,fixed,0.5000,0.6119,0.4149,0.4945,134,85,189,561,0.4149,0.8684,0.1316,0.5851,0.6119,0.4149,0.4945,0.7172,0.5913,0.3081,0.3193,0.2833,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,254,0.1714,1,13.0256,6.8649,6.8649,8.5116,0.6534,0.3375,6.8012,1.0443,0.4932,7.0780,1.0868,0.5451,0,0,0,NaN,NaN,NaN,0.5780,0.4285,548,0.0600,0.2388,39,39,0,1,2,0.0513,0.8974,0.0513,-104,-0.0702,-0.8879,-5.3333,-6.3944,-2.8108,1.9162,0.2942,0.1508,-2.4237,0.0393,-0.0373,-0.8985,0.2178,0.0905,-0.6566,-0.3478,-2.1989,NaN,NaN,NaN,0.1744,0.0216,-385,-0.0421,-0.2108,-0.2564,0.2564,0,169,85,189,1039,0.4721,0.9244,0.0756,0.5279,0.6654,0.4721,0.5523,0.4503,0.3964,0.3815,219,323,0,0,0,0
10,WLNM_dir_neg,0.6050,0.4557,00:00:02,10,10,10,1175943271,fixed,0.5000,0.5301,0.4087,0.4615,132,117,191,529,0.4087,0.8189,0.1811,0.5913,0.5301,0.4087,0.4615,0.6821,0.5810,0.2414,0.2455,0.2276,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,284,0.1916,NaN,14.5641,7.2821,7.6757,8.8282,0.6062,0.3325,7.0857,0.9730,0.4086,7.3983,1.0160,0.5056,NaN,NaN,NaN,NaN,NaN,NaN,0.6687,0.4969,779,0.0852,0.2541,39,39,0,1,2,0,0.9487,0.0513,-74,-0.0499,NaN,-3.7949,-5.9772,-2,2.2328,0.2469,0.1459,-2.1391,-0.0319,-0.1220,-0.5783,0.1470,0.0509,NaN,NaN,NaN,NaN,NaN,NaN,0.2651,0.0901,-154,-0.0169,-0.1955,-0.3077,0.3077,0,167,117,191,1007,0.4665,0.8959,0.1041,0.5335,0.5880,0.4665,0.5202,0.3941,0.3624,0.3516,249,323,0,0,0,0
