Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7778,0.5376,00:00:01,10,10,1,1291943610,fixed,0.5000,1,0.1389,0.2439,10,0,62,144,0.1389,1,0,0.8611,1,0.1389,0.2439,0.7130,0.6512,0.1770,0.3116,0.1389,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,18,0.0429,1.2857,1.7143,3,2.5714,1.9011,1.1090,0.5688,1.3887,1.6202,0.7143,1.7968,2.0963,0.8042,0.4629,0.3600,1,2,0,0,0,0,0,0,0.5333,21,13,6,0.6190,0,0.3333,0,0.2857,-62,-0.1476,-0.4091,-5.9048,-3.6667,-3.1429,-1.2049,0.7013,0.3604,-2.8612,0.5046,0.1369,-2.1733,1.0541,0.2590,-0.1949,-0.0281,-1,-0.2160,-0.3089,-1,-0.2928,-0.2732,-57,-0.0429,0.0850,-0.0952,-0.2381,-0.0476,18,0,62,340,0.2250,1,0,0.7750,1,0.2250,0.3673,0.4362,0.2250,0.2250,10,72,0,0,0,0
2,WLNM_dir_neg,0.6738,0.4637,00:00:01,10,10,2,1291943611,fixed,0.5000,0.4615,0.2500,0.3243,18,21,54,123,0.2500,0.8542,0.1458,0.7500,0.4615,0.2500,0.3243,0.6528,0.6065,0.1176,0.1277,0.1042,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,47,0.1119,1,4.4762,2.4737,2.6111,4.6219,1.0326,0.4458,3.2234,1.4403,0.5451,3.8328,1.7125,0.5735,0,0,0,NaN,NaN,NaN,0.8127,0.3059,36,0.0271,0.5627,21,21,0,1,2,0.0952,0.7619,0.1429,-33,-0.0786,-0.6949,-3.1429,-4.1930,-3.1032,1.5158,0.6249,0.2375,-1.0265,0.3246,-0.0323,-0.1373,0.6704,0.0282,-0.6578,-0.3881,-2,NaN,NaN,NaN,0.5198,0.0328,-21,-0.0158,0.1144,-0.3333,0.5238,-0.1905,26,21,54,319,0.3250,0.9382,0.0618,0.6750,0.5532,0.3250,0.4094,0.3279,0.2632,0.2574,39,72,0,0,0,0
3,WLNM_dir_neg,0.6361,0.4481,00:00:01,10,10,3,1291943612,fixed,0.5000,0.5484,0.2361,0.3301,17,14,55,130,0.2361,0.9028,0.0972,0.7639,0.5484,0.2361,0.3301,0.6806,0.6188,0.1619,0.1867,0.1389,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,39,0.0929,1.2412,3.7143,9.7500,2.0526,4.2912,1.1553,0.5226,4.2929,2.3115,0.8498,1.0142,0.5461,0.2882,0.5126,0.4129,1.4131,2.2663,0.1431,0.2958,0.8273,0.3055,28,0.0211,0.3020,21,19,4,0.9048,0,0.7143,0.1905,0,-41,-0.0976,-0.4537,-3.9048,3.0833,-3.6617,1.1851,0.7476,0.3143,0.0429,1.1959,0.2724,-2.9559,-0.4961,-0.2571,-0.1453,0.0248,-0.5869,0.0503,-0.1658,-0.7042,0.5345,0.0323,-29,-0.0218,-0.1463,0.2857,-0.0476,-0.3333,25,14,55,326,0.3125,0.9588,0.0412,0.6875,0.6410,0.3125,0.4202,0.3671,0.2713,0.2660,31,72,0,0,0,0
4,WLNM_dir_neg,0.4854,0.3507,00:00:01,10,10,4,1291943613,fixed,0.5000,0.3030,0.1389,0.1905,10,23,62,121,0.1389,0.8403,0.1597,0.8611,0.3030,0.1389,0.1905,0.6065,0.6157,-0.0241,-0.0273,-0.0208,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,41,0.0976,1.9040,3.9048,3.1538,1.9524,3.5624,0.9123,0.3949,3.6397,1.8643,0.7108,1.5322,0.7848,0.3043,0.8890,0.4669,2.8333,2.4603,0.6612,1.8333,0.3885,0.1629,12,0.0090,0.3088,21,21,13,1,0,0.3810,0.6190,0,-39,-0.0929,0.2091,-3.7143,-3.5128,-3.7619,0.4563,0.5046,0.1866,-0.6102,0.7486,0.1334,-2.4379,-0.2574,-0.2409,0.2312,0.0788,0.8333,0.2443,0.3523,0.8333,0.0957,-0.1103,-45,-0.0338,-0.1395,-0.0476,0.3810,-0.3333,18,23,62,317,0.2250,0.9324,0.0676,0.7750,0.4390,0.2250,0.2975,0.2082,0.1574,0.1748,33,72,0,0,0,0
5,WLNM_dir_neg,0.6325,0.5140,00:00:01,10,10,5,1291943614,fixed,0.5000,0.7143,0.0694,0.1266,5,2,67,142,0.0694,0.9861,0.0139,0.9306,0.7143,0.0694,0.1266,0.6806,0.6559,0.0717,0.1479,0.0556,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,15,0.0357,1.3905,1.4286,1.8750,2.5000,1.7768,1.2438,0.5810,1.2306,1.7228,0.7365,1.6169,2.2636,0.8190,0.5118,0.3681,1.2000,2.0250,0.0707,0.2000,0.1275,0.0789,1,0.0008,0.3667,21,13,8,0.6190,0,0.2381,0.0476,0.3333,-65,-0.1548,-0.3044,-6.1905,-4.7917,-3.2143,-1.3292,0.8361,0.3726,-3.0194,0.6072,0.1591,-2.3533,1.2215,0.2738,-0.1461,-0.0201,-0.8000,-0.1910,-0.2382,-0.8000,-0.1653,-0.1942,-56,-0.0421,-0.0817,-0.1905,-0.1905,0,13,2,67,338,0.1625,0.9941,0.0059,0.8375,0.8667,0.1625,0.2737,0.3314,0.1566,0.1585,7,72,0,0,0,0
6,WLNM_dir_neg,0.5509,0.4062,00:00:01,10,10,6,1291943615,fixed,0.5000,0.5179,0.4028,0.4531,29,27,43,117,0.4028,0.8125,0.1875,0.5972,0.5179,0.4028,0.4531,0.6759,0.5802,0.2279,0.2316,0.2153,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,64,0.1524,NaN,6.0952,3.0476,4.2667,4.0113,0.6581,0.3326,2.2243,0.7299,0.3274,4.6312,1.5196,0.6771,NaN,NaN,NaN,NaN,NaN,NaN,0.4020,0.2668,41,0.0308,0.3268,21,21,0,1,2,0,0.7143,0.2857,-16,-0.0381,NaN,-1.5238,-3.6190,-1.4476,0.9052,0.2504,0.1243,-2.0256,-0.3858,-0.2500,0.6610,0.4774,0.1318,NaN,NaN,NaN,NaN,NaN,NaN,0.1092,-0.0064,-16,-0.0120,-0.1215,-0.4286,0.4762,-0.0476,37,27,43,313,0.4625,0.9206,0.0794,0.5375,0.5781,0.4625,0.5139,0.4186,0.3831,0.3458,56,72,0,0,0,0
7,WLNM_dir_neg,0.6229,0.5076,00:00:01,10,10,7,1291943616,fixed,0.5000,0.5926,0.2222,0.3232,16,11,56,133,0.2222,0.9236,0.0764,0.7778,0.5926,0.2222,0.3232,0.6898,0.6250,0.1728,0.2079,0.1458,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,35,0.0833,1.8482,3.3333,2.3333,2.1875,3.7727,1.1318,0.4585,3.3665,2.0199,0.6259,2.6895,1.6137,0.5932,0.6394,0.3459,2,2.1875,0.3903,1,0.6008,0.1741,13,0.0098,0.3685,21,20,15,0.9524,0,0.2381,0.5238,0.1905,-45,-0.1071,0.1534,-4.2857,-4.3333,-3.5268,0.6666,0.7241,0.2502,-0.8834,0.9043,0.0485,-1.2806,0.5715,0.0480,-0.0184,-0.0422,0,-0.0285,0.0814,0,0.3080,-0.0991,-44,-0.0331,-0.0799,-0.1905,0.2857,-0.1429,24,11,56,329,0.3000,0.9676,0.0324,0.7000,0.6857,0.3000,0.4174,0.3803,0.2676,0.2637,27,72,0,0,0,0
8,WLNM_dir_neg,0.4120,0.3060,00:00:01,10,10,8,1291943617,fixed,0.5000,0.4000,0.1389,0.2062,10,15,62,129,0.1389,0.8958,0.1042,0.8611,0.4000,0.1389,0.2062,0.6435,0.6281,0.0415,0.0512,0.0347,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,33,0.0786,1.7619,3.1429,2.5385,2.0625,3.1191,0.9924,0.4185,3.1870,2.0281,0.7013,1.9124,1.2170,0.4993,0.6823,0.3872,2,2.2308,0.3881,1,0.2435,0.0893,5,0.0038,0.2969,21,21,13,1,0,0.3810,0.3810,0.2381,-47,-0.1119,0.0670,-4.4762,-4.1282,-3.6518,0.0130,0.5848,0.2101,-1.0629,0.9125,0.1239,-2.0578,0.1748,-0.0460,0.0244,-0.0009,0,0.0148,0.0792,0,-0.0494,-0.1839,-52,-0.0391,-0.1514,-0.0476,0.1429,-0.0952,18,15,62,325,0.2250,0.9559,0.0441,0.7750,0.5455,0.2250,0.3186,0.2640,0.1809,0.1895,25,72,0,0,0,0
9,WLNM_dir_neg,0.4863,0.3777,00:00:01,10,10,9,1291943618,fixed,0.5000,0.7407,0.2778,0.4040,20,7,52,137,0.2778,0.9514,0.0486,0.7222,0.7407,0.2778,0.4040,0.7269,0.6250,0.2716,0.3267,0.2292,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,35,0.0833,1.2990,3.3333,7,2.0588,3.1198,0.9359,0.4816,3.1358,1.8815,0.7891,1.1972,0.7183,0.3918,0.5494,0.4229,1.3532,2.2559,0.0815,0.2077,0.3544,0.2577,14,0.0105,0.2907,21,19,5,0.9048,0,0.6667,0.1429,0.0952,-45,-0.1071,-0.3958,-4.2857,0.3333,-3.6555,0.0138,0.5283,0.2733,-1.1141,0.7659,0.2117,-2.7729,-0.3238,-0.1534,-0.1085,0.0348,-0.6468,0.0399,-0.2274,-0.7923,0.0616,-0.0155,-43,-0.0323,-0.1577,0.2381,-0.0952,-0.2381,28,7,52,333,0.3500,0.9794,0.0206,0.6500,0.8000,0.3500,0.4870,0.4680,0.3294,0.3218,27,72,0,0,0,0
10,WLNM_dir_neg,0.6495,0.5678,00:00:01,10,10,10,1291943619,fixed,0.5000,0.9167,0.1528,0.2619,11,1,61,143,0.1528,0.9931,0.0069,0.8472,0.9167,0.1528,0.2619,0.7130,0.6481,0.1842,0.3001,0.1458,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,20,0.0476,1.2772,1.9048,4,2.5000,2.3432,1.2302,0.6286,1.9359,2.0327,0.8143,1.5645,1.6427,0.7333,0.5127,0.4014,1.3214,2.1643,0.1528,0.3214,0.5086,0.4110,10,0.0075,0.4461,21,10,5,0.4762,0,0.2381,0.1429,0.0952,-60,-0.1429,-0.4176,-5.7143,-2.6667,-3.2143,-0.7629,0.8225,0.4202,-2.3141,0.9171,0.2369,-2.4056,0.6006,0.1881,-0.1451,0.0133,-0.6786,-0.0517,-0.1562,-0.6786,0.2157,0.1378,-47,-0.0353,-0.0023,-0.1905,-0.0952,-0.2381,19,1,61,339,0.2375,0.9971,0.0029,0.7625,0.9500,0.2375,0.3800,0.4325,0.2346,0.2346,12,72,0,0,0,0
