Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.8166,0.7652,00:00:01,10,10,1,1790945107,fixed,0.5000,1,0.4861,0.6542,35,0,37,144,0.4861,1,0,0.5139,1,0.4861,0.6542,0.8287,0.6127,0.5578,0.6219,0.4861,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,43,0.0341,1.1270,2.3889,10.7500,2.2632,4.1423,1.7340,0.7054,3.9193,3.2813,0.9205,1.2833,1.0744,0.5691,0.3655,0.3243,1.2158,2.1431,0.0984,0.2158,0.8146,0.2874,32,0.0045,0.3353,36,20,4,0.5556,0,0.4444,0.0833,0.0278,-37,-0.0294,-0.3814,-2.0556,5.0357,-0.0226,-1.0700,0.5612,0.1686,-0.9393,1.0949,0.1094,-0.6456,0.2064,0.1934,-0.3643,-0.1595,-1.5896,-0.1642,-0.4575,-1.5896,0.4051,0.1168,-9,-0.0013,-0.0110,-0.1667,-0.2778,0,43,0,37,1180,0.5375,1,0,0.4625,1,0.5375,0.6992,0.7219,0.5375,0.5375,35,72,0,0,0,0
2,WLNM_dir_neg,0.9135,0.9186,00:00:01,10,10,2,1790945108,fixed,0.5000,1,0.7500,0.8571,54,0,18,144,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,62,0.0492,1.2279,3.4444,8.8571,1.8235,4.6687,1.3554,0.5542,4.4951,2.6101,0.8781,1.1113,0.6453,0.3280,0.4790,0.3901,1.4476,2.1723,0.2161,0.4476,0.5221,0.1834,31,0.0043,0.2592,36,35,7,0.9722,0,0.7778,0.1667,0.0278,-18,-0.0143,-0.2805,-1,3.1429,-0.4622,-0.5436,0.1827,0.0174,-0.3635,0.4237,0.0670,-0.8176,-0.2227,-0.0477,-0.2508,-0.0937,-1.3579,-0.1351,-0.3398,-1.3579,0.1127,0.0128,-10,-0.0014,-0.0872,0.1667,-0.1944,0,62,0,18,1180,0.7750,1,0,0.2250,1,0.7750,0.8732,0.8737,0.7750,0.7750,54,72,0,0,0,0
3,WLNM_dir_neg,0.6651,0.6242,00:00:01,10,10,3,1790945109,fixed,0.5000,1,0.1667,0.2857,12,0,60,144,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,20,0.0159,1.1468,1.1111,4,1.1765,2.4234,2.1811,0.7292,2.3597,4.2475,0.9361,0.7725,1.3906,0.5944,0.3733,0.3255,1.2857,2.0571,0.1278,0.2857,0,0,0,0,0.3333,36,18,5,0.5000,0,0.3611,0.1111,0.0278,-60,-0.0476,-0.3616,-3.3333,-1.7143,-1.1092,-2.7889,1.0083,0.1924,-2.4989,2.0611,0.1250,-1.1563,0.5226,0.2188,-0.3565,-0.1583,-1.5197,-0.2502,-0.4281,-1.5197,-0.4095,-0.1706,-41,-0.0057,-0.0130,-0.2500,-0.2500,0,20,0,60,1180,0.2500,1,0,0.7500,1,0.2500,0.4000,0.4878,0.2500,0.2500,12,72,0,0,0,0
4,WLNM_dir_neg,0.5345,0.6090,00:00:01,10,10,4,1790945110,fixed,0.5000,1,0.3611,0.5306,26,0,46,144,0.3611,1,0,0.6389,1,0.3611,0.5306,0.7870,0.6265,0.4298,0.5231,0.3611,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,34,0.0270,1.1915,1.8889,5.6667,1.6190,2.9740,1.5744,0.6560,2.8680,3.0367,0.9052,0.8927,0.9452,0.5016,0.4389,0.3683,1.3497,2.1492,0.1664,0.3497,0.6213,0.1946,12,0.0017,0.0732,36,22,6,0.6111,0,0.4444,0.1389,0.0278,-46,-0.0365,-0.3169,-2.5556,-0.0476,-0.6667,-2.2384,0.4017,0.1192,-1.9906,0.8503,0.0941,-1.0362,0.0772,0.1259,-0.2909,-0.1155,-1.4558,-0.1582,-0.3895,-1.4558,0.2119,0.0240,-29,-0.0041,-0.2731,-0.1667,-0.2222,0,34,0,46,1180,0.4250,1,0,0.5750,1,0.4250,0.5965,0.6396,0.4250,0.4250,26,72,0,0,0,0
5,WLNM_dir_neg,0.8327,0.7923,00:00:01,10,10,5,1790945111,fixed,0.5000,0.8269,0.5972,0.6935,43,9,29,135,0.5972,0.9375,0.0625,0.4028,0.8269,0.5972,0.6935,0.8241,0.5864,0.5746,0.5896,0.5347,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,60,0.0476,1,3.3333,4.2857,1.7647,4.4593,1.3378,0.5134,4.4336,2.6602,0.8463,1.3310,0.7986,0.3231,0,0,0,NaN,NaN,NaN,0.5925,0.1364,22,0.0031,0.2554,36,35,0,0.9722,2,0.5833,0.3611,0.0278,-20,-0.0159,-0.5084,-1.1111,-1.4286,-0.5210,-0.7530,0.1650,-0.0234,-0.4250,0.4738,0.0352,-0.5979,-0.0694,-0.0525,-0.7298,-0.4838,-2.8054,NaN,NaN,NaN,0.1831,-0.0342,-19,-0.0027,-0.0909,-0.0278,0,0,51,9,29,1171,0.6375,0.9924,0.0076,0.3625,0.8500,0.6375,0.7286,0.7212,0.6299,0.5730,52,72,0,0,0,0
6,WLNM_dir_neg,0.5694,0.6164,00:00:01,10,10,6,1790945112,fixed,0.5000,1,0.4583,0.6286,33,0,39,144,0.4583,1,0,0.5417,1,0.4583,0.6286,0.8194,0.6157,0.5301,0.6005,0.4583,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,41,0.0325,1.2245,2.2778,6.8333,1.8636,3.9251,1.7232,0.6701,3.6579,3.2118,0.9126,1.0462,0.9186,0.4925,0.5392,0.4404,2.2674,2.3467,0.4707,1.2674,0.7200,0.1987,20,0.0028,0.1006,36,23,6,0.6389,0,0.4722,0.1389,0.0278,-39,-0.0310,-0.2840,-2.1667,1.1190,-0.4221,-1.2872,0.5504,0.1332,-1.2007,1.0254,0.1015,-0.8827,0.0506,0.1169,-0.1906,-0.0434,-0.5381,0.0393,-0.0852,-0.5381,0.3105,0.0281,-21,-0.0029,-0.2457,-0.1389,-0.2222,0,41,0,39,1180,0.5125,1,0,0.4875,1,0.5125,0.6777,0.7043,0.5125,0.5125,33,72,0,0,0,0
7,WLNM_dir_neg,0.7151,0.6451,00:00:01,10,10,7,1790945113,fixed,0.5000,0.9333,0.1944,0.3218,14,1,58,143,0.1944,0.9931,0.0069,0.8056,0.9333,0.1944,0.3218,0.7269,0.6435,0.2338,0.3477,0.1875,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,23,0.0183,1.2083,1.2778,3.2857,1.2105,2.6791,2.0967,0.5990,2.6742,4.1858,0.9191,0.8993,1.4076,0.5592,0.4371,0.3618,1.5000,2.1000,0.2236,0.5000,0.5250,0.0227,1,0.0001,0.2260,36,21,5,0.5833,0,0.5000,0.0278,0.1667,-57,-0.0452,-0.3001,-3.1667,-2.4286,-1.0752,-2.5332,0.9239,0.0622,-2.1844,1.9994,0.1080,-1.0296,0.5396,0.1835,-0.2927,-0.1221,-1.3054,-0.2074,-0.3323,-1.3054,0.1155,-0.1479,-40,-0.0056,-0.1203,-0.1111,-0.3333,0.1389,22,1,58,1179,0.2750,0.9992,0.0008,0.7250,0.9565,0.2750,0.4272,0.4994,0.2742,0.2716,15,72,0,0,0,0
8,WLNM_dir_neg,0.7444,0.7331,00:00:01,10,10,8,1790945114,fixed,0.5000,1,0.3611,0.5306,26,0,46,144,0.3611,1,0,0.6389,1,0.3611,0.5306,0.7870,0.6265,0.4298,0.5231,0.3611,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,34,0.0270,1.1197,1.8889,8.5000,1.4167,3.1147,1.6490,0.6176,3.1977,3.3858,0.9216,0.9241,0.9785,0.4869,0.3444,0.3076,1.1667,2,0,0,0.4063,0.1200,8,0.0011,0.3492,36,18,1,0.5000,0,0.6389,0.0278,0.0833,-46,-0.0365,-0.3887,-2.5556,2.7857,-0.8690,-2.0976,0.4762,0.0808,-1.6609,1.1994,0.1105,-1.0048,0.1105,0.1112,-0.3854,-0.1762,-1.6388,-0.3074,-0.5559,-1.8054,-0.0031,-0.0506,-33,-0.0046,0.0029,0.0278,-0.3333,0.0556,34,0,46,1180,0.4250,1,0,0.5750,1,0.4250,0.5965,0.6396,0.4250,0.4250,26,72,0,0,0,0
9,WLNM_dir_neg,0.8554,0.8281,00:00:01,10,10,9,1790945115,fixed,0.5000,1,0.4306,0.6019,31,0,41,144,0.4306,1,0,0.5694,1,0.4306,0.6019,0.8102,0.6188,0.5020,0.5789,0.4306,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,39,0.0310,1.1746,2.1667,6.5000,1.2188,3.5416,1.6346,0.5164,3.6283,3.3492,0.9167,0.6492,0.5992,0.2500,0.3984,0.3392,1.2857,2.0571,0.1278,0.2857,0.3533,0.0340,3,0.0004,0.0966,36,32,5,0.8889,0,0.7778,0.1111,0.0556,-41,-0.0325,-0.3338,-2.2778,0.7857,-1.0670,-1.6707,0.4618,-0.0204,-1.2304,1.1628,0.1056,-1.2797,-0.2688,-0.1257,-0.3314,-0.1446,-1.5197,-0.2502,-0.4281,-1.5197,-0.0562,-0.1366,-38,-0.0053,-0.2497,0.1667,-0.2500,0.0278,39,0,41,1180,0.4875,1,0,0.5125,1,0.4875,0.6555,0.6864,0.4875,0.4875,31,72,0,0,0,0
10,WLNM_dir_neg,0.6806,0.7041,00:00:01,10,10,10,1790945116,fixed,0.5000,1,0.4028,0.5743,29,0,43,144,0.4028,1,0,0.5972,1,0.4028,0.5743,0.8009,0.6219,0.4735,0.5569,0.4028,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,37,0.0294,1.1202,2.0556,9.2500,1.6818,3.6719,1.7863,0.6599,3.6527,3.5540,0.9302,0.9098,0.8852,0.4677,0.3460,0.3089,1.1849,2.0819,0.0962,0.1849,0.7335,0.1527,14,0.0020,0.1706,36,23,4,0.6389,0,0.5278,0.0833,0.0278,-43,-0.0341,-0.3882,-2.3889,3.5357,-0.6039,-1.5405,0.6135,0.1231,-1.2060,1.3676,0.1191,-1.0191,0.0172,0.0920,-0.3838,-0.1750,-1.6206,-0.2254,-0.4598,-1.6206,0.3240,-0.0179,-27,-0.0038,-0.1757,-0.0833,-0.2778,0,37,0,43,1180,0.4625,1,0,0.5375,1,0.4625,0.6325,0.6680,0.4625,0.4625,29,72,0,0,0,0
